;ACTUAL;AR;AR+ELM
28/01/2019 11:17;2.208;3.263796602;2.781309273
28/01/2019 11:18;2.78;2.423637757;1.895709
28/01/2019 11:19;2.947;2.891224757;2.213624264
28/01/2019 11:20;4.023;2.812946006;2.297681825
28/01/2019 11:21;3.561;3.640085683;3.185515721
28/01/2019 11:22;4.118;3.405541097;3.201565595
28/01/2019 11:23;4.273;3.854355743;3.971314322
28/01/2019 11:24;5.305;3.917789115;3.57967042
28/01/2019 11:25;4.83;4.621045523;4.138824729
28/01/2019 11:26;5.346;4.497094739;3.756026771
28/01/2019 11:27;4.619;4.959207767;4.348913402
28/01/2019 11:28;4.152;4.557257694;4.019908181
28/01/2019 11:29;3.316;4.204667833;3.79337061
28/01/2019 11:30;3.949;3.71364863;3.773689019
28/01/2019 11:31;2.865;4.097645578;3.891600965
28/01/2019 11:32;3.339;3.321116127;3.093125034
28/01/2019 11:33;3.227;3.525066525;3.065577279
28/01/2019 11:34;2.455;3.399906845;3.034826325
28/01/2019 11:35;2.274;2.71893967;2.284389167
28/01/2019 11:36;2.782;2.566395694;2.135094224
28/01/2019 11:37;3.138;2.827938184;2.607005911
28/01/2019 11:38;3.868;3.07200153;2.902625217
28/01/2019 11:39;3.232;3.48310059;3.250687396
28/01/2019 11:40;3.276;3.17074633;2.658092334
28/01/2019 11:41;2.831;3.188033341;2.725202834
28/01/2019 11:42;2.974;2.848353887;2.546441945
28/01/2019 11:43;3.706;3.00635274;2.668198021
28/01/2019 11:44;3.471;3.558833035;3.47864685
28/01/2019 11:45;5.081;3.404741436;2.944105311
28/01/2019 11:46;4.789;4.543464929;4.50744114
28/01/2019 11:47;3.603;4.27909846;3.940422126
28/01/2019 11:48;5.421;3.606940364;3.393111244
28/01/2019 11:49;3.342;4.89691895;4.537598409
28/01/2019 11:50;3.108;3.509832243;3.118315118
28/01/2019 11:51;4.629;3.476951226;2.806459226
28/01/2019 11:52;5.199;4.45637225;3.964187846
28/01/2019 11:53;3.657;4.846785023;4.094089698
28/01/2019 11:54;3.175;3.718173232;3.303594387
28/01/2019 11:55;2.308;3.45054652;2.818941786
28/01/2019 11:56;4.678;2.896168949;2.059886512
28/01/2019 11:57;4.203;4.179080748;3.460856811
28/01/2019 11:58;3.309;3.974188273;3.452206171
28/01/2019 11:59;4.057;3.566609752;3.156256218
28/01/2019 12:00;4.08;3.981955936;3.807474405
28/01/2019 12:01;4.725;3.767095754;3.424874467
28/01/2019 12:02;4.715;4.297852873;4.194439448
28/01/2019 12:03;3.388;4.402259935;3.685017405
28/01/2019 12:04;4.972;3.728817861;3.111840878
28/01/2019 12:05;5.085;4.624775647;4.361522867
28/01/2019 12:06;4.461;4.648084963;4.768771404
28/01/2019 12:07;5.393;4.396951365;4.25361251
28/01/2019 12:08;4.733;5.078885651;5.018178542
28/01/2019 12:09;5.498;4.635346947;4.499171816
28/01/2019 12:10;4.956;5.125593636;4.99797346
28/01/2019 12:11;5.772;4.751235139;4.190348541
28/01/2019 12:12;4.936;5.525283714;5.286391606
28/01/2019 12:13;5.539;4.857870493;4.435078589
28/01/2019 12:14;3.958;5.283982024;4.993588075
28/01/2019 12:15;4.782;4.28212972;4.272771003
28/01/2019 12:16;4.675;4.763961372;4.300026227
28/01/2019 12:17;2.772;4.697619035;3.80610279
28/01/2019 12:18;2.53;3.314188025;3.172584798
28/01/2019 12:19;1.932;3.198279462;2.633965961
28/01/2019 12:20;3.737;2.535847468;2.421658533
28/01/2019 12:21;5.725;3.675127365;3.434371817
28/01/2019 12:22;6.228;4.835036482;4.412063819
28/01/2019 12:23;4.243;5.363833524;5.203497627
28/01/2019 12:24;3.895;4.056159594;3.726623561
28/01/2019 12:25;4.363;3.819127131;3.849378245
28/01/2019 12:26;5.232;4.208773572;3.944215278
28/01/2019 12:27;3.998;4.836179115;4.686639729
28/01/2019 12:28;3.969;4.269857693;4.12862426
28/01/2019 12:29;5.169;4.303501961;4.091377275
28/01/2019 12:30;3.966;4.879742877;4.411191285
28/01/2019 12:31;3.9;3.843632567;3.705187603
28/01/2019 12:32;3.925;3.996652763;3.702668363
28/01/2019 12:33;3.325;4.054602236;3.41760015
28/01/2019 12:34;3.843;3.568134827;3.506939178
28/01/2019 12:35;2.582;3.782580263;3.864366319
28/01/2019 12:36;4.815;2.985517568;2.887553629
28/01/2019 12:37;4.51;4.5185094;4.116342067
28/01/2019 12:38;5.235;4.090390059;3.660165492
28/01/2019 12:39;4.809;4.730140383;4.011370471
28/01/2019 12:40;3.433;4.50486199;3.648548917
28/01/2019 12:41;3.128;3.589298686;2.436278384
28/01/2019 12:42;4.158;3.45721513;2.936078308
28/01/2019 12:43;5.481;4.049726372;4.464826045
28/01/2019 12:44;5.526;5.106765396;4.44437954
28/01/2019 12:45;5.838;5.033359216;5.485588601
28/01/2019 12:46;5.31;5.381964868;4.981773479
28/01/2019 12:47;5.067;4.957358975;4.234800102
28/01/2019 12:48;5.264;4.790304777;4.499042166
28/01/2019 12:49;5.003;5.076454223;4.40112944
28/01/2019 12:50;4.467;5.035283878;4.933160491
28/01/2019 12:51;4.212;4.701555981;4.104170792
28/01/2019 12:52;5.204;4.428503515;4.549936086
28/01/2019 12:53;5.194;5.036988752;4.535201953
28/01/2019 12:54;5.268;4.921090053;4.424629222
28/01/2019 12:55;5.241;5.029653811;4.527759417
28/01/2019 12:56;4.96;5.053032373;4.582889395
28/01/2019 12:57;5.33;4.818487514;4.400688266
28/01/2019 12:58;4.689;5.069394693;4.665555348
28/01/2019 12:59;3.948;4.688425253;4.906408588
28/01/2019 13:00;5.506;4.278047086;4.164806452
28/01/2019 13:01;5.042;5.242991937;5.143551826
28/01/2019 13:02;4.188;4.85798265;4.459658173
28/01/2019 13:03;4.541;4.314075412;3.655373229
28/01/2019 13:04;4.555;4.559583989;3.999445118
28/01/2019 13:05;4.287;4.507139541;4.170147708
28/01/2019 13:06;4.116;4.236395502;4.929666532
28/01/2019 13:07;4.015;4.174842038;4.216103934
28/01/2019 13:08;5.459;4.197472043;4.122066785
28/01/2019 13:09;4.704;4.987491673;4.779585242
28/01/2019 13:10;5.393;4.450064061;4.041413204
28/01/2019 13:11;6.006;5.073026389;4.682021065
28/01/2019 13:12;5.228;5.477465026;5.052682484
28/01/2019 13:13;3.985;4.960798543;4.481089641
28/01/2019 13:14;5.132;4.21931831;3.957772674
28/01/2019 13:15;3.953;5.045455129;4.683315679
28/01/2019 13:16;4.511;4.233513915;3.918098622
28/01/2019 13:17;5.044;4.513131504;4.291882457
28/01/2019 13:18;5.018;4.9354727;4.61301764
28/01/2019 13:19;4.844;4.836335023;4.441946718
28/01/2019 13:20;4.779;4.630662059;4.216314321
28/01/2019 13:21;4.591;4.605625587;4.181739224
28/01/2019 13:22;5.436;4.591199863;4.308074943
28/01/2019 13:23;6.177;5.0450007;4.681921675
28/01/2019 13:24;6.347;5.681277273;5.522035486
28/01/2019 13:25;6.622;5.846231329;5.402063242
28/01/2019 13:26;4.766;6.079388218;5.670759511
28/01/2019 13:27;5.557;4.86720777;4.449549653
28/01/2019 13:28;5.991;5.463283152;5.006771589
28/01/2019 13:29;5.486;5.723965933;5.101135157
28/01/2019 13:30;4.567;5.467404305;5.382077282
28/01/2019 13:31;3.801;4.884429638;4.612706601
28/01/2019 13:32;4.06;4.275308091;4.088532222
28/01/2019 13:33;5.346;4.297215556;4.1570227
28/01/2019 13:34;6.176;4.970100864;4.938341714
28/01/2019 13:35;6.893;5.681395287;5.34073726
28/01/2019 13:36;6.414;6.179994271;5.65587384
28/01/2019 13:37;6.916;5.846980001;5.528825124
28/01/2019 13:38;5.854;6.240686258;6.143490694
28/01/2019 13:39;7.17;5.611485516;5.312645941
28/01/2019 13:40;5.372;6.697752496;6.357393964
28/01/2019 13:41;4.991;5.578122641;5.447799606
28/01/2019 13:42;5.971;5.352185836;4.931083654
28/01/2019 13:43;5.295;5.929397964;5.457445342
28/01/2019 13:44;7.01;5.296102157;5.047922639
28/01/2019 13:45;6.109;6.516150191;6.072998067
28/01/2019 13:46;6.618;5.81376097;5.881102929
28/01/2019 13:47;4.32;6.303653163;6.09713387
28/01/2019 13:48;5.289;4.555615213;4.54931657
28/01/2019 13:49;3.928;5.341014554;5.092395524
28/01/2019 13:50;6.695;4.388970723;4.100314965
28/01/2019 13:51;6.381;6.173424442;6.262264476
28/01/2019 13:52;4.114;6.020157372;5.331808657
28/01/2019 13:53;4.02;4.383627083;4.000047401
28/01/2019 13:54;5.111;4.390606664;3.536716051
28/01/2019 13:55;6.373;4.834259799;4.559738015
28/01/2019 13:56;6.411;5.806845549;5.85266736
28/01/2019 13:57;5.459;5.845438348;6.018763987
28/01/2019 13:58;5.217;5.525533568;5.717089541
28/01/2019 13:59;3.869;5.119357183;4.888727027
28/01/2019 14:00;3.601;4.054793543;4.088052907
28/01/2019 14:01;5.831;4.038081195;3.226778289
28/01/2019 14:02;4.626;5.586589048;5.105699102
28/01/2019 14:03;5.689;4.678490053;4.460221605
28/01/2019 14:04;5.818;5.35816579;4.820856624
28/01/2019 14:05;4.822;5.349942636;4.924509892
28/01/2019 14:06;6.096;4.689604097;4.575278489
28/01/2019 14:07;6.79;5.569625413;5.533267361
28/01/2019 14:08;7.33;6.167267941;5.657673598
28/01/2019 14:09;5.913;6.728726573;6.153052415
28/01/2019 14:10;5.199;5.697560103;5.018226196
28/01/2019 14:11;4.371;5.428149952;4.679714356
28/01/2019 14:12;6.254;4.738929839;4.442834078
28/01/2019 14:13;5.067;5.921489932;5.397269711
28/01/2019 14:14;6.194;5.213982768;4.946395026
28/01/2019 14:15;5.426;5.988749976;4.946150568
28/01/2019 14:16;6.331;5.362191099;4.236986771
28/01/2019 14:17;4.528;5.823091329;5.580090959
28/01/2019 14:18;5.628;4.639015957;4.787188271
28/01/2019 14:19;3.822;5.470473482;5.140267317
28/01/2019 14:20;6.556;4.317680491;4.015456248
28/01/2019 14:21;5.965;5.99831114;5.588434101
28/01/2019 14:22;3.68;5.655917885;4.763541992
28/01/2019 14:23;4.511;4.069451724;3.674574328
28/01/2019 14:24;5.583;4.729115993;4.441967765
28/01/2019 14:25;5.72;5.153423589;4.780450872
28/01/2019 14:26;5.401;5.366443683;4.984544287
28/01/2019 14:27;5.467;5.146910293;4.4738199
28/01/2019 14:28;7.2;5.47109115;5.397937418
28/01/2019 14:29;7.1;6.3497158;5.823872484
28/01/2019 14:30;6.618;6.244978252;6.674307201
28/01/2019 14:31;8.03;6.301276495;5.920421998
28/01/2019 14:32;5.379;7.370345174;6.725773428
28/01/2019 14:33;5.509;5.506745965;4.287721017
28/01/2019 14:34;4.781;5.677112456;5.208883067
28/01/2019 14:35;4.436;5.184720888;4.627834191
28/01/2019 14:36;3.203;4.943173887;4.6602827
28/01/2019 14:37;6.035;3.899723959;3.800624856
28/01/2019 14:38;6.328;5.713712511;5.671431765
28/01/2019 14:39;5.53;5.80227913;5.248250419
28/01/2019 14:40;5.726;5.07873314;4.594277763
28/01/2019 14:41;6.432;5.468314493;4.985764835
28/01/2019 14:42;5.344;5.855116694;5.860126438
28/01/2019 14:43;4.412;5.151731853;5.06417486
28/01/2019 14:44;4.568;4.65181655;4.708235285
28/01/2019 14:45;4.088;4.989771733;3.844759443
28/01/2019 14:46;3.997;4.363990466;3.438283767
28/01/2019 14:47;5.312;4.192090723;4.02534412
28/01/2019 14:48;4.854;5.104682654;4.815015601
28/01/2019 14:49;4.394;4.71772873;4.129610961
28/01/2019 14:50;4.361;4.30202185;4.213653257
28/01/2019 14:51;5.39;4.303626846;5.062909804
28/01/2019 14:52;5.673;5.01971574;5.642271362
28/01/2019 14:53;5.142;5.18199227;5.374328675
28/01/2019 14:54;6.136;4.962377082;4.87656069
28/01/2019 14:55;6.595;5.767951391;5.226624197
28/01/2019 14:56;5.429;5.950149663;5.372250838
28/01/2019 14:57;6.324;5.237404192;4.61453686
28/01/2019 14:58;5.184;6.005623543;5.226004952
28/01/2019 14:59;5.885;5.279375399;4.724056775
28/01/2019 15:00;6.393;5.719984438;5.391232503
28/01/2019 15:01;5.891;6.031197211;6.709311839
28/01/2019 15:02;6.943;5.791535304;5.433076618
28/01/2019 15:03;6.246;6.486239058;6.298546907
28/01/2019 15:04;7.48;5.925650353;5.619855475
28/01/2019 15:05;7.23;6.917514436;6.192007638
28/01/2019 15:06;7.06;6.674059209;6.07394728
28/01/2019 15:07;5.3;6.762707117;6.280076165
28/01/2019 15:08;5.432;5.596869618;5.121487995
28/01/2019 15:09;4.343;5.642996494;5.219931302
28/01/2019 15:10;5.13;4.879333162;4.573500985
28/01/2019 15:11;5.39;5.261319014;5.367552207
28/01/2019 15:12;6.265;5.44732;4.927498874
28/01/2019 15:13;5.854;5.874094504;5.60129517
28/01/2019 15:14;5.148;5.541529173;5.454702588
28/01/2019 15:15;7.18;4.99926475;4.855373116
28/01/2019 15:16;6.788;6.489920616;6.660006405
28/01/2019 15:17;5.702;6.158492913;6.144431133
28/01/2019 15:18;4.462;5.679638344;5.912341929
28/01/2019 15:19;4.214;4.894814912;4.583670958
28/01/2019 15:20;5.87;4.667085177;4.443563164
28/01/2019 15:21;5.671;5.590182281;5.25769151
28/01/2019 15:22;6.016;5.434971409;5.187122793
28/01/2019 15:23;6.569;5.868355933;5.493852403
28/01/2019 15:24;5.454;6.053187674;6.087945122
28/01/2019 15:25;5.439;5.21617558;5.154291882
28/01/2019 15:26;6.87;5.272328143;5.321361064
28/01/2019 15:27;5.39;6.356964693;6.416361514
28/01/2019 15:28;5.199;5.451211323;4.940635829
28/01/2019 15:29;5.297;5.300335108;5.192050435
28/01/2019 15:30;4.475;5.368544;4.884621043
28/01/2019 15:31;4.294;4.705500243;4.053830674
28/01/2019 15:32;5.905;4.470780184;3.838822443
28/01/2019 15:33;5.777;5.607697276;5.054325556
28/01/2019 15:34;6.016;5.493459446;5.520177895
28/01/2019 15:35;5.083;5.530758132;5.260813995
28/01/2019 15:36;5.996;5.024118102;5.184703358
28/01/2019 15:37;5.214;5.652746559;5.373529759
28/01/2019 15:38;4.627;5.056247772;4.947548696
28/01/2019 15:39;4.064;4.794057169;4.4034179
28/01/2019 15:40;5.091;4.50816177;3.551260244
28/01/2019 15:41;5.906;5.012289761;4.030309449
28/01/2019 15:42;5.303;5.492787334;5.045588657
28/01/2019 15:43;6.354;5.055019637;4.755270963
28/01/2019 15:44;7.05;5.922082011;5.650978866
28/01/2019 15:45;6.631;6.264444891;6.377796912
28/01/2019 15:46;5.658;6.056575881;6.116838954
28/01/2019 15:47;6.398;5.564277246;5.49258414
28/01/2019 15:48;8.1;6.229946217;5.972543893
28/01/2019 15:49;7.61;7.324068689;6.912256197
28/01/2019 15:50;8.37;6.984418304;6.951350589
28/01/2019 15:51;7.75;7.770489716;6.997860674
28/01/2019 15:52;5.57;7.355653096;6.830683967
28/01/2019 15:53;5.362;5.829158574;5.088142556
28/01/2019 15:54;5.416;5.715315675;5.31477529
28/01/2019 15:55;4.905;5.780690964;5.644965343
28/01/2019 15:56;4.995;5.363882001;5.415540571
28/01/2019 15:57;6.123;5.237702998;5.090782131
28/01/2019 15:58;5.003;5.939611492;5.630268636
28/01/2019 15:59;4.564;4.939487688;4.864688184
28/01/2019 16:00;5.816;4.569434807;4.103625015
28/01/2019 16:01;5.228;5.510410835;4.989397757
28/01/2019 16:02;6.6;5.048696007;5.050573998
28/01/2019 16:03;5.846;6.019999902;5.880753364
28/01/2019 16:04;6.901;5.596203966;6.084495561
28/01/2019 16:05;6.984;6.398562834;6.36906391
28/01/2019 16:06;7.39;6.340511166;6.488508837
28/01/2019 16:07;6.783;6.772298532;6.575475392
28/01/2019 16:08;6.821;6.542187618;6.251441949
28/01/2019 16:09;6.809;6.551003008;5.87710441
28/01/2019 16:10;5.78;6.658276161;6.514784884
28/01/2019 16:11;5.735;5.859466954;6.52986419
28/01/2019 16:12;7.02;5.950272016;5.812798263
28/01/2019 16:13;5.036;6.696271147;6.706894908
28/01/2019 16:14;6.649;5.287044925;4.82069798
28/01/2019 16:15;5.753;6.361723056;5.627371437
28/01/2019 16:16;6.948;5.698482238;4.925976277
28/01/2019 16:17;6.819;6.476870812;5.880819086
28/01/2019 16:18;5.449;6.346175219;6.173475758
28/01/2019 16:19;5.553;5.546456094;4.999380305
28/01/2019 16:20;6.53;5.681073871;5.586140779
28/01/2019 16:21;7.35;6.110418653;5.649727221
28/01/2019 16:22;5.036;6.843140126;6.240092269
28/01/2019 16:23;6.589;5.209341727;4.926692661
28/01/2019 16:24;7.19;6.444669908;6.108979939
28/01/2019 16:25;6.979;6.617698871;6.344050194
28/01/2019 16:26;7.44;6.431660417;6.562058516
28/01/2019 16:27;6.752;6.992132901;6.607828281
28/01/2019 16:28;7.12;6.609781589;6.789920368
28/01/2019 16:29;5.971;6.812940311;6.415287467
28/01/2019 16:30;4.743;5.896311166;6.401584124
28/01/2019 16:31;5.842;5.334083425;4.523525498
28/01/2019 16:32;5.764;5.947996651;5.6479208
28/01/2019 16:33;7.53;5.715064704;5.13705841
28/01/2019 16:34;6.368;6.92029186;6.543123354
28/01/2019 16:35;5.005;6.066412681;5.993176399
28/01/2019 16:36;6.275;5.229640616;4.740256542
28/01/2019 16:37;6.076;5.959596206;5.720276993
28/01/2019 16:38;5.955;5.764838173;5.977789573
28/01/2019 16:39;6.087;5.884256228;5.810376123
28/01/2019 16:40;6.416;5.978418827;5.838361938
28/01/2019 16:41;6.172;6.232724294;5.72258172
28/01/2019 16:42;5.934;5.839848122;5.705972473
28/01/2019 16:43;5.178;5.741042831;5.176448976
28/01/2019 16:44;4.756;5.390090384;5.211481174
28/01/2019 16:45;6.231;4.978219256;4.180374016
28/01/2019 16:46;4.368;5.932607177;5.402642621
28/01/2019 16:47;4.639;4.626942672;5.26718
28/01/2019 16:48;5.8;4.848315343;4.55063273
28/01/2019 16:49;6.858;5.502735491;5.265349313
28/01/2019 16:50;5.668;6.127479955;6.054033485
28/01/2019 16:51;6.782;5.36395075;4.907465521
28/01/2019 16:52;7.01;6.287368152;5.619650707
28/01/2019 16:53;7.38;6.493429471;5.838396768
28/01/2019 16:54;6.677;6.616439081;6.278041422
28/01/2019 16:55;4.673;6.429490064;6.223346146
28/01/2019 16:56;6.987;5.207295416;4.965362861
28/01/2019 16:57;6.305;6.721962617;6.38636199
28/01/2019 16:58;7.71;6.030036856;5.453542157
28/01/2019 16:59;5.558;7.19870652;6.653720522
28/01/2019 17:00;4.939;5.714335523;5.181164552
28/01/2019 17:01;5.183;5.288435944;5.075799838
28/01/2019 17:02;5.97;5.255819426;5.04894666
28/01/2019 17:03;4.565;5.676075464;5.983187314
28/01/2019 17:04;6.267;4.96305417;4.322038163
28/01/2019 17:05;6.86;5.969345988;5.781844781
28/01/2019 17:06;6.078;6.338706934;5.99398308
28/01/2019 17:07;5.656;5.599538181;5.121640776
28/01/2019 17:08;6.128;5.53549834;5.186017597
28/01/2019 17:09;7.54;5.923626681;5.512181683
28/01/2019 17:10;8.08;6.858390786;6.726476612
28/01/2019 17:11;8;7.197420905;6.80590262
28/01/2019 17:12;6.728;7.477535081;7.817236941
28/01/2019 17:13;5.152;6.610709274;6.288372532
28/01/2019 17:14;5.302;5.482484762;5.206803938
28/01/2019 17:15;6.301;5.590154671;5.77693548
28/01/2019 17:16;7.71;6.255993752;5.750401641
28/01/2019 17:17;7.2;7.221239799;6.874152056
28/01/2019 17:18;6.798;6.823045751;6.422358616
28/01/2019 17:19;5.808;6.527451531;6.218747885
28/01/2019 17:20;6.95;5.741099658;5.666157708
28/01/2019 17:21;6.752;6.500666413;6.344092872
28/01/2019 17:22;6.703;6.492905364;6.074538589
28/01/2019 17:23;4.696;6.599145648;5.923402015
28/01/2019 17:24;4.621;5.250167217;4.89788492
28/01/2019 17:25;4.635;5.010100929;4.648941623
28/01/2019 17:26;5.191;4.86110625;4.778214742
28/01/2019 17:27;4.521;5.136915394;4.725332889
28/01/2019 17:28;5.934;4.764630968;4.738910859
28/01/2019 17:29;6.347;5.595818222;5.049571949
28/01/2019 17:30;4.952;5.764211163;5.65494594
28/01/2019 17:31;6.277;4.744039774;4.879887288
28/01/2019 17:32;5.838;5.864726437;6.466188879
28/01/2019 17:33;5.708;5.551177157;5.263681997
28/01/2019 17:34;4.776;5.538610961;5.500321238
28/01/2019 17:35;4.823;4.921792098;4.505572281
28/01/2019 17:36;5.532;5.063198458;4.220171341
28/01/2019 17:37;4.719;5.375482514;4.455241835
28/01/2019 17:38;4.58;4.709374582;4.683281005
28/01/2019 17:39;5.223;4.78992535;4.490926681
28/01/2019 17:40;5.173;5.053262217;5.064501767
28/01/2019 17:41;5.449;4.954908698;4.462984456
28/01/2019 17:42;5.065;5.1282428;4.774010771
28/01/2019 17:43;4.933;4.969133665;4.661009448
28/01/2019 17:44;4.203;4.904883301;4.584535378
28/01/2019 17:45;4.127;4.305235791;4.086674746
28/01/2019 17:46;5.606;4.300009076;3.705992112
28/01/2019 17:47;7.5;5.303912355;4.529558111
28/01/2019 17:48;5.983;6.518000902;5.9132278
28/01/2019 17:49;6.555;5.576364576;5.02939915
28/01/2019 17:50;5.127;6.081087752;5.986691677
28/01/2019 17:51;5.15;5.116295673;4.718860698
28/01/2019 17:52;5.15;5.129293617;5.161455617
28/01/2019 17:53;7.12;5.220341668;4.767634228
28/01/2019 17:54;5.939;6.668056165;6.219733085
28/01/2019 17:55;5.289;5.825952631;5.498942706
28/01/2019 17:56;6.087;5.258936805;4.821905044
28/01/2019 17:57;4.642;5.877464961;5.272535706
28/01/2019 17:58;6.911;4.700670203;4.272871195
28/01/2019 17:59;5.552;6.389795284;5.93807139
28/01/2019 18:00;5.354;5.479031246;5.056081782
28/01/2019 18:01;5.272;5.482094439;5.249191818
28/01/2019 18:02;4.851;5.199838207;4.904490577
28/01/2019 18:03;5.663;4.900037351;5.008066325
28/01/2019 18:04;6.176;5.500034716;4.943679938
28/01/2019 18:05;5.178;5.743249691;5.515204
28/01/2019 18:06;6.122;5.269365777;4.319507758
28/01/2019 18:07;5.653;5.716828665;5.34336313
28/01/2019 18:08;4.996;5.434628102;5.175507949
28/01/2019 18:09;6.011;5.018762441;5.252709937
28/01/2019 18:10;6.083;5.739087261;6.344263772
28/01/2019 18:11;6.288;5.828246699;5.506223655
28/01/2019 18:12;6.239;5.955716103;5.72966305
28/01/2019 18:13;6.849;5.899379494;5.415187982
28/01/2019 18:14;6.341;6.438029475;5.893982017
28/01/2019 18:15;4.866;6.012910009;5.745995104
28/01/2019 18:16;4.598;5.089799297;4.958784323
28/01/2019 18:17;7.19;5.018055187;5.22944567
28/01/2019 18:18;7.45;6.620679544;6.140959147
28/01/2019 18:19;6.989;6.740503995;6.216724816
28/01/2019 18:20;6.891;6.555880782;6.127706449
28/01/2019 18:21;6.092;6.599622543;6.080374133
28/01/2019 18:22;4.697;5.930038903;5.723372402
28/01/2019 18:23;6.233;4.951508364;4.66665387
28/01/2019 18:24;5.379;6.146628445;5.831181519
28/01/2019 18:25;5.949;5.640804369;5.109706419
28/01/2019 18:26;6.362;5.859201551;5.803641903
28/01/2019 18:27;5.429;6.04988748;5.87289955
28/01/2019 18:28;5.277;5.37240325;5.320447435
28/01/2019 18:29;6.631;5.222848446;4.762482684
28/01/2019 18:30;4.322;6.121489358;5.80685043
28/01/2019 18:31;4.843;4.680402211;4.389247554
28/01/2019 18:32;5.777;4.966794928;4.797295441
28/01/2019 18:33;5.25;5.602742569;5.886301146
28/01/2019 18:34;6.238;5.131643638;5.153052305
28/01/2019 18:35;6.197;5.783204931;5.501695532
28/01/2019 18:36;6.538;5.830476117;5.371011897
28/01/2019 18:37;6.533;6.120096466;5.25075657
28/01/2019 18:38;5.152;5.96804017;4.639325313
28/01/2019 18:39;5.075;5.289210476;5.43438299
28/01/2019 18:40;5.588;5.283695737;5.282256373
28/01/2019 18:41;5.581;5.504282362;5.754836194
28/01/2019 18:42;4.023;5.539775793;5.226274922
28/01/2019 18:43;4.41;4.429198447;4.271625891
28/01/2019 18:44;5.921;4.680539022;4.047764676
28/01/2019 18:45;6.007;5.514862663;4.807588605
28/01/2019 18:46;5.303;5.443064511;5.059560029
28/01/2019 18:47;5.104;5.160346207;5.158160586
28/01/2019 18:48;5.803;5.09952467;4.858432519
28/01/2019 18:49;6.893;5.45974588;5.188205228
28/01/2019 18:50;6.798;6.124306105;5.997585457
28/01/2019 18:51;6.234;6.305313212;5.719731362
28/01/2019 18:52;4.805;6.092970117;5.469766181
28/01/2019 18:53;5.424;5.04703229;4.612875984
28/01/2019 18:54;5.532;5.397074581;4.879159823
28/01/2019 18:55;5.364;5.455349059;5.315458094
28/01/2019 18:56;5.13;5.416374392;5.063352874
28/01/2019 18:57;5.864;5.270424132;4.973360079
28/01/2019 18:58;5.088;5.617506921;5.653128435
28/01/2019 18:59;5.356;4.977646477;5.079671798
28/01/2019 19:00;5.656;5.157699534;4.727303366
28/01/2019 19:01;5.22;5.479693628;5.011202478
28/01/2019 19:02;6.244;5.130639499;4.740894009
28/01/2019 19:03;5.328;5.835523344;5.528951549
28/01/2019 19:04;5.001;5.219727689;5.010247351
28/01/2019 19:05;5.656;5.076741486;4.511146953
28/01/2019 19:06;4.965;5.425616189;4.954836173
28/01/2019 19:07;3.59;4.983038224;4.922335117
28/01/2019 19:08;3.838;4.062465636;3.729313594
28/01/2019 19:09;5.588;4.173449952;3.832731574
28/01/2019 19:10;6.373;5.290238357;5.007873991
28/01/2019 19:11;5.994;5.640930844;5.734853495
28/01/2019 19:12;5.478;5.534763703;5.220432867
28/01/2019 19:13;4.629;5.311631515;5.142205968
28/01/2019 19:14;6.875;4.626132468;4.38447671
28/01/2019 19:15;6.011;6.135259646;5.556037094
28/01/2019 19:16;5.032;5.704689154;5.282864582
28/01/2019 19:17;4.366;5.269559315;4.745170134
28/01/2019 19:18;4.946;4.754406322;4.398786678
28/01/2019 19:19;3.577;4.947364741;4.738481306
28/01/2019 19:20;4.211;3.919591931;3.456996716
28/01/2019 19:21;6.965;4.387200855;3.900673653
28/01/2019 19:22;6.076;6.322176273;5.557310159
28/01/2019 19:23;5.761;5.439406799;5.346599717
28/01/2019 19:24;6.571;5.372270791;5.269825303
28/01/2019 19:25;5.444;6.019773757;5.971323516
28/01/2019 19:26;6.283;5.285840407;5.011929304
28/01/2019 19:27;4.655;5.867088039;5.436179785
28/01/2019 19:28;5.999;4.980842497;4.312058401
28/01/2019 19:29;5.397;5.998794349;5.606104021
28/01/2019 19:30;5.989;5.279914276;4.585205898
28/01/2019 19:31;6.354;5.741166427;5.256748281
28/01/2019 19:32;5.962;6.031109257;6.101558347
28/01/2019 19:33;5.619;5.663315213;5.22981099
28/01/2019 19:34;5.047;5.55617688;5.121010075
28/01/2019 19:35;5.21;5.054007441;5.552271817
28/01/2019 19:36;5.754;5.311974241;4.797236921
28/01/2019 19:37;3.881;5.536218587;5.684925417
28/01/2019 19:38;4.075;4.323516712;3.94541712
28/01/2019 19:39;5.457;4.425709985;3.804326711
28/01/2019 19:40;4.769;5.181407459;4.655394965
28/01/2019 19:41;3.909;4.622836248;3.745350561
28/01/2019 19:42;5.107;4.098958654;3.751776277
28/01/2019 19:43;4.807;4.949587342;4.511133729
28/01/2019 19:44;6.847;4.622269793;5.392010961
28/01/2019 19:45;5.294;5.920828661;6.221135377
28/01/2019 19:46;4.376;5.088267809;4.770754081
28/01/2019 19:47;3.672;4.620080041;4.288040786
28/01/2019 19:48;3.708;3.985745398;3.672724299
28/01/2019 19:49;3.709;3.945742703;3.440319968
28/01/2019 19:50;4.371;4.010413363;3.589361784
28/01/2019 19:51;4.613;4.366567739;3.597673729
28/01/2019 19:52;5.356;4.56637438;4.064275404
28/01/2019 19:53;5.032;4.801018904;4.678593753
28/01/2019 19:54;5.94;4.629755421;4.51413522
