,ARMA,ELM,ARMA+ELM,MLP,ARMA+MLP,ESN,ARMA+ESN,RBF,ARMA+RBF,ACTUAL
2019-02-22 16:54:00,5.610554118246831,5.314433049294429,9.889713407378068,11.1413555,8.708515544028081,5.427272220304094,9.688512286618568,21.783285,10.83512916097144,5.21
2019-02-22 16:55:00,5.171166637508507,5.234070198567176,9.790645063498438,11.036498,8.44127009209835,5.144315488296331,9.390316800587975,21.451359,10.435826519100303,4.466
2019-02-22 16:56:00,4.651519239674081,4.868001772712658,9.212418670823773,10.701279,7.809680403004159,4.672296371891191,8.753049535286628,21.110703,9.894359052906502,3.82
2019-02-22 16:57:00,4.072204507844518,4.594178138259866,8.986243197108472,10.798245,7.296893991487096,4.261348077490467,8.32848551337841,20.792221,9.193439401643346,5.196
2019-02-22 16:58:00,5.1755544250997545,5.11626387588208,9.672697094621505,10.894369,8.106664807179833,5.18751048920707,9.1963228879086,21.416264,9.91447654424038,5.214
2019-02-22 16:59:00,5.137264044419957,5.093777099661791,9.603587157905515,11.40909,8.28697183860941,5.098871704674117,9.351668702205103,21.566343,10.34952524437113,5.674
2019-02-22 17:00:00,5.739008007035052,5.312507548639357,9.878974382623808,10.746231,8.809511241898333,5.421206454879493,9.700850184211431,21.795763,10.889352855667864,4.668
2019-02-22 17:01:00,4.780066550562916,4.882374519020937,9.375162880036799,10.917582,8.071448386500416,4.736945170294995,8.990398937928918,21.309551,10.266779959986744,4.954
2019-02-22 17:02:00,4.969128544501697,5.169586752469744,9.74724733523097,10.717956,8.100842411689197,5.047058165002457,9.0398950197518,21.196321,9.866703922919665,5.377
2019-02-22 17:03:00,5.197458497656329,5.335123111166879,9.611938853613452,11.2529125,8.288099519384843,5.358404888752263,9.34199381284192,21.371273,10.266325227392656,4.635
2019-02-22 17:04:00,4.75869693868924,5.05112267963349,9.481448260881713,11.230734,7.924300576384552,4.8328262480960635,8.893937126996342,21.103529,9.841628457243928,4.75
2019-02-22 17:05:00,4.986770809573833,4.929268426156666,9.236304389393396,10.617979,8.079593838138287,4.861944194428087,9.009742673217268,21.279728,10.235019863528912,4.338
2019-02-22 17:06:00,4.50480170572642,4.7348947515832425,9.430287806010915,11.000261,7.733530953773295,4.54736660402315,8.740667893324305,21.101698,9.694968179115092,4.392
2019-02-22 17:07:00,4.611482275571024,4.741454136238316,9.134732107865158,10.786432,7.797692907895243,4.5833908074189855,8.737065652249346,21.178467,9.755326880063212,5.779
2019-02-22 17:08:00,5.564154724392072,5.271687601604169,9.830636589392629,10.877949,8.586909393581525,5.477327703537955,9.59619680933243,21.828526,10.591532806667463,3.946
2019-02-22 17:09:00,4.082925001834164,4.5411528590271075,8.930871994667678,11.248557,7.33433262512518,4.192050655539273,8.240321916981474,21.103552,9.399342695925961,4.023
2019-02-22 17:10:00,4.350309628176872,4.486308463417917,8.75046430592261,10.005173,7.493833798098747,4.290588309328935,8.492497566401054,21.194138,9.571882504153434,4.923
2019-02-22 17:11:00,4.866164954763827,4.835249748430297,9.633893017833005,10.89756,7.8836934886993735,4.856933960456878,9.000238798335284,21.506388,9.781215461355623,4.366
2019-02-22 17:12:00,4.5579390670545585,4.718344943727317,9.090581036121353,11.229337,7.814214244056512,4.485187093914841,8.78818162924399,21.252934,9.732633128333855,5.276
2019-02-22 17:13:00,5.290282458839078,4.920479235396035,9.432552844978416,10.376661,8.309798450050016,5.093979929506506,9.295303666683663,21.80946,10.481951922950406,4.884
2019-02-22 17:14:00,4.900519840944438,4.875580873658061,9.50673619054265,11.041697,8.044887058962015,4.79027507424331,8.92954948095726,21.510128,10.054080479372171,6.527
2019-02-22 17:15:00,6.228744946335422,5.807347705639505,10.369045415818942,10.843263,9.223129711960421,6.0588589515197695,10.212346672427014,21.97542,11.047214947556125,6.525
2019-02-22 17:16:00,6.000144519574804,5.9980947420884885,10.696718039051248,11.634966,9.092479266889256,6.126813592464852,10.190090214156676,21.880816,11.072719135053319,6.212
2019-02-22 17:17:00,6.205068813440823,6.083121102987795,10.234252135742812,11.252241,9.368280635950589,6.061852340150014,10.172923231458624,21.50207,11.349138485071682,6.154
2019-02-22 17:18:00,6.04155976809144,6.066320724520931,10.479818611467245,11.290514,9.180773330103158,6.107005896750299,10.15395427276912,21.354937,11.230211806665658,5.392
2019-02-22 17:19:00,5.407434373645855,5.902841155550798,10.671464631685353,11.705697,8.595979600696637,5.659232606520869,9.555547823622938,20.845661,10.285291581897809,4.903
2019-02-22 17:20:00,5.079137668153421,5.5644805760621345,9.394290359066233,11.329569,8.346452579042094,5.329911083207936,9.30410703304068,20.755709,10.429139956971781,5.209
2019-02-22 17:21:00,5.22357082822238,5.503290625574837,9.990897419313194,11.307475,8.34340954282199,5.4287438000773225,9.302644485074781,21.02623,10.244605068945036,4.983
2019-02-22 17:22:00,5.061261867894068,5.309820795510514,9.719552381077953,11.432312,8.180959438694849,5.163586769117153,9.084358288400963,21.07482,10.158006405247583,3.753
2019-02-22 17:23:00,4.014660163239019,4.600396990481407,8.942347960709153,10.903234,7.322170539215581,4.230960982422616,8.383607216853992,20.813072,9.441993995026127,5.488
2019-02-22 17:24:00,5.594040587630603,5.19175044606068,10.001585639675001,10.537465,8.512737944808338,5.354464656621101,9.584616125567473,21.598444,10.416016295638416,3.819
2019-02-22 17:25:00,4.034913099053071,4.493018566001588,9.043664099172993,11.533508,7.372540509941743,4.12821637449774,8.52419963610786,20.992947,9.448964154961274,3.7
2019-02-22 17:26:00,4.115439953195596,4.3861681763944205,8.856133998950275,10.076333,7.224944652902627,4.058374640058757,8.296078905288025,21.118053,9.185634197580361,4.515
2019-02-22 17:27:00,4.589400809654419,4.465824320088693,8.933936170971078,10.584397,7.605250876793091,4.4703813858411845,8.740521865872457,21.566757,9.753085654625123,3.856
2019-02-22 17:28:00,4.047242503176564,4.337285689553883,8.942530558372995,11.042423,7.270593028078908,4.040656837009545,8.302345615276488,21.222967,9.078294138918752,5.989
2019-02-22 17:29:00,5.8104006056094715,5.118385610071264,9.705317586439426,10.275688,8.696985841205175,5.505056230099328,9.767944319712226,22.245083,10.823526978900487,4.265
2019-02-22 17:30:00,4.318223051949077,4.542223029128185,9.005262484798067,11.302774,7.637597136421733,4.280805860361868,8.528869422140211,21.432678,9.807446532173685,4.474
2019-02-22 17:31:00,4.884269966758914,4.772618532208644,8.937625312594271,10.058212,8.048385872520633,4.577800402613728,8.819705289167338,21.351038,10.062233223594852,3.837
2019-02-22 17:32:00,3.8911060046048425,4.319562318375626,9.00370644015046,10.809784,7.110596055874374,4.089694442888641,8.17041128217302,21.12074,9.185966844448593,4.647
2019-02-22 17:33:00,4.7675681193910835,4.840638151000245,9.046316557210151,10.777623,7.848542698248505,4.707379725798027,8.61553474552326,21.31326,9.57346106372702,5.775
2019-02-22 17:34:00,5.532015732842118,5.18727557870441,9.450677648610942,11.004709,8.564619950371416,5.4331355782405995,9.563073217498356,21.974121,10.795893601494463,5.779
2019-02-22 17:35:00,5.628509086855014,5.374155341280128,10.449098248462978,11.1510725,8.679309410341343,5.43718056880846,9.537793366276102,21.854197,10.524947685487827,5.169
2019-02-22 17:36:00,5.278888348165368,5.15679202063148,9.212204700702834,10.737073,8.537147167745445,5.10012197722015,9.40235359761214,21.500717,10.857806805196617,4.822
2019-02-22 17:37:00,4.82274409682623,5.1203339394015615,9.91461934788585,10.835311,8.05677958876959,4.981893242922803,9.06438066413244,21.117924,9.891309465478574,5.609
2019-02-22 17:38:00,5.567641746477681,5.570391356470232,9.923503604063296,11.208947,8.589641105608539,5.595893243383017,9.502512702657373,21.31201,10.399722587542133,5.496
2019-02-22 17:39:00,5.294640689497342,5.524432115428934,9.847453616963165,11.52954,8.468686252241483,5.478274801043658,9.498682135493048,21.327793,10.440957217817655,4.216
2019-02-22 17:40:00,4.50966489642936,4.88282567931161,9.265411001621562,10.951149,7.6658691200621725,4.575454644752752,8.57543014673858,20.93742,9.727251413763344,5.615
2019-02-22 17:41:00,5.655054114401578,5.38360018397694,9.817358433032359,10.613293,8.731721900046109,5.499941681143087,9.711703223225916,21.507238,10.763265631735562,4.675
2019-02-22 17:42:00,4.614329833672162,5.067147761424138,9.841878018167517,11.676993,7.856864471123334,4.833809298224708,8.905684781880414,21.08532,9.719077605888959,5.691
2019-02-22 17:43:00,5.721655775029434,5.505805067031473,9.824938600587451,10.707194,8.798586774785292,5.577934005364527,9.726355309323608,21.569347,10.775233198125136,6.965
2019-02-22 17:44:00,6.503521684975608,6.131148910968315,10.781598813407923,11.414107,9.418617967934592,6.384705693097541,10.475599079953538,22.107906,11.448200945229514,6.726
2019-02-22 17:45:00,6.480940091948455,6.327967047192883,11.14892032759272,11.773392,9.572504270415251,6.367014957371088,10.56610318091429,21.735727,11.33912490640158,5.205
2019-02-22 17:46:00,5.249514016141658,5.611434659258114,9.981678205660172,11.113248,8.521452340116268,5.440129723041607,9.680814018075948,21.072891,10.691641243924861,3.941
2019-02-22 17:47:00,4.344994396710561,5.059445354580505,9.200657460121185,10.930703,7.670666546368764,4.601161440757012,8.609184402238803,20.427021,9.600987286114858,4.423
2019-02-22 17:48:00,4.686375692999167,5.154953670811818,9.244642028322556,11.19488,7.826142386114402,4.912704680355104,8.795780729478384,20.69375,9.671235159551902,5.049
2019-02-22 17:49:00,4.911518123474069,5.197083192707336,9.943523506510006,11.526838,7.957599666442819,5.197619420690038,9.006518553606321,21.230593,9.78041460784907,4.916
2019-02-22 17:50:00,5.119303839659062,4.955684122288837,9.249098271984195,11.058438,8.223006384825077,4.919404471355494,9.120994439371131,21.474957,10.440428870176639,6.608
2019-02-22 17:51:00,6.4434803442191635,5.698841338569977,10.5028344153727,10.711061,9.447092862529711,6.032580394369657,10.439350051167782,22.192873,11.549864621562914,6.249
2019-02-22 17:52:00,5.9266400338670655,5.849444336555148,11.003839847445896,11.61528,9.039379596855348,5.871975662229402,10.154261557394229,21.786345,10.90460252776355,4.431
2019-02-22 17:53:00,4.6458313328399665,5.186488384593652,9.26859061225589,10.945187,8.026000247634888,4.784654402006352,9.073668559237012,20.884684,10.109324680007935,5.419
2019-02-22 17:54:00,5.48316686172094,5.478026732808577,9.83964903382386,10.627938,8.46169011611547,5.51523569695622,9.548891835185891,21.214178,10.377926993556876,5.295
2019-02-22 17:55:00,5.2590137595109905,5.56728397791525,10.183965378363352,11.933496,8.346778499501225,5.41871852774579,9.39374727387401,21.062168,10.089858638661381,5.431
2019-02-22 17:56:00,5.424735803091874,5.559640849975422,9.900517282876582,11.2077875,8.534885186636796,5.510810058280147,9.591898151726472,21.29941,10.517261285269608,4.106
2019-02-22 17:57:00,4.486075063948519,4.696219456525096,8.89332745360808,10.935423,7.800776144270785,4.450076011343635,8.68900405772439,20.97996,10.149912496809847,4.353
2019-02-22 17:58:00,4.754338033053028,4.835840626092384,9.209000694757552,10.592633,7.981144673678028,4.605632734237596,8.750030338317519,21.01444,9.925453908297168,4.101
2019-02-22 17:59:00,4.067216349341649,4.570837234711647,9.175281909484497,11.07872,7.25816865036704,4.385031193509865,8.262134862832703,21.059242,9.22960419724204,5.583
2019-02-22 18:00:00,5.462015440208116,5.195136567182991,9.791286774894079,10.830621,8.403299619895616,5.361504655440257,9.39995449093404,21.747206,10.239019682151476,4.621
2019-02-22 18:01:00,4.775748093122687,4.72167573515723,9.018974292738442,11.157595,7.956312973493781,4.607711914506504,8.978030803952933,21.497149,10.250487167829718,4.673
2019-02-22 18:02:00,4.9402048651380435,4.8187666439041,9.797495287818549,10.337513,8.03952050844859,4.709495673798751,9.078304418773513,21.415508,9.944092041651714,4.467
2019-02-22 18:03:00,4.552897144546879,4.6815743522217295,9.09162794804828,10.814689,7.721331287613285,4.563015128792523,8.801881548649593,21.277842,9.837431598892582,3.683
2019-02-22 18:04:00,3.999445725335795,4.453305825964696,8.741928999811277,10.858803,7.33019905175181,4.067510353536129,8.29604035094592,20.905891,9.215987015618998,5.253
2019-02-22 18:05:00,5.286716276945648,4.926631692936746,9.38582634926761,10.504527,8.204803282560881,5.107952599341525,9.136299016357576,21.701582,10.236442381681975,5.844
2019-02-22 18:06:00,5.477085185960195,5.3405286678511725,9.930976840542339,11.392987,8.538227153733633,5.442160121231133,9.451703433251684,21.902975,10.499790264085195,4.418
2019-02-22 18:07:00,4.614060250651262,4.792243559929945,9.073918327067643,10.870398,7.862667886149309,4.558567166081569,8.747403158975493,21.316893,10.009907571207902,6.202
2019-02-22 18:08:00,6.145315353189523,5.537899260167964,10.28298123294907,10.304747,9.164121810709055,5.827639138549337,10.152289081641669,21.929392,11.19249934366804,5.263
2019-02-22 18:09:00,5.161105686627356,5.440479764857541,9.989438594343053,11.864489,8.400016361676183,5.2425999691988725,9.322136582880592,21.24877,10.28054767271134,5.336
2019-02-22 18:10:00,5.372133614133768,5.566138627351944,9.692689158278762,10.847763,8.549147011350565,5.429044472498942,9.462415120001362,21.253769,10.486170174192361,6.185
2019-02-22 18:11:00,5.9344315291097365,5.790466322710368,10.423660840988646,11.173032,8.863813853328487,5.952766859515488,9.873786981308818,21.653296,10.879442668025753,4.849
2019-02-22 18:12:00,5.017759501417899,5.413348960344047,9.678059334855838,11.673565,8.338388621290946,5.07800897214482,9.210222159706113,20.926464,10.236997782667899,5.516
2019-02-22 18:13:00,5.460144102223839,5.541824414789502,9.94357855039382,10.705256,8.545990049489465,5.58622350622862,9.604530294217678,21.313189,10.585086881764855,5.442
2019-02-22 18:14:00,5.35020312037429,5.518004898134459,10.074360332901513,11.538456,8.498118006848898,5.450184511434154,9.422525334647297,21.252115,10.441847407483664,4.4
2019-02-22 18:15:00,4.776025833992406,5.126125554615055,9.214418901202002,11.216196,8.071439804939672,4.774632967222447,8.959270679463337,20.856094,10.09058958521311,3.783
2019-02-22 18:16:00,4.059849819965737,4.517839335940055,9.197860191286853,10.567279,7.236817440815346,4.254491185693771,8.318895289888506,20.855509,9.306794247455972,4.232
2019-02-22 18:17:00,4.437436583565653,4.6318142000864,9.046128436190596,10.822301,7.510484221505106,4.467508524732603,8.510153122251136,21.087622,9.396230223702371,4.441
2019-02-22 18:18:00,4.508119376295481,4.620372917617737,9.002834615548215,11.025924,7.676362784498606,4.533254413893692,8.79853867375874,21.352026,9.699285300367746,4.697
2019-02-22 18:19:00,4.793195693548754,4.621672992043757,9.61086163719176,10.647522,7.818616836126879,4.637917368534646,8.905075229543947,21.633358,9.808996169622972,4.15
2019-02-22 18:20:00,4.4063467461485875,4.355287336780216,8.542178337099367,10.571219,7.625962682427884,4.19822437957548,8.541005029040344,21.437872,9.897324987115384,4.351
2019-02-22 18:21:00,4.489070958824096,4.498088604340596,9.199996484942917,10.426542,7.628936834068236,4.408284987630613,8.677734162298579,21.410767,9.549964971275267,5.619
2019-02-22 18:22:00,5.477259780729743,5.139119056884537,10.02174777470842,10.854974,8.431430007780524,5.299003028624176,9.492019905902719,21.837349,10.282843734587164,4.652
2019-02-22 18:23:00,4.6610052808078475,4.831458211745808,9.016822106597067,11.20325,7.933428071335191,4.672352181405947,8.9127675584456,21.400434,10.041322968796129,4.482
2019-02-22 18:24:00,4.714670726482675,4.714846912315147,8.986880177237369,10.316025,7.839499065105722,4.583197148255162,8.70590732096487,21.340393,9.949701854412362,6.04
2019-02-22 18:25:00,5.804447243884662,5.494624109040501,10.20875219138085,10.90423,8.774009774402241,5.68606818422908,9.736778112457703,21.814783,10.657714913562398,5.271
2019-02-22 18:26:00,5.142798817493917,5.367995770423823,9.827759593188722,11.672642,8.39931813512087,5.227371769486949,9.325123133157737,21.355473,10.291854298450948,4.693
2019-02-22 18:27:00,4.921503311029783,5.0334307360459976,9.172151295880726,10.584793,8.157892471186033,4.875324122355982,9.030554690210339,21.216618,10.35260606371533,4.763
2019-02-22 18:28:00,4.878706468725344,4.980110933301483,9.380823379432027,10.802028,8.003477586889407,4.892659308941193,8.829548369823637,21.183172,10.0273041860105,5.055
2019-02-22 18:29:00,5.024940247559662,5.240365922193582,9.789928626542533,11.277149,8.154006714844819,5.149510941880706,9.113110111518054,21.192923,9.914405579590913,4.065
2019-02-22 18:30:00,4.175742270440389,4.659798002308623,9.110786362841637,11.03021,7.404463889092733,4.385990969668159,8.483343787929172,21.011309,9.461753012627888,3.956
2019-02-22 18:31:00,4.3488692285535935,4.443591552419016,8.573234506960834,10.411924,7.523750209998906,4.244135578149599,8.40271230726528,21.115776,9.656513118934452,5.135
2019-02-22 18:32:00,5.123702151928922,4.91562536051311,9.548039452934578,10.821592,8.14964209333517,4.994078246749758,9.136513126282818,21.602882,10.098822696362515,4.23
2019-02-22 18:33:00,4.229942177767969,4.571394219526258,9.50575257441387,11.173466,7.420287941928125,4.3554034277652,8.506202141012745,21.292282,9.30901703738711,3.084
2019-02-22 18:34:00,3.6228021041410248,3.928617674462425,7.90707766870351,10.12053,6.913672770644931,3.5482160902398507,7.8826173415106116,21.041868,9.191874827529697,3.128
2019-02-22 18:35:00,3.5476071947206607,3.743807487477054,8.116964180646361,10.106621,6.722949754535113,3.4726436887354852,7.711607725279896,21.131731,8.784610521136676,4.385
2019-02-22 18:36:00,4.337921514246007,4.3158601259368155,9.179464422598636,10.703398,7.30672110531046,4.339631851103023,8.340602337509205,21.624702,9.03651083919718,3.332
2019-02-22 18:37:00,3.4766611816693405,3.763628700249985,8.054214395947147,10.72089,6.725558734159575,3.518361049805778,7.787419231205979,21.481722,8.920386767606841,3.164
2019-02-22 18:38:00,3.731260949841489,3.541901904097754,7.814524870867499,9.650473,6.903074914685239,3.3504234492191074,7.753868012246234,21.578167,9.151735955945004,3.838
2019-02-22 18:39:00,4.017047643420131,3.8247429822048096,8.49073940633276,10.15898,7.117988347765834,3.7732017606912973,8.04346113111367,21.740778,9.170013189074428,3.931
2019-02-22 18:40:00,3.844275670849978,4.019186856773297,8.780971461323798,10.611276,6.9948837335941185,3.9115453079802784,7.998902806953634,21.653868,8.803000646435915,5.362
2019-02-22 18:41:00,5.231817403963133,4.633075673306233,8.996070923659309,10.273723,8.212225118806883,4.905977363751251,9.172660344152566,22.274202,10.338842550447508,3.83
2019-02-22 18:42:00,4.0245311247188305,4.11455660966244,8.517094955626032,10.76519,7.309630154259846,3.854181834015277,8.162500112985622,21.527502,9.488291500695393,3.959
2019-02-22 18:43:00,4.18361213785238,4.271988311718668,8.668414848505451,9.89711,7.306090622959802,4.081613708511442,8.147927267707155,21.389454,9.260367661534021,4.609
2019-02-22 18:44:00,4.4129401032508095,4.557310540777074,9.024257514296421,10.712179,7.523184854227372,4.551380136745786,8.549517101993564,21.553896,9.48985202952034,4.234
2019-02-22 18:45:00,4.406138954809635,4.539326588785763,8.827519261321008,10.998412,7.632201729467838,4.318639638865408,8.458273264386307,21.324951,9.501308022192447,4.755
2019-02-22 18:46:00,4.822906263773539,4.5946654860368685,8.900362705997225,10.347617,7.915950544779398,4.666318526763529,8.78054778188713,21.702734,10.128871687357524,4.678
2019-02-22 18:47:00,4.551729860333857,4.65677289057364,9.316924737571924,10.7957535,7.6567294025701855,4.589336881679692,8.506199109703878,21.551214,9.596270265607295,4.714
2019-02-22 18:48:00,4.747405092475597,4.785350899968895,9.108706916118152,10.699695,7.921473543403331,4.700728922516493,8.865716685198926,21.447231,9.88530639862794,4.183
2019-02-22 18:49:00,4.251949080650807,4.50555105175712,9.159605382565903,10.6941,7.4697644798207286,4.3352588428089,8.536849222295888,21.257406,9.461726912682057,3.953
2019-02-22 18:50:00,4.176140063569764,4.415897209494624,8.554015179391417,10.565704,7.33401512460492,4.189340353447856,8.191434140707887,21.143333,9.331802600190858,4.289
2019-02-22 18:51:00,4.293834271677534,4.4735553216229995,8.827486596788015,10.650308,7.40501743818144,4.392099393250788,8.420217511479224,21.352808,9.395202222116987,3.892
2019-02-22 18:52:00,4.053704790416158,4.2654661703468815,9.116779034912714,10.7523985,7.160527757945455,4.055843413368542,8.205735950798026,21.289091,9.034089617076315,3.833
2019-02-22 18:53:00,4.119558689451894,4.133669473094217,8.331105657998032,10.327507,7.333155033446035,3.9930717687390613,8.31318517128731,21.395208,9.501123783446035,4.092
2019-02-22 18:54:00,4.107741881720097,4.192337351239367,8.71708425597536,10.44362,7.236865569464237,4.104872524923742,8.226500983006646,21.528751,9.242377807013066,3.317
2019-02-22 18:55:00,3.539191273927167,3.873281793739158,8.329995528006137,10.526319,6.738112477540448,3.569065285624626,7.694978256288359,21.256718,8.725604085206463,4.176
2019-02-22 18:56:00,4.270178075907327,4.147172085644253,8.643415961472027,10.100752,7.33128952610264,4.146334813275065,8.363154105450707,21.67011,9.326914068338969,3.93
2019-02-22 18:57:00,4.004171483456656,4.0681035762326765,8.605884936172085,10.687089,7.137182347714469,3.9309418428540432,8.151167523298543,21.573107,9.164045445859,3.887
2019-02-22 18:58:00,4.065025539593424,4.094323976837101,8.489534990370782,10.262468,7.223625393109049,3.9646707508332804,8.19151243346504,21.54617,9.235367031292643,3.419
2019-02-22 18:59:00,3.612538545210758,3.77691990870258,8.241555039477571,10.240099,6.790898530562321,3.5808507805159757,7.7964323316948425,21.436321,8.90909692533771,4.892
2019-02-22 19:00:00,4.88770504985158,4.528163930132692,9.126332547573131,10.336474,7.907739839890643,4.64851741952388,8.828538662489887,21.86542,9.74836178813283,3.487
2019-02-22 19:01:00,3.518473889332925,3.953303395420915,8.237439954068236,10.899088,6.805976178151284,3.6590252694752063,7.77817734917013,21.363718,8.945094372731361,3.936
2019-02-22 19:02:00,4.143930572442459,4.140366165928755,8.497976569775021,9.840009,7.239683288506912,4.023570842250269,8.092121006155951,21.544468,9.211034912042068,3.167
2019-02-22 19:03:00,3.3895812694958956,3.697385141083421,7.91130376038112,10.514831,6.61229473995488,3.419030210243814,7.539806508208418,21.28556,8.797372407191208,3.546
2019-02-22 19:04:00,3.7535989795524283,3.9595191255365894,8.532462328264437,10.224876,6.9139917407828975,3.7295539584060253,7.8282199895622355,21.380148,8.67453174932782,3.397
2019-02-22 19:05:00,3.5320385557182776,3.65203060695165,7.932041514055723,10.342358,6.661986218071793,3.525858216433309,7.640578346758919,21.576414,8.88178525981984,3.601
2019-02-22 19:06:00,3.809351571651199,3.7791862015963784,8.236590188435393,10.167696,6.98037970885823,3.6288854073140744,7.833027877494288,21.647757,8.937876351924636,4.271
2019-02-22 19:07:00,4.290964673200242,4.024710482090677,8.615736787216939,10.221411,7.310495923200242,4.087468280108993,8.290353172940037,21.95264,9.39202363316118,4.55
2019-02-22 19:08:00,4.369605532236571,4.3064452010434024,9.098578609078595,10.5062685,7.502727022715087,4.311780938077751,8.528565264688597,21.903454,9.403766146250243,5.756
2019-02-22 19:09:00,5.50784691825508,5.001008075940225,9.403968348138957,10.492942,8.475914087444533,5.233096416287944,9.445155046546656,22.21992,10.485988702923049,4.382
2019-02-22 19:10:00,4.363969589644433,4.587889951001843,9.08652776569184,10.939433,7.663408066206933,4.369506754747199,8.653397957961829,21.455086,9.722505356245996,4.172
2019-02-22 19:11:00,4.3730721469870595,4.590909746874331,8.93692545216965,10.203718,7.486948489760497,4.382320803748227,8.376310325788562,21.192684,9.389135837172606,3.969
2019-02-22 19:12:00,4.00188816371273,4.431862448128958,8.569785917987,10.787187,7.235942729142417,4.223927558176401,8.222472477511348,21.080297,9.265304453995933,4.227
2019-02-22 19:13:00,4.302299557681816,4.5872934637250715,9.051575650221775,10.856963,7.408489285465019,4.395781213628759,8.33829318381645,21.208103,9.14820104693963,3.956
2019-02-22 19:14:00,4.0780830566850526,4.238891711992706,8.388019206388165,10.6479225,7.2693062012163026,4.118821317285191,8.16930288068243,21.37377,9.48938371586474,4.858
2019-02-22 19:15:00,4.801757381321582,4.619100339029637,9.279709107120897,10.444817,7.840747402073535,4.679511753900185,8.731397484983727,21.747612,9.766479061009083,4.673
2019-02-22 19:16:00,4.6112543343371755,4.609746734190658,9.145487837209352,10.864994,7.763979554063738,4.572584065403873,8.747074417400796,21.632341,9.81315481651491,3.871
2019-02-22 19:17:00,4.011122811787151,4.324380689075639,8.974618213197697,10.474187,7.251536477558635,4.061581182924915,8.334983287480558,21.257984,9.18583213185551,4.402
2019-02-22 19:18:00,4.4930795435154565,4.474038887508575,8.78147860417095,10.32719,7.540339827939285,4.446454081783935,8.553080615852053,21.448946,9.562247634335769,4.439
2019-02-22 19:19:00,4.380824938210642,4.590209970302373,9.150510437851223,10.971943,7.508083238991892,4.465550103288875,8.61557408531459,21.37732,9.354419603737986,3.974
2019-02-22 19:20:00,4.10905968737236,4.352681738411435,8.856126919328497,10.620676,7.220830317255173,4.149855624008975,8.267852552960692,21.302061,9.184396143671188,4.268
2019-02-22 19:21:00,4.405897033361338,4.349252619657453,8.66234327842837,10.340718,7.560571563390635,4.291664861953221,8.573193228251544,21.502796,9.693303954748057,4.47
2019-02-22 19:22:00,4.486576171745148,4.5149951153958146,9.023622969176891,10.74529,7.618496032584992,4.43598312003967,8.546741770591282,21.49999,9.549846740592805,3.938
2019-02-22 19:23:00,4.014342532732318,4.29088230340319,8.737745743088713,10.633035,7.23567126808388,4.1038612712466005,8.217475632279228,21.32791,9.244506106951068,4.217
2019-02-22 19:24:00,4.296252417407034,4.3300338766690984,8.754954372351898,10.316645,7.386294531664847,4.264074421488935,8.33567896412931,21.48638,9.400675940356253,4.002
2019-02-22 19:25:00,4.132191863944361,4.262518294338156,8.603659511902112,10.676711,7.302571502616236,4.106369535793959,8.26451282835355,21.369131,9.318658080985376,4.483
2019-02-22 19:26:00,4.480033886243462,4.48671813029216,9.184116132015028,10.503925,7.541919719983697,4.445395504003972,8.582424194043874,21.564745,9.424991619397758,4.791
2019-02-22 19:27:00,4.712149027879482,4.618175231537263,9.112092089771556,10.701521,7.799391154344326,4.6494808444070275,8.824887999370878,21.707088,9.84251249223495,4.274
2019-02-22 19:28:00,4.424107598790618,4.480775527343811,8.84345921675178,10.6699,7.646870660314056,4.316373300558745,8.588724921178999,21.422678,9.682831811437103,3.397
2019-02-22 19:29:00,3.6615907050700915,4.041192822814663,8.437974930232004,10.332515,6.891983161124779,3.733659258200509,7.859896214257683,21.105574,8.950058112296654,3.386
2019-02-22 19:30:00,3.5788259584381894,3.96793182130606,8.288229865105444,10.304598,6.744971283145221,3.7037092733285797,7.697688908744519,21.123993,8.679144867129596,4.132
2019-02-22 19:31:00,4.157180244751444,4.220060847188641,8.570104708312897,10.616498,7.231273109741679,4.177578332017828,8.222236033516062,21.512815,9.15959113342332,3.778
2019-02-22 19:32:00,3.9136947897976397,4.000253022403225,8.5646601548142,10.632029,7.070177486330843,3.858250555158678,8.058277497138443,21.550068,9.113981655032015,4.511
2019-02-22 19:33:00,4.606119362850562,4.258618021179881,8.788116642096595,10.110282,7.653227059383765,4.322530228161908,8.576249337017016,21.89886,9.759100167293921,4.58
2019-02-22 19:34:00,4.513683681446782,4.4162285417739175,9.037704990631159,10.625162,7.666611080128423,4.38576070437748,8.664974036570246,21.779465,9.696693782765141,3.925
2019-02-22 19:35:00,4.053831680531427,4.267192356960534,8.854507019468489,10.498471,7.264994247670099,4.043479482218849,8.26924298833588,21.370892,9.173559768910334,4.528
2019-02-22 19:36:00,4.51314384957416,4.4781633618044125,8.777941122539406,10.291275,7.593809437953066,4.485693492890717,8.595701962041499,21.58173,9.628828358851504,3.773
2019-02-22 19:37:00,3.8490558955971066,4.234769862310703,8.54309756861024,10.862665,7.041942248136169,3.964222396819215,7.993432467731583,21.2061,8.994144091397889,3.44
2019-02-22 19:38:00,3.7282567728254827,4.038521779261267,8.310326265166204,10.267528,6.896011899778608,3.7509517208161136,7.836642079917973,21.183676,8.897701810667279,3.944
2019-02-22 19:39:00,4.061528141907016,4.075579597051833,8.583781262555885,10.34546,7.171944554260532,4.013767098950961,8.146115072591481,21.506634,9.216881688049593,4.266
