,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-29 07:02:00,7.4,8.436629885364468,8.251290178735998,8.099659020813094,138.686624276415,8.878060520709413,7.513598,8.290953272510464,8.221993303735998,8.604694014881638,8.339267358499743,7.731012254348711,7.9929123,7.519820803333218,7.629005289514806,8.037068090867528,7.992912292480469
2019-01-29 07:03:00,6.958,7.565427765905924,7.264428449531751,7.444562151381006,118.37160786751245,7.11438552991749,6.6242375,7.4399309015870765,7.361810041328626,7.4309297775914605,7.689747603996708,6.057698561068561,7.1345487,6.9633426523805335,6.7487176188432745,7.063238659689503,7.134548664093018
2019-01-29 07:04:00,7.04,6.764373176349567,7.041021756094592,6.931915966951064,136.30129351210627,6.934666892754015,6.668636,6.623246543659137,6.623249463003772,7.043689631058501,6.927867579856825,7.402701457438454,7.2597456,6.072466247333454,5.943483761709826,6.990690358027394,7.043689631058501
2019-01-29 07:05:00,7.09,6.897327176036035,7.038711338163965,6.827402307019928,111.85024292870389,6.836759885735471,6.4432135,6.632486096324121,6.673382549406641,7.686233524447467,6.953057695930634,6.917928934142253,7.0071416,6.065174809397852,5.9162490655199225,7.0455295257984885,7.007141590118408
2019-01-29 07:06:00,6.688,6.949803067524308,7.014274419109576,7.075835925026321,112.51826695479016,6.7278316596220495,6.532539,6.743124677021378,6.630243123333209,7.335194386415447,6.846957739457214,6.722563225478018,7.32531,6.043946935016984,5.901872456829302,7.064347835836398,7.325310230255127
2019-01-29 07:07:00,7.29,6.6010008624356695,6.703863692942166,6.537450195010718,111.64302973946376,6.2657473317407515,6.2536664,6.3688841632169195,6.161531997385525,6.829564132634685,6.8546298564294785,6.061363898199069,6.9202495,5.638341980294556,5.550986838999295,6.667826665223932,6.829564132634685
2019-01-29 07:08:00,7.54,7.039501649433982,7.089560748833797,7.479280248552747,118.65539911326164,7.189359485388666,6.043502,6.864395600849997,6.76143765618243,7.155219772250731,6.899474955721699,6.687935416282903,7.9421797,6.172091943318259,6.091926814812801,7.046967102021402,7.155219772250731
2019-01-29 07:09:00,8.43,7.290820542434847,7.214631663909934,7.7064959651469644,133.02419933119694,7.55198768457946,6.7560124,7.462336007217562,7.306282626739524,7.571426510817165,7.545445696727729,7.152664615986298,7.8874655,6.872982445816195,6.678458797088645,7.4049681425115645,7.571426510817165
2019-01-29 07:10:00,9.68,7.678667896460766,7.83714399836031,7.849045265865654,131.07470812837389,7.84509136612687,7.5068893,7.7032641107552,7.788957696175252,8.536103401399547,8.347470764021741,7.7185353153200085,7.8731623,7.164538257788891,7.119917016243611,7.972051671417851,7.873162269592285
2019-01-29 07:11:00,7.47,8.635225679330885,8.717348096696186,8.508625223232333,140.69782771247026,8.07461129471435,8.025711,8.364157106332838,8.235789296952534,9.134925544943076,10.402257968611067,8.702829285768427,7.7762346,7.832523729257643,7.796376226273823,8.312290410427803,8.025711059570312
2019-01-29 07:12:00,7.17,7.250818236855734,7.293059133936613,7.3559826608559,120.65410308663195,7.308342904083285,6.974901,7.000310882119406,6.7908551925913985,7.399712355221506,8.38418161554973,6.6989938813948315,7.351263,6.650488837746847,6.464751028467863,7.241958866942325,7.351263046264648
2019-01-29 07:13:00,6.835,7.164808199712987,7.2238297856173075,6.960133671917393,119.13125294099501,7.324357101263522,6.948039,7.125410960027929,6.792589703830198,7.1386205115337065,7.092597670510334,7.943599672860352,7.602129,6.526201174566503,6.383422414096311,7.229596182982752,7.1386205115337065
2019-01-29 07:14:00,6.706,6.882529637033599,6.925452903698541,6.958113919635808,113.8846820997638,6.783860422592647,6.1823773,6.73859252613272,6.421579078625299,7.32166398877694,6.275876500039226,6.751807148104514,7.7006793,5.995944401437896,5.903428749035455,7.0682402098006465,7.32166398877694
2019-01-29 07:15:00,6.724,6.799524090426215,6.786453408912129,6.944552144709688,114.64101595998045,6.861050745287498,6.529249,6.6618631102016055,6.491583985999531,7.088150125307994,7.025784708443893,7.046163565059922,7.5825653,5.996913693087348,5.877606553748555,7.066654874736454,7.088150125307994
2019-01-29 07:16:00,7.45,6.795165915329388,6.735892774474968,6.789875303863525,105.20954099908215,7.50284916721144,6.416552,6.7494982670139585,6.818180562866082,7.199461598603564,7.5958729324055625,7.261076357017111,7.067727,6.244492430527142,6.039429189575066,6.894580251444921,7.067727088928223
2019-01-29 07:17:00,7.95,7.2954003624060775,7.17954701860889,7.302420458092697,137.1685199459415,7.903001527398747,6.6290445,6.904412012491527,6.947801298699222,7.422452822064391,8.930853175238552,7.5871439972144366,7.079501,6.9272105506995345,6.772876448235355,7.043666168959614,7.079501152038574
2019-01-29 07:18:00,7.48,7.525795239485825,7.487262898792801,7.286241723543683,133.45251229468448,7.766776960636889,6.875744,7.75119425681981,7.120230847706376,7.621699931401365,8.680696154246302,6.980309030009462,6.9313793,7.282160061873521,7.168854886402665,7.142941038535156,6.931379318237305
2019-01-29 07:19:00,8.09,6.987715090823137,7.194258339252517,7.045372510019632,115.88878141495465,7.087476219074855,6.7516146,7.358836497378313,6.752626068439529,7.303534093640706,6.520000029537918,8.097233093460796,6.8612223,6.542742098879778,6.634077675190017,6.972123643803087,6.861222267150879
2019-01-29 07:20:00,7.81,7.565702862302673,7.658940067390581,7.381838001648804,121.50105489335732,7.151576929174976,7.02779,7.007063335935485,7.108824482063433,7.821878314863639,7.32908411721941,7.246743508079836,7.272201,6.56138081030072,6.429539432624956,7.3739564818974985,7.272201061248779
2019-01-29 07:21:00,8.46,7.3802168649037885,7.4680895230285005,7.347381961995103,124.95284806391814,7.056710209312265,6.8707232,6.99329593594871,6.900080146502622,7.719006422707539,7.857149205924268,7.637963552784595,7.252987,6.3824322503408,6.31887191743768,7.280905526064866,7.252986907958984
2019-01-29 07:22:00,8.46,7.889457346318148,7.960700042294143,7.855361119104155,129.51047780171962,7.8161796055827155,7.361916,7.722165705082796,7.631744391964554,8.132642727543434,7.968824201106813,7.563067180045004,7.6635118,6.964911104557894,6.8375454020963895,7.719356848613924,7.663511753082275
2019-01-29 07:23:00,8.97,7.96700468320159,7.972598819606241,7.8933946776292085,138.44999118033718,8.007472093648513,7.2606945,7.612350371067801,7.671466617457804,8.35635543762739,7.686974276691747,7.856920570516315,7.655307,7.175196554844656,7.01653650271171,7.757452252504215,7.655306816101074
2019-01-29 07:24:00,7.49,8.422841328490458,8.380518023190191,8.377909759343684,145.72275070185944,8.820967699451407,8.050398,8.483020085204325,8.33319479626148,8.920938610867353,9.543441901284774,7.588264796273968,7.740247,7.712787884581767,7.569724146542242,8.237194418852757,8.050397872924805
2019-01-29 07:25:00,8.61,7.433176213106185,7.408028023227263,7.3254246559250955,121.61526432207644,7.776275636552335,7.114347,7.743373089632064,7.4469531941257,7.991883654204157,7.728634925653253,7.434360439741028,7.4554534,6.883060627779036,6.77188052414279,7.520561343698749,7.455453395843506
2019-01-29 07:26:00,9.28,8.193993699347109,8.234280371122118,7.898288012563715,135.13509701296576,7.699852072086193,7.757758,7.506090295111269,7.637674116544481,8.319461547844922,8.928149061594326,8.195671707589451,7.8145247,7.032549035345644,7.0528075928018055,7.963914779660873,7.8145246505737305
2019-01-29 07:27:00,8.09,8.66829035816412,8.63122049732455,8.203493472003409,139.15006469386478,8.347258721442966,7.9873376,8.119994383432674,8.11933485431918,8.909753047936828,9.70694625561601,8.32072446434174,7.807428,7.8692133241675375,7.696482338144863,8.23483950678298,7.987337589263916
2019-01-29 07:28:00,7.6,7.851656155132515,7.870724509001824,7.804132489390811,131.4578413488852,7.772588562047207,7.5788364,7.596792416118843,7.459868262053582,7.922226923356868,7.245258614386513,7.883236266082858,7.7736053,6.852343754314644,6.7810161807547535,7.7582229036921975,7.7736053466796875
2019-01-29 07:29:00,7.14,7.661101456579027,7.6046428082784665,7.367287713545858,123.55378575951896,7.509766263325673,7.1049247,7.297667618688402,7.251815736134912,7.8032969879049325,6.9046243514404555,7.394450432937896,7.579818,6.772480126317797,6.620250642140771,7.496013146206348,7.579817771911621
2019-01-29 07:30:00,7.8,7.258849531788826,7.249487187623895,7.449307781549589,126.748797716936,7.357182245850636,6.620549,7.011923224110603,6.98679855084411,7.65974860830068,7.672852471575277,6.972464767849434,7.5872836,6.399956137318611,6.307028081178583,7.289193807187874,7.587283611297607
2019-01-29 07:31:00,9.25,7.617030590852837,7.645982804463254,7.5219352351807505,133.0372929632534,8.033196914618621,7.161263,7.796293705782036,7.616202416584836,7.870817358856149,7.72850419276484,8.147583175661193,7.65107,6.953478306612114,6.86302763478552,7.561050155283593,7.6510701179504395
2019-01-29 07:32:00,8.78,8.473052784044832,8.569526693171124,8.355965594413476,151.50390000344612,8.807365209891136,7.866208,8.24116210563907,8.151639959162335,9.018571464754382,9.136651996952237,8.509330557808582,7.688082,7.883383556444734,7.788341543024639,8.190953919800533,7.866208076477051
2019-01-29 07:33:00,8.98,8.342953965496536,8.255256250424598,8.158656437580838,132.87967107019745,8.835033682013574,7.745896,8.503355309795852,8.1101032047703,8.714493275074886,9.36325634135766,7.810985147299322,7.481089,7.708315179180618,7.521982744260047,7.980492750932352,7.745895862579346
2019-01-29 07:34:00,7.15,8.491264622511128,8.491761147269603,8.209749735335885,140.4252933473486,8.338146120209679,7.876895,8.44132165223525,8.224989830741283,8.722540590052482,8.891205920207303,8.723002262941842,7.7954426,7.699301998914937,7.579777657279369,8.131626040698647,7.876894950866699
2019-01-29 07:35:00,7.46,7.133156472958165,7.268755168678207,7.259853571384653,126.64652644729544,6.74307703868253,6.750416,6.754728967465001,6.778196544410629,7.673932376855745,7.21200175389791,6.714813742604936,7.585459,6.039086992062169,6.013173312904281,7.336602470396007,7.585459232330322
2019-01-29 07:36:00,7.52,7.389339358086064,7.514784204546358,7.414563273976129,120.13441422766378,7.20404260193414,6.9957767,7.1161059443897745,7.101468431536104,7.976084529667186,7.012591035260694,7.363863114457236,8.054091,6.465702921623661,6.349162447039034,7.675317545503076,7.976084529667186
2019-01-29 07:37:00,8.48,7.3951039093335575,7.4486674183647,7.162375075940351,125.51058589319281,7.322552139495652,7.0075927,7.243100621064515,7.178909193877395,8.007901631781673,7.384275099466831,7.372914625641162,7.5205245,6.390470959504456,6.300891768340286,7.512006270550759,7.520524501800537
2019-01-29 07:38:00,8.6,8.121039844751664,8.066310883296598,8.363175628466232,126.42191275792953,8.20640477655715,7.496274,7.83536193490059,7.899865151179899,8.412014254190222,7.930904079350787,7.744496260070202,7.7937703,7.20937202096016,7.079198838008512,7.900686187299654,7.7937703132629395
2019-01-29 07:39:00,8.68,8.232001713794759,8.122086267991527,7.953761203319255,147.60894007004867,8.31962354397227,7.4222646,8.128718785327962,7.952638369126781,8.395653721078736,8.689018459062078,7.30680526350416,7.485713,7.3920797625008134,7.317480783982738,7.767877100700969,7.485713005065918
2019-01-29 07:40:00,8.28,8.182936426525687,8.22660320424843,8.280564791630116,145.84004949937386,9.036474654419015,7.756661,8.391843553906059,8.199066812036516,8.461871561174487,8.131910102893686,8.84655389912013,7.6151695,7.522581812267875,7.452090913293841,7.9445673415279705,7.7566609382629395
2019-01-29 07:41:00,8.5,7.922446449264687,7.989564056402766,7.696365420308366,130.53552728929301,7.360168696066023,7.5029063,7.661954124435585,7.618748779303156,8.430135332920582,8.073709783994646,8.396634332496038,7.60101,7.090527732834023,7.022103424078547,7.844683833711158,7.601009845733643
2019-01-29 07:42:00,10.34,7.978259075365338,8.17136444547895,7.869398167687048,140.97877734684772,7.694536985100619,7.682378,7.776166904650006,7.586992878706489,8.512250931991758,8.328909873564868,8.17203939723198,7.741364,7.040758121691022,7.028473515303169,7.9786642498220415,7.741364002227783
2019-01-29 07:43:00,8.62,9.39072182010484,9.424323496756976,9.008174720603602,143.2403058658249,9.332842726714377,8.657018,9.185241244543317,8.955820498404925,9.689782533332213,9.613175101154033,9.321724218035769,8.285181,8.758420489538434,8.492435870109027,8.877327095563048,8.657017707824707
2019-01-29 07:44:00,7.6,8.274685088713069,8.272509049969905,8.193221805544027,141.52636400088835,8.46728149049129,7.6930823,8.141692344267268,7.9346947189152175,8.44897635439041,8.130433903803887,8.358282605682437,8.008031,7.486584846098323,7.360126924115413,8.050029859473318,8.008030891418457
2019-01-29 07:45:00,7.4,7.769258077207066,7.714600799289673,7.698396262306738,134.51331190538863,8.244650481403532,7.40022,7.781001622739293,7.574206588474243,8.005752002444764,7.809296492716328,8.383806317704689,7.943102,7.21773010021732,7.027978179660766,7.783024600892233,7.94310188293457
2019-01-29 07:46:00,8.33,7.548631270333442,7.536335492690822,7.409650021935046,129.50915752509093,7.92794206647311,6.8940983,7.698793967171821,7.503876233657619,8.222174511444182,7.743317212438911,7.6139399405867065,7.973956,6.713563521310005,6.614085698684474,7.6967429671325975,7.973956108093262
2019-01-29 07:47:00,9.24,8.046928386082405,8.087216353668563,7.8834379728361315,137.38707350343432,8.192772438988424,7.7036133,7.998064021458381,7.952743506683699,8.545878053768465,8.823231680346028,8.501077292822016,8.033066,7.150038699497932,7.139915442718856,8.094185710305634,8.033065795898438
2019-01-29 07:48:00,8.83,8.610940905164938,8.64310185546688,8.477263296377103,144.3931779012483,8.407171751855445,8.111013,8.160294504713278,8.181823893735922,9.146672126240002,9.525121760513795,8.400596033617969,7.9502726,7.808368654798727,7.695549174497641,8.402652699611739,8.111013412475586
2019-01-29 07:49:00,8.17,8.45079854621558,8.384738957370912,8.147242593075797,142.1606023847755,8.757371291031374,7.8679066,8.471213852306889,8.077353512729799,8.593224147596416,8.501002553421563,7.909082942947247,7.651794,7.619562660595463,7.6126480455056775,8.037641558262527,7.86790657043457
2019-01-29 07:50:00,8.86,8.088883708702381,8.003723281241673,7.818008526948622,127.86457772551326,7.924715769153266,7.3689394,7.8592513310778696,7.69981397948386,8.094998040264526,7.501588885982763,7.870999827129502,7.651127,7.385443042503651,7.2391826089394264,7.705021433852011,7.651126861572266
2019-01-29 07:51:00,8.4,8.289944094845032,8.487891434325528,8.311513560958591,148.68798552063424,8.10734795321184,7.7491646,8.054036540218567,8.014255760802579,8.800548154802636,8.532528785005221,8.874393017200578,7.9667263,7.273402613826965,7.276333092345547,8.172146346400682,7.966726303100586
2019-01-29 07:52:00,8.16,7.99339823139936,8.143684827075823,7.960681459983988,129.2522024421661,8.077390101582354,7.5884094,7.812779945266548,7.847190343128069,8.805016488669578,8.291112263580448,8.038559500590784,7.929091,7.1292281569364695,7.034679852710589,8.107505629737597,7.929090976715088
2019-01-29 07:53:00,7.37,7.9641945037289155,8.010715317243356,7.914111181010335,139.52050609862434,8.235508206154503,7.625041,7.809112754766513,7.783190559858102,8.582722167615522,8.600049352467002,8.11394925787505,7.772262,7.178537574712802,7.063698601239938,7.993341757338719,7.772262096405029
2019-01-29 07:54:00,6.896,7.530588110797301,7.452064834112724,7.507535735150774,123.35633795893034,7.8473142566392955,6.939088,7.488802870623961,7.2876447062440715,8.015486664137697,8.214195553437296,7.104259155057617,7.5246425,6.824523886554137,6.6373151164003215,7.493072333124431,7.524642467498779
2019-01-29 07:55:00,8.32,7.136490467862036,7.099279304293243,7.509061787943901,128.23147304334583,7.4611065500286164,6.420157,7.194776181057836,6.883587737825958,7.352951705640761,7.627438083967752,6.690876476982456,7.8653364,6.450361851529028,6.353389640596954,7.212815026503871,7.352951705640761
2019-01-29 07:56:00,9.0,7.925003570458914,7.99440395663302,7.884762678749734,141.3699560249178,8.18829098435728,7.4254975,8.075721305749441,7.811226008634973,8.47280184922406,8.201494534340254,7.943095853317999,7.7602406,7.113772910974051,7.078601001005579,7.8861799786415006,7.76024055480957
2019-01-29 07:57:00,7.63,8.31999115130245,8.380697928286482,8.418940264155125,132.73038211782261,8.224107438388927,7.8904605,8.000154534786336,8.120464049197126,9.127396126359713,7.945342016391477,8.295094047132139,7.696825,7.450802842586629,7.343671522952009,8.238227215001984,7.89046049118042
2019-01-29 07:58:00,7.42,7.501280467572144,7.493854046051024,7.425522011485569,124.35675023740036,6.860327488184889,7.1644263,7.003681819500855,7.0489039422912585,7.854589619849351,7.7581827883773276,7.981954779896593,7.2152295,6.40694777256482,6.336072445098876,7.411415152620681,7.215229511260986
2019-01-29 07:59:00,7.94,7.337854698063178,7.415310637039252,7.238509463903802,121.19331094891673,7.184326813657894,6.7827744,6.939434364200873,6.845287100357123,7.45768645104586,7.576151147229326,7.013293286526339,7.409585,6.530307128788276,6.425685659927436,7.216681966175035,7.409584999084473
2019-01-29 08:00:00,10.53,7.616130737123915,7.715693552199222,7.695826923302811,131.71809993797976,7.691530787733904,6.8885026,7.515885261354872,7.298382837477543,8.002636717118794,7.591385245106497,7.552352097555752,7.7510333,6.876008895693251,6.7918682882221715,7.5473908736831525,7.751033306121826
2019-01-29 08:01:00,10.13,9.297669558747057,9.447015509347438,9.470014447028095,158.6525462981276,9.851226747933865,8.719037,9.470410495026353,9.17437623475027,9.753421078684138,9.021685442949623,9.902728517294026,8.39585,8.633861689789537,8.604038939218043,8.956102772077655,8.719037055969238
2019-01-29 08:02:00,9.82,9.160467440989295,9.192609561672423,9.047950632065351,148.33893001804114,9.447051192052466,8.731726,9.13708716144828,8.982882274379943,9.981858701222947,9.390550247994097,8.818666093445453,8.142865,8.313657100107948,8.202481044521544,8.952149858313737,8.731725692749023
2019-01-29 08:03:00,9.74,9.268986751296918,9.173312007762892,8.85115890941773,142.26406042947048,9.42451770970952,8.678864,9.23306851551811,9.142947017528517,9.565378520340243,9.613990349039481,9.022369532933142,8.425735,8.423257877090375,8.270346462108595,8.88999250645456,8.678863525390625
2019-01-29 08:04:00,9.49,9.21048297072399,9.207188404344324,9.040897983671485,165.17086625738114,9.067215311030285,8.545702,8.847731963643913,8.790626323961023,9.813507669018016,10.06386421802749,9.613789799529266,8.5513935,8.603239432821159,8.460585392259363,8.97020105283999,8.551393508911133
2019-01-29 08:05:00,10.71,8.924870326267536,9.087571580609042,8.749408840230572,156.0989298472582,9.039730820959987,8.624652,8.999187304722126,8.62427278300162,9.768631280684051,9.17353704792683,9.04109269818002,8.819256,8.28255636905318,8.216798265179355,9.070846339471995,8.819255828857422
2019-01-29 08:06:00,8.61,9.918914072953534,9.955276893282349,9.632198491297583,155.83565786600656,9.943170340696682,9.493173,9.91707062049992,9.552706168795044,10.642863902732454,9.291174202439128,9.99340973537188,8.979273,9.09400104805119,8.96866457333606,9.705103130236177,9.493172645568848
2019-01-29 08:07:00,7.42,8.654564323972652,8.532552569810072,8.474585865670516,136.4494083875697,8.610509525304627,8.258853,8.223527374814937,8.309688418809095,9.107422265615421,8.51454378412154,8.42913633828845,8.514972,7.5613788991679645,7.55642589897267,8.627082319129293,8.514971733093262
2019-01-29 08:08:00,7.67,8.01585850070741,7.80934718475562,7.989948938726779,122.0097069623111,7.673630278065018,7.3905067,7.556215136754773,7.6676426254294485,7.77829970745897,7.686322546448867,7.86436468694959,8.531191,7.142640918004773,7.031587632753667,7.8999991080120395,7.77829970745897
2019-01-29 08:09:00,7.51,7.878596371767384,7.879652349720909,8.05066517758894,146.2849828828351,8.13165194863188,7.080406,7.6474810305808605,7.6034243986711045,8.099223347287138,7.956438171607766,8.084952868343787,8.277669,7.174750393984181,7.077664701710655,7.819099496397958,8.099223347287138
2019-01-29 08:10:00,6.925,7.595215081631341,7.633981175741179,7.900444163166008,134.04564392881062,8.202305978403444,7.2402673,7.670778512417474,7.5138105824794605,8.120069729805163,7.678516648549117,8.046635696688472,8.065482,6.967818498074212,6.874484486898406,7.808606382052161,8.065482139587402
2019-01-29 08:11:00,8.32,7.140553343911474,7.158130557440609,7.355726700525654,117.0730514374639,7.235492791949596,6.8238463,7.162541258950537,6.979548365973324,7.711262877764164,7.429286176675269,6.496146246277787,7.586028,6.2234753257229976,6.161905200384945,7.373712439001221,7.586028099060059
2019-01-29 08:12:00,10.09,8.0385041979854,8.037397467869742,7.991839864113735,144.70027432414105,8.286319007231546,7.265253,7.881988122851123,7.766343199986441,8.318998060162137,8.556698318842077,7.554650933131073,7.5407705,7.107895448595752,7.129347884434683,7.708340552626474,7.540770530700684
2019-01-29 08:13:00,10.11,9.154310794667843,9.158207591131966,9.137275587194996,149.1400862986477,8.925276783796278,7.9767666,8.8464876135155,8.757552798346321,9.211342775907095,9.07561702898875,8.996022777866308,8.161401,8.38790664275134,8.322066004828255,8.449836719064573,8.16140079498291
2019-01-29 08:14:00,8.91,8.954537232885901,9.21827878918808,9.354898001941834,161.40955712895808,9.039003016191607,8.5426235,8.946174462805335,8.753534221316986,9.359338584548617,8.662505675702832,9.661568727011577,8.51977,8.315274079809729,8.389038943912201,8.807243924341726,8.542623519897461
2019-01-29 08:15:00,8.1,8.372002408101611,8.544411456845344,8.38471967507857,132.36899877103383,8.488510957354798,8.087277,8.309988782002979,8.265889919064582,9.305280811407076,8.226375707423163,8.529792587828346,8.439097,7.720362469747119,7.55353335168177,8.610551876100535,8.43909740447998
2019-01-29 08:16:00,10.07,8.002393183538771,8.08058961900672,7.814772575145538,128.91736352782914,7.650335450316813,7.537105,7.976893839666701,7.87303003343543,8.93281743045678,8.445560455067248,7.723713064432639,8.543288,7.024244723150588,6.95042261156043,8.33773691493945,8.543288230895996
2019-01-29 08:17:00,7.72,9.291301612640314,9.407334020432181,9.01178481925255,153.84959471579285,9.281941250544168,8.697074,9.052309875274592,9.092011144455618,10.164973261445578,10.237154421080822,9.094653255346062,8.86833,8.368970756317072,8.300103833969779,9.243459066579678,8.868330001831055
2019-01-29 08:18:00,9.05,7.700012000202793,7.748026435866836,7.655627129521121,135.98414970534301,7.837592292028485,7.297125,7.454792769550938,7.372539108291153,8.483600248605644,7.882846558455487,7.545840833796352,8.476519,6.9385145026442,6.8107782058863675,8.085747914085996,8.476518630981445
2019-01-29 08:19:00,8.02,8.88995046127032,8.755325028999504,8.833664431572544,144.38204165900746,9.55256170433697,8.493145,9.048662848355281,8.756420800789055,9.311269366720428,8.50143206178217,8.493611553126467,8.392479,8.213180251004207,8.054498384102043,8.73229776620173,8.493144989013672
2019-01-29 08:20:00,7.2,8.122654276444948,7.941078030826418,7.9864423302324274,125.71102815450918,8.077934654889155,7.443795,7.9983886056685805,7.945234143497316,8.753644981979324,7.572638548176162,8.061117668190121,7.879184,7.317866640641725,7.100171887637941,8.025541318455998,7.879183769226074
2019-01-29 08:21:00,8.49,7.359533873241748,7.415626247112916,7.785857384488552,125.89918531250882,6.595639568441655,7.1232514,6.922171202343311,6.993274409954713,7.151194294242301,6.871111299587859,7.7647512732675015,7.978714,6.411169615429248,6.377390582745241,7.4177199072136615,7.151194294242301
2019-01-29 08:22:00,7.42,8.111790799540454,8.229371554795364,7.769366199695908,139.37700923208138,8.12426427049245,7.5263696,7.709761762064868,7.621569163743118,8.49662935623957,8.525505133716315,8.219499616891696,7.6651287,7.582294606608325,7.497288234177688,7.896042545270368,7.665128707885742
2019-01-29 08:23:00,7.44,7.3567337652898255,7.406581313379402,7.664882582127269,125.15988833566918,8.051963996748459,6.9605846,7.33777185885672,7.03454056478321,7.669230162138955,7.312621028082293,7.590934222115408,7.4749827,6.95494600741629,6.808489234216804,7.368265847045586,7.474982738494873
2019-01-29 08:24:00,8.33,7.488865292282724,7.446222885112197,7.271891735859756,109.95898945778819,7.568586407594941,6.8972197,7.601606762619638,7.116758926371963,7.440169513815872,7.034492972090185,7.718955062550831,7.5072756,7.027541554184579,6.848718269328506,7.281554917691228,7.440169513815872
2019-01-29 08:25:00,8.16,7.814465505856141,7.983657235700954,8.095030355936533,149.35321815698336,8.038884496247253,6.9815555,7.820983869808778,7.5290149398635515,8.260818599867326,7.538226402397221,7.806927567603993,7.612354,7.093404752987489,7.110323304731716,7.618242621159389,7.612353801727295
2019-01-29 08:26:00,7.94,7.836581965648859,7.832412181947138,8.069407368650314,127.23317114972785,8.48782171236609,7.187986,8.102755328380793,7.911455570313837,8.189213847477422,7.811318160563614,8.099445320339013,7.897258,7.34280469056341,7.122326313111689,7.758152516470745,7.8972578048706055
2019-01-29 08:27:00,7.53,7.562940269399987,7.716784128003863,7.448583332482605,143.17335251935836,7.577369743421458,7.340846,7.451341300894128,7.400300630384234,8.340351225177514,8.935445409391438,7.940516565055838,7.7423167,6.95536103813778,6.921081193738726,7.80783800325131,7.742316722869873
2019-01-29 08:28:00,7.06,7.357366018492622,7.440626225812658,7.415232610160618,125.70729981626683,7.543733600420485,6.9987364,7.342740469176216,7.055294118268713,8.125838455348838,8.150098707524798,7.014351434800479,7.4798956,6.584591322142525,6.478141866071447,7.534823476205147,7.47989559173584
2019-01-29 08:29:00,8.4,7.115851234613131,7.107813955279927,7.196762624731616,108.5171397477537,6.642830726553375,6.431815,6.969862770257662,6.684714437457662,7.442239755869328,7.066693058609393,5.837255850668073,7.752053,6.183283638177584,6.0400887737003375,7.208702562411765,7.442239755869328
2019-01-29 08:30:00,8.32,7.856101072445276,7.985806728013637,7.8247198570191365,141.23026929670206,7.694061283347493,7.5279055,7.549434698238733,7.563915515550258,8.242246497521847,7.904174643526479,7.640389441401426,7.6231346,6.9682045346645145,6.964683795579555,7.797762191577107,7.623134613037109
2019-01-29 08:31:00,8.37,7.866902270288095,7.878662963914144,8.041041903114621,120.42536221343616,7.492549871429046,7.249637,7.336466708154306,7.497800727891195,8.383588719308996,7.41205222430889,7.322335605644915,7.621333,7.008538165063485,6.827204605149496,7.7515196561616735,7.621333122253418
2019-01-29 08:32:00,7.64,8.002971530294367,7.973420931165044,7.9527453247162025,138.82025677628607,7.476439924560768,7.5650854,7.7785013917445625,7.655546022717778,8.14886155633296,8.234554031902247,7.971076180106601,7.4555717,6.926997065877863,6.928044153516118,7.723172872954493,7.565085411071777
2019-01-29 08:33:00,8.24,7.464755164346348,7.499944396725546,7.317372449956523,117.9782718741069,7.689841984016795,7.077932,7.100142585000645,7.240927406063925,7.880354457488216,7.565014798210013,7.505485547280919,7.242387,6.752687560281407,6.581030555477987,7.400224385457091,7.242386817932129
2019-01-29 08:34:00,6.839,7.853086968196595,7.9325261198545975,7.826535148190073,137.02934846954074,7.7315977293565465,7.254738,7.510960121883119,7.474888332989363,8.013993768466783,8.407146225031408,7.846344194584458,7.7728686,7.048676033748353,7.007181652691512,7.680533418580318,7.772868633270264
2019-01-29 08:35:00,6.899,6.860143254974916,6.940833089694525,6.854589337861523,127.07477522282838,7.299919634902267,6.5927553,7.09606416104181,6.558860776767279,7.300981656895101,7.081233534321629,7.020073037454493,7.2121234,6.413101743439271,6.308707235202338,7.035286789531846,7.212123394012451
2019-01-29 08:36:00,6.736,6.9575214129040095,7.000928761222389,7.087443525317686,116.11174580981884,7.133777665954859,6.652887,6.924293492371783,6.601216198661354,7.209592165397798,6.810682003008166,7.539088836922214,7.396494,6.451308224732623,6.2754515425944595,7.086324314888052,7.209592165397798
2019-01-29 08:37:00,7.14,6.889536985494511,6.796587145484075,6.895215705682103,106.44233258985469,6.558103209720988,6.1441827,6.720980772115605,6.518997347510442,7.092481774755867,7.374305307188089,6.251817032221478,7.1007557,5.996288427450078,5.821701204932317,6.779140049440514,7.092481774755867
2019-01-29 08:38:00,8.04,6.992997102933161,7.022121442940213,7.26009123169707,127.2499783245551,6.950097943402991,6.5213246,6.5504874517490785,6.581074728157498,7.235953089328081,7.50238776281837,7.656903580041597,7.2441425,6.36279862423443,6.23635293402908,7.000473418742906,7.235953089328081
2019-01-29 08:39:00,6.372,7.556305627663732,7.586907309277912,7.415203292287926,128.21883759265447,7.391907217385503,6.9894605,7.564666490395665,7.312710684522052,7.956530264968706,7.792834916779133,7.183901750847621,7.1122007,6.764426927407384,6.64014903901424,7.352730490086818,7.112200736999512
