2019;15;960;2.247
2019;15;961;2.025
2019;15;962;2.139
2019;15;963;1.996
2019;15;964;1.978
2019;15;965;2.179
2019;15;966;1.854
2019;15;967;1.73
2019;15;968;1.563
2019;15;969;1.635
2019;15;970;1.983
2019;15;971;1.651
2019;15;972;1.545
2019;15;973;1.24
2019;15;974;1.852
2019;15;975;1.863
2019;15;976;1.507
2019;15;977;1.488
2019;15;978;1.151
2019;15;979;1.826
2019;15;980;1.625
2019;15;981;1.642
2019;15;982;1.568
2019;15;983;1.38
2019;15;984;1.514
2019;15;985;1.82
2019;15;986;1.603
2019;15;987;1.393
2019;15;988;1.271
2019;15;989;1.103
2019;15;990;1.422
2019;15;991;1.215
2019;15;992;1.243
2019;15;993;1.288
2019;15;994;1.249
2019;15;995;1.361
2019;15;996;1.435
2019;15;997;1.507
2019;15;998;1.307
2019;15;999;1.376
2019;15;1000;1.328
2019;15;1001;1.155
2019;15;1002;1.375
2019;15;1003;1.05
2019;15;1004;0.985
2019;15;1005;1.121
2019;15;1006;1.152
2019;15;1007;0.786
2019;15;1008;1.219
2019;15;1009;1.226
2019;15;1010;1.25
2019;15;1011;1.117
2019;15;1012;1.212
2019;15;1013;0.793
2019;15;1014;1.096
2019;15;1015;0.752
2019;15;1016;0.959
2019;15;1017;0.775
2019;15;1018;0.834
2019;15;1019;0.746
2019;15;1020;0.63
2019;15;1021;0.746
2019;15;1022;0.567
2019;15;1023;0.766
2019;15;1024;0.675
2019;15;1025;0.522
2019;15;1026;0.731
2019;15;1027;0.599
2019;15;1028;0.523
2019;15;1029;0.476
2019;15;1030;0.41
2019;15;1031;0.466
2019;15;1032;0.461
2019;15;1033;0.522
2019;15;1034;0.495
2019;15;1035;0.453
2019;15;1036;0.419
2019;15;1037;0.454
2019;15;1038;0.307
2019;15;1039;0.219
2019;15;1040;0.087
2019;15;1041;0.152
2019;15;1042;0.101
2019;15;1043;0.118
2019;15;1044;0.11
2019;15;1045;0.059
2019;15;1046;0.002
2019;15;1047;0
2019;15;1048;0.092
2019;15;1049;0.119
2019;15;1050;0.082
2019;15;1051;0.069
2019;15;1052;0.038
2019;15;1053;0.033
2019;15;1054;0.076
2019;15;1055;0.104
2019;15;1056;0.069
2019;15;1057;0.065
2019;15;1058;0.058
2019;15;1059;0.03
2019;15;1060;0.073
2019;15;1061;0.128
2019;15;1062;0.149
2019;15;1063;0.167
2019;15;1064;0.156
2019;15;1065;0.108
2019;15;1066;0.115
2019;15;1067;0.148
2019;15;1068;0.251
2019;15;1069;0.277
2019;15;1070;0.286
2019;15;1071;0.274
2019;15;1072;0.353
2019;15;1073;0.296
2019;15;1074;0.32
2019;15;1075;0.349
2019;15;1076;0.285
2019;15;1077;0.215
2019;15;1078;0.304
2019;15;1079;0.312
2019;15;1080;0.243
2019;15;1081;0.179
2019;15;1082;0.002
2019;15;1083;0.002
2019;15;1084;0.002
2019;15;1085;0.002
2019;15;1086;0
2019;15;1087;0
2019;15;1088;0.004
2019;15;1089;0
2019;15;1090;0
2019;15;1091;0.102
2019;15;1092;0.209
2019;15;1093;0.079
2019;15;1094;0.056
2019;15;1095;0.03
2019;15;1096;0
2019;15;1097;0.016
2019;15;1098;0
2019;15;1099;0
2019;15;1100;0
2019;15;1101;0
2019;15;1102;0.008
2019;15;1103;0.036
2019;15;1104;0.059
2019;15;1105;0.124
2019;15;1106;0.075
2019;15;1107;0.209
2019;15;1108;0.046
2019;15;1109;0.121
2019;15;1110;0.111
2019;15;1111;0.334
2019;15;1112;0.312
2019;15;1113;0.362
2019;15;1114;0.341
2019;15;1115;0.417
2019;15;1116;0.321
2019;15;1117;0.369
2019;15;1118;0.415
2019;15;1119;0.331
2019;15;1120;0.259
2019;15;1121;0.387
2019;15;1122;0.44
2019;15;1123;0.395
2019;15;1124;0.419
2019;15;1125;0.302
2019;15;1126;0.235
2019;15;1127;0.152
2019;15;1128;0.082
2019;15;1129;0.003
2019;15;1130;0
2019;15;1131;0.002
2019;15;1132;0.072
2019;15;1133;0.097
2019;15;1134;0.099
2019;15;1135;0.046
2019;15;1136;0.002
2019;15;1137;0.032
2019;15;1138;0.09
2019;15;1139;0.15
2019;15;1140;0.123
2019;15;1141;0.281
2019;15;1142;0.238
2019;15;1143;0.223
2019;15;1144;0.22
2019;15;1145;0.248
2019;15;1146;0.283
2019;15;1147;0.357
2019;15;1148;0.364
2019;15;1149;0.367
2019;15;1150;0.386
2019;15;1151;0.459
2019;15;1152;0.488
2019;15;1153;0.422
2019;15;1154;0.417
2019;15;1155;0.394
2019;15;1156;0.432
2019;15;1157;0.365
2019;15;1158;0.258
2019;15;1159;0.139
2019;15;1160;0.224
2019;15;1161;0.249
2019;15;1162;0.314
2019;15;1163;0.285
2019;15;1164;0.238
2019;15;1165;0.201
2019;15;1166;0.196
2019;15;1167;0.247
2019;15;1168;0.304
2019;15;1169;0.33
2019;15;1170;0.366
2019;15;1171;0.367
2019;15;1172;0.343
2019;15;1173;0.31
2019;15;1174;0.265
2019;15;1175;0.274
2019;15;1176;0.27
2019;15;1177;0.27
2019;15;1178;0.242
2019;15;1179;0.299
2019;15;1180;0.404
2019;15;1181;0.326
2019;15;1182;0.318
2019;15;1183;0.359
2019;15;1184;0.339
2019;15;1185;0.453
2019;15;1186;0.485
2019;15;1187;0.41
2019;15;1188;0.404
2019;15;1189;0.428
2019;15;1190;0.43
2019;15;1191;0.375
2019;15;1192;0.404
2019;15;1193;0.571
2019;15;1194;0.562
2019;15;1195;0.63
2019;15;1196;0.564
2019;15;1197;0.5
2019;15;1198;0.44
2019;15;1199;0.448
2019;15;1200;0.298
2019;15;1201;1.173
2019;15;1202;1.959
2019;15;1203;2.035
2019;15;1204;2.304
2019;15;1205;1.601
2019;15;1206;1.667
2019;15;1207;1.503
2019;15;1208;1.574
2019;15;1209;1.396
2019;15;1210;1.349
2019;15;1211;0.888
2019;15;1212;0.774
2019;15;1213;0.936
2019;15;1214;1.022
2019;15;1215;0.991
2019;15;1216;1.188
2019;15;1217;1.137
2019;15;1218;1.179
2019;15;1219;1.242
2019;15;1220;1.095
2019;15;1221;0.874
2019;15;1222;1.035
2019;15;1223;0.922
2019;15;1224;1.17
2019;15;1225;1.227
2019;15;1226;1.102
2019;15;1227;1.289
2019;15;1228;1.171
2019;15;1229;1.216
2019;15;1230;1.295
2019;15;1231;1.314
2019;15;1232;1.028
2019;15;1233;0.729
2019;15;1234;0.653
2019;15;1235;0.687
2019;15;1236;0.764
2019;15;1237;0.953
2019;15;1238;0.95
2019;15;1239;0.951
2019;15;1240;0.972
2019;15;1241;0.937
2019;15;1242;0.926
2019;15;1243;0.975
2019;15;1244;0.97
2019;15;1245;1.039
2019;15;1246;1.095
2019;15;1247;1.096
2019;15;1248;1.031
2019;15;1249;1.015
2019;15;1250;0.995
2019;15;1251;0.712
2019;15;1252;0.616
2019;15;1253;0.424
2019;15;1254;0.39
2019;15;1255;0.433
2019;15;1256;0.509
2019;15;1257;0.531
2019;15;1258;0.612
2019;15;1259;0.601
2019;15;1260;0.668
2019;15;1261;0.38
2019;15;1262;0.371
2019;15;1263;0.207
2019;15;1264;0.342
2019;15;1265;0.279
2019;15;1266;0.298
2019;15;1267;0.54
2019;15;1268;0.68
2019;15;1269;0.778
2019;15;1270;0.749
2019;15;1271;0.745
2019;15;1272;0.785
2019;15;1273;0.768
2019;15;1274;0.719
2019;15;1275;0.905
2019;15;1276;1.003
2019;15;1277;0.827
2019;15;1278;0.432
2019;15;1279;0.386
2019;15;1280;0.466
2019;15;1281;0.39
2019;15;1282;0.419
2019;15;1283;0.456
2019;15;1284;0.688
2019;15;1285;0.782
2019;15;1286;0.538
2019;15;1287;0.444
2019;15;1288;0.683
2019;15;1289;0.456
2019;15;1290;0.083
2019;15;1291;0.982
2019;15;1292;0.919
2019;15;1293;0.722
2019;15;1294;0.625
2019;15;1295;0.486
2019;15;1296;0.303
2019;15;1297;0.211
2019;15;1298;0.072
2019;15;1299;0.005
2019;15;1300;0.093
2019;15;1301;0.177
2019;15;1302;0.196
2019;15;1303;0.079
2019;15;1304;0.234
2019;15;1305;0.446
2019;15;1306;0.611
2019;15;1307;0.457
2019;15;1308;0.07
2019;15;1309;0.144
2019;15;1310;0.242
2019;15;1311;0.105
2019;15;1312;0.13
2019;15;1313;0.048
2019;15;1314;0.043
2019;15;1315;0
2019;15;1316;0
2019;15;1317;0
2019;15;1318;0.023
2019;15;1319;0
2019;15;1320;0
2019;15;1321;0.006
2019;15;1322;0.071
2019;15;1323;0.097
2019;15;1324;0.042
2019;15;1325;0.093
2019;15;1326;0.039
2019;15;1327;0.039
2019;15;1328;0.072
2019;15;1329;0.074
2019;15;1330;0.026
2019;15;1331;0
2019;15;1332;0.004
2019;15;1333;0
2019;15;1334;0
2019;15;1335;0.005
2019;15;1336;0.048
2019;15;1337;0.005
2019;15;1338;0.05
2019;15;1339;0.263
2019;15;1340;0.402
2019;15;1341;0.431
2019;15;1342;0.614
2019;15;1343;0.545
2019;15;1344;0.541
2019;15;1345;0.353
2019;15;1346;0.235
2019;15;1347;0.279
2019;15;1348;0.35
2019;15;1349;0.17
2019;15;1350;0.182
2019;15;1351;0.231
2019;15;1352;0.258
2019;15;1353;0.26
2019;15;1354;0.39
2019;15;1355;0.511
2019;15;1356;0.484
2019;15;1357;0.477
2019;15;1358;0.232
2019;15;1359;0.146
2019;15;1360;0.155
2019;15;1361;0.297
2019;15;1362;0.422
2019;15;1363;0.585
2019;15;1364;0.557
2019;15;1365;0.301
2019;15;1366;0.346
2019;15;1367;0.495
2019;15;1368;0.331
2019;15;1369;0.171
2019;15;1370;0.188
2019;15;1371;0.137
2019;15;1372;0.158
2019;15;1373;0.185
2019;15;1374;0.226
2019;15;1375;0.287
2019;15;1376;0.276
2019;15;1377;0.039
2019;15;1378;0.003
2019;15;1379;0.191
2019;15;1380;0.188
2019;15;1381;0.007
2019;15;1382;0.003
2019;15;1383;0.015
2019;15;1384;0.022
2019;15;1385;0.185
2019;15;1386;0.18
2019;15;1387;0.206
2019;15;1388;0.181
2019;15;1389;0.546
2019;15;1390;0.409
2019;15;1391;0.248
2019;15;1392;0.266
2019;15;1393;0.141
2019;15;1394;0.138
2019;15;1395;0.124
2019;15;1396;0.194
2019;15;1397;0.042
2019;15;1398;0
2019;15;1399;0
2019;15;1400;0
2019;15;1401;0
2019;15;1402;0
2019;15;1403;0.241
2019;15;1404;0.078
2019;15;1405;0.365
2019;15;1406;0.214
2019;15;1407;0.189
2019;15;1408;0.125
2019;15;1409;0.077
2019;15;1410;0.206
2019;15;1411;0.071
2019;15;1412;0.208
2019;15;1413;0.129
2019;15;1414;0.09
2019;15;1415;0.092
2019;15;1416;0.023
2019;15;1417;0.25
2019;15;1418;0.135
2019;15;1419;0.177
2019;15;1420;0.309
2019;15;1421;0.372
2019;15;1422;0.308
2019;15;1423;0.254
2019;15;1424;0.154
2019;15;1425;0.116
2019;15;1426;0.099
2019;15;1427;0.13
2019;15;1428;0.031
2019;15;1429;0
2019;15;1430;0
2019;15;1431;0.198
2019;15;1432;0.197
2019;15;1433;0.065
2019;15;1434;0.119
2019;15;1435;0.107
2019;15;1436;0.083
2019;15;1437;0.136
2019;15;1438;0.266
2019;15;1439;0.096
2019;16;0;0
2019;16;1;0.061
2019;16;2;0.182
2019;16;3;0.053
2019;16;4;0
2019;16;5;0
2019;16;6;0
2019;16;7;0
2019;16;8;0
2019;16;9;0
2019;16;10;0
2019;16;11;0
2019;16;12;0
2019;16;13;0
2019;16;14;0
2019;16;15;0
2019;16;16;0
2019;16;17;0.023
2019;16;18;0.046
2019;16;19;0
2019;16;20;0.098
2019;16;21;0.227
2019;16;22;0.283
2019;16;23;0.32
2019;16;24;0.258
2019;16;25;0.172
2019;16;26;0.024
2019;16;27;0
2019;16;28;0
2019;16;29;0
2019;16;30;0
2019;16;31;0
2019;16;32;0
2019;16;33;0.014
2019;16;34;0.04
2019;16;35;0.227
2019;16;36;0.222
2019;16;37;0.281
2019;16;38;0.278
2019;16;39;0.31
2019;16;40;0.301
2019;16;41;0.242
2019;16;42;0.239
2019;16;43;0.293
2019;16;44;0.268
2019;16;45;0.192
2019;16;46;0.18
2019;16;47;0.284
2019;16;48;0.405
2019;16;49;0.151
2019;16;50;0.022
2019;16;51;0.111
2019;16;52;0.072
2019;16;53;0.163
2019;16;54;0.075
2019;16;55;0.004
2019;16;56;0
2019;16;57;0
2019;16;58;0
2019;16;59;0
2019;16;60;0.002
2019;16;61;0
2019;16;62;0
2019;16;63;0.001
2019;16;64;0.022
2019;16;65;0
2019;16;66;0.007
2019;16;67;0.172
2019;16;68;0.048
2019;16;69;0
2019;16;70;0
2019;16;71;0
2019;16;72;0.089
2019;16;73;0.273
2019;16;74;0.315
2019;16;75;0.279
2019;16;76;0.239
2019;16;77;0.171
2019;16;78;0.13
2019;16;79;0.102
2019;16;80;0.159
2019;16;81;0.099
2019;16;82;0.009
2019;16;83;0
2019;16;84;0
2019;16;85;0
2019;16;86;0
2019;16;87;0
2019;16;88;0
2019;16;89;0
2019;16;90;0
2019;16;91;0.04
2019;16;92;0.127
2019;16;93;0.067
2019;16;94;0.098
2019;16;95;0.084
2019;16;96;0.125
2019;16;97;0.136
2019;16;98;0.136
2019;16;99;0.217
2019;16;100;0.074
2019;16;101;0.032
2019;16;102;0
2019;16;103;0
2019;16;104;0.016
2019;16;105;0.017
2019;16;106;0.013
2019;16;107;0.002
2019;16;108;0
2019;16;109;0
2019;16;110;0.032
2019;16;111;0.144
2019;16;112;0.305
2019;16;113;0.222
2019;16;114;0.207
2019;16;115;0.203
2019;16;116;0.233
2019;16;117;0.266
2019;16;118;0.28
2019;16;119;0.243
2019;16;120;0.173
2019;16;121;0.074
2019;16;122;0.002
2019;16;123;0.003
2019;16;124;0
2019;16;125;0
2019;16;126;0
2019;16;127;0
2019;16;128;0.024
2019;16;129;0.22
2019;16;130;0.202
2019;16;131;0.181
2019;16;132;0.03
2019;16;133;0.164
2019;16;134;0.244
2019;16;135;0.002
2019;16;136;0.099
2019;16;137;0.31
2019;16;138;0.09
2019;16;139;0.057
2019;16;140;0.03
2019;16;141;0.02
2019;16;142;0
2019;16;143;0
2019;16;144;0
2019;16;145;0
2019;16;146;0.004
2019;16;147;0.074
2019;16;148;0.159
2019;16;149;0.141
2019;16;150;0.116
2019;16;151;0.15
2019;16;152;0.14
2019;16;153;0.082
2019;16;154;0.236
2019;16;155;0.06
2019;16;156;0.141
2019;16;157;0.008
2019;16;158;0
2019;16;159;0.002
2019;16;160;0.037
2019;16;161;0.006
2019;16;162;0
2019;16;163;0
2019;16;164;0
2019;16;165;0
2019;16;166;0
2019;16;167;0
2019;16;168;0
2019;16;169;0
2019;16;170;0.001
2019;16;171;0
2019;16;172;0.043
2019;16;173;0.243
2019;16;174;0.283
2019;16;175;0.197
2019;16;176;0.325
2019;16;177;0.303
2019;16;178;0.252
2019;16;179;0.376
2019;16;180;0.379
2019;16;181;0.244
2019;16;182;0.299
2019;16;183;0.287
2019;16;184;0.271
2019;16;185;0.353
2019;16;186;0.384
2019;16;187;0.174
2019;16;188;0.15
2019;16;189;0.362
2019;16;190;0.372
2019;16;191;0.484
2019;16;192;0.351
2019;16;193;0.291
2019;16;194;0.395
2019;16;195;0.356
2019;16;196;0.223
2019;16;197;0.22
2019;16;198;0.273
2019;16;199;0.352
2019;16;200;0.363
2019;16;201;0.501
2019;16;202;0.384
2019;16;203;0.323
2019;16;204;0.251
2019;16;205;0.194
2019;16;206;0.323
2019;16;207;0.302
2019;16;208;0.028
2019;16;209;0.102
2019;16;210;0.21
2019;16;211;0.084
2019;16;212;0.106
2019;16;213;0.295
2019;16;214;0.111
2019;16;215;0.007
2019;16;216;0.094
2019;16;217;0.076
2019;16;218;0
2019;16;219;0
2019;16;220;0
2019;16;221;0
2019;16;222;0.005
2019;16;223;0.037
2019;16;224;0.013
2019;16;225;0.004
2019;16;226;0
2019;16;227;0
2019;16;228;0.221
2019;16;229;0.296
2019;16;230;0.381
2019;16;231;0.47
2019;16;232;0.464
2019;16;233;0.312
2019;16;234;0.181
2019;16;235;0.175
2019;16;236;0.047
2019;16;237;0.011
2019;16;238;0
2019;16;239;0
2019;16;240;0
2019;16;241;0
2019;16;242;0
2019;16;243;0
2019;16;244;0
2019;16;245;0
2019;16;246;0
2019;16;247;0
2019;16;248;0
2019;16;249;0.049
2019;16;250;0.065
2019;16;251;0.065
2019;16;252;0.103
2019;16;253;0.116
2019;16;254;0.024
2019;16;255;0.155
2019;16;256;0.202
2019;16;257;0.206
2019;16;258;0.219
2019;16;259;0.225
2019;16;260;0.224
2019;16;261;0.23
2019;16;262;0.223
2019;16;263;0.299
2019;16;264;0.391
2019;16;265;0.488
2019;16;266;0.574
2019;16;267;0.566
2019;16;268;0.533
2019;16;269;0.507
2019;16;270;0.53
2019;16;271;0.389
2019;16;272;0.137
2019;16;273;0.083
2019;16;274;0.154
2019;16;275;0.139
2019;16;276;0.175
2019;16;277;0.298
2019;16;278;0.389
2019;16;279;0.409
2019;16;280;0.472
2019;16;281;0.466
2019;16;282;0.52
2019;16;283;0.467
2019;16;284;0.412
2019;16;285;0.375
2019;16;286;0.446
2019;16;287;0.716
2019;16;288;0.747
2019;16;289;1.136
2019;16;290;0.982
2019;16;291;1.138
2019;16;292;1.209
2019;16;293;0.925
2019;16;294;1.094
2019;16;295;1
2019;16;296;0.962
2019;16;297;1.157
2019;16;298;0.941
2019;16;299;1.073
2019;16;300;0.922
2019;16;301;1.108
2019;16;302;1.192
2019;16;303;1.08
2019;16;304;0.915
2019;16;305;1.149
2019;16;306;0.905
2019;16;307;0.982
2019;16;308;1.181
2019;16;309;1.107
2019;16;310;1.117
2019;16;311;0.884
2019;16;312;1.195
2019;16;313;0.961
2019;16;314;0.92
2019;16;315;1.248
2019;16;316;1.295
2019;16;317;1.329
2019;16;318;1.327
2019;16;319;1.269
2019;16;320;1.04
2019;16;321;1.005
2019;16;322;1.133
2019;16;323;1.147
2019;16;324;1.11
2019;16;325;1.17
2019;16;326;1.247
2019;16;327;1.22
2019;16;328;1.246
2019;16;329;1.37
2019;16;330;1.33
2019;16;331;1.332
2019;16;332;1.465
2019;16;333;1.476
2019;16;334;1.664
2019;16;335;1.491
2019;16;336;1.222
2019;16;337;1.422
2019;16;338;1.495
2019;16;339;1.574
2019;16;340;1.325
2019;16;341;1.043
2019;16;342;1.287
2019;16;343;1.101
2019;16;344;1
2019;16;345;0.837
2019;16;346;0.968
2019;16;347;1.194
2019;16;348;1.44
2019;16;349;1.574
2019;16;350;1.49
2019;16;351;1.437
2019;16;352;1.283
2019;16;353;1.334
2019;16;354;1.441
2019;16;355;1.379
2019;16;356;1.491
2019;16;357;1.53
2019;16;358;1.189
2019;16;359;1.121
2019;16;360;1.172
2019;16;361;1.363
2019;16;362;1.221
2019;16;363;1.162
2019;16;364;1.179
2019;16;365;1.198
2019;16;366;1.182
2019;16;367;1.106
2019;16;368;1.4
2019;16;369;1.35
2019;16;370;1.268
2019;16;371;1.181
2019;16;372;1.063
2019;16;373;1.161
2019;16;374;1.124
2019;16;375;1.141
2019;16;376;0.936
2019;16;377;0.885
2019;16;378;1.062
2019;16;379;1.136
2019;16;380;1.124
2019;16;381;1.249
2019;16;382;1.325
2019;16;383;1.054
2019;16;384;0.919
2019;16;385;1.207
2019;16;386;1.272
2019;16;387;0.996
2019;16;388;1.486
2019;16;389;1.449
2019;16;390;1.243
2019;16;391;1.256
2019;16;392;1.431
2019;16;393;1.256
2019;16;394;1.273
2019;16;395;0.87
2019;16;396;1.104
2019;16;397;1.53
2019;16;398;1.111
2019;16;399;1.441
2019;16;400;1.215
2019;16;401;0.685
2019;16;402;1.179
2019;16;403;1.395
2019;16;404;1.485
2019;16;405;1.107
2019;16;406;0.965
2019;16;407;1.012
2019;16;408;0.885
2019;16;409;1.831
2019;16;410;1.096
2019;16;411;1.367
2019;16;412;1.831
2019;16;413;1.538
2019;16;414;1.243
2019;16;415;1.205
2019;16;416;1.354
2019;16;417;0.929
2019;16;418;1.874
2019;16;419;1.642
2019;16;420;0.908
2019;16;421;0.923
2019;16;422;1.411
2019;16;423;1.79
2019;16;424;1.444
2019;16;425;1.552
2019;16;426;1.477
2019;16;427;1.487
2019;16;428;0.898
2019;16;429;1.335
2019;16;430;1.429
2019;16;431;1.388
2019;16;432;2.181
2019;16;433;1.364
2019;16;434;1.577
2019;16;435;1.323
2019;16;436;1.79
2019;16;437;1.659
2019;16;438;1.411
2019;16;439;1.717
2019;16;440;1.513
2019;16;441;1.857
2019;16;442;1.816
2019;16;443;2.413
2019;16;444;2.142
2019;16;445;1.625
2019;16;446;1.583
2019;16;447;1.565
2019;16;448;1.607
2019;16;449;1.166
2019;16;450;1.481
2019;16;451;1.477
2019;16;452;1.551
2019;16;453;1.766
2019;16;454;1.18
2019;16;455;1.463
2019;16;456;1.3
2019;16;457;1.473
2019;16;458;1.749
2019;16;459;1.299
2019;16;460;1.978
2019;16;461;0.912
2019;16;462;1.62
2019;16;463;1.666
2019;16;464;1.294
2019;16;465;1.606
2019;16;466;1.848
2019;16;467;1.414
2019;16;468;1.29
2019;16;469;1.294
2019;16;470;1.336
2019;16;471;1.558
2019;16;472;1.832
2019;16;473;1.288
2019;16;474;1.322
2019;16;475;1.277
2019;16;476;1.751
2019;16;477;1.611
2019;16;478;1.335
2019;16;479;2.011
2019;16;480;1.692
2019;16;481;1.37
2019;16;482;1.532
2019;16;483;1.751
2019;16;484;1.408
2019;16;485;1.565
2019;16;486;2.226
2019;16;487;1.077
2019;16;488;1.405
2019;16;489;1.023
2019;16;490;1.051
2019;16;491;1.435
2019;16;492;1.562
2019;16;493;0.485
2019;16;494;1.036
2019;16;495;0.986
2019;16;496;1.681
2019;16;497;1.322
2019;16;498;0.938
2019;16;499;0.249
2019;16;500;0.58
2019;16;501;1.053
2019;16;502;0.891
2019;16;503;0.596
2019;16;504;0.321
2019;16;505;1.453
2019;16;506;1.348
2019;16;507;1.545
2019;16;508;2.463
2019;16;509;2.697
2019;16;510;2.326
2019;16;511;2.688
2019;16;512;2.013
2019;16;513;1.604
2019;16;514;1.721
2019;16;515;1.712
2019;16;516;1.816
2019;16;517;1.187
2019;16;518;0.996
2019;16;519;2.468
2019;16;520;2.365
2019;16;521;2.057
2019;16;522;2.054
2019;16;523;1.545
2019;16;524;0.997
2019;16;525;1.357
2019;16;526;1.934
2019;16;527;1.156
2019;16;528;0.784
2019;16;529;1.26
2019;16;530;1.559
2019;16;531;1.222
2019;16;532;1.577
2019;16;533;1.459
2019;16;534;1.599
2019;16;535;2.045
2019;16;536;1.35
2019;16;537;1.472
2019;16;538;1.307
2019;16;539;1.04
2019;16;540;1.592
2019;16;541;1.892
2019;16;542;1.895
2019;16;543;1.45
2019;16;544;1.134
2019;16;545;1.151
2019;16;546;1.734
2019;16;547;1.864
2019;16;548;1.863
2019;16;549;1.705
2019;16;550;1.724
2019;16;551;1.176
2019;16;552;1.445
2019;16;553;1.93
2019;16;554;2.013
2019;16;555;1.842
2019;16;556;2.068
2019;16;557;1.951
2019;16;558;1.17
2019;16;559;1.368
2019;16;560;1.151
2019;16;561;0.94
2019;16;562;1.529
2019;16;563;1.675
2019;16;564;2.082
2019;16;565;2.587
2019;16;566;2.099
2019;16;567;1.621
2019;16;568;1.504
2019;16;569;2.061
2019;16;570;2.015
2019;16;571;1.554
2019;16;572;1.391
2019;16;573;1.462
2019;16;574;1.469
2019;16;575;1.869
2019;16;576;1.384
2019;16;577;1.577
2019;16;578;1.018
2019;16;579;1.702
2019;16;580;1.212
2019;16;581;2.301
2019;16;582;2.217
2019;16;583;2.06
2019;16;584;2.601
2019;16;585;1.635
2019;16;586;1.98
2019;16;587;2.258
2019;16;588;2.422
2019;16;589;2.279
2019;16;590;1.565
2019;16;591;2.098
2019;16;592;2.123
2019;16;593;2.25
2019;16;594;2.537
2019;16;595;2.465
2019;16;596;2.05
2019;16;597;1.242
2019;16;598;0.993
2019;16;599;1.87
2019;16;600;2.223
2019;16;601;2.326
2019;16;602;2.255
2019;16;603;2.463
2019;16;604;2.734
2019;16;605;2.171
2019;16;606;1.775
2019;16;607;1.936
2019;16;608;1.55
2019;16;609;1.972
2019;16;610;1.597
2019;16;611;1.651
2019;16;612;1.087
2019;16;613;1.96
2019;16;614;2.034
2019;16;615;1.252
2019;16;616;0.756
2019;16;617;0.961
2019;16;618;1.08
2019;16;619;1.921
2019;16;620;1.557
2019;16;621;1.766
2019;16;622;1.865
2019;16;623;2.316
2019;16;624;2.261
2019;16;625;1.637
2019;16;626;1.085
2019;16;627;1.024
2019;16;628;1.147
2019;16;629;1.374
2019;16;630;1.611
2019;16;631;1.277
2019;16;632;0.682
2019;16;633;0.648
2019;16;634;1.435
2019;16;635;2.052
2019;16;636;1.667
2019;16;637;1.366
2019;16;638;1.248
2019;16;639;0.479
2019;16;640;1.613
2019;16;641;1.252
2019;16;642;1.153
2019;16;643;1.212
2019;16;644;0.931
2019;16;645;1.146
2019;16;646;0.733
2019;16;647;1.107
2019;16;648;2.064
2019;16;649;1.842
2019;16;650;2.038
2019;16;651;2.192
2019;16;652;1.664
2019;16;653;1.719
2019;16;654;1.613
2019;16;655;1.264
2019;16;656;0.969
2019;16;657;0.364
2019;16;658;0.561
2019;16;659;1.157
2019;16;660;0.371
2019;16;661;0.41
2019;16;662;0.698
2019;16;663;1.562
2019;16;664;1.25
2019;16;665;1.275
2019;16;666;2.022
2019;16;667;1.717
2019;16;668;1.292
2019;16;669;0.715
2019;16;670;1.17
2019;16;671;1.659
2019;16;672;1.189
2019;16;673;1.564
2019;16;674;1.754
2019;16;675;1.338
2019;16;676;0.967
2019;16;677;1.295
2019;16;678;1.002
2019;16;679;1.076
2019;16;680;1.02
2019;16;681;0.811
2019;16;682;1.325
2019;16;683;1.416
2019;16;684;1.263
2019;16;685;1.797
2019;16;686;1.906
2019;16;687;1.245
2019;16;688;2.228
2019;16;689;2.351
2019;16;690;1.636
2019;16;691;1.2
2019;16;692;1.583
2019;16;693;1.455
2019;16;694;1.43
2019;16;695;1.135
2019;16;696;1.38
2019;16;697;1.648
2019;16;698;1.356
2019;16;699;1.739
2019;16;700;1.927
2019;16;701;1.272
2019;16;702;0.309
2019;16;703;0.351
2019;16;704;0.612
2019;16;705;0.804
2019;16;706;1.703
2019;16;707;2.658
2019;16;708;1.839
2019;16;709;1.806
2019;16;710;1.584
2019;16;711;1.652
2019;16;712;1.239
2019;16;713;0.914
2019;16;714;1.117
2019;16;715;1.768
2019;16;716;0.728
2019;16;717;0.685
2019;16;718;1.884
2019;16;719;1.324
2019;16;720;0.471
2019;16;721;1.264
2019;16;722;1.777
2019;16;723;1.921
2019;16;724;2.166
2019;16;725;1.919
2019;16;726;1.544
2019;16;727;1.24
2019;16;728;0.819
2019;16;729;0.911
2019;16;730;0.427
2019;16;731;1.038
2019;16;732;0.721
2019;16;733;0.065
2019;16;734;0.699
2019;16;735;1.605
2019;16;736;1.548
2019;16;737;1.547
2019;16;738;2.107
2019;16;739;2.014
2019;16;740;1.48
2019;16;741;1.832
2019;16;742;1.796
2019;16;743;1.227
2019;16;744;1.066
2019;16;745;1.21
2019;16;746;1.237
2019;16;747;1.233
2019;16;748;1.093
2019;16;749;1.31
2019;16;750;0.785
2019;16;751;0.428
2019;16;752;0.813
2019;16;753;0.893
2019;16;754;0.653
2019;16;755;1.692
2019;16;756;2.569
2019;16;757;2.412
2019;16;758;1.841
2019;16;759;1.517
2019;16;760;1.622
2019;16;761;1.203
2019;16;762;1.243
2019;16;763;1.692
2019;16;764;1.361
2019;16;765;1.109
2019;16;766;0.652
2019;16;767;1.088
2019;16;768;1.331
2019;16;769;1.276
2019;16;770;1.331
2019;16;771;0.807
