;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
28/01/2019 01:50;4.359;3.907798478;3.941331818;3.895852043;69.25328003;3.764281257;3.8136625;3.596637436;3.462337448;3.881951492;3.848594353;3.866596165;3.088842;3.026140877;2.870794251
28/01/2019 01:51;3.874;4.195994511;4.19118637;4.100470068;72.73472489;3.988876367;3.9458747;3.93720831;3.72703308;4.239484415;3.994053042;3.776226901;3.2633126;3.237148419;3.088284911
28/01/2019 01:52;3.711;3.885779719;3.861480279;3.884793628;65.73658348;3.713438201;3.7626572;3.628456454;3.447872681;3.878110761;3.699181636;3.585264387;3.0364447;2.948529582;2.795024437
28/01/2019 01:53;4.17;3.773100969;3.775455424;3.795726979;67.18298082;3.472860546;3.6314125;3.349266168;3.293366381;3.731445489;3.561468966;3.571229837;2.9598393;2.748019334;2.617700526
28/01/2019 01:54;4.27;4.089054378;4.069155574;4.021453329;71.75813814;3.943292492;3.8363018;3.798288615;3.671460986;4.146696456;3.794907992;3.839245655;3.185882;3.116573604;2.977352977
28/01/2019 01:55;3.763;4.121834657;4.118243468;4.037305525;70.75464042;3.852214824;3.9586463;3.806492707;3.711603415;4.122818355;3.871457702;3.872343683;3.1990147;3.148466012;2.999676001
28/01/2019 01:56;3.827;3.753784788;3.791369119;3.806446962;68.07277481;3.523606183;3.71166;3.429248465;3.308249154;3.776234163;3.504979282;3.642355377;2.8825152;2.727557791;2.622585931
28/01/2019 01:57;5.153;3.866366518;3.850082148;3.830284829;66.50997708;3.696549178;3.6371555;3.519607676;3.387140025;3.865433834;3.761044279;3.457282949;2.9695516;2.955570353;2.790305842
28/01/2019 01:58;4.189;4.73992004;4.731494119;4.520297186;82.05675314;4.629464159;4.368923;4.55386581;4.341331652;4.685810706;4.55474799;4.551756536;3.6860242;3.826377293;3.70054262
28/01/2019 01:59;3.847;4.021462273;4.069120074;4.097716201;71.25006503;3.76190663;3.929575;3.693281006;3.573971415;4.083256449;3.758933539;4.004957043;3.2579308;3.066281151;2.93071046
28/01/2019 02:00;3.711;3.910648908;3.92218274;3.93564315;68.50134115;3.709447392;3.8276405;3.585072125;3.479986848;3.843435701;3.756946368;3.636510153;3.2718425;2.921672429;2.773563088
28/01/2019 02:01;4.082;3.852372785;3.81043714;3.829823478;66.87461074;3.706991771;3.615251;3.59940209;3.468014655;3.937569155;3.674883065;3.613677035;3.21919;2.908168455;2.725989279
28/01/2019 02:02;3.778;4.01312152;4.036606711;4.023361142;70.82594152;3.750276864;3.8655214;3.677206908;3.589797896;3.979638237;3.921354501;3.807957144;3.4737697;3.055389319;2.927766722
28/01/2019 02:03;3.737;3.767070616;3.801916343;3.854612992;69.33878478;3.500380962;3.651682;3.465177382;3.268332702;3.817177111;3.560289892;3.634307166;3.073377;2.784557188;2.66625045
28/01/2019 02:04;3.891;3.823292977;3.780170575;3.83433839;65.27416682;3.878487667;3.6931133;3.602842576;3.450925962;3.953558251;3.490580465;3.442527619;3.025497;2.931307084;2.772043363
28/01/2019 02:05;3.912;3.948378852;3.864309052;3.799481981;64.61083981;3.546031817;3.6707811;3.631367972;3.556449631;3.843035086;3.766964743;3.741994095;2.902514;2.964052489;2.798722962
28/01/2019 02:06;4.353;3.775649312;3.864218526;3.827928803;71.4522101;3.447621197;3.6395884;3.350982907;3.275137716;3.796696751;3.593712717;3.824910517;2.899045;2.739374402;2.670711332
28/01/2019 02:07;3.998;4.11859374;4.165947375;4.092705929;71.59848068;3.939571905;3.9191628;3.850195455;3.672042308;4.173547668;3.808494198;3.813512381;3.1449509;3.247059393;3.077230868
28/01/2019 02:08;4.379;3.910740265;3.9252762;3.913533765;68.06076623;3.888311899;3.7942939;3.70584906;3.545824449;4.007461471;3.628095587;3.765395249;2.9836855;3.025913605;2.853604714
28/01/2019 02:09;4.508;4.21927788;4.217320627;4.09308173;72.74953722;3.941288522;4.020709;3.885311625;3.756956285;4.061321218;4.138520338;3.9649714;3.2546697;3.286638758;3.127159303
28/01/2019 02:10;3.833;4.268300433;4.300890487;4.260099973;76.13525438;4.040249444;3.9020061;4.044001002;3.799319786;4.261961665;4.150426663;4.000907228;3.5013404;3.282721896;3.176006835
28/01/2019 02:11;3.778;3.85295549;3.867990032;3.992486419;69.27276545;3.849684789;3.831501;3.663272529;3.517927661;4.001335971;3.507103192;3.763724289;3.349897;2.998281151;2.84260036
28/01/2019 02:12;3.773;3.861609324;3.853609058;3.825286393;67.26791159;3.621532498;3.7741628;3.498049601;3.476727459;3.824687699;3.781767345;3.826575847;3.2634494;2.988160952;2.781704876
28/01/2019 02:13;3.719;3.831781766;3.818314748;3.834311694;69.8630224;3.582121739;3.661316;3.554485699;3.342608648;3.880849139;3.763625585;3.589426237;3.127357;2.786341092;2.692588048
28/01/2019 02:14;3.864;3.782593234;3.760531013;3.806377331;62.60275887;3.569959428;3.615353;3.496985896;3.319754188;3.778920803;3.340712743;3.350667063;2.9951296;2.847814067;2.691930358
28/01/2019 02:15;3.778;3.834138008;3.843057141;3.83059587;69.62186604;3.643452874;3.708077;3.435034843;3.377839551;3.88644152;3.59212371;3.82204415;2.9114766;2.849046798;2.731142507
28/01/2019 02:16;4.307;3.803908364;3.768718858;3.754643762;65.9324664;3.661061179;3.6099844;3.479249016;3.367343087;3.83508445;3.560567081;3.616898156;2.796336;2.913835541;2.748673577
28/01/2019 02:17;3.82;4.115346828;4.12931523;3.997654638;72.78378487;3.845181559;3.8836813;3.892158428;3.663509223;4.036363823;3.831506768;4.085143648;3.0323834;3.116505543;3.026181075
28/01/2019 02:18;3.819;3.727692891;3.79015144;3.789039642;66.28344077;3.509146582;3.618465;3.41357832;3.314426266;3.834814127;3.374573062;3.511995678;2.7988138;2.757903386;2.635273778
28/01/2019 02:19;3.798;3.794032344;3.821666938;3.81064546;68.76917654;3.666369602;3.6397157;3.39204813;3.337968093;3.749101436;3.814063984;3.655158755;2.9439707;2.976928005;2.796640617
28/01/2019 02:20;3.753;3.777922805;3.791008904;3.789966048;69.89911257;3.702433347;3.6113558;3.68814772;3.372869446;3.841569726;3.780620708;3.520008008;2.932804;2.93219107;2.789007141
28/01/2019 02:21;3.868;3.735356804;3.753597559;3.792514787;63.61796558;3.599339963;3.585137;3.53402948;3.321834864;3.771798967;3.418130918;3.615389656;2.9800925;2.860668656;2.70472938
28/01/2019 02:22;4.028;3.828505478;3.824761327;3.829229459;67.76957499;3.424858955;3.636054;3.441577873;3.373154576;3.83676304;3.736343987;3.566019722;2.9783516;2.759043655;2.618488248
28/01/2019 02:23;4.08;3.931387016;3.926179707;3.906488245;69.56763977;3.851767883;3.796555;3.619772979;3.54918462;4.055192919;3.804436367;3.672060506;3.031437;2.990931579;2.838617146
28/01/2019 02:24;3.94;3.98919319;3.965109725;3.897889447;67.90013229;3.623144998;3.8041377;3.667054404;3.543766875;3.927691407;3.904476461;3.774187344;2.9796102;2.977916945;2.836155791
28/01/2019 02:25;4.042;3.840698921;3.882375603;3.844783584;68.24219837;3.494239407;3.7256775;3.459893906;3.318517571;3.841734521;3.445271171;3.745926313;2.8926933;2.805700981;2.70649994
28/01/2019 02:26;3.724;3.951584868;3.963485447;3.901344852;67.19342044;3.684421748;3.7902794;3.558345847;3.458301274;3.940137581;3.756825993;3.501227842;2.997079;3.018917136;2.847632138
28/01/2019 02:27;3.878;3.733015977;3.744670715;3.757990403;66.50962734;3.638705039;3.5949483;3.521345101;3.340808715;3.72140813;3.5361615;3.535766037;2.8638797;2.767240487;2.64782032
28/01/2019 02:28;3.842;3.846572682;3.856293595;3.830129693;67.87078426;3.639570842;3.7199612;3.461408421;3.360011018;3.820513622;3.608578506;3.775500966;2.9615083;2.945150181;2.790357507
28/01/2019 02:29;3.842;3.825926686;3.813083249;3.828962386;66.80295481;3.668006956;3.5897899;3.564000989;3.395187932;3.856604863;3.555148147;3.572427614;2.9141934;2.903888608;2.734304028
28/01/2019 02:30;3.936;3.823905479;3.813440017;3.815345292;68.50371893;3.752211205;3.7096047;3.607233535;3.441084555;3.864672189;3.722242304;3.633051573;2.9208658;2.926818382;2.77371662
28/01/2019 02:31;3.892;3.875448955;3.873360971;3.827408493;69.29127242;3.708915214;3.7071934;3.578670276;3.447279313;3.87734274;3.777758274;3.702170349;2.8952723;2.98736645;2.826012948
28/01/2019 02:32;3.837;3.828709647;3.841089985;3.807030269;68.05666155;3.599046942;3.6771054;3.58628659;3.354468128;3.850577709;3.769081183;3.801260216;2.8589997;2.837109611;2.728271267
28/01/2019 02:33;4.06;3.800015782;3.808296142;3.77471953;64.68015833;3.511665382;3.6623511;3.455111836;3.320042549;3.802371215;3.462229153;3.556545992;2.8332195;2.843724583;2.686487136
28/01/2019 02:34;3.922;3.93147842;3.96002941;3.895332884;69.33878745;3.618360092;3.7591486;3.520923534;3.445702361;3.933365469;3.680731672;3.812331174;2.9568386;2.89964191;2.771829413
28/01/2019 02:35;3.822;3.864628935;3.862743093;3.849370618;66.33739261;3.60865477;3.681202;3.524966383;3.409981443;3.863829312;3.602532268;3.511911162;2.9086113;2.881920004;2.725765897
28/01/2019 02:36;3.766;3.797758007;3.8080158;3.808417173;67.73765778;3.637692963;3.6616492;3.507138157;3.380814529;3.809234907;3.521386246;3.604262915;2.9032388;2.823902035;2.689912773
28/01/2019 02:37;3.925;3.765905154;3.767290335;3.76572153;66.18706216;3.566236825;3.6161127;3.47356106;3.366462927;3.79853364;3.554496878;3.325765617;2.8754864;2.780907404;2.633481245
28/01/2019 02:38;3.822;3.86730424;3.868497343;3.843475733;68.9835701;3.73722778;3.68813;3.573339854;3.450295897;3.870464106;3.662640821;3.517991117;2.9597611;2.933837329;2.794133635
28/01/2019 02:39;4.013;3.781829831;3.789920543;3.777457766;68.17922408;3.599040077;3.67232;3.547968861;3.351886485;3.82858358;3.640409905;3.617362436;2.8464465;2.81419563;2.689032291
28/01/2019 02:40;3.874;3.923053493;3.925801954;3.86972625;66.99322175;3.700398112;3.749817;3.592068424;3.457452497;3.923707263;3.637302921;3.698660624;2.9301426;2.98378252;2.824726781
28/01/2019 02:41;3.829;3.838156485;3.82651134;3.807908593;67.68733284;3.519252355;3.656178;3.467666411;3.351242023;3.838306549;3.685575198;3.686938903;2.8383327;2.834785246;2.690991359
28/01/2019 02:42;3.727;3.785874137;3.806908606;3.78072288;66.61278187;3.56779664;3.6648622;3.468909034;3.336675642;3.794344247;3.466831614;3.671402504;2.8638382;2.829752693;2.683938025
28/01/2019 02:43;3.804;3.718116319;3.733258003;3.730181018;65.31276538;3.466752673;3.5687022;3.389479196;3.266568893;3.726039821;3.565808146;3.559510581;2.8034732;2.737180268;2.5897901
28/01/2019 02:44;3.899;3.771354792;3.781016481;3.767347159;66.82156315;3.619899851;3.6292849;3.474334833;3.346223008;3.809243542;3.497105199;3.681524798;2.8591962;2.82635319;2.677358758
28/01/2019 02:45;3.773;3.840211584;3.835563347;3.802067173;67.30061424;3.6577204;3.6751451;3.554308607;3.400717423;3.851476022;3.653964174;3.509462139;2.8560405;2.913610174;2.754230187
28/01/2019 02:46;4.064;3.742194962;3.748566708;3.751031878;66.80905928;3.639104732;3.585011;3.514834237;3.336784443;3.762277307;3.586996844;3.491180754;2.78548;2.772396874;2.64877232
28/01/2019 02:47;3.92;3.958380291;3.952219125;3.895941884;69.28488601;3.746332174;3.768921;3.631672451;3.499671098;3.947818954;3.738060069;3.755876424;2.9423263;3.028916904;2.87436783
28/01/2019 02:48;4.008;3.832598895;3.848693095;3.817856303;67.73064059;3.620675562;3.6860056;3.548184604;3.403230868;3.880685439;3.638364426;3.558389161;2.8699841;2.851430148;2.711911402
28/01/2019 02:49;3.874;3.909300309;3.926661912;3.870585102;67.73067598;3.649090023;3.781808;3.585630876;3.45126957;3.867867109;3.687795643;3.751454187;2.9516418;2.920719605;2.780647698
28/01/2019 02:50;3.673;3.824699108;3.835289615;3.821389168;67.15334289;3.557639015;3.653449;3.465992634;3.34399094;3.850441553;3.544642416;3.568437029;2.881739;2.84615678;2.695353168
28/01/2019 02:51;3.775;3.70480952;3.705663936;3.722107287;64.91876919;3.538966056;3.5926504;3.422751758;3.272847431;3.720807186;3.486876397;3.556458094;2.8398852;2.749527309;2.602323787
28/01/2019 02:52;4.243;3.770218734;3.769604573;3.760043135;66.13788315;3.567839984;3.5969558;3.461629753;3.333102116;3.748352846;3.494753062;3.592980629;2.864747;2.809152488;2.660124669
28/01/2019 02:53;3.913;4.06755039;4.072817085;3.999533905;72.4163258;3.923556673;3.8677998;3.784240453;3.642580269;4.107983012;3.856619419;3.895193036;3.0750177;3.090856283;2.965112923
28/01/2019 02:54;3.77;3.863712174;3.845826346;3.837327025;66.06661551;3.666709782;3.7150474;3.573152405;3.445042807;3.882284246;3.641781531;3.587801991;2.8676205;2.912617547;2.748295027
28/01/2019 02:55;3.784;3.767405144;3.777809683;3.755113408;68.16392509;3.580424614;3.6672606;3.453721634;3.325303618;3.741786949;3.588726468;3.627885402;2.828964;2.780750862;2.65900952
28/01/2019 02:56;3.876;3.780986614;3.780825134;3.750390378;65.87077953;3.531961677;3.5866232;3.453183002;3.305569167;3.785569461;3.586653622;3.478995741;2.8528442;2.840002841;2.683779235
28/01/2019 02:57;4.02;3.80465131;3.832629254;3.805976074;67.29124221;3.591042496;3.663271;3.524520923;3.350751927;3.816768653;3.536908792;3.636604254;2.9324074;2.838957836;2.713206341
28/01/2019 02:58;4.033;3.905667522;3.925074075;3.884667822;68.19223221;3.689602372;3.7760239;3.589745739;3.459505532;3.921553546;3.662103165;3.799383027;2.939833;2.934844234;2.783041452
28/01/2019 02:59;3.944;3.954130455;3.936417414;3.904385573;68.25756045;3.783570115;3.7393842;3.616240784;3.514403177;3.977040996;3.746431723;3.682246798;2.9447994;2.991271302;2.830211473
28/01/2019 03:00;3.832;3.912314899;3.886875383;3.86841087;68.91604431;3.700068997;3.7285538;3.645260341;3.497905008;3.876846061;3.732652776;3.699843495;2.9272947;2.941025264;2.800176851
28/01/2019 03:01;4.319;3.784926751;3.817966174;3.802550672;68.08794149;3.617283726;3.6521354;3.482134202;3.360974978;3.798590126;3.523335258;3.646346308;2.9154549;2.838143685;2.707395266
28/01/2019 03:02;4.529;4.128500764;4.149855025;4.058236211;72.48537963;3.910428088;3.9415126;3.83981115;3.689993269;4.145421296;3.955460936;3.902542471;3.1830056;3.153062646;3.016791708
28/01/2019 03:03;3.806;4.284391808;4.287624518;4.183716332;73.18314976;4.120922685;4.0917287;4.009419846;3.849512259;4.300095077;4.061976892;4.017621708;3.2800198;3.336841034;3.181441466
28/01/2019 03:04;4.448;3.833274051;3.825751331;3.859732294;66.415664;3.569054025;3.7369165;3.486880466;3.362574604;3.808171638;3.650977028;3.569246382;2.9696324;2.826551601;2.684210804
28/01/2019 03:05;3.92;4.304764379;4.295753729;4.198408452;74.18327212;4.072075041;4.016015;3.962267507;3.841892493;4.21201857;4.045620733;4.068280067;3.4132724;3.325952162;3.184332144
28/01/2019 03:06;3.995;3.906687663;3.90761514;3.939405261;70.30784012;3.748348571;3.741261;3.608743594;3.482422307;4.020265202;3.649157735;3.764188364;3.1737876;2.973442958;2.826498463
28/01/2019 03:07;4.077;3.967902478;3.989770493;3.972096813;68.81877733;3.808614422;3.9224257;3.71467429;3.588629326;3.911184259;3.740479217;3.867208984;3.2700825;3.003790196;2.864389977
28/01/2019 03:08;4.719;4.038108425;4.023891528;3.994604348;70.81228037;3.843714177;3.8167892;3.705940799;3.575429042;4.094073856;3.907063999;3.79435826;3.1459513;3.049540119;2.908431132
28/01/2019 03:09;4.487;4.49700183;4.4585569;4.299511994;76.18713717;4.381523872;4.211096;4.213721457;4.078636894;4.466633384;4.316418659;4.141449767;3.5454502;3.562223616;3.415810356
28/01/2019 03:10;3.75;4.308135861;4.303748226;4.264330999;75.7723074;4.06322246;4.0887156;4.020506733;3.854997731;4.231954446;4.12896252;4.196522008;3.358344;3.36590659;3.23540411
28/01/2019 03:11;3.948;3.805465486;3.847062402;3.906635784;69.55975434;3.678880197;3.7509136;3.499435212;3.379521661;3.86756089;3.558801811;3.675749732;3.1636782;2.840967919;2.73202353
28/01/2019 03:12;4.065;4.019232169;3.991492615;3.947173707;66.71725533;3.748960842;3.794138;3.746219054;3.597830162;3.964751542;3.794948708;3.793149622;3.2982078;3.080898658;2.899753914
28/01/2019 03:13;3.935;3.98191002;4.029612218;3.994659586;71.68239224;3.764492634;3.8373604;3.666533739;3.567948971;4.075188878;3.796290434;3.816793337;3.3403978;2.954858095;2.848573361
28/01/2019 03:14;4.074;3.929602471;3.931108291;3.962942903;68.15928125;3.731872554;3.776411;3.579705086;3.476604278;3.936161333;3.812345172;3.699939573;3.1972177;3.003578988;2.836548622
28/01/2019 03:15;3.935;4.053439573;4.02376835;4.031773769;72.77482722;4.011281073;3.8003612;3.81849523;3.641309663;4.097842475;3.830507952;3.70378097;3.2131824;3.135385946;2.991102143
28/01/2019 03:16;3.943;3.963253263;3.917498025;3.911859536;68.49883966;3.927790417;3.7826157;3.788155798;3.636490259;4.011824001;3.739730834;3.832780243;3.0994163;3.054037336;2.895565424
28/01/2019 03:17;4.402;3.880607066;3.925335948;3.903239478;69.11851931;3.48565012;3.699583;3.513382373;3.439110819;3.827466174;3.68311045;3.767558989;3.0913172;2.82813972;2.729606692
28/01/2019 03:18;3.83;4.164637484;4.229402084;4.159974969;75.97358921;3.939234393;4.0175457;3.875250735;3.725064774;4.27595927;4.08802445;3.941518492;3.2750149;3.168725886;3.075533409
28/01/2019 03:19;4.225;3.837761062;3.83524033;3.859603781;63.54176618;3.677303034;3.698001;3.51906504;3.415915456;3.903976658;3.595220938;3.64894542;2.9986224;2.98802008;2.766597714
28/01/2019 03:20;3.856;4.124449648;4.133050213;4.055164499;73.65427426;3.849604474;3.9392014;3.818514742;3.648362408;3.999007796;3.991352728;3.974221309;3.225844;3.125230707;3.00884367
28/01/2019 03:21;3.98;3.847936217;3.857682985;3.907232573;67.4149938;3.710755665;3.5841208;3.568489615;3.397706789;3.91635122;3.599796126;3.536094564;3.1036606;2.943977896;2.782064241
28/01/2019 03:22;3.894;3.947536554;3.958311332;3.977162519;70.35870015;3.877172066;3.8192453;3.772849169;3.617535843;3.963943641;3.688685689;3.869899208;3.311266;2.994599428;2.869330658
28/01/2019 03:23;4.036;3.870376721;3.88058254;3.855640279;68.33660807;3.737321077;3.7693868;3.579579487;3.508908003;3.962653167;3.707767278;3.892029602;3.093339;2.945391789;2.781295507
28/01/2019 03:24;4.777;3.979356544;3.976443706;3.959037481;70.73294476;3.795176947;3.8067193;3.632935303;3.506380497;3.982238701;3.983307769;3.767947381;3.1372366;3.043658035;2.904950558
28/01/2019 03:25;3.979;4.492188139;4.474732356;4.336429315;75.51407595;4.235563361;4.1786633;4.304959936;4.026602702;4.388066627;4.207584405;4.078877079;3.4096751;3.552826566;3.416198687
28/01/2019 03:26;4.335;3.901340797;3.937437844;3.96864558;69.58264305;3.795035748;3.8079262;3.550434425;3.444062066;4.001159747;3.663913099;3.867413045;3.076208;3.028098419;2.89044745
28/01/2019 03:27;4.536;4.241611632;4.235010322;4.144477788;72.27015513;3.925039555;4.0461664;3.938464316;3.795501884;4.083896343;4.068211456;4.061174262;3.3858838;3.276470335;3.12773436
28/01/2019 03:28;4.098;4.32251036;4.350087197;4.261644283;75.8899556;4.168914685;4.067312;4.064761756;3.883029016;4.40443476;4.077615986;4.232896012;3.4892578;3.353560088;3.23708442
28/01/2019 03:29;4.064;4.057990006;4.069378783;4.082414572;68.79156396;3.809271354;3.9681444;3.710594109;3.645715644;4.051820151;3.82394812;3.886105902;3.4182029;3.087584428;2.92769902
28/01/2019 03:30;3.915;4.065918101;4.067746249;4.07145436;72.53986918;3.918295834;3.871142;3.741474284;3.613218394;4.010178892;3.888429897;3.874257049;3.3684158;3.147121562;2.996239748
28/01/2019 03:31;4.041;3.982408997;3.949186639;3.989404226;72.14991998;4.053657623;3.8079576;3.802316186;3.593683557;4.103350108;3.878425645;3.618874484;3.323954;3.135000703;2.989095048
28/01/2019 03:32;3.98;4.058574886;4.024394936;4.021796259;66.94248936;3.832488622;3.8345451;3.886355609;3.670279449;3.957671683;3.789165471;3.908138836;3.309279;3.12016222;2.977167076
28/01/2019 03:33;3.814;3.918366587;3.964087221;3.964287575;71.10385549;3.585033454;3.8216424;3.502166903;3.435743066;4.030588293;3.832703259;3.690147788;3.1253839;2.855338251;2.772674295
28/01/2019 03:34;3.912;3.875798369;3.846992835;3.859665456;64.5620993;3.689463046;3.6946054;3.518320227;3.459789618;3.932413739;3.757759645;3.679611484;3.014805;2.96193614;2.775003775
28/01/2019 03:35;6.143;3.905955662;3.904721689;3.862345615;69.54313954;3.587304584;3.7194562;3.582587589;3.432883692;3.867278857;3.686405346;3.78743189;2.9731278;2.893435825;2.779787493
28/01/2019 03:36;3.856;5.364024939;5.412493207;5.042440716;91.50627127;5.178456019;4.933695;5.025989356;4.914144971;5.287739265;5.074794072;5.179481855;4.2511935;4.419922652;4.292636373
28/01/2019 03:37;4.186;3.841785986;3.854035443;4.017912723;67.06811745;3.5849714;3.692399;3.544098456;3.383066243;3.909144455;3.661235006;3.617008434;3.3470435;2.871149619;2.717741078
28/01/2019 03:38;3.985;4.197648883;4.232051113;4.199753524;75.18738756;4.220723751;4.2191296;4.036474108;3.891436794;4.001340369;3.995554274;3.90824859;3.8642077;3.260995745;3.150939205
28/01/2019 03:39;3.882;4.037644806;4.023875286;3.966058174;69.26511948;3.793006167;3.6450505;3.678480568;3.602308323;4.176546121;4.070386734;3.904969114;3.715477;3.131174507;2.935918858
28/01/2019 03:40;3.909;3.902005427;3.949606683;4.108348998;70.98966054;3.578978954;3.8730474;3.631897204;3.460469034;3.953773469;3.828992219;3.601610113;3.9675465;2.892899744;2.811338213
28/01/2019 03:41;3.881;3.94710076;3.943302401;3.982901068;68.66867004;3.849982585;3.8504715;3.691788794;3.515696772;4.000343406;3.640369672;3.613684016;3.4286523;3.108317496;2.902836093
28/01/2019 03:42;4.046;3.979776957;3.901421191;4.083626979;69.07348848;3.996430765;3.7407484;3.667734721;3.61522639;4.129991139;3.793777851;3.555575138;3.4574556;2.972614863;2.889757754
28/01/2019 03:43;4.173;4.120876637;3.999659973;3.923168863;66.70782761;3.54166503;3.809277;3.819668141;3.657712418;3.899142457;3.833124347;3.806891949;3.0379624;3.225859013;3.095354515
28/01/2019 03:44;3.993;3.910358339;4.07395176;3.999145716;75.43874954;3.655857526;3.842648;3.529526621;3.43671135;4.066833216;3.574201286;3.94165438;3.079668;2.957177073;2.878587762
28/01/2019 03:45;3.768;3.951174297;3.954212059;3.917601193;61.71607317;3.718941969;3.7772608;3.67251543;3.541642059;3.989805948;3.565695894;3.820688631;3.0055723;3.095010318;2.850014557
28/01/2019 03:46;4.493;3.772834901;3.809457901;3.788438336;69.37166205;3.604866367;3.6713758;3.405537729;3.29130185;3.788708909;3.666805927;3.609410145;2.9202685;2.900819902;2.75513089
28/01/2019 03:47;4.008;4.269214982;4.297018943;4.152730951;73.61769623;4.117262664;4.026744;4.112515801;3.850348411;4.206987393;4.190496454;4.010528756;3.3137412;3.344911927;3.207653937
28/01/2019 03:48;4.044;3.935830549;3.948371811;4.003639141;66.801279;3.730850544;3.5379467;3.649507955;3.477814598;3.903259999;3.641628246;3.360994696;3.5117812;3.035846189;2.87489502
28/01/2019 03:49;3.863;3.999936666;4.012022437;4.175879386;79.5173075;4.073740706;4.0456705;3.849802579;3.718816223;4.149025305;3.989599019;3.921283012;3.6285567;3.215355481;3.077330055
28/01/2019 03:50;3.951;3.891459138;3.875277673;3.936370432;62.36094572;3.657037702;3.6825643;3.66520849;3.57008854;3.93856576;3.715422845;3.590891945;3.3919592;3.111321122;2.886938248
28/01/2019 03:51;4.18;3.924358127;3.933498907;3.921048129;73.73956969;3.536162552;3.786759;3.615243671;3.397855329;3.877045402;4.24266522;3.565876581;3.1688569;2.850282428;2.823324728
28/01/2019 03:52;4.421;4.051562656;4.074830077;4.017503279;68.73806792;3.836963694;3.893231;3.64220177;3.540670417;4.127107422;3.970558358;4.050355946;3.156948;3.232200016;3.038478873
28/01/2019 03:53;4.114;4.233661021;4.237510164;4.145645961;73.75315964;4.017652961;4.028638;3.875136698;3.765629251;4.219476333;4.172074899;3.945915573;3.2764664;3.207944239;3.095594843
28/01/2019 03:54;4.078;4.083034505;4.042320377;4.01339142;69.0966679;3.815032173;3.8787212;3.783229818;3.626228458;3.985129323;3.6912207;4.012562526;3.1041768;3.140215864;2.992473728
28/01/2019 03:55;4.093;4.001366619;4.042464828;4.003628151;71.16022205;3.718906444;3.85039;3.613676075;3.509147262;4.007138882;3.726305631;3.886421346;3.1888971;3.011356358;2.895768738
28/01/2019 03:56;4.046;4.034625137;4.046960042;4.023357046;69.06443841;3.882346003;3.8235745;3.836294258;3.727646039;4.03907381;3.663442597;3.659201927;3.2481966;3.095884407;2.950133488
28/01/2019 03:57;4.145;3.987732711;4.011414779;3.999979619;77.39969162;4.033179399;3.8687305;3.577906432;3.519530547;4.041178203;4.138627527;3.91600711;3.2489214;3.330478492;3.163657439
28/01/2019 03:58;4.764;4.086248379;4.077303024;4.032792294;72.21431639;4.004753482;3.9325233;4.044301014;3.670896622;4.101682189;4.039190557;3.536526992;3.2207434;3.306149464;3.153030487
28/01/2019 03:59;3.99;4.519547977;4.49609995;4.373444633;75.50341753;4.427673183;4.1603613;4.345206776;4.093048574;4.466607605;4.401419624;4.201962331;3.5750165;3.709637203;3.565724851
28/01/2019 04:00;4.083;3.986231757;3.973894138;4.040953313;73.18260733;3.524845725;3.86066;3.491989089;3.495186824;4.040712033;3.788757244;3.730041474;3.2020435;2.974033309;2.851599712
28/01/2019 04:01;4.015;4.050538265;4.082563739;4.026357648;69.86854787;3.893044376;3.9391036;3.771702015;3.653998713;4.01444626;3.891362057;3.767175926;3.3563619;3.101147854;2.962599139
28/01/2019 04:02;5.205;4.003236108;4.008663731;3.980845358;70.29150259;3.659567664;3.7940578;3.625156694;3.522639828;4.068623199;3.937934978;3.878048577;3.2542753;2.947797113;2.821144657
28/01/2019 04:03;4.09;4.79821898;4.816829331;4.60383998;80.80552955;4.537766177;4.5315437;4.425527826;4.33487571;4.73565171;4.371735361;4.532158037;3.9418755;3.833793893;3.683835632
28/01/2019 04:04;4.567;4.054048003;4.048585571;4.131665095;70.89298352;3.821113023;3.892624;3.7192778;3.590881981;4.098636154;4.087097246;3.411271042;3.2891407;3.061205329;2.917420067
28/01/2019 04:05;5.326;4.467135096;4.451610404;4.353664041;80.1137293;4.644584811;4.2475343;4.343591357;4.171604949;4.359651103;4.281464062;4.288112078;3.8249588;3.588390971;3.48787387
28/01/2019 04:06;4.771;4.972401092;4.938105759;4.775144847;86.48011417;4.616317649;4.5396194;4.578243683;4.486255822;4.959715938;4.791945843;4.739710588;4.1039767;4.08934922;3.923359093
28/01/2019 04:07;4.118;4.510298134;4.584855126;4.549910282;80.3394197;4.382091329;4.4500375;4.278943421;4.158240365;4.549845659;4.400421161;4.340699876;4.1194234;3.495520951;3.408911752
28/01/2019 04:08;4.693;4.206182012;4.203242189;4.278299076;71.71431735;3.933516202;4.1131177;3.836362371;3.71698845;4.138005984;4.228137713;4.184824535;3.7651725;3.29314662;3.099141008
28/01/2019 04:09;4.402;4.623379272;4.595531968;4.483993961;80.82276052;4.582773228;4.3041816;4.343430084;4.200448541;4.710156395;4.497298998;4.1176529;4.210796;3.697700065;3.562868623
28/01/2019 04:10;4.258;4.418735198;4.358272655;4.350057865;73.09224454;4.117673693;4.151281;4.177213362;3.986893757;4.315207296;4.421956024;4.546709756;3.9687314;3.526909522;3.364400013
