;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF;;
28/01/2019 11:22;3.137;2.094060498;2.044849154;2.373063827;17.56162871;2.126528611;1.9155039;1.69760211;1.766108986;2.030517304;2.312511689;2.14405868;1.6940962;1.740075188;1.777345415;;
28/01/2019 11:23;2.061;2.870093805;2.878397669;2.766325965;19.95769547;2.745452392;2.7253568;2.507289869;2.51866528;2.91878569;3.039943236;2.933988507;2.2826734;2.713039142;2.751332726;;
28/01/2019 11:24;2.001;2.198483331;2.22790568;2.504826646;17.10114717;2.263607178;2.0133226;1.833372934;1.819946458;2.137819343;2.281280226;2.165692186;1.9809701;2.047438009;2.079826524;;
28/01/2019 11:25;2.432;2.239125483;2.213054475;2.304407541;14.82024301;2.616816177;2.0839431;1.918152325;1.864101705;2.498109682;2.391783957;2.350946586;1.8419169;1.980744832;1.815485772;;
28/01/2019 11:26;2.143;2.365994049;2.423891721;2.404006334;15.72187908;2.191747233;2.2186937;2.077672316;2.034877238;2.470215375;2.512638941;2.38037266;2.045847;2.236666752;2.392119107;;
28/01/2019 11:27;1.64;2.182169169;2.237583411;2.13097949;15.60509696;2.006986037;2.0022442;1.868665665;1.904729855;2.206359393;2.358321629;2.228010383;1.8677824;2.011065214;2.32051183;;
28/01/2019 11:28;1.953;1.966719434;1.940266322;2.056705322;14.07666041;1.872720804;1.7533175;1.587961004;1.614119242;1.960146737;2.136554669;2.185164429;1.6286647;1.746849582;1.786046695;;
28/01/2019 11:29;2.499;2.052575326;2.089930301;2.272006295;15.81460961;2.158361293;1.9260318;1.751492715;1.729569201;2.141434928;2.035215719;2.116952545;1.8156133;1.749099469;1.869807248;;
28/01/2019 11:30;2.483;2.281590999;2.369447169;2.286350754;16.20408369;2.167021359;2.1468856;1.992974581;2.034268079;2.330080094;2.313740243;2.351576073;1.8249508;2.063779892;2.248492894;;
28/01/2019 11:31;2.496;2.363771383;2.36032206;2.299377568;15.88828755;2.322146673;2.1924343;2.039896194;2.021046223;2.382504731;2.286466213;2.350227961;1.8148812;2.286580268;2.05746633;;
28/01/2019 11:32;2.012;2.366162973;2.390458669;2.416497471;16.05568823;2.557199196;2.2441428;2.05719729;2.002185907;2.38552666;2.388361058;2.467682305;1.7841023;2.19096418;1.928128805;;
28/01/2019 11:33;2.809;2.087703098;2.124127051;2.057319141;14.98926324;2.232910396;1.9441605;1.792408813;1.733520409;2.055943328;1.94471794;2.12748225;1.5557059;1.976206649;1.951846978;;
28/01/2019 11:34;2.415;2.586272478;2.588630558;2.54132584;17.89530644;2.466246529;2.448678;2.247504949;2.243026138;2.561768325;2.474867254;2.552188007;1.9311429;2.514056921;2.317855955;;
28/01/2019 11:35;2.775;2.342983619;2.360224221;2.311259768;17.94861471;2.214019596;2.206719;1.991763011;1.981179211;2.331426952;2.487080924;2.440147415;1.8044463;2.176788941;2.157652829;;
28/01/2019 11:36;3.256;2.599688914;2.597602929;2.554512363;19.18930547;2.740003236;2.473468;2.275399592;2.258963193;2.580291231;2.679804295;2.571625525;1.9814726;2.529997971;2.308968629;;
28/01/2019 11:37;3.328;2.894893617;2.889699062;2.775102115;19.69635053;2.756533064;2.7641234;2.55932352;2.538695892;2.810765699;2.917763433;2.757224575;2.2949383;2.881370276;2.783900579;;
28/01/2019 11:38;3.228;3.007393964;2.973549439;2.86829651;21.34066142;3.111870501;2.8602486;2.633101352;2.667671992;2.847467753;3.043226954;3.004522839;2.4282355;2.892048963;2.712788178;;
28/01/2019 11:39;3.357;3.023248339;2.971425297;2.92525179;21.88167996;2.976183525;2.8790169;2.632472182;2.653043988;2.87637636;3.072315981;3.076867865;2.4822216;2.859225893;2.68684912;;
28/01/2019 11:40;2.063;3.14624032;3.091080544;3.04678712;22.7869329;3.186977279;2.9977467;2.782519665;2.722512362;2.930819885;3.22833913;3.008168374;2.5527375;2.911550369;2.750024674;;
28/01/2019 11:41;1.721;2.390241811;2.37216812;2.454715252;18.30391627;2.405399267;2.203953;2.048100421;2.047827776;2.359928905;2.515331938;2.252130346;2.0593314;2.15774245;2.175068434;;
28/01/2019 11:42;2.395;2.234213274;2.170386031;2.245080517;18.78394672;1.913085645;2.0248566;1.838246029;1.873172;2.193079676;2.184692954;2.365678923;1.8643898;2.038873356;1.960788205;;
28/01/2019 11:43;1.745;2.496135427;2.492860041;2.596089805;20.92709502;2.384872832;2.3280838;2.089605047;2.083411417;2.484095991;2.643097243;2.331369267;2.1133728;2.171498014;2.251436672;;
28/01/2019 11:44;2.014;2.058179025;2.066192646;2.026557945;17.97735747;1.890784406;1.8461254;1.670639876;1.697673102;2.015247522;2.195537625;2.022400006;1.8282518;1.707574729;1.972574253;;
28/01/2019 11:45;2.925;2.221693345;2.196094183;2.204876286;16.18123507;2.006986043;2.0189672;1.831637927;1.88950458;2.238060313;2.314414983;2.242889351;1.8039886;1.983214685;1.963993935;;
28/01/2019 11:46;2.364;2.661381404;2.680819179;2.655059951;20.48141376;2.785232624;2.4933052;2.2527651;2.258037473;2.789661534;2.84558314;2.65916666;2.15979;2.322324435;2.475109006;;
28/01/2019 11:47;3.119;2.316097545;2.357460342;2.288031971;16.00280471;2.275555761;2.1454449;1.963152933;2.006892763;2.338434359;2.456855938;2.340243875;1.8906466;2.133062649;2.270149074;;
28/01/2019 11:48;4.581;2.836973163;2.82368616;2.888399512;18.17037927;2.785851909;2.7018378;2.51148698;2.533885039;2.863642816;2.829823157;2.910450124;2.1613667;2.804103586;2.594234265;;
28/01/2019 11:49;3.911;3.643432146;3.690517231;3.534444741;23.13660038;3.638909858;3.5570736;3.380287176;3.335145279;3.585860596;3.760274874;3.789270064;2.6539083;3.644304996;3.470553919;;
28/01/2019 11:50;3.393;3.361912076;3.391066689;3.128499644;21.03526444;3.316682424;3.2659302;3.102513139;3.09590282;3.353076573;3.40610741;3.29753021;2.7226164;3.393237655;3.27308764;;
28/01/2019 11:51;2.592;3.280950969;3.20612891;3.245468867;21.2333837;3.320559836;3.1392522;2.988673633;2.95342262;3.158727903;3.298560329;3.340908322;2.586302;3.283587879;2.70563133;;
28/01/2019 11:52;3.288;2.804590582;2.783817629;2.911592386;19.91160821;2.744044059;2.6404397;2.50314176;2.446467499;2.639579308;2.825298017;2.870280535;2.4039264;2.658878683;2.559542755;;
28/01/2019 11:53;3.683;3.214878673;3.183361638;3.070242579;23.83272004;3.064297901;3.0629482;2.854052657;2.850170005;3.14178519;3.233098206;3.11127072;2.5566435;2.965545768;3.220785964;;
28/01/2019 11:54;3.318;3.466965034;3.394933325;3.505814019;26.50657711;3.229017666;3.2773097;3.054323509;3.040756566;3.466342389;3.511436881;3.461131722;2.6799827;3.184621408;3.199364764;;
28/01/2019 11:55;3.072;3.268911351;3.212831149;3.254114532;25.21804029;3.301841532;3.0770953;2.863767136;2.871329436;3.328424021;3.323282919;3.305046237;2.8255677;2.820950735;2.886835227;;
28/01/2019 11:56;1.969;3.16125274;3.098181772;3.289326765;24.06006897;3.44035176;2.9473584;2.746150019;2.74272089;3.055442163;3.124023687;3.052500815;2.7037861;2.765995267;2.881485271;;
28/01/2019 11:57;2.733;2.522649144;2.453676308;2.696578677;20.8894994;2.826629566;2.2975159;2.047194099;2.035917128;2.462630449;2.541853692;2.529253751;2.2371604;2.155536746;2.135747756;;
28/01/2019 11:58;4.957;2.883846244;2.856571302;2.947941655;22.92667818;3.283576938;2.74284;2.441640815;2.429634676;2.897758012;3.061776269;3.126199351;2.3213944;2.464172086;2.554864988;;
28/01/2019 11:59;4.455;4.084683864;4.092279052;3.802448692;29.66400559;3.979364582;3.9809828;3.702766149;3.648044681;4.133705984;4.309084703;4.059348503;2.7703722;3.707470148;3.886276816;;
28/01/2019 12:00;4.774;3.827493204;3.853504494;3.925585629;25.85566629;3.884382076;3.662539;3.491637958;3.493106916;3.607225415;4.188989566;3.859530107;3.2278085;3.663173212;3.640573099;;
28/01/2019 12:01;4.412;4.236061058;4.164852593;4.081830907;26.00629623;4.427853928;4.065594;3.890072307;3.931863758;4.283253313;4.452183236;4.554812163;3.2253718;4.126451931;3.879670117;;
28/01/2019 12:02;4.151;4.076765048;4.033889095;4.022379123;25.37395545;4.09018328;3.9203773;3.718821275;3.717991869;3.83533925;4.254163391;4.168026839;2.7325916;3.942969787;3.619764845;;
28/01/2019 12:03;2.817;3.99788891;3.954343864;4.097710583;28.31654595;4.289625342;3.8759496;3.638319361;3.630328485;3.978485247;4.100821041;4.065703961;2.7883108;3.698716271;3.670639821;;
28/01/2019 12:04;3.596;3.269098577;3.210493366;3.36898965;21.95393635;3.235185865;3.0732203;2.951304254;2.896055261;3.261288186;3.415988229;3.288570273;2.4857528;2.929210242;3.079606573;;
28/01/2019 12:05;3.778;3.665905738;3.643734415;3.673036786;27.25091001;3.382350753;3.4950862;3.372846389;3.3696992;3.780351481;3.886256024;3.723421275;2.5314183;3.260526205;3.59055539;;
28/01/2019 12:06;3.366;3.694361649;3.696620375;3.969248223;26.41234073;3.581713006;3.4784436;3.322036944;3.285766513;3.755504204;3.783400343;3.62993564;2.7523835;3.346970521;3.510436207;;
28/01/2019 12:07;3.947;3.555892727;3.458788796;3.777273185;25.96165381;4.120487274;3.3212144;3.088335774;3.107833548;3.560321519;3.659763617;3.543414953;2.646676;3.212807915;3.057590409;;
28/01/2019 12:08;2.083;3.839677949;3.791590648;4.070631112;28.10874211;4.079219992;3.6712444;3.383508583;3.407632785;3.963882832;3.877458796;4.127873658;2.5679698;3.379412313;3.456724362;;
28/01/2019 12:09;3.756;2.691537224;2.697895004;2.891604219;20.6451776;3.191514755;2.472495;2.263753973;2.214128687;2.63382465;2.788736685;2.851650431;2.4181256;2.260121666;2.246662809;;
28/01/2019 12:10;2.83;3.646673072;3.64127781;3.689646679;24.72772415;3.71242071;3.5258405;3.266320813;3.256238004;3.766641029;3.747877012;3.734071303;2.5144606;3.413933385;3.262651463;;
28/01/2019 12:11;3.068;2.970723488;3.037549759;3.192371725;21.72243801;3.085196362;2.7725234;2.619127371;2.58327272;3.03090614;3.148334483;3.263563749;2.4063225;2.741415836;2.841231609;;
28/01/2019 12:12;3.335;3.118557285;3.180502389;3.176341961;22.10986659;3.954006331;2.977045;2.804467748;2.839007829;3.260922586;3.308767886;3.395746804;2.587924;2.810443471;2.831350301;;
28/01/2019 12:13;3.316;3.24516905;3.296746012;3.193517009;20.24626237;3.039788737;3.0434713;2.929808027;2.931960817;3.300412616;3.489115975;3.435735742;2.5840154;3.103031045;3.270585772;;
28/01/2019 12:14;2.466;3.224472875;3.276742635;3.37080132;20.33100993;3.390323218;3.064586;2.917753333;2.886939464;3.417250619;3.385998633;3.402539835;2.5826747;2.96229946;2.946573911;;
28/01/2019 12:15;2.943;2.72664144;2.78363083;3.007405333;18.8330984;2.863406954;2.5284917;2.413785004;2.422460061;3.002969035;2.82309917;2.987914224;2.3712153;2.526258492;2.492658597;;
28/01/2019 12:16;3.098;3.022597686;3.037105693;2.963530734;19.24668122;3.122927116;2.8554828;2.704650537;2.680727138;3.225522051;2.927012793;3.174338747;2.3069477;2.848680392;2.97672738;;
28/01/2019 12:17;3.564;2.958981634;3.083296075;3.04275456;18.74429904;2.616843891;2.8121073;2.684121252;2.733711972;3.163256364;3.068564566;3.415362528;2.535521;2.726126552;2.712434544;;
28/01/2019 12:18;3.253;3.338132721;3.34844876;3.210285164;21.78826813;3.215495538;3.1520057;3.00946651;3.034638173;3.432870745;3.391587238;3.542175315;2.6842701;3.086654049;3.192326791;;
28/01/2019 12:19;2.313;3.134405023;3.179769263;3.201164826;20.06386036;3.445074018;2.9662967;2.831882125;2.764949069;3.209432366;3.122295904;3.290381624;2.6788268;2.88567341;2.732161508;;
28/01/2019 12:20;3.366;2.61938789;2.65338986;2.751280361;18.31234819;3.423890133;2.4188037;2.312765147;2.286516596;2.631114011;2.634810228;2.784542951;2.1137488;2.379029538;2.403624464;;
28/01/2019 12:21;4.17;3.221287139;3.241779764;3.129410037;20.90327419;3.321345758;3.069594;2.876933225;2.847722014;3.289343197;3.060146384;3.444077674;2.5295408;3.246487267;2.93196245;;
28/01/2019 12:22;3.38;3.646558485;3.679833877;3.534469679;25.84024943;3.198868938;3.5092494;3.260934792;3.262427556;3.593580421;3.741342429;3.722495799;2.8486705;3.274479828;3.345967042;;
28/01/2019 12:23;4.101;3.24207149;3.268671415;3.327047887;22.6010643;3.47282403;3.0711005;2.914082388;2.947133205;3.21256741;3.450526585;3.391071625;3.002224;3.120330195;3.022975347;;
28/01/2019 12:24;3.983;3.766260039;3.737514788;3.598618259;24.37870168;3.721509469;3.612362;3.425389659;3.4701572;3.613784915;3.807116471;3.937342411;3.1819432;3.595338236;3.517090374;;
28/01/2019 12:25;2.842;3.678839059;3.691037969;3.684189623;23.85835706;3.513782455;3.5174944;3.326838346;3.333998756;3.534526387;3.810688267;3.641957086;3.0651262;3.52599153;3.41908224;;
28/01/2019 12:26;2.016;3.111578103;3.076732721;3.18310563;23.3005677;3.477578274;2.918073;2.723441;2.72624382;3.086267273;3.192294724;3.040282519;2.7508943;2.938869353;2.816979017;;
28/01/2019 12:27;4.543;2.628374548;2.594698494;2.865477452;17.50921403;2.503864995;2.4280024;2.2808356;2.275844639;2.756823945;2.61119812;2.63129246;2.2499325;2.275465937;2.275043553;;
28/01/2019 12:28;5.165;3.961042745;3.993495068;4.021586497;29.13206344;3.90363684;3.855229;3.615924938;3.60793694;4.024794673;4.044099859;3.786784038;2.7355971;3.636218889;3.753545604;;
28/01/2019 12:29;4.579;4.324772699;4.336765215;4.077902994;29.01927237;3.855464773;4.132641;3.929066046;3.96951215;4.317499704;4.33583666;4.226357081;3.1316574;4.12588249;4.227137968;;
28/01/2019 12:30;4.784;4.213690024;4.113735438;4.256818741;27.44943679;3.902656694;4.0136056;3.796919804;3.859264374;4.210266301;4.29475915;4.249709695;2.973374;3.881470662;3.626695872;;
28/01/2019 12:31;3.224;4.381252104;4.329764354;4.346223634;28.62753723;4.815903779;4.2386713;3.990748221;3.987105119;4.173600835;4.537168187;4.41129009;2.692349;4.014663273;4.027240502;;
28/01/2019 12:32;2.604;3.502709563;3.477408776;3.891459841;25.64555633;3.577460682;3.3109534;3.135379727;3.183281074;3.320550022;3.440621364;3.557856683;2.6234055;3.135296042;3.177230249;;
28/01/2019 12:33;3.412;3.188909468;3.129248153;3.295807755;24.57478644;3.150000536;3.027968;2.794429955;2.796207915;3.298538231;3.486168778;3.185066906;2.4326046;2.830881533;2.754224549;;
28/01/2019 12:34;3.127;3.521453072;3.522142601;3.542781996;24.75197366;3.414532097;3.3646698;3.19233339;3.121299935;3.728213589;3.710479181;3.617246697;2.4072158;3.078989197;3.388304425;;
28/01/2019 12:35;2.789;3.225469022;3.29468441;3.449816124;25.17660693;2.90226065;3.0298781;2.911622195;2.99017024;3.228798805;3.299910366;3.016547419;2.5565252;2.833869128;3.218460321;;
28/01/2019 12:36;2.769;3.125697503;3.077257;3.201044772;22.22065607;3.338728678;2.8698018;2.703868518;2.742318712;3.174355588;3.095088674;3.151211238;2.4925277;2.819301734;2.817928157;;
28/01/2019 12:37;1.993;3.040670227;3.022439099;3.177469515;23.97649002;3.198476578;2.835716;2.572496008;2.628655768;3.170248744;2.80562587;3.049082974;2.4078293;2.611094307;2.765462256;;
28/01/2019 12:38;3.288;2.457112318;2.52046697;2.488695498;18.61816155;2.70108144;2.2760038;2.060498243;2.113629745;2.468701478;2.390830868;2.528800961;2.3613179;2.033465868;2.237832235;;
28/01/2019 12:39;3.746;3.17824904;3.212748694;3.178842139;20.5147025;3.379649586;3.0395956;2.821326175;2.820195603;3.374045324;3.094042539;3.311796503;2.3876402;2.954096951;2.957953143;;
28/01/2019 12:40;4.466;3.316507283;3.43129582;3.403423003;21.63334819;3.06472077;3.1834188;3.056921425;3.080757804;3.594657899;3.47044777;3.609572435;2.5563345;3.245829526;3.134445139;;
28/01/2019 12:41;4.366;3.801440927;3.886211934;3.722351494;23.72671894;4.177918058;3.6724112;3.553531619;3.589109245;3.932807673;3.81175054;4.072036852;3.509654;3.83960745;3.538372817;;
28/01/2019 12:42;3.017;3.865059219;3.892121578;3.738147761;24.47681205;4.292999047;3.7004273;3.601240955;3.523665691;3.933649546;3.897918677;4.009862266;3.1321669;3.933992706;3.473359132;;
28/01/2019 12:43;3.008;3.161757542;3.186109465;3.272356349;20.32797503;3.250620757;2.9958844;2.896042658;2.886629266;3.11750973;2.984135547;3.259425303;2.6513107;3.105552746;2.827470702;;
28/01/2019 12:44;3.081;3.185402207;3.199996093;3.139124751;21.20168113;3.331152643;3.0317936;2.872367672;2.846605161;3.198681407;2.974537761;3.305603772;2.5378664;3.071979098;2.90275965;;
28/01/2019 12:45;2.956;3.172139102;3.198308235;3.20568031;23.03498718;2.828740075;3.0003438;2.855884486;2.813246017;3.377813994;3.106482897;3.20505092;2.444456;2.983452493;3.009903675;;
28/01/2019 12:46;3.791;3.056373267;3.096794939;3.159206214;22.16777819;2.541325229;2.8653147;2.746503501;2.810225105;3.206507444;3.021377314;2.972022698;2.5981746;2.808479934;2.855915403;;
28/01/2019 12:47;4.05;3.583958874;3.55926242;3.46172793;25.39367427;3.521578158;3.3837674;3.202536355;3.247239496;3.563426637;3.663118736;3.720949668;2.809232;3.256909857;3.334307815;;
28/01/2019 12:48;4.027;3.712510432;3.708785221;3.783753817;25.11248881;3.925949517;3.5355246;3.296748723;3.314337656;3.608778897;3.622908686;3.474551363;2.9462621;3.351913299;3.351992533;;
28/01/2019 12:49;4.479;3.777842491;3.739713529;3.767188031;25.72473692;4.290087301;3.6149445;3.346563786;3.331125596;3.685058851;3.681189894;3.893329165;2.9920442;3.460830181;3.322859385;;
28/01/2019 12:50;3.857;4.088503851;4.04679879;4.12524897;25.17247471;4.538804839;3.9559867;3.700489773;3.669738376;4.011127496;3.814085668;4.290881489;2.7849324;3.774183763;3.729826772;;
28/01/2019 12:51;2.877;3.709828966;3.731222025;3.832210249;27.29269855;3.766573938;3.5717545;3.346870058;3.354350916;3.583706456;3.72067332;4.068620937;2.8911521;3.310456388;3.37755405;;
28/01/2019 12:52;2.123;3.207953023;3.200686598;3.272936517;23.70032815;3.534223901;3.0142667;2.867108869;2.909655952;3.203238801;3.510254245;3.46687318;2.7819865;3.011023091;2.996732855;;
28/01/2019 12:53;3.348;2.735500924;2.736031909;2.97264258;19.48742877;2.330292241;2.5240827;2.393934839;2.471725363;2.859371639;2.918807121;2.863319546;2.347738;2.623535507;2.686605114;;
28/01/2019 12:54;3.06;3.337896014;3.366855599;3.334573999;25.21361539;3.4603189;3.178681;2.964423323;2.973731496;3.560832955;3.56447108;3.191503029;2.5401049;3.118708516;3.034744241;;
28/01/2019 12:55;3.085;3.114740211;3.136538676;3.176468334;21.79190733;3.023370316;2.8937562;2.733024913;2.742355755;3.257837486;3.217878113;3.142062157;2.5544977;2.893630344;2.96620386;;
28/01/2019 12:56;3.493;3.163388425;3.149363424;3.325694082;21.24659625;2.815692209;2.9719727;2.776285106;2.875451471;3.341824218;3.265481067;3.069171597;2.509178;2.838181907;2.792786505;;
28/01/2019 12:57;3.327;3.337985136;3.36788724;3.384098314;22.30387527;3.552061785;3.171828;2.949722148;2.999680739;3.408765719;3.496014046;3.569618491;2.56102;3.05366192;3.170647364;;
28/01/2019 12:58;3.504;3.237631904;3.270099526;3.254619962;21.44531783;3.14789795;3.0855956;2.870501863;2.963757878;3.398502308;3.22557865;3.292681158;2.551222;3.071220981;3.083689576;;
28/01/2019 12:59;3.233;3.35976099;3.385625315;3.420258818;21.25590692;3.520823211;3.2201438;3.041381826;3.067067099;3.574579704;3.43599883;3.517678461;2.5754173;3.235085477;3.072838021;;
28/01/2019 13:00;1.602;3.177594511;3.233652451;3.251396874;21.11724122;3.465284925;3.0235546;2.916520922;2.843245127;3.401689292;3.402097057;3.318049517;2.5673673;3.139370529;3.071024515;;
28/01/2019 13:01;1.18;2.203253943;2.288502462;2.438161374;14.89371559;1.86380905;1.9921956;1.961040932;1.980285413;2.369737587;2.31107327;2.231462127;2.0156167;2.184268433;2.036267288;;
28/01/2019 13:02;3.571;1.960205905;1.986560379;2.056876243;14.88588149;1.94944512;1.7378564;1.625022284;1.598571335;2.225205472;1.880773164;2.134088621;1.9760733;1.850383393;1.789722715;;
28/01/2019 13:03;3.252;3.178717515;3.250800126;3.273380217;21.45386727;3.104758207;3.0562007;2.826118848;2.86593961;3.41273494;3.101134342;3.322410768;2.4307826;3.00010719;3.091013186;;
28/01/2019 13:04;2.915;2.93006431;3.016309033;2.889539459;22.22062997;2.776879767;2.7398763;2.557846893;2.668319951;2.96588793;3.02971144;2.807620218;2.4656243;2.691168417;2.978633891;;
28/01/2019 13:05;3.952;2.885813677;2.87900472;3.168539889;19.2054972;3.2942511;2.70501;2.529109442;2.601556066;2.923716577;2.935705253;3.020345468;2.3327568;2.735256636;2.554086927;;
28/01/2019 13:06;4.311;3.460817417;3.497308566;3.039857578;21.34286771;3.312496636;3.330303;3.15539368;3.17774017;3.40588836;3.328784406;3.543196461;2.575129;3.343477329;3.320057465;;
28/01/2019 13:07;3.439;3.686588593;3.735541579;3.573065295;23.92691133;4.070009497;3.5746307;3.355235644;3.344147679;3.570380773;3.523547779;3.580405888;2.6733763;3.459717102;3.466971395;;
28/01/2019 13:08;2.146;3.32788198;3.309003085;3.151670903;20.68780425;3.717540102;3.1749005;3.021160054;2.965940923;3.344888619;3.36307752;3.452152345;2.5460145;3.095579791;2.946865052;;
28/01/2019 13:09;3.925;2.591442719;2.608104636;3.060164796;18.75095072;2.487180641;2.4303844;2.343743935;2.322363307;2.610145129;2.659439534;2.782005037;2.3349295;2.325596943;2.408027579;;
28/01/2019 13:10;4.403;3.562090032;3.610975032;3.656360169;24.41863517;3.414931057;3.427901;3.29951226;3.255802398;3.63042849;3.646102177;3.571400741;2.6325948;3.264565818;3.45528317;;
28/01/2019 13:11;3.018;3.890097365;3.859497747;3.987570164;27.92631107;3.638338159;3.6855779;3.470206008;3.461806259;4.114408684;3.856778188;3.57632074;2.8196888;3.597610459;3.671517572;;
28/01/2019 13:12;2.802;3.197952807;3.126184714;3.414835115;23.63697232;3.546145287;2.9925423;2.766616404;2.836756957;3.42501247;3.087717858;3.178605476;2.7287052;2.784547627;2.717644942;;
28/01/2019 13:13;2.749;3.077319909;3.033625458;3.192196954;23.69388354;3.244949668;2.8863766;2.671536018;2.748319958;2.9947423;3.002374091;3.016129516;2.5042834;2.641812612;2.736439561;;
28/01/2019 13:14;4.025;2.962354621;2.960455974;3.097955373;22.33567754;2.617988748;2.7747147;2.556470593;2.604374011;2.935138957;2.863069106;2.888589755;2.441094;2.654339036;2.712521871;;
28/01/2019 13:15;4.335;3.695964481;3.664909065;3.692164069;27.24899421;3.538062646;3.5566964;3.28225031;3.287544906;3.708768381;3.773884768;3.567500759;2.5999277;3.361817504;3.409208953;;
28/01/2019 13:16;3.612;3.861656753;3.848453539;3.742707802;24.34489223;4.080205834;3.712366;3.504481164;3.469235914;4.039765022;3.73097193;4.057196482;2.7102811;3.403946964;3.5395446;;
28/01/2019 13:17;2.663;3.467555364;3.495592503;3.562010602;24.13184537;3.764134614;3.3014796;3.136763652;3.195363192;3.370489678;3.439413859;3.452703926;3.0460613;3.141647418;3.308968214;;
28/01/2019 13:18;2.176;3.017417168;2.985644275;3.248586793;19.05801098;2.920210076;2.790279;2.667546486;2.685194904;2.885623224;3.13356654;3.092931696;2.5580351;2.832128738;2.755370075;;
28/01/2019 13:19;3.267;2.696573161;2.676342772;2.893316597;18.405429;2.755803776;2.5145452;2.288299941;2.315460013;2.858604066;2.790025297;2.59371125;2.3242447;2.35003128;2.401866721;;
28/01/2019 13:20;1.73;3.196618576;3.238279281;3.102894969;25.04084348;3.084990237;3.075032;2.830737609;2.822398362;3.332949803;3.384650264;3.068644768;2.3863223;2.827805538;2.976923881;;
28/01/2019 13:21;0.995;2.236517343;2.295129307;2.390029769;17.69474918;1.999468715;1.999044;1.9233636;1.990765341;2.216606496;2.509276754;2.179340821;2.1323318;1.943106327;2.004216679;;
28/01/2019 13:22;3.28;1.792604212;1.833788978;1.92929983;13.76681337;1.789386341;1.5957147;1.467148069;1.63017808;1.807982159;2.039890572;1.78755526;2.009271;1.631336931;1.595706569;;
28/01/2019 13:23;2.248;2.992745919;3.043891753;2.989569882;19.16666806;3.226804201;2.8238049;2.627459569;2.613018359;3.297402537;3.036473767;2.791249293;2.3836215;2.837623639;2.650002326;;
28/01/2019 13:24;3.266;2.2925589;2.38303293;2.551168356;14.25183637;2.202988982;2.0985615;1.910945407;1.915826213;2.348179218;2.110892403;2.153228405;2.2471814;1.997818223;2.080119741;;
28/01/2019 13:25;3.858;2.984949556;3.002908441;3.318864112;19.61600458;3.451045509;2.8727508;2.698520151;2.72951028;3.19035638;2.876117105;3.363672765;2.3500876;2.732233253;2.689515086;;
28/01/2019 13:26;3.268;3.245841547;3.342717506;3.02880216;18.03625917;3.330240172;3.1121051;2.980641886;2.92591796;3.259471089;3.212348473;3.552559948;2.4959512;2.996610209;3.084578134;;
28/01/2019 13:27;2.738;2.969112424;3.06284227;2.818941453;17.80129863;2.738238175;2.8411593;2.738163022;2.769159456;3.137126978;2.817308948;2.941160461;2.4927883;2.771426467;2.689902921;;
28/01/2019 13:28;2.367;2.829748125;2.810600142;2.580728334;18.93505157;3.085479306;2.6593559;2.547863932;2.502487759;2.870919699;2.772884499;3.084128452;2.310463;2.608459921;2.451796869;;
28/01/2019 13:29;2.765;2.549309253;2.59680881;2.831286091;18.58453941;2.802609102;2.4180965;2.290550709;2.295369764;2.479189696;2.312863374;2.815752705;2.2680216;2.170988321;2.249844451;;
28/01/2019 13:30;2.937;2.724000623;2.799224501;2.783437433;19.5557662;2.576596649;2.5839448;2.470367839;2.473257904;2.771387736;2.604901791;2.602793743;2.3757296;2.386288335;2.578488474;;
28/01/2019 13:31;3.161;2.911682788;2.872279274;2.844816394;19.51466291;2.604272323;2.7055047;2.541785423;2.494496929;2.920620701;2.942469243;2.805110762;2.3073206;2.564785663;2.531322109;;
28/01/2019 13:32;3.576;2.999742523;3.004856798;2.989246058;20.26582456;2.781550303;2.8354769;2.672714487;2.693049881;3.057311079;2.910657048;3.044070482;2.5771964;2.588075414;2.74127743;;
28/01/2019 13:33;2.287;3.284771016;3.260786568;3.216974444;24.53278455;3.653040831;3.1011357;2.851644328;2.898460661;3.135722595;2.972509185;3.346219478;2.7598267;2.864140084;2.98613814;;
28/01/2019 13:34;3.067;2.569725877;2.542197442;2.708943925;19.92420618;2.781739827;2.3651376;2.143029099;2.224400974;2.407150819;2.344630063;2.690498404;2.128083;2.286817914;2.185056901;;
28/01/2019 13:35;4.255;3.026695673;3.004088428;3.01440517;21.55281644;2.978812419;2.8954494;2.655170862;2.681972292;3.072882026;2.84214107;3.089838592;2.3558917;2.71515507;2.581372526;;
28/01/2019 13:36;3.719;3.639500826;3.66590209;3.518777446;24.44635878;3.912534473;3.518631;3.307285278;3.213710498;3.551500302;3.637374387;3.871569572;2.8341627;3.460358589;3.365845632;;
28/01/2019 13:37;4.25;3.394133187;3.403611044;3.409568122;22.89864076;3.251002908;3.2358305;3.073825456;3.090279201;3.318346754;3.414989163;3.292261886;3.1391754;3.322003222;3.180544714;;
28/01/2019 13:38;3.213;3.847905282;3.787953483;3.726210782;24.93238853;3.893310007;3.6952758;3.485701684;3.523305284;3.813421669;3.898202383;4.052209495;3.3408196;3.663758401;3.548642027;;
28/01/2019 13:39;4.037;3.250410274;3.231181613;3.280225683;22.81936278;2.979298087;3.0611558;2.880723909;2.929530612;3.011720999;3.311955845;3.225818628;2.7433822;3.023632005;2.979544155;;
