;ACTUAL;AR;AR+ELM
28/01/2019 22:20;0.949;1.143553817;1.193952289
28/01/2019 22:21;1.02;1.020694715;1.027382806
28/01/2019 22:22;0.886;1.055853586;1.09056291
28/01/2019 22:23;1.046;0.946858894;0.954061367
28/01/2019 22:24;0.886;1.061402303;1.078285013
28/01/2019 22:25;0.975;0.927330257;0.954753734
28/01/2019 22:26;1.051;0.993584621;1.057698843
28/01/2019 22:27;1.159;1.034460684;1.041487754
28/01/2019 22:28;1.33;1.113438084;1.148698642
28/01/2019 22:29;1.236;1.232020025;1.255284481
28/01/2019 22:30;1.182;1.174147258;1.197593934
28/01/2019 22:31;1.311;1.155133432;1.180130459
28/01/2019 22:32;1.165;1.254651733;1.287487199
28/01/2019 22:33;1.186;1.149339008;1.220949663
28/01/2019 22:34;1.27;1.182442207;1.251622153
28/01/2019 22:35;1.336;1.237515816;1.287515444
28/01/2019 22:36;1.298;1.296811552;1.34373049
28/01/2019 22:37;1.123;1.278106302;1.280280736
28/01/2019 22:38;1.014;1.152413342;1.192688716
28/01/2019 22:39;1.101;1.079316075;1.131457319
28/01/2019 22:40;1.223;1.134893937;1.176726664
28/01/2019 22:41;0.979;1.202724033;1.239158388
28/01/2019 22:42;0.919;1.027476009;1.087238137
28/01/2019 22:43;1.161;0.994602154;0.997552737
28/01/2019 22:44;1.288;1.153016327;1.185021137
28/01/2019 22:45;1.162;1.230695805;1.278429263
28/01/2019 22:46;0.902;1.137862554;1.145704241
28/01/2019 22:47;0.884;0.958114608;0.975140362
28/01/2019 22:48;0.829;0.956188005;0.963609147
28/01/2019 22:49;1.128;0.903970445;0.939279617
28/01/2019 22:50;0.939;1.095640339;1.143284658
28/01/2019 22:51;0.997;0.944510725;1.001759155
28/01/2019 22:52;1.04;1.016913053;1.019617347
28/01/2019 22:53;1.144;1.036313322;1.04756172
28/01/2019 22:54;1.225;1.107519309;1.103135776
28/01/2019 22:55;1.141;1.154292424;1.188408438
28/01/2019 22:56;1.179;1.100282185;1.149532566
28/01/2019 22:57;1.066;1.145569272;1.190822915
28/01/2019 22:58;1.251;1.075326974;1.114033825
28/01/2019 22:59;1.015;1.20833047;1.249387036
28/01/2019 23:00;1.184;1.034216899;1.109419637
28/01/2019 23:01;0.96;1.174131076;1.229757893
28/01/2019 23:02;1.109;1.001967664;1.007615397
28/01/2019 23:03;1.005;1.124856269;1.1370783
28/01/2019 23:04;1.049;1.026157778;1.057588056
28/01/2019 23:05;1.135;1.066078261;1.119417787
28/01/2019 23:06;1.276;1.114930526;1.159971064
28/01/2019 23:07;1.225;1.219683323;1.231744756
28/01/2019 23:08;1.316;1.180832861;1.191848457
28/01/2019 23:09;1.317;1.26077895;1.294931569
28/01/2019 23:10;1.446;1.257761507;1.285890899
28/01/2019 23:11;1.568;1.368834818;1.416512947
28/01/2019 23:12;1.289;1.455239375;1.465478676
28/01/2019 23:13;1.825;1.274453033;1.378024209
28/01/2019 23:14;1.606;1.682122629;1.738796833
28/01/2019 23:15;1.58;1.514850878;1.576913115
28/01/2019 23:16;1.584;1.542876436;1.586062658
28/01/2019 23:17;1.739;1.537342839;1.592451998
28/01/2019 23:18;1.397;1.663011458;1.731131957
28/01/2019 23:19;2.053;1.430133721;1.536903124
28/01/2019 23:20;1.422;1.907205528;1.964757264
28/01/2019 23:21;1.865;1.430031515;1.50795358
28/01/2019 23:22;1.593;1.821024774;1.925029455
28/01/2019 23:23;1.657;1.566085668;1.594020876
28/01/2019 23:24;1.409;1.654928959;1.778294462
28/01/2019 23:25;1.697;1.457652015;1.519469372
28/01/2019 23:26;1.583;1.66931926;1.740232942
28/01/2019 23:27;1.35;1.56602697;1.688588578
28/01/2019 23:28;1.73;1.429635452;1.521013791
28/01/2019 23:29;1.225;1.670754252;1.698266844
28/01/2019 23:30;1.474;1.307536189;1.440722542
28/01/2019 23:31;1.31;1.502160702;1.499727814
28/01/2019 23:32;1.312;1.33653361;1.405889899
28/01/2019 23:33;1.522;1.354169876;1.402705424
28/01/2019 23:34;1.329;1.492686356;1.519257468
28/01/2019 23:35;1.383;1.337632506;1.447940416
28/01/2019 23:36;1.44;1.389590372;1.471172243
28/01/2019 23:37;1.386;1.420103277;1.457206484
28/01/2019 23:38;1.457;1.371845057;1.426986038
28/01/2019 23:39;1.452;1.432596621;1.461527227
28/01/2019 23:40;1.625;1.416442431;1.434190882
28/01/2019 23:41;1.713;1.553403675;1.655938219
28/01/2019 23:42;1.562;1.619773665;1.601978213
28/01/2019 23:43;1.391;1.519108212;1.657822099
28/01/2019 23:44;1.585;1.41503703;1.414482705
28/01/2019 23:45;1.598;1.554403537;1.640996038
28/01/2019 23:46;1.518;1.553493782;1.55843454
28/01/2019 23:47;1.565;1.507921289;1.615442123
28/01/2019 23:48;1.54;1.541791099;1.531826152
28/01/2019 23:49;1.656;1.532231516;1.6749232
28/01/2019 23:50;1.528;1.620800093;1.644589523
28/01/2019 23:51;1.937;1.512940141;1.551774039
28/01/2019 23:52;2.159;1.811745483;1.872167432
28/01/2019 23:53;1.736;1.968948992;1.969776908
28/01/2019 23:54;2.191;1.697679943;1.720011092
28/01/2019 23:55;2.27;2.046560445;2.122694425
28/01/2019 23:56;2.353;2.089037794;2.151060752
28/01/2019 23:57;2.292;2.195787464;2.298370518
28/01/2019 23:58;1.833;2.159945186;2.266546978
28/01/2019 23:59;1.802;1.859722191;1.874101462
29/01/2019 00:00;1.707;1.878457843;2.008032441
29/01/2019 00:01;2.04;1.781041786;1.852051068
29/01/2019 00:02;1.841;1.999828281;2.143471836
29/01/2019 00:03;1.879;1.850825248;1.94810899
29/01/2019 00:04;2.244;1.89580679;1.898873374
29/01/2019 00:05;2.018;2.140904971;2.180512858
29/01/2019 00:06;1.485;1.96970426;2.023658793
29/01/2019 00:07;1.603;1.595847929;1.636902891
29/01/2019 00:08;1.739;1.669589009;1.788162912
29/01/2019 00:09;1.692;1.7408772;1.79977319
29/01/2019 00:10;1.417;1.713381289;1.778073695
29/01/2019 00:11;1.458;1.495032137;1.588086997
29/01/2019 00:12;1.499;1.528947096;1.579068007
29/01/2019 00:13;1.228;1.551240762;1.597058685
29/01/2019 00:14;1.231;1.328492828;1.385866349
29/01/2019 00:15;1.224;1.301313224;1.319981607
29/01/2019 00:16;1.204;1.280623849;1.29665183
29/01/2019 00:17;1.529;1.266448682;1.259385969
29/01/2019 00:18;1.734;1.475568773;1.52324006
29/01/2019 00:19;1.542;1.598057063;1.616647753
29/01/2019 00:20;1.746;1.48527858;1.495233741
29/01/2019 00:21;1.362;1.647807262;1.703314871
29/01/2019 00:22;1.046;1.362851808;1.359903514
29/01/2019 00:23;1.53;1.170025097;1.171105376
29/01/2019 00:24;1.65;1.490742628;1.560778542
29/01/2019 00:25;1.301;1.554411585;1.679926648
29/01/2019 00:26;1.641;1.344534878;1.416464582
29/01/2019 00:27;1.878;1.591255048;1.608235469
29/01/2019 00:28;2.006;1.74029764;1.739920306
29/01/2019 00:29;1.658;1.861642645;1.877203521
29/01/2019 00:30;1.053;1.600577558;1.598625169
29/01/2019 00:31;1.309;1.194576065;1.297579751
29/01/2019 00:32;1.19;1.402943751;1.406761057
29/01/2019 00:33;1.42;1.270732629;1.332874155
29/01/2019 00:34;1.513;1.424781941;1.572062673
29/01/2019 00:35;1.517;1.474813503;1.520930144
29/01/2019 00:36;1.343;1.50080146;1.441043211
29/01/2019 00:37;1.345;1.38069941;1.380320537
29/01/2019 00:38;1.401;1.358282991;1.360159042
29/01/2019 00:39;1.132;1.371919513;1.420964561
29/01/2019 00:40;1.399;1.189566091;1.248232919
29/01/2019 00:41;1.188;1.380885868;1.425710508
29/01/2019 00:42;1.66;1.218746008;1.268410728
29/01/2019 00:43;1.648;1.57747502;1.583340601
29/01/2019 00:44;1.815;1.538549229;1.581621872
29/01/2019 00:45;1.363;1.68639163;1.710407424
29/01/2019 00:46;1.442;1.369866023;1.349197215
29/01/2019 00:47;0.925;1.454801559;1.471761219
29/01/2019 00:48;0.685;1.059659827;1.19285819
29/01/2019 00:49;0.546;0.906529204;0.963931378
29/01/2019 00:50;0.529;0.759390357;0.912275865
29/01/2019 00:51;0.418;0.734266487;0.767058398
29/01/2019 00:52;0.464;0.618550307;0.621813713
29/01/2019 00:53;0.702;0.617442451;0.631622354
29/01/2019 00:54;0.879;0.740372827;0.720656137
29/01/2019 00:55;0.585;0.846343597;0.835522232
29/01/2019 00:56;0.628;0.614449378;0.572123949
29/01/2019 00:57;0.552;0.649094384;0.684964293
29/01/2019 00:58;0.425;0.57929676;0.568243549
29/01/2019 00:59;0.884;0.496385561;0.526473683
29/01/2019 01:00;1.373;0.808845415;0.788045224
29/01/2019 01:01;1.317;1.147660762;1.167362093
29/01/2019 01:02;0.86;1.149562419;1.119172349
29/01/2019 01:03;0.803;0.864783871;0.879219596
29/01/2019 01:04;0.574;0.838133689;0.859322198
29/01/2019 01:05;1.112;0.671656665;0.711975623
29/01/2019 01:06;1.142;1.048504459;1.117632223
29/01/2019 01:07;1.261;1.036684136;1.095246857
29/01/2019 01:08;1.246;1.181665762;1.19623997
29/01/2019 01:09;1.103;1.191611165;1.140030082
29/01/2019 01:10;0.91;1.100048026;1.172245482
29/01/2019 01:11;1.133;0.954112955;0.913690616
29/01/2019 01:12;1.053;1.103594086;1.166608804
29/01/2019 01:13;1.027;1.035136578;1.054111471
29/01/2019 01:14;0.866;1.052380539;1.089258453
29/01/2019 01:15;0.989;0.929338196;0.920906438
29/01/2019 01:16;1.157;1.023777473;1.176800346
29/01/2019 01:17;1.123;1.124657811;1.148911553
29/01/2019 01:18;1.125;1.090071185;1.09984755
29/01/2019 01:19;1.39;1.096474426;1.063715426
29/01/2019 01:20;1.471;1.296236184;1.274258035
29/01/2019 01:21;1.65;1.355895599;1.379298303
29/01/2019 01:22;1.285;1.500931418;1.617269528
29/01/2019 01:23;1.268;1.248170704;1.371312886
29/01/2019 01:24;1.254;1.278293314;1.418974996
29/01/2019 01:25;1.204;1.262232729;1.300852877
29/01/2019 01:26;1.147;1.227968009;1.252591589
29/01/2019 01:27;1.679;1.183794588;1.25437979
29/01/2019 01:28;1.466;1.56618632;1.59192644
29/01/2019 01:29;1.52;1.410193952;1.538263539
29/01/2019 01:30;1.473;1.484925749;1.586306194
29/01/2019 01:31;1.171;1.423546308;1.467994829
29/01/2019 01:32;1.103;1.22902655;1.280349536
29/01/2019 01:33;1.063;1.182254058;1.236958592
29/01/2019 01:34;1.067;1.126606902;1.155397113
29/01/2019 01:35;0.999;1.129493591;1.288071592
29/01/2019 01:36;1.153;1.081655499;1.126535558
29/01/2019 01:37;0.921;1.170847258;1.238392454
29/01/2019 01:38;1.075;0.994054903;1.017217436
29/01/2019 01:39;0.952;1.102520373;1.093911285
29/01/2019 01:40;0.995;0.978302844;0.982070817
29/01/2019 01:41;1.03;1.017170485;1.068243195
29/01/2019 01:42;1.008;1.026773081;1.03860655
29/01/2019 01:43;1.244;1.011480884;1.103020722
29/01/2019 01:44;0.996;1.181682071;1.220918939
29/01/2019 01:45;1.282;1.00230391;1.044153321
29/01/2019 01:46;1.485;1.221050911;1.249329195
29/01/2019 01:47;1.224;1.353528841;1.368876192
29/01/2019 01:48;1.504;1.188145615;1.190309734
29/01/2019 01:49;1.443;1.410262882;1.480292905
29/01/2019 01:50;0.803;1.358269928;1.400180212
29/01/2019 01:51;0.856;0.939817937;1.075997538
29/01/2019 01:52;1.004;0.984194024;0.998066005
29/01/2019 01:53;0.763;1.042308362;1.09767393
29/01/2019 01:54;1.036;0.88235305;0.928453072
29/01/2019 01:55;0.961;1.064949349;1.1011011
29/01/2019 01:56;1.037;0.974663077;0.961708401
29/01/2019 01:57;0.901;1.060088514;1.140378187
29/01/2019 01:58;0.831;0.932499955;0.936406127
29/01/2019 01:59;1.084;0.864677126;0.908370123
29/01/2019 02:00;0.924;1.045999594;1.088101476
29/01/2019 02:01;0.808;0.924757525;0.90067825
29/01/2019 02:02;0.945;0.853410379;0.913989018
29/01/2019 02:03;0.786;0.950441408;0.965020985
29/01/2019 02:04;0.768;0.830527796;0.854463143
29/01/2019 02:05;0.553;0.825295846;0.888806309
29/01/2019 02:06;0.53;0.64641216;0.673205457
29/01/2019 02:07;0.518;0.633224351;0.598866722
29/01/2019 02:08;0.541;0.610682161;0.628084017
29/01/2019 02:09;0.35;0.604756223;0.611272642
29/01/2019 02:10;0.199;0.453969756;0.466094412
29/01/2019 02:11;0.425;0.344231024;0.34938922
29/01/2019 02:12;0.26;0.480615171;0.458494673
29/01/2019 02:13;0.429;0.337718938;0.367382438
29/01/2019 02:14;0.451;0.453904938;0.438946389
29/01/2019 02:15;0.354;0.447187693;0.437280958
29/01/2019 02:16;0.517;0.39208078;0.41796186
29/01/2019 02:17;0.8;0.506801517;0.485415943
29/01/2019 02:18;0.74;0.690810758;0.752171955
29/01/2019 02:19;0.655;0.660075965;0.671238362
29/01/2019 02:20;0.721;0.629360679;0.619065929
29/01/2019 02:21;0.504;0.681068108;0.680895404
29/01/2019 02:22;0.37;0.543529674;0.558056945
29/01/2019 02:23;0.472;0.457137343;0.47662516
29/01/2019 02:24;0.592;0.51284384;0.580974957
29/01/2019 02:25;0.417;0.599782425;0.597461229
29/01/2019 02:26;0.462;0.482433636;0.493323629
29/01/2019 02:27;0.508;0.510487842;0.493245398
29/01/2019 02:28;0.333;0.529118635;0.516214043
29/01/2019 02:29;0.419;0.406875567;0.41639955
29/01/2019 02:30;0.215;0.455009672;0.462160366
29/01/2019 02:31;0.345;0.291294888;0.284801407
29/01/2019 02:32;0.282;0.399163612;0.398799592
29/01/2019 02:33;0.49;0.333275985;0.346569191
29/01/2019 02:34;0.764;0.479795852;0.49350409
29/01/2019 02:35;0.757;0.666725889;0.665223697
29/01/2019 02:36;0.695;0.672124265;0.672241849
29/01/2019 02:37;0.552;0.646927016;0.651332905
29/01/2019 02:38;0.591;0.557819637;0.576634087
29/01/2019 02:39;0.856;0.593229236;0.61189815
29/01/2019 02:40;0.849;0.782470479;0.831560892
29/01/2019 02:41;0.655;0.777980541;0.861496711
29/01/2019 02:42;0.587;0.672437818;0.689605775
29/01/2019 02:43;0.704;0.642059305;0.66473662
29/01/2019 02:44;0.553;0.720272611;0.751377169
29/01/2019 02:45;0.701;0.601295319;0.617141478
29/01/2019 02:46;0.86;0.702839678;0.753437382
29/01/2019 02:47;0.761;0.808097816;0.851167217
29/01/2019 02:48;0.719;0.759332748;0.782842152
29/01/2019 02:49;0.56;0.734980055;0.736419317
29/01/2019 02:50;0.677;0.609642839;0.685921906
29/01/2019 02:51;0.716;0.699081068;0.7566071
29/01/2019 02:52;0.723;0.714553205;0.711210915
29/01/2019 02:53;0.734;0.718699477;0.760332706
29/01/2019 02:54;1.277;0.735600359;0.741864079
29/01/2019 02:55;1.134;1.129481226;1.159521244
29/01/2019 02:56;0.768;1.021373529;1.088111129
29/01/2019 02:57;0.774;0.799297761;0.849461336
29/01/2019 02:58;0.966;0.80459343;0.824165055
29/01/2019 02:59;0.791;0.941867529;1.012891523
29/01/2019 03:00;0.822;0.81794863;0.861997623
29/01/2019 03:01;0.847;0.841357584;0.928746798
29/01/2019 03:02;0.957;0.857152904;0.905113045
29/01/2019 03:03;0.897;0.962300243;1.029223291
29/01/2019 03:04;0.961;0.899417047;0.942046961
29/01/2019 03:05;1.007;0.934785816;0.963178686
29/01/2019 03:06;0.743;0.971905506;0.978641794
29/01/2019 03:07;0.628;0.796923616;0.829869286
29/01/2019 03:08;0.594;0.714750787;0.75209041
29/01/2019 03:09;0.752;0.676556027;0.762357225
29/01/2019 03:10;1.219;0.782589277;0.878523014
29/01/2019 03:11;1.374;1.102202889;1.147174213
29/01/2019 03:12;1.187;1.207576065;1.20999441
29/01/2019 03:13;1.253;1.110889141;1.096113277
29/01/2019 03:14;1.093;1.181239433;1.193204576
29/01/2019 03:15;1.041;1.063812793;1.138014052
29/01/2019 03:16;1.15;1.042876571;1.154188929
29/01/2019 03:17;1.446;1.112990457;1.187352274
29/01/2019 03:18;1.224;1.337807358;1.443685221
29/01/2019 03:19;1.708;1.205923374;1.235708846
29/01/2019 03:20;1.408;1.573880582;1.609795788
29/01/2019 03:21;1.025;1.340545394;1.402128131
29/01/2019 03:22;1.219;1.11673665;1.187529482
29/01/2019 03:23;1.2;1.234731539;1.252164848
29/01/2019 03:24;1.132;1.202491901;1.358690571
29/01/2019 03:25;1.356;1.173014024;1.241646899
29/01/2019 03:26;1.246;1.322496154;1.355730638
29/01/2019 03:27;0.889;1.237171652;1.336808986
29/01/2019 03:28;0.928;1.015240574;1.07988201
29/01/2019 03:29;1.068;1.012973991;1.010668548
29/01/2019 03:30;0.795;1.077362906;1.112733427
29/01/2019 03:31;1.03;0.886093393;0.900233831
29/01/2019 03:32;0.892;1.047121435;1.103883027
29/01/2019 03:33;0.724;0.923962732;0.976025671
29/01/2019 03:34;1.174;0.829548266;0.895779899
29/01/2019 03:35;1.147;1.120743003;1.162763275
29/01/2019 03:36;1.003;1.069510082;1.086827589
29/01/2019 03:37;0.71;1.002498741;0.992686058
29/01/2019 03:38;0.664;0.791841958;0.796668464
29/01/2019 03:39;0.969;0.758343712;0.818078211
29/01/2019 03:40;0.82;0.966695781;1.048485149
29/01/2019 03:41;0.798;0.831875812;0.956636976
29/01/2019 03:42;0.909;0.82883813;0.858371452
29/01/2019 03:43;0.938;0.914141501;0.916407595
29/01/2019 03:44;1;0.932965736;0.90996375
29/01/2019 03:45;1.139;0.969257553;0.961434434
29/01/2019 03:46;1.163;1.053960128;1.096017507
29/01/2019 03:47;1.207;1.086218584;1.153445025
29/01/2019 03:48;0.86;1.144242087;1.154864113
29/01/2019 03:49;0.866;0.897927753;0.944942092
29/01/2019 03:50;0.968;0.919721056;0.960290716
29/01/2019 03:51;0.941;0.978196926;1.009834043
29/01/2019 03:52;1.104;0.957970573;1.00270123
29/01/2019 03:53;1.136;1.075640892;1.111610127
29/01/2019 03:54;1.382;1.096519464;1.078663261
29/01/2019 03:55;1.135;1.28818365;1.333914895
29/01/2019 03:56;1.039;1.108849935;1.155513372
29/01/2019 03:57;1.146;1.052613104;1.041072673
29/01/2019 03:58;1.417;1.125208957;1.190124365
29/01/2019 03:59;1.199;1.322072481;1.366550755
29/01/2019 04:00;1.151;1.170146432;1.183961095
29/01/2019 04:01;1.395;1.161618083;1.233561901
29/01/2019 04:02;1.19;1.334933791;1.355151528
29/01/2019 04:03;1.29;1.196901252;1.263805249
29/01/2019 04:04;1.333;1.270388496;1.345019585
29/01/2019 04:05;1.066;1.282742427;1.321729297
29/01/2019 04:06;1.251;1.117394196;1.158093724
29/01/2019 04:07;1.016;1.260377817;1.278118933
29/01/2019 04:08;1.135;1.060185685;1.107911185
29/01/2019 04:09;0.878;1.163625488;1.292626516
29/01/2019 04:10;0.921;0.960866984;0.957592673
29/01/2019 04:11;1.112;0.992109208;1.032258173
29/01/2019 04:12;0.985;1.108987307;1.104035395
29/01/2019 04:13;0.823;1.008632886;1.0285303
29/01/2019 04:14;1.077;0.892099611;0.955797214
29/01/2019 04:15;1.073;1.066712004;1.11857893
29/01/2019 04:16;1.115;1.045991745;1.074756737
29/01/2019 04:17;1.048;1.08937069;1.126291899
29/01/2019 04:18;1.096;1.026053741;1.038198834
29/01/2019 04:19;1.096;1.078533921;1.097044659
29/01/2019 04:20;1.066;1.084602817;1.125451355
29/01/2019 04:21;0.877;1.057730064;1.089889265
29/01/2019 04:22;1.028;0.922481082;0.998958719
29/01/2019 04:23;1.153;1.042716496;1.085649241
29/01/2019 04:24;1.2;1.117049511;1.14405347
29/01/2019 04:25;1.02;1.155963144;1.189527615
29/01/2019 04:26;0.916;1.029243804;1.02279534
29/01/2019 04:27;0.987;0.967100925;1.004354092
29/01/2019 04:28;1.014;1.012752995;1.09286856
29/01/2019 04:29;0.683;1.01831967;1.007621954
29/01/2019 04:30;1.114;0.774839035;0.824545118
29/01/2019 04:31;0.726;1.09094903;1.127298622
29/01/2019 04:32;0.768;0.792514242;0.793512537
29/01/2019 04:33;0.615;0.850397876;0.877924028
29/01/2019 04:34;0.699;0.694415692;0.705177583
29/01/2019 04:35;0.706;0.758061446;0.763873758
29/01/2019 04:36;0.698;0.746879333;0.781228847
29/01/2019 04:37;0.734;0.730003036;0.75528416
29/01/2019 04:38;0.892;0.746376839;0.773389959
29/01/2019 04:39;0.766;0.867449299;0.870176585
29/01/2019 04:40;0.761;0.762076191;0.779551124
29/01/2019 04:41;0.802;0.770344948;0.805723585
29/01/2019 04:42;0.713;0.789900849;0.78258398
29/01/2019 04:43;0.935;0.735422503;0.73450087
29/01/2019 04:44;0.776;0.896314278;0.948371539
29/01/2019 04:45;0.642;0.773703026;0.789868708
29/01/2019 04:46;0.669;0.702365001;0.742540186
29/01/2019 04:47;0.717;0.716238379;0.746659191
29/01/2019 04:48;0.523;0.737748324;0.753381706
29/01/2019 04:49;0.6;0.597141577;0.611123961
29/01/2019 04:50;0.52;0.648657293;0.660435951
29/01/2019 04:51;0.539;0.576037074;0.561890466
29/01/2019 04:52;0.702;0.599601655;0.640048697
29/01/2019 04:53;0.782;0.69145751;0.670223079
29/01/2019 04:54;0.585;0.739676053;0.804385436
29/01/2019 04:55;0.395;0.611439025;0.590172495
29/01/2019 04:56;0.307;0.48307719;0.484590758
29/01/2019 04:57;0.399;0.408369059;0.42017315
29/01/2019 04:58;0.292;0.46479628;0.497039261
29/01/2019 04:59;0.185;0.367722619;0.363659026
29/01/2019 05:00;0.029;0.290504231;0.369289201
29/01/2019 05:01;0.056;0.174023536;0.138522149
29/01/2019 05:02;0.134;0.181642954;0.178261221
29/01/2019 05:03;0.272;0.203175991;0.191192866
29/01/2019 05:04;0.035;0.280069052;0.28253488
29/01/2019 05:05;0.001;0.104417324;0.086483906
29/01/2019 05:06;0.04;0.091969063;0.071686868
29/01/2019 05:07;0.085;0.09882576;0.086118926
29/01/2019 05:08;0;0.120674659;0.148768562
29/01/2019 05:09;0;0.048549191;0.056798294
29/01/2019 05:10;0;0.050821886;0.0504634
29/01/2019 05:11;0.156;0.052504643;0.034832711
29/01/2019 05:12;0.08;0.163813614;0.147787696
29/01/2019 05:13;0;0.092997336;0.110340264
29/01/2019 05:14;0;0.046415318;0.045193315
29/01/2019 05:15;0.072;0.047409255;0.036820986
29/01/2019 05:16;0;0.097376968;0.092900313
29/01/2019 05:17;0.011;0.040067887;0.036194943
29/01/2019 05:18;0;0.049745645;0.03713364
29/01/2019 05:19;0;0.040137834;0.042517983
29/01/2019 05:20;0;0.047438826;0.030801951
29/01/2019 05:21;0.039;0.039048826;0.026906652
29/01/2019 05:22;0.064;0.06175435;0.066179576
29/01/2019 05:23;0.274;0.080776013;0.0845559
29/01/2019 05:24;0.215;0.234369365;0.223531553
29/01/2019 05:25;0.283;0.190087263;0.181258735
29/01/2019 05:26;0.378;0.257931041;0.244863815
29/01/2019 05:27;0.384;0.32690215;0.346808172
29/01/2019 05:28;0.336;0.344920497;0.350382534
29/01/2019 05:29;0.468;0.323996062;0.329479903
29/01/2019 05:30;0.653;0.427168208;0.431364034
29/01/2019 05:31;0.553;0.56806043;0.596785061
29/01/2019 05:32;0.839;0.516512811;0.54363888
29/01/2019 05:33;0.576;0.736587893;0.7844024
29/01/2019 05:34;0.761;0.554540609;0.566601618
29/01/2019 05:35;0.759;0.725046312;0.764216223
29/01/2019 05:36;0.968;0.708385454;0.744351661
29/01/2019 05:37;0.875;0.879562286;0.946173733
29/01/2019 05:38;0.836;0.823089689;0.859008847
29/01/2019 05:39;0.901;0.822184865;0.883391951
29/01/2019 05:40;0.564;0.873213547;0.935879958
29/01/2019 05:41;0.79;0.644242864;0.724743778
29/01/2019 05:42;0.555;0.806301994;0.86677825
29/01/2019 05:43;0.839;0.618970415;0.685264918
29/01/2019 05:44;0.708;0.84102826;0.875302235
29/01/2019 05:45;1.002;0.7257613;0.771201178
29/01/2019 05:46;0.821;0.949039825;0.987426833
29/01/2019 05:47;0.95;0.806540727;0.865026442
29/01/2019 05:48;1.025;0.920785086;0.975300709
29/01/2019 05:49;0.971;0.955775081;1.019700746
29/01/2019 05:50;1.102;0.938655424;0.98812699
29/01/2019 05:51;1.075;1.037106002;1.117752898
29/01/2019 05:52;1.015;1.02788593;1.112286406
29/01/2019 05:53;1.176;1.002585065;1.111776666
29/01/2019 05:54;1.108;1.128262277;1.213958238
29/01/2019 05:55;1.304;1.07343249;1.128874212
29/01/2019 05:56;1.73;1.235584225;1.336327504
29/01/2019 05:57;1.372;1.535656615;1.554940833
29/01/2019 05:58;1.094;1.297798632;1.380072999
29/01/2019 05:59;1.08;1.146629784;1.202527852
29/01/2019 06:00;0.818;1.125906768;1.244794305
29/01/2019 06:01;1.092;0.935737942;1.053465727
29/01/2019 06:02;0.85;1.128320901;1.226476093
29/01/2019 06:03;1.136;0.91721177;0.982567914
29/01/2019 06:04;0.855;1.151007484;1.208845222
29/01/2019 06:05;1.084;0.930993141;0.953184694
29/01/2019 06:06;1.064;1.091581299;1.138347811
29/01/2019 06:07;1.024;1.039713617;1.101900388
29/01/2019 06:08;0.402;1.022483679;1.042513788
29/01/2019 06:09;0.907;0.571639735;0.635580001
29/01/2019 06:10;0.816;0.944344725;0.960457698
29/01/2019 06:11;0.677;0.825941669;0.889638267
29/01/2019 06:12;0.971;0.757630323;0.828971024
29/01/2019 06:13;0.934;0.936426457;1.016652314
29/01/2019 06:14;0.732;0.91174187;0.871368433
29/01/2019 06:15;0.361;0.789569215;0.788546353
29/01/2019 06:16;0.963;0.503920798;0.526125657
29/01/2019 06:17;1.614;0.913394312;0.982042364
29/01/2019 06:18;1.567;1.366434181;1.43162765
29/01/2019 06:19;1.648;1.349274813;1.343162483
29/01/2019 06:20;2.354;1.451752742;1.518650331
29/01/2019 06:21;1.12;1.994888037;2.002315863
29/01/2019 06:22;1.213;1.149061685;1.218608424
29/01/2019 06:23;1.485;1.280283266;1.411194345
29/01/2019 06:24;1.687;1.40214058;1.43992495
29/01/2019 06:25;2.188;1.608376744;1.776096805
29/01/2019 06:26;1.425;1.981647127;2.022071988
29/01/2019 06:27;1.823;1.433271357;1.513697364
29/01/2019 06:28;1.087;1.798206227;1.986875963
29/01/2019 06:29;1.274;1.235164852;1.316854866
29/01/2019 06:30;1.259;1.359406308;1.405138005
29/01/2019 06:31;1.016;1.292746218;1.323164409
29/01/2019 06:32;0.977;1.13973905;1.135263311
29/01/2019 06:33;1.801;1.114081151;1.326208101
29/01/2019 06:34;1.515;1.675138869;1.72022135
29/01/2019 06:35;1.865;1.428613532;1.545385049
29/01/2019 06:36;1.798;1.729947113;1.811092471
29/01/2019 06:37;1.761;1.636481124;1.662843359
29/01/2019 06:38;1.764;1.674779395;1.715938251
29/01/2019 06:39;2.116;1.679942231;1.701787438
29/01/2019 06:40;2.081;1.928151843;2.055181936
29/01/2019 06:41;1.636;1.928370163;2.121490058
29/01/2019 06:42;1.718;1.670679363;1.850973625
29/01/2019 06:43;2.098;1.733573613;1.744890847
29/01/2019 06:44;2.287;1.999537248;2.163717213
29/01/2019 06:45;1.864;2.130632831;2.034865144
29/01/2019 06:46;1.606;1.83908127;1.991852489
29/01/2019 06:47;2.757;1.685172889;1.876643931
29/01/2019 06:48;2.351;2.511299463;2.533887855
29/01/2019 06:49;1.983;2.186078864;2.443539539
29/01/2019 06:50;2.113;1.980087129;2.118164714
29/01/2019 06:51;2.276;2.065367823;2.078053337
29/01/2019 06:52;1.898;2.209830442;2.273591492
29/01/2019 06:53;1.817;1.94663719;2.069751227
29/01/2019 06:54;1.65;1.860084263;2.062456228
29/01/2019 06:55;1.863;1.733034294;2.042043631
29/01/2019 06:56;1.712;1.923853263;1.940952338
29/01/2019 06:57;1.577;1.755483793;1.849634708
