;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
29/01/2019 10:36;2.722;1.646239096;1.672652435;1.803513557;6.693533695;1.625107889;1.6182123;1.919501596;1.847314548;1.621297094;1.63145085;1.67207974;1.4002174;1.91826778;1.906209063
29/01/2019 10:37;2.623;2.394848854;2.36843145;2.366276328;8.843158328;2.423690298;2.347263;2.716598541;2.563293577;2.430698723;2.376086204;2.416116527;1.5678135;2.674748928;2.623713733
29/01/2019 10:38;1.576;2.280675214;2.304619125;2.177383892;8.583174679;2.235889933;2.1991007;2.606530111;2.417029551;2.136422415;2.290237146;2.262838326;1.5693946;2.625822824;2.475571207
29/01/2019 10:39;0.869;1.591365371;1.613270915;1.785024819;6.723796721;1.7936222;1.5877407;1.912250195;1.810335076;1.603616054;1.606039164;1.632117985;1.4403588;1.906945859;1.724643624
29/01/2019 10:40;1.05;1.1715738;1.149011757;1.406762486;5.882898595;1.297007975;1.1812453;1.484143299;1.405937698;1.257551383;1.136571714;1.209731581;1.3548928;1.4017003;1.406625297
29/01/2019 10:41;1.183;1.270593527;1.262956127;1.461821844;6.000345894;1.685113632;1.2659566;1.623764399;1.471138462;1.344721957;1.231558859;1.451725502;1.3461412;1.549166921;1.495135292
29/01/2019 10:42;1.791;1.273919279;1.318520108;1.515859205;6.418078737;1.505137909;1.3092399;1.581091816;1.525091329;1.312816672;1.375324992;1.462606121;1.3785697;1.623721535;1.694091955
29/01/2019 10:43;1.184;1.692776964;1.722777114;1.705606383;7.151036872;1.883845365;1.7108706;1.978415534;1.875604616;1.635227195;1.739424282;1.862244621;1.4313506;1.99632518;1.95441948
29/01/2019 10:44;2.187;1.25711352;1.279526042;1.351111917;5.74476806;1.291943632;1.2668774;1.582730357;1.436567234;1.265945673;1.333873608;1.293455245;1.2964021;1.504072372;1.533835338
29/01/2019 10:45;2.172;2.054852848;1.996899558;1.847242734;7.825894537;2.189259253;1.9981847;2.380690102;2.221915556;2.007598829;2.126829512;2.138110483;1.4412748;2.476215486;2.283971978
29/01/2019 10:46;2.125;1.968562357;1.96860367;1.95812718;7.84927279;1.944548412;1.8942957;2.344789139;2.139325201;1.886119502;2.02805227;1.959064662;1.4680191;2.300046317;2.170331537
29/01/2019 10:47;1.583;1.956578782;1.963493709;1.887625627;6.702201777;2.083924333;1.9232094;2.219204;2.125721935;2.011589056;2.009023439;1.902380073;1.4817126;2.252172997;2.177306656
29/01/2019 10:48;1.301;1.552306179;1.602633067;1.789636925;6.627148806;1.720146046;1.5672939;1.853577617;1.766334005;1.655741625;1.616608661;1.691693281;1.3946575;1.874308709;1.904827781
29/01/2019 10:49;1.634;1.399797971;1.420690462;1.486110624;6.22818373;1.579590331;1.4506189;1.730496461;1.655356214;1.435669516;1.446194478;1.458657505;1.3651074;1.65236109;1.674733445
29/01/2019 10:50;1.956;1.64349115;1.64727276;1.642778639;6.688279305;1.680229017;1.6374038;1.950847746;1.831668908;1.709471819;1.669819769;1.723262219;1.371915;1.948058726;1.950437838
29/01/2019 10:51;1.708;1.852801102;1.856762103;1.783717839;7.64173486;2.008047838;1.8042438;2.16621806;2.028707317;1.921991534;1.932383535;1.901126745;1.4943554;2.160269039;2.125696234
29/01/2019 10:52;2.102;1.668839823;1.681617257;1.58518581;7.544143284;1.786500466;1.6480968;1.959922563;1.813897487;1.603660132;1.680055068;1.706841706;1.4641877;1.985104452;1.864437815
29/01/2019 10:53;0.969;2.006666999;1.970922528;1.897754546;8.271039675;2.116978806;1.9327245;2.313993673;2.163437186;2.000615377;2.043695226;2.094257946;1.5234956;2.489911537;2.355247436
29/01/2019 10:54;1.708;1.184791938;1.172461902;1.269979126;5.475913214;1.208944462;1.1526324;1.552260892;1.34135953;1.19060003;1.224368281;1.24298451;1.1854161;1.481132523;1.433248673
29/01/2019 10:55;2.614;1.746944042;1.709655075;1.729492162;6.904661618;1.970881755;1.7013503;2.062606902;1.982194452;1.650336807;1.769073796;1.933024869;1.3637606;2.017022701;1.904168754
29/01/2019 10:56;2.573;2.271038837;2.313424033;2.147605235;8.328984594;2.275219821;2.2317634;2.562944121;2.456285638;2.299686992;2.337416916;2.332191544;1.640518;2.563340015;2.551855606
29/01/2019 10:57;2.315;2.276844619;2.288370313;2.282042318;8.45145367;2.276552999;2.24686;2.591732023;2.481036605;2.216557112;2.418156251;2.276332991;1.6759117;2.603837488;2.467639269
29/01/2019 10:58;1.901;2.164716057;2.145231712;2.134925361;8.387210482;2.231194055;2.0937233;2.459723882;2.291775334;2.104374347;2.277495391;2.205008042;1.5591929;2.467592291;2.274675119
29/01/2019 10:59;2.096;1.904171487;1.883144863;1.797637968;7.483374252;2.006165814;1.8272871;2.2405081;2.06489981;1.834116837;1.977918295;1.96615493;1.5645821;2.219453236;2.115146049
29/01/2019 11:00;1.763;2.077198843;2.035608739;2.030599945;7.846980096;2.17533667;2.001669;2.296794037;2.260142297;2.03033932;2.213800402;2.080525793;1.5212021;2.328199128;2.218262881
29/01/2019 11:01;1.169;1.811749915;1.797808185;1.799558137;7.885232353;1.939365576;1.7391335;2.134467224;1.992732182;1.698263976;1.792859805;1.857962732;1.4293635;2.122282843;2.086354032
29/01/2019 11:02;1.049;1.358567056;1.386252033;1.493457646;6.199413988;1.546165481;1.3828986;1.666499433;1.566155183;1.355558632;1.321726219;1.476369993;1.3680282;1.647304949;1.6705011
29/01/2019 11:03;1.5;1.29690229;1.293535551;1.375425727;5.978706953;1.464386269;1.2948985;1.584051719;1.453542432;1.356487809;1.226501754;1.404922731;1.2671717;1.563671103;1.544320068
29/01/2019 11:04;1.438;1.605424489;1.580368322;1.805231353;6.548715721;1.608505858;1.5705243;1.94139501;1.755826395;1.756057045;1.58456053;1.706134098;1.2898371;1.853636469;1.921878617
29/01/2019 11:05;1.244;1.510784976;1.506625895;1.347689408;6.504301814;1.567870588;1.4474479;1.827746145;1.696425919;1.510117509;1.543675264;1.514658641;1.301611;1.840876095;1.72077537
29/01/2019 11:06;1.604;1.344696573;1.363045763;1.31134153;6.320796514;1.591068323;1.3184316;1.631834916;1.550348352;1.385909266;1.391462039;1.491205472;1.1681266;1.761396698;1.596737336
29/01/2019 11:07;1.754;1.569671464;1.606662186;1.629374594;6.642152772;1.657004764;1.568594;1.918145729;1.805056485;1.678784744;1.687668572;1.667199267;1.3596451;1.974238468;2.090881976
29/01/2019 11:08;1.975;1.668486286;1.695761657;1.746526234;6.757958745;1.755023124;1.6569271;1.958652902;1.870080686;1.772466272;1.868148482;1.701429415;1.3931584;1.953834463;1.967724061
29/01/2019 11:09;1.733;1.820536846;1.852367286;1.84208201;7.552056115;1.948705642;1.8059185;2.183785075;2.0618192;1.893238675;1.931496215;1.896424187;1.4523668;2.109187478;2.090493207
29/01/2019 11:10;2.312;1.625659217;1.687928095;1.620642073;6.626195663;1.695278711;1.6216997;1.934055675;1.87983872;1.66972495;1.621996827;1.672237338;1.3719586;1.915014733;1.920992389
29/01/2019 11:11;2.152;2.080214543;2.109478003;2.012725938;8.148959197;2.18675819;2.0708127;2.392394585;2.280081636;2.175924269;2.154940868;2.227171244;1.6440867;2.41108231;2.348209387
29/01/2019 11:12;1.966;1.983158322;1.99789298;1.918988597;7.879132211;2.152557022;1.9353956;2.328877898;2.162881498;1.973902029;2.036301824;2.037551711;1.6010189;2.304424377;2.261103753
29/01/2019 11:13;2.647;1.899160168;1.892643722;1.839091232;7.478981112;2.01613944;1.8523532;2.210309884;2.080261858;1.857573208;1.868067786;1.955321478;1.5301639;2.153175136;2.138798984
29/01/2019 11:14;1.946;2.384804068;2.38591985;2.347127579;9.258554468;2.490064464;2.3161986;2.682933865;2.591346424;2.290742383;2.496991681;2.476354531;1.6813691;2.715456186;2.76129083
29/01/2019 11:15;1.989;1.906313323;1.896917393;1.87619074;7.497042852;1.947853558;1.8464438;2.233408593;2.10078006;1.919177031;2.026301839;1.947824762;1.6465167;2.173583768;2.035138776
29/01/2019 11:16;2.229;2.012283207;1.960156621;1.93157223;8.177403578;2.067527719;1.9441346;2.301756741;2.163649501;1.928594772;2.086757282;2.072509838;1.4992974;2.271519901;2.261907162
29/01/2019 11:17;2.647;2.139331107;2.126557485;2.09937181;7.950395036;2.168470633;2.0444765;2.446244006;2.277342335;2.019128571;2.072207991;2.191638259;1.5636427;2.446931844;2.38695325
29/01/2019 11:18;2.059;2.453981177;2.422246295;2.384882097;9.187748669;2.523570335;2.3810651;2.712952749;2.609673697;2.317722701;2.430671835;2.457615564;1.7421681;2.649905102;2.626235324
29/01/2019 11:19;0.91;2.059795029;2.01900186;2.055883139;7.999276424;2.068386749;1.9546733;2.336050279;2.177918452;1.896473863;2.113258461;2.030971803;1.5624508;2.335851081;2.22374
29/01/2019 11:20;1.125;1.258620864;1.23659426;1.522212848;5.942303054;1.349745303;1.2171836;1.580046183;1.454252541;1.099229371;1.359245435;1.321493431;1.3849292;1.546337253;1.455945075
29/01/2019 11:21;1.439;1.403818425;1.386119317;1.408370181;6.276151029;1.379919094;1.3735229;1.68181127;1.58829553;1.480469694;1.443239652;1.514710812;1.3253726;1.63938528;1.695931028
29/01/2019 11:22;0.45;1.560322987;1.559647204;1.877441266;6.558663903;1.724989099;1.5305957;1.887369738;1.715268733;1.713108293;1.622495739;1.696534291;1.3554085;1.882897483;1.791101695
29/01/2019 11:23;1.89;0.795922993;0.83439928;0.859902347;4.501609306;0.829602473;0.84834677;1.097947358;0.99381834;0.941529627;0.795285293;0.886427201;1.2722484;1.045217751;1.061410842
29/01/2019 11:24;2.439;1.805078127;1.835696682;1.962814211;7.232050879;1.985518331;1.8087238;2.13569639;2.045844659;1.840171558;1.966739518;2.015380341;1.3882538;2.128582456;2.052594527
29/01/2019 11:25;2.04;2.114642616;2.168663879;2.421404808;8.15923215;2.068932196;2.0895767;2.483481761;2.33219697;2.229712363;2.238509926;2.165826672;1.4889319;2.396741386;2.392641325
29/01/2019 11:26;1.851;1.927743127;1.903639304;1.913928181;7.496030779;2.127494544;1.870962;2.274845888;2.079984891;1.93481216;1.992319897;1.963818356;1.4127477;2.237960031;2.08104347
29/01/2019 11:27;1.273;1.770102776;1.803021369;1.550305799;6.971426031;1.889662086;1.7087349;2.119299926;2.005699096;1.725452231;1.926652016;1.96642769;1.423336;2.084915198;2.049104629
29/01/2019 11:28;2.431;1.332135381;1.406592371;1.513731995;5.836996872;1.538992326;1.3891323;1.628263416;1.616772653;1.407362629;1.514795612;1.403670486;1.3804026;1.641113104;1.642195584
29/01/2019 11:29;1.696;2.214404318;2.224413975;2.09532748;8.82800662;2.581752113;2.2176476;2.517102691;2.443789228;2.404827115;2.359279133;2.386509332;1.455512;2.524190518;2.44058822
29/01/2019 11:30;1.095;1.624147518;1.685138772;1.794409982;6.941851559;1.640284018;1.6157103;1.948219759;1.818481277;1.691436385;1.743155929;1.725312605;1.4190209;1.887159927;1.877734373
29/01/2019 11:31;1.955;1.261094595;1.293267546;1.228805867;5.889700901;1.423662766;1.3101074;1.522044802;1.494968711;1.235916458;1.250350604;1.409807892;1.3639642;1.485928917;1.516948758
29/01/2019 11:32;1.823;1.903653148;1.892146468;1.869207689;7.762355046;2.141799079;1.8351039;2.183280233;2.07616353;1.950928513;1.909870125;2.069829256;1.3964598;2.197316173;2.139121652
29/01/2019 11:33;1.058;1.789483809;1.770465634;1.739283615;7.382224439;1.933119182;1.7197844;2.132095003;1.927111766;1.832648842;1.890009648;1.77906974;1.4702686;2.046536588;1.948967717
29/01/2019 11:34;1.188;1.264894177;1.244424438;1.321106745;5.988191604;1.326977571;1.2278836;1.543849518;1.452514266;1.209400365;1.253645538;1.299333166;1.3084188;1.548876693;1.52234218
29/01/2019 11:35;1.481;1.307609037;1.339265089;1.391919081;5.516569259;1.301228195;1.3009776;1.605426029;1.526676636;1.273233395;1.258006361;1.415885629;1.2324381;1.582062915;1.540232282
29/01/2019 11:36;2.096;1.478211527;1.517191846;1.631191438;6.372622228;1.829662548;1.5132085;1.792385822;1.732222397;1.560490495;1.451658209;1.558503148;1.3422209;1.725790506;1.729033906
29/01/2019 11:37;2.418;1.953145597;1.932864396;1.990005151;7.748332233;1.981861172;1.900122;2.264720176;2.114476411;1.991538312;2.042290559;1.974441779;1.4471669;2.237166856;2.234996765
29/01/2019 11:38;2.7;2.115793175;2.155751077;2.022260405;8.173724768;2.1805086;2.070176;2.494551129;2.301656095;2.117321138;2.145638394;2.142274124;1.6546105;2.3802988;2.35137984
29/01/2019 11:39;2.841;2.350795385;2.375335083;2.323721792;8.298491554;2.415556496;2.2971396;2.580026266;2.525220619;2.328432145;2.426595655;2.28829316;1.7391317;2.613597867;2.597368107
29/01/2019 11:40;2.012;2.537483943;2.504154503;2.411401475;9.538482;2.755758236;2.4247694;2.900424135;2.675883948;2.55096055;2.753103471;2.530834486;1.590156;2.852957737;2.682622492
29/01/2019 11:41;1.664;1.980262695;1.956954129;1.927845562;7.770582479;2.036654129;1.8885683;2.335835038;2.171389349;1.83874271;2.035551169;2.013814373;1.4816571;2.278453885;2.129149325
29/01/2019 11:42;2.002;1.755611425;1.749086566;1.717707241;7.243760539;1.875558131;1.716432;2.049721246;1.964559145;1.701167865;1.79531113;1.839207289;1.4378853;2.072715168;2.109021015
29/01/2019 11:43;1.945;1.980650371;1.984624218;1.996994691;7.858722483;2.035485036;1.955785;2.315003341;2.195175003;2.032003452;1.983917877;2.137598155;1.4685593;2.263233489;2.282696318
29/01/2019 11:44;2.131;1.942640502;1.930171162;2.016677689;7.585739443;1.834552157;1.9092966;2.237296779;2.094523818;1.899868041;1.894480734;1.969166945;1.4901804;2.213671763;2.131749779
29/01/2019 11:45;1.923;2.103845529;2.063543852;1.942913469;9.248732944;2.16735868;2.0130882;2.383708053;2.245001729;1.972366622;2.146059127;2.299849931;1.4497014;2.432513766;2.333997424
29/01/2019 11:46;0.926;1.945958406;1.915762488;1.893851408;7.561855863;2.041352498;1.8441355;2.270189077;2.104107325;1.836527535;1.920939599;2.004745134;1.4685937;2.226837784;2.131279056
29/01/2019 11:47;1.536;1.268172323;1.220976285;1.318916548;6.350431413;1.351497569;1.2080678;1.525960385;1.412484816;1.275336263;1.321224541;1.329800293;1.3288556;1.526949822;1.519392422
29/01/2019 11:48;2.294;1.682750753;1.647967161;1.927786531;7.162073964;1.706161923;1.6111815;1.987825087;1.857708515;1.691880606;1.760398562;1.857511657;1.3232392;2.074541262;1.992900909
29/01/2019 11:49;2.392;2.092401886;2.13834686;2.107432564;7.823145176;1.954223061;2.0584457;2.409320736;2.322139928;2.165031978;2.157822089;2.043975141;1.5365338;2.359504128;2.324496695
29/01/2019 11:50;1.987;2.169313316;2.197461574;2.211217073;8.011212817;2.205444339;2.1474726;2.434029822;2.313709585;2.164894683;2.212041315;2.260159415;1.5839162;2.515478138;2.383672444
29/01/2019 11:51;2.275;1.918585258;1.933253459;1.99761761;7.411858322;1.975509036;1.8647512;2.290153222;2.092753462;1.925942542;2.023363549;2.003053232;1.5184028;2.183689075;2.124604873
29/01/2019 11:52;2.231;2.154676981;2.156300391;2.054775472;8.439500938;2.135153748;2.086598;2.455071754;2.351775135;2.148402955;2.19863571;2.116287772;1.6616482;2.412176795;2.388301219
29/01/2019 11:53;1.935;2.13667157;2.125763862;2.054616227;8.252328357;2.300508069;2.0412338;2.456816581;2.315228312;2.133452034;2.286758726;2.182136881;1.5638756;2.435882357;2.386060803
29/01/2019 11:54;1.727;1.926257152;1.930894144;1.854988417;7.703672231;2.114176117;1.8664746;2.264136571;2.130614169;1.927503301;2.053271299;2.034185937;1.4565867;2.300504941;2.246462115
29/01/2019 11:55;1.483;1.743690582;1.793656619;1.750050543;7.694632823;1.90261082;1.742174;2.026726456;1.937385829;1.756247269;1.825889395;1.878007523;1.4587389;2.039862009;2.075114281
29/01/2019 11:56;1.821;1.605885673;1.617959539;1.699292107;6.91719086;1.769392254;1.5888453;1.923479248;1.847244779;1.647522282;1.711702969;1.708823025;1.4296749;1.855131436;1.915137211
29/01/2019 11:57;1.761;1.869425388;1.844854925;1.899920911;7.222122009;1.863095407;1.8073846;2.214338513;2.044765209;1.949330071;1.913201913;1.947783555;1.3775043;2.144728752;2.128494952
29/01/2019 11:58;1.342;1.779736197;1.783312839;1.631891861;7.687568257;1.870375812;1.6925645;2.086184656;1.911265415;1.814497851;1.885946198;1.886231902;1.4006056;2.152091777;1.985558075
29/01/2019 11:59;0.486;1.473572793;1.486436661;1.451900796;6.551065912;1.560148528;1.4366269;1.749501409;1.658568557;1.518230627;1.536499686;1.58201073;1.2536887;1.850875201;1.89171439
29/01/2019 12:00;1.316;0.863847826;0.879172491;0.98080628;4.830306063;1.030726499;0.86364543;1.141877029;1.064576911;0.9040781;0.921709892;0.974471464;1.167074;1.214319561;1.172559785
29/01/2019 12:01;2.196;1.423675473;1.442835374;1.607626057;6.450497329;1.623086216;1.4255676;1.749454791;1.653008266;1.585801824;1.577493565;1.590800297;1.278264;1.800990517;1.8009551
29/01/2019 12:02;2.139;1.950458092;2.009592483;1.936941252;7.670884028;2.139066999;1.931184;2.277016444;2.193757365;2.078822412;1.982765316;2.07888883;1.5131266;2.227650446;2.220198223
29/01/2019 12:03;2.401;1.911586331;1.959991338;1.956698033;7.426377942;1.857088601;1.8915848;2.209208654;2.093029859;2.036957201;1.928038849;1.937410629;1.5087644;2.168309735;2.174464466
29/01/2019 12:04;1.938;2.13424523;2.170116275;2.134156754;8.286507178;2.183091384;2.094539;2.474318458;2.318941086;2.193152537;2.201205989;2.298693603;1.56894;2.441911055;2.348679393
29/01/2019 12:05;1.982;1.844291757;1.861561732;1.778243149;7.317577302;2.031532539;1.7959987;2.198020171;2.035852985;1.924020414;1.86361433;1.879662177;1.5449545;2.185222934;2.057309703
29/01/2019 12:06;0.551;1.936902115;1.918984159;1.888857382;7.190750517;1.963947961;1.882004;2.279216359;2.131739959;1.963436917;1.990930576;2.18785941;1.4590473;2.248262355;2.134781345
29/01/2019 12:07;1.179;0.86555011;0.914750466;1.013809296;4.99444185;0.988766191;0.901307;1.176182219;1.105481038;0.910558444;0.911347255;0.994259031;1.311387;1.205951044;1.247134934
29/01/2019 12:08;1.932;1.319292785;1.363634521;1.406462301;6.448408707;1.748682001;1.3953903;1.633561255;1.643689686;1.388581365;1.438888123;1.635969934;1.3437604;1.627100469;1.583194548
29/01/2019 12:09;2.502;1.79616467;1.839670048;1.774772604;7.643558494;1.86442387;1.8022847;2.100730696;2.004048929;1.921506032;1.910963442;1.850937485;1.4231513;2.06916348;2.063369498
29/01/2019 12:10;2.6;2.246924517;2.223663827;1.962353223;8.529976229;2.375961899;2.1749096;2.585944054;2.368366023;2.212300748;2.33576294;2.330235006;1.5702333;2.52433872;2.436055203
29/01/2019 12:11;2.427;2.322804266;2.306405293;2.070711365;8.295821025;2.211979153;2.1862082;2.623130733;2.45275675;2.174427568;2.42048045;2.167962091;1.4949682;2.60613864;2.4819579
29/01/2019 12:12;1.769;2.249283445;2.218003912;1.968895206;8.326405218;2.34655211;2.143606;2.553918016;2.41076879;2.278780308;2.300337591;2.325925086;1.5614431;2.569943678;2.397706074
29/01/2019 12:13;2.733;1.819440558;1.786398036;1.89871474;7.607230028;1.945552685;1.7544092;2.125391319;2.009815557;1.912464381;1.914395446;1.758442574;1.4647796;2.119305327;1.984487993
29/01/2019 12:14;2.986;2.507725253;2.485247116;2.476956742;9.27792327;2.626820669;2.4211864;2.831470146;2.698002916;2.455969138;2.515993299;2.601920404;1.4640443;2.805407538;2.828896384
29/01/2019 12:15;2.598;2.599331385;2.65336924;2.313311807;9.320454071;2.590927026;2.5344079;2.896077639;2.804809384;2.574739383;2.675012243;2.606057006;1.4910964;2.832443005;2.812191896
29/01/2019 12:16;2.072;2.436418431;2.413144612;2.157187682;8.952273601;2.218428872;2.3743198;2.676049845;2.553255462;2.387254223;2.408113006;2.292699942;1.5589577;2.69624676;2.604002022
29/01/2019 12:17;2.633;2.129014681;2.079225887;2.136524247;8.633175546;2.192410954;2.031665;2.480524133;2.260798086;2.065938624;2.18019871;2.203149165;1.6670796;2.380350064;2.349146713
29/01/2019 12:18;2.907;2.565474503;2.489237032;2.511386561;9.886400664;2.704620554;2.408276;2.859774225;2.684230289;2.510911812;2.600468439;2.68148714;1.4857969;2.87930929;2.795997462
29/01/2019 12:19;1.552;2.737380254;2.674076414;2.581677295;10.22353839;2.810898375;2.5863235;3.024523246;2.837435221;2.584806691;2.826416367;2.768153657;1.5124879;3.060896981;2.904632664
29/01/2019 12:20;1.7;1.768268899;1.737881178;1.936781918;7.37233219;1.808408032;1.6777502;2.06764479;1.926494712;1.631267422;1.806573658;1.758541558;1.4903435;2.053085641;1.913541311
29/01/2019 12:21;1.764;1.884856585;1.867902771;2.101139272;7.637257262;1.965040521;1.8442353;2.197477225;2.11449267;1.943720692;1.941499593;2.044481209;1.55307;2.188608054;2.092181102
29/01/2019 12:22;1.417;1.894998927;1.878486881;2.178675029;7.243768759;1.849195677;1.8298966;2.222280759;2.099890122;2.036459172;1.927714843;2.003651333;1.5199901;2.183094997;2.089117894
29/01/2019 12:23;1.338;1.65096163;1.614472258;1.753022877;6.780029256;1.483208751;1.5936946;1.969252221;1.763425219;1.710270063;1.62834752;1.72612602;1.4080479;1.953602187;1.820968258
29/01/2019 12:24;1.805;1.519531435;1.544071804;1.585915968;6.965109201;1.641756696;1.4658353;1.782530373;1.702968131;1.496094184;1.58038486;1.660441399;1.308119;1.862374133;1.80033959
29/01/2019 12:25;1.904;1.792091817;1.845583215;1.980713555;8.139780844;1.961438896;1.7828505;2.058782548;2.014673724;1.935677231;1.937532062;1.951043428;1.4131143;2.12066707;2.208493008
29/01/2019 12:26;1.36;1.87736815;1.889158998;1.967604453;7.695545136;2.013866151;1.8272915;2.205811796;2.099606786;1.976259636;2.005130494;1.9369406;1.4320843;2.209057507;2.091954145
29/01/2019 12:27;1.558;1.480403571;1.50315593;1.483623128;6.338578872;1.598576445;1.4210378;1.820420771;1.666809065;1.587808984;1.596597987;1.609422416;1.3388554;1.809809475;1.84048794
29/01/2019 12:28;1.441;1.568554022;1.643038436;1.572412967;6.665180217;1.582079215;1.5599194;1.937482335;1.863235279;1.737974684;1.587848924;1.737844224;1.305938;1.841331937;1.861155077
29/01/2019 12:29;2.493;1.469218476;1.538323576;1.552869209;5.923508917;1.836897207;1.4779319;1.737349494;1.736273939;1.641928314;1.545869725;1.541074449;1.3158058;1.744109257;1.744440252
29/01/2019 12:30;2.101;2.231219447;2.269243157;2.276301515;7.991759507;2.462790335;2.2195954;2.635735191;2.441079533;2.525239791;2.373310794;2.400077442;1.5460216;2.507359899;2.617448366
29/01/2019 12:31;1.871;1.900442608;1.978787756;1.879032478;7.971556021;2.147549638;1.860104;2.218429574;2.13519845;1.871360671;1.981236157;1.972471634;1.5674001;2.292148121;2.204358197
29/01/2019 12:32;2.442;1.825502913;1.848523097;1.83774488;7.421145134;1.932162117;1.8030657;2.132043879;2.059905128;1.904748919;1.896052478;2.017426367;1.523432;2.138970774;2.096772389
29/01/2019 12:33;2.606;2.249868178;2.258664073;2.151064926;8.304159083;2.408105319;2.1697366;2.558518194;2.480937065;2.242590454;2.419270371;2.371892887;1.6516848;2.478285097;2.473900617
29/01/2019 12:34;2.243;2.369079671;2.3725274;2.226485385;8.981102106;2.433732633;2.2786102;2.690357289;2.543296376;2.309420104;2.461988758;2.412116303;1.6738309;2.647883019;2.460147897
29/01/2019 12:35;2.45;2.136484567;2.139708587;2.027361816;8.209549267;2.229856527;2.065973;2.432562534;2.311857411;2.075442644;2.172905023;2.200512096;1.541193;2.463260356;2.318747112
29/01/2019 12:36;2.852;2.30687406;2.310374026;2.278754975;8.307764863;2.521554291;2.2389219;2.554652595;2.437765484;2.268307966;2.219509663;2.307772904;1.6038165;2.572620772;2.510990863
29/01/2019 12:37;2.845;2.611984347;2.599310478;2.591247005;9.546045418;2.724394322;2.5321467;2.8882663;2.779419502;2.558801281;2.706804937;2.665553136;1.7504832;2.791819071;2.83530291
29/01/2019 12:38;2.101;2.672587943;2.608811207;2.569924688;9.574444901;2.715128432;2.5224876;2.988084864;2.817617603;2.539441884;2.703534203;2.654847551;1.573805;2.975324225;2.823314734
29/01/2019 12:39;2.38;2.143861457;2.113588879;2.156917592;8.269752159;2.292344265;2.0305667;2.448063418;2.289005706;2.024830648;2.166378155;2.1799481;1.5515813;2.456415101;2.31930978
29/01/2019 12:40;2.752;2.365453295;2.333700914;2.337249342;9.016997568;2.479135093;2.2624538;2.629989795;2.509947319;2.215924759;2.385866265;2.462073091;1.5861374;2.663294009;2.603559036
29/01/2019 12:41;2.918;2.625054537;2.585108963;2.677613592;9.57868512;2.639187586;2.512298;2.938762127;2.781554309;2.597262783;2.65211649;2.674846497;1.8302909;2.928361355;2.810754982
29/01/2019 12:42;2.165;2.753735782;2.706253746;2.777544255;9.698037639;2.832444017;2.6200569;3.056100489;2.882124403;2.581382355;2.797857732;2.748095292;1.6822549;3.00378275;2.901272872
29/01/2019 12:43;1.701;2.208790695;2.194317593;2.227977378;8.267863983;2.268417463;2.0917957;2.533578193;2.380843296;2.076390479;2.293016164;2.284600571;1.6459546;2.499440586;2.37934102
29/01/2019 12:44;1.328;1.921909188;1.889822693;2.108860369;7.731388494;2.067351569;1.8378294;2.24191079;2.112007828;1.922499598;1.983511448;2.062166149;1.7167752;2.225740765;2.250357957
29/01/2019 12:45;1.326;1.64310204;1.61523212;1.792486934;7.049996299;1.740068845;1.5708145;1.945707073;1.7944342;1.803560275;1.647667345;1.752611087;1.538487;1.92924427;1.896542083
29/01/2019 12:46;1.478;1.586744318;1.586713329;1.768433089;6.985530257;1.682776778;1.5378907;1.906721363;1.804374948;1.636432437;1.693741637;1.80121005;1.3888483;1.991601834;1.819681421
29/01/2019 12:47;2.616;1.600303458;1.656068739;1.812940145;6.843234292;1.735960577;1.5969254;1.9059134;1.83798283;1.711435475;1.703376086;1.800288385;1.3602277;1.962257074;1.998068627
29/01/2019 12:48;2.363;2.387784875;2.425301127;2.401805101;8.988537898;2.501396429;2.3397324;2.697624482;2.619211248;2.543118671;2.456658237;2.451610581;1.4619027;2.724362649;2.716966442
29/01/2019 12:49;2.21;2.198423081;2.225159033;2.281765833;7.758398804;2.192553929;2.1182196;2.533159428;2.354570611;2.28143826;2.346961832;2.199773583;1.5018529;2.468210035;2.411289437
29/01/2019 12:50;2.107;2.153518723;2.145243883;2.128990224;8.172570858;2.313313302;2.0456972;2.539545105;2.367253541;2.15912027;2.289176301;2.293060235;1.50284;2.534525441;2.429767012
29/01/2019 12:51;2.888;2.038340696;2.083205938;2.019765951;7.872846393;2.064203923;1.9541702;2.338113436;2.227670788;2.039315453;2.019403064;2.147706847;1.5681036;2.474415311;2.389106512
29/01/2019 12:52;2.334;2.59853512;2.636571489;2.704831553;9.494322986;2.674286914;2.5206387;2.90666443;2.834637605;2.698150856;2.6817522;2.705734685;1.5409001;2.926070272;2.878759943
29/01/2019 12:53;2.129;2.187073811;2.245300198;2.3043227;8.644433114;2.299532114;2.1292584;2.485119804;2.425746703;2.255228298;2.249202392;2.353451863;1.5011612;2.439987167;2.454728151
29/01/2019 12:54;1.392;2.104663968;2.132846435;2.035151207;8.256919833;2.194797202;2.0668445;2.426020264;2.33668526;2.067120614;2.212885191;2.29153211;1.521625;2.360564827;2.362662156
29/01/2019 12:55;1.649;1.589385888;1.616673437;1.600726151;6.423831925;1.62801554;1.5456134;1.882850072;1.796554652;1.762246418;1.711750403;1.699209911;1.4918061;1.835288426;2.023142901
