;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
28/01/2019 06:28;2.563;2.999439836;3.082641948;2.976438949;34.9510688;4.187103639;3.3694618;3.810302854;4.097136844;3.084827925;3.277786532;3.398896689;3.5615551;3.918314577;4.002973188
28/01/2019 06:29;3.482;2.87784745;2.941320709;2.774553565;32.31211502;3.884981508;3.1609178;3.742624777;3.956774524;2.780159412;3.102401787;3.271619407;3.496672;3.916134851;3.959826044
28/01/2019 06:30;3.851;3.323363288;3.36632251;3.2372182;35.75428572;4.365435947;3.6292987;4.147472127;4.384912484;3.328866956;3.635949875;3.660180303;3.7758472;4.223104938;4.323808663
28/01/2019 06:31;2.817;3.50461921;3.572873174;3.549551478;39.12482177;4.655115627;3.8761756;4.410165398;4.586066542;3.520173583;3.772510974;4.050508486;4.14001;4.503237336;4.555838881
28/01/2019 06:32;2.665;3.00724306;3.090138827;2.99574178;32.7186402;4.265540178;3.369631;3.840762518;4.100933228;2.986842243;3.33425953;3.449035132;3.7260978;4.119302891;4.082574521
28/01/2019 06:33;2.923;2.924280448;2.983307157;2.883021261;31.86789308;4.018488488;3.2597969;3.725656076;3.99703053;2.950821103;3.175846176;3.241756776;3.7366393;3.912062927;3.970197473
28/01/2019 06:34;3.175;3.054759111;3.085433134;2.971406435;33.51364243;4.065958667;3.3739495;3.875076856;4.103068479;2.990120046;3.404340053;3.374360368;3.7089;3.889921274;4.054968961
28/01/2019 06:35;2.972;3.138368448;3.202748737;3.093794251;35.10990945;4.368752808;3.5194173;3.956529459;4.21870037;3.105108375;3.348696429;3.450518481;3.7584016;3.960616907;4.13469263
28/01/2019 06:36;2.875;3.087292794;3.105542444;2.973438262;34.89496413;4.313688418;3.4085827;3.934732321;4.11602857;2.997934676;3.438688849;3.368352495;3.775812;4.182180289;4.18821051
28/01/2019 06:37;2.22;3.038593805;3.047115116;2.953310848;34.05965045;4.172860896;3.35929;3.857930935;4.063117532;3.05267517;3.360107393;3.193966217;3.6534262;3.970775402;3.996181516
28/01/2019 06:38;1.884;2.717701428;2.708793565;2.564071486;32.43320376;3.72334569;2.9999707;3.578452103;3.728185341;2.548504512;2.849398194;3.043124539;3.3928127;3.620052807;3.661206171
28/01/2019 06:39;2.074;2.482171909;2.49588768;2.285275584;29.62736202;3.474627052;2.8297071;3.2995428;3.511552973;2.251767048;2.734772251;2.741393675;3.1754663;3.419268743;3.524985475
28/01/2019 06:40;1.573;2.455138147;2.537311775;2.367419482;30.41485473;3.732158326;2.8930519;3.2944538;3.547656757;2.339740305;2.748639423;2.938419262;3.2552938;3.471681058;3.541983348
28/01/2019 06:41;2.929;2.147429607;2.253741262;1.977717805;27.35378562;3.310682525;2.5433178;2.987219236;3.266926763;2.022584092;2.499595447;2.604087472;3.1312547;3.112731121;3.24298477
28/01/2019 06:42;3.114;2.80097595;2.868118217;2.595061487;32.76198492;3.878258132;3.1671028;3.67487231;3.885093619;2.872135018;3.001485315;3.076565414;3.7216733;3.744061382;3.83138149
28/01/2019 06:43;3.108;2.920134185;2.983936619;2.859847588;34.94116541;4.076489104;3.3086672;3.766036867;3.995810341;2.948744471;3.21528896;3.301027487;3.8588848;3.923091053;4.05618627
28/01/2019 06:44;3.532;2.937320078;2.998971409;2.922425636;33.90546016;4.006850535;3.3429432;3.770103777;4.013945049;2.973714263;3.14775449;3.19126021;3.9649954;3.958239401;3.978276676
28/01/2019 06:45;4.252;3.179590866;3.223703158;3.324179904;34.62593097;4.211495803;3.6045654;4.003288433;4.236781371;3.292077796;3.416014401;3.510140058;4.216733;4.231392786;4.23559357
28/01/2019 06:46;3.389;3.59012813;3.61735574;3.809536986;36.24521467;4.780305025;4.021567;4.369790501;4.633596098;3.795439169;3.830903333;3.808966457;4.50466;4.347747034;4.554969227
28/01/2019 06:47;3.414;3.241965697;3.254980176;3.386816949;33.71602458;4.419108974;3.67187;4.065797256;4.270959228;3.330709466;3.439284607;3.525704716;4.3621345;4.083094762;4.192216008
28/01/2019 06:48;2.886;3.334964981;3.274074835;3.471261963;34.91580335;4.371784774;3.7168822;4.085531225;4.285521311;3.425201634;3.651465739;3.459862506;4.301515;4.3176515;4.29670505
28/01/2019 06:49;3.745;3.091519515;3.027376999;3.162660587;33.56647781;4.155921592;3.4585605;3.865540187;4.038753142;3.045913983;3.11087073;3.172345621;4.0055966;3.884214084;3.988532175
28/01/2019 06:50;3.666;3.608508504;3.440544993;3.531394236;37.03680897;4.461208779;3.8439524;4.404559768;4.45873037;3.526224419;3.736945718;3.656871296;4.206496;4.382866062;4.428482682
28/01/2019 06:51;2.714;3.610962677;3.440249677;3.571569787;38.37435145;4.411299788;3.8784013;4.434706974;4.457577463;3.435706971;3.906900229;3.603750778;4.0178347;4.494186926;4.416205879
28/01/2019 06:52;3.049;3.149823748;2.989274687;3.074589012;34.89600022;3.921482662;3.4131985;3.961960159;4.004773087;2.922387899;3.366319359;3.299852319;3.5418866;4.055632912;3.989950127
28/01/2019 06:53;2.486;3.294043115;3.125483354;3.191199821;34.18341561;4.112063858;3.5439157;4.08289843;4.142410596;3.118228603;3.40820577;3.365045416;3.697618;4.173253587;4.130897601
28/01/2019 06:54;2.905;2.98492196;2.845574383;2.892615331;32.60157481;3.866591416;3.2457669;3.781641988;3.861969714;2.685610933;3.158159486;3.171471129;3.334776;3.881720809;3.903335337
28/01/2019 06:55;3.1;3.095256508;3.020518429;3.023875738;34.54834956;4.076786852;3.441468;3.892332734;4.032276041;3.015913352;3.384874933;3.44637755;3.4618618;4.035528601;4.059582836
28/01/2019 06:56;3.221;3.178581948;3.115409047;3.095943093;34.73566823;4.044068763;3.4987197;4.040031667;4.130191952;3.084007278;3.508283622;3.498333252;3.6602204;4.295569415;4.133340031
28/01/2019 06:57;2.401;3.222463918;3.180137987;3.155790488;34.52584457;4.343285602;3.540046;4.045878482;4.190783139;3.270384306;3.549873855;3.549464601;3.676979;4.277726245;4.224231358
28/01/2019 06:58;1.647;2.829102906;2.780833994;2.676426216;32.87933961;3.801393964;3.1178806;3.697503718;3.802469765;2.693956134;3.108961909;3.010860393;3.477197;3.785956772;3.69135264
28/01/2019 06:59;2.567;2.369855318;2.367916187;2.245265849;28.57991876;3.357715339;2.7326918;3.197533283;3.385880311;2.208527693;2.587037764;2.731987636;3.1480734;3.297838841;3.331469854
28/01/2019 07:00;2.875;2.70992844;2.758645495;2.612072437;32.27727966;3.924158268;3.1297884;3.523385452;3.773187836;2.687056237;3.175425349;3.067323383;3.477846;3.585976528;3.705016335
28/01/2019 07:01;2.83;2.870731287;2.90872662;2.782576959;33.54047865;3.93563657;3.2300315;3.717497998;3.927475381;2.809616431;3.243006023;3.224195781;3.6323175;3.80230897;3.854646611
28/01/2019 07:02;2.119;2.84366382;2.891055997;2.738984742;33.49383715;4.032237608;3.2313745;3.744380125;3.91014951;2.863105158;3.327957789;3.185011649;3.7267451;3.873136886;3.842768367
28/01/2019 07:03;3.435;2.505397537;2.535875633;2.36019215;32.09140941;3.470497264;2.8677127;3.377228;3.551170185;2.453564406;2.781125197;2.841592446;3.5069544;3.468672016;3.534737662
28/01/2019 07:04;2.872;3.15061324;3.151025111;3.071913705;34.02728079;4.134149596;3.4976044;3.945624999;4.168116623;3.269238064;3.441762588;3.42171021;3.9510999;3.996582917;4.12059384
28/01/2019 07:05;3.777;2.885395201;2.913549948;2.888346729;32.93945201;3.840336115;3.27951;3.698321255;3.92829876;2.770249554;3.175062725;3.262385151;3.8107486;3.765089425;3.92710929
28/01/2019 07:06;3.316;3.346439301;3.358788034;3.470941544;35.88974566;4.514834356;3.7703857;4.175919949;4.376002094;3.456996895;3.722083542;3.693739245;4.2377896;4.242343604;4.300586959
28/01/2019 07:07;3.605;3.162729534;3.179326587;3.286857549;35.07557972;4.286050669;3.590189;3.958049329;4.193298155;3.204898695;3.463411524;3.525128915;4.171627;4.079752954;4.103475624
28/01/2019 07:08;3.242;3.413026412;3.334385546;3.429681168;35.08598148;4.309708814;3.719908;4.190438589;4.348005446;3.50489868;3.742211906;3.566559279;4.2180233;4.284869989;4.380494269
28/01/2019 07:09;2.69;3.273540007;3.184155795;3.264527121;36.03950511;4.150960948;3.6066191;4.071783291;4.200919244;3.2337759;3.56760635;3.460705325;4.009251;4.197373139;4.161432836
28/01/2019 07:10;3.201;3.007012295;2.914665053;2.99587031;33.41096068;3.883188804;3.3408337;3.817339825;3.927710602;2.870904611;3.183932189;3.275675684;3.6323838;3.844494509;3.94368727
28/01/2019 07:11;2.986;3.22793048;3.147208651;3.179065416;34.46887147;4.316350953;3.5760844;4.056066209;4.161327084;3.172323544;3.508197323;3.381128165;3.862326;4.176691228;4.093517502
28/01/2019 07:12;3.646;3.190531061;3.053938338;3.084966405;33.73728738;4.107403947;3.4396052;4.033972071;4.073576638;3.018339528;3.510315624;3.324760529;3.7053125;4.120683477;4.022949406
28/01/2019 07:13;3.072;3.499558929;3.378002305;3.435076643;36.94372866;4.424630698;3.8013258;4.360620502;4.393733401;3.472586419;3.786319292;3.675340673;3.8782074;4.509414438;4.343465705
28/01/2019 07:14;2.485;3.264888736;3.126388709;3.145169108;36.06759139;4.157668618;3.5244174;4.129931184;4.142297904;3.047690117;3.434401972;3.496883181;3.7040782;4.248451444;4.182120959
28/01/2019 07:15;3.142;2.917725154;2.827498635;2.831060785;31.31319594;3.980438199;3.230772;3.693263598;3.838562449;2.790161766;3.204897293;3.146077132;3.3464968;3.875355311;3.90305539
28/01/2019 07:16;2.339;3.211448496;3.121925049;3.082121765;35.20673774;4.118279561;3.5192654;4.058613366;4.140358143;3.09277293;3.536934351;3.475458987;3.6927698;4.144407099;4.087781125
28/01/2019 07:17;2.284;2.766393335;2.734715554;2.722520889;31.22541357;3.735363117;3.114457;3.58205715;3.751067016;2.59644647;3.177097959;3.15290409;3.2900321;3.64508024;3.704509112
28/01/2019 07:18;3.197;2.674868586;2.668510079;2.509819929;31.46807214;3.770362928;3.0396612;3.523297551;3.682766318;2.621375769;2.96793472;2.974002075;3.3499284;3.654792073;3.635425448
28/01/2019 07:19;3.115;3.133987724;3.092378196;2.998339071;34.5926266;4.084528537;3.452124;3.967393457;4.106115398;3.157918906;3.445635344;3.403039322;3.7514837;4.150838911;4.14464241
28/01/2019 07:20;2.071;3.093143581;3.074252496;3.04064512;34.61859681;4.145476532;3.42701;3.911968349;4.094062458;3.079776285;3.385645337;3.318946717;3.6698544;3.936495899;4.012164245
28/01/2019 07:21;3.64;2.580024164;2.561851354;2.4059152;31.97729954;3.560087854;2.912635;3.441753071;3.578787179;2.390376588;2.764091429;2.910578885;3.4179583;3.539823692;3.571889015
28/01/2019 07:22;2.888;3.312644084;3.292705896;3.301140111;35.52475232;4.381394274;3.6951041;4.131261666;4.311919572;3.433213982;3.750211766;3.580054825;4.0079217;4.225378831;4.23508394
28/01/2019 07:23;3.955;2.937207379;2.969070893;2.99549393;33.02019139;4.116708342;3.323842;3.75166265;3.983074409;2.835787942;3.155258869;3.365910008;3.754441;3.828786054;3.926610213
28/01/2019 07:24;2.965;3.538974181;3.489323145;3.570651892;36.5805731;4.497824061;3.863141;4.375454321;4.508405214;3.613098981;3.834386245;3.816291253;4.2860713;4.494110957;4.437890297
28/01/2019 07:25;2.704;3.06040783;3.052278057;3.146746356;35.26857661;4.218817013;3.4706662;3.884924603;4.065665022;3.042912236;3.279282744;3.477309719;3.9615598;3.972157669;4.004488722
28/01/2019 07:26;3.091;2.947480608;2.908574938;2.928956141;32.91023793;3.976496314;3.2746692;3.717604328;3.921088576;2.962506672;3.314813683;3.32892766;3.7773473;3.715561558;3.906874537
28/01/2019 07:27;3.425;3.16233158;3.084110801;3.064961568;35.05073622;4.096115742;3.4748797;3.954972504;4.103296345;3.116490127;3.545017947;3.325231856;3.9449797;4.098313092;4.040230577
28/01/2019 07:28;2.933;3.339741427;3.258676577;3.400829142;35.63396778;4.203047296;3.6643686;4.162285525;4.274147797;3.268384946;3.683427316;3.618555318;3.839627;4.179763753;4.251164246
28/01/2019 07:29;2.509;3.073789306;3.035818989;3.056107618;35.22991678;4.202441051;3.4320214;3.932440705;4.051859791;2.982488901;3.30143749;3.315685443;3.8091006;4.027461476;3.969077046
28/01/2019 07:30;2.97;2.927796162;2.814670847;2.752349932;32.01444857;3.880783369;3.1843383;3.75611142;3.833382414;2.794565903;3.206052409;3.085405562;3.5750065;4.029518164;3.821938084
28/01/2019 07:31;2.242;3.081098504;3.016638626;3.02928229;34.01981568;4.082179561;3.4170372;3.862755485;4.028640379;3.088768414;3.386286606;3.306386079;3.57039;3.983886666;4.029974092
28/01/2019 07:32;2.358;2.72468606;2.659035809;2.535767834;32.43934288;3.705880122;3.018872;3.611425076;3.68003977;2.483570671;3.020008632;3.049463;3.325306;3.681963835;3.598360903
28/01/2019 07:33;3.038;2.684261924;2.676898955;2.583153155;30.33772662;3.818701494;3.0850377;3.507409698;3.687914847;2.637688301;3.019429433;3.149492494;3.334954;3.778354532;3.696110009
28/01/2019 07:34;3.143;2.997297323;2.992507892;2.895817667;34.14624947;4.018331063;3.357603;3.876971042;4.005524592;2.979984309;3.376246768;3.335794985;3.6674864;4.06255368;3.992839055
28/01/2019 07:35;3.364;3.081664147;3.059984326;2.968657443;33.22525076;4.078492335;3.4048245;3.926802697;4.079105258;3.072589743;3.355001267;3.424135225;3.722344;4.022137227;4.003950953
28/01/2019 07:36;2.566;3.221895794;3.182535561;3.153631882;35.49709109;4.153204175;3.5621727;4.087115148;4.19988838;3.206992267;3.552515003;3.483042854;3.9169266;4.183799843;4.164400967
28/01/2019 07:37;2.853;2.809376387;2.807762809;2.798576732;32.72174;3.969763593;3.1959226;3.615623383;3.818438717;2.742011802;3.125757994;3.104350395;3.597412;3.780024676;3.858828254
28/01/2019 07:38;2.785;2.922428241;2.925212709;2.861397823;31.92526344;4.05170177;3.2962735;3.712603203;3.944854585;2.933687832;3.281209502;3.149434924;3.7111015;3.715272537;3.876093952
28/01/2019 07:39;2.72;2.905719229;2.891952245;2.789420491;32.38331085;3.81991545;3.268324;3.730655857;3.906797139;2.811787909;3.223402252;3.154575099;3.687973;3.830101677;3.908286301
28/01/2019 07:40;3.06;2.850351769;2.853751023;2.775089912;32.9185508;4.014419667;3.2437534;3.687869269;3.872282346;2.806316453;3.271759506;3.07134326;3.5972853;3.69745465;3.80517896
28/01/2019 07:41;3.326;3.045412443;3.014651929;2.93560133;34.62720885;4.026544164;3.3917272;3.884961269;4.027489101;3.00938507;3.274237944;3.403916877;3.8175716;4.068312309;4.023471033
28/01/2019 07:42;2.892;3.234565189;3.158572787;3.127134766;34.54944805;4.109183335;3.5369802;4.053053787;4.174376124;3.205522097;3.626865678;3.394454092;3.8223577;4.168809106;4.17380988
28/01/2019 07:43;2.117;3.029354667;2.964193983;2.922387628;35.3060942;3.946794757;3.356214;3.830472088;3.981622858;2.897180806;3.147579226;3.37642334;3.6369572;3.899037456;3.932535572
28/01/2019 07:44;3.1;2.622079905;2.571946101;2.484135119;30.9828871;3.573117743;2.9715724;3.45695382;3.590604977;2.410496763;2.96590436;2.947035543;3.328628;3.549181756;3.527370887
28/01/2019 07:45;3.416;3.043936411;3.01718782;2.969171437;33.64086032;4.145626763;3.4279206;3.828755775;4.029972062;3.029274803;3.279913982;3.353305531;3.6854334;3.964159647;3.993095384
28/01/2019 07:46;2.163;3.238136148;3.195814156;3.182007084;34.74007677;4.132631547;3.5742877;4.051148032;4.209758544;3.15218243;3.665896662;3.541873926;3.8834283;4.156227922;4.219552302
28/01/2019 07:47;3.579;2.626235702;2.599348839;2.48043707;30.90599948;3.6153219;2.983215;3.476664045;3.615729626;2.455791069;2.772377119;2.887459686;3.4429083;3.578559854;3.56571966
28/01/2019 07:48;2.559;3.326372699;3.256813566;3.247930894;36.3585741;4.280822206;3.6673782;4.179900245;4.268970529;3.39570512;3.588952107;3.623899716;4.039183;4.372036771;4.293922941
28/01/2019 07:49;2.617;2.840920511;2.796066701;2.867516017;32.36814023;3.72741223;3.1683981;3.603565279;3.811535537;2.671157616;3.144545874;3.027920518;3.5903752;3.681308809;3.80453819
28/01/2019 07:50;2.384;2.853525851;2.79805379;2.714628329;31.92383894;3.801217814;3.1911964;3.726146195;3.816829253;2.753832578;3.039854214;3.094503794;3.5985744;3.909190152;3.751762439
28/01/2019 07:51;2.733;2.687581982;2.670863983;2.616016895;33.06800199;3.718614784;3.1115966;3.523968424;3.686838505;2.570775164;3.10316251;2.975738594;3.567447;3.610695805;3.634297011
28/01/2019 07:52;2.617;2.8221245;2.821275502;2.783267082;31.50336477;3.989795827;3.1924596;3.650813121;3.836340218;2.842684504;3.135951646;3.081952931;3.5932148;3.697565336;3.758155852
28/01/2019 07:53;2.738;2.799075053;2.763749123;2.623427934;32.94404168;3.760359994;3.125276;3.635279344;3.779022217;2.707825875;3.180496363;3.045021642;3.696883;3.84856622;3.805304289
28/01/2019 07:54;2.347;2.862850751;2.814347719;2.767877439;33.42930852;3.794147186;3.2159538;3.708389367;3.832001661;2.797321097;3.240191688;3.041067858;3.5539043;3.796762075;3.794178699
28/01/2019 07:55;2.814;2.595351531;2.618775564;2.574415578;32.01224205;3.729999527;3.0115705;3.442933871;3.631285387;2.517640925;2.860980242;3.024518075;3.517419;3.533835008;3.558524328
28/01/2019 07:56;2.95;2.875394762;2.827743431;2.686147294;31.83425897;3.891729534;3.1865525;3.692251862;3.846619506;2.796240193;3.104207874;3.015523818;3.6538632;3.845985115;3.822620054
28/01/2019 07:57;2.904;2.893834217;2.903405939;2.873841522;32.82784684;4.064841769;3.3211987;3.720657928;3.918408428;2.894547564;3.211474595;3.242666988;3.682978;3.847524507;3.848637377
28/01/2019 07:58;2.336;2.900300887;2.890531755;2.800061406;34.27738812;3.932497688;3.2802374;3.727943805;3.907510734;2.857092559;3.257259534;3.283443439;3.7094367;3.783116486;3.847758985
28/01/2019 07:59;2.592;2.613660908;2.613093067;2.507474426;30.0518719;3.670406564;3.0115018;3.426255322;3.626733709;2.563917253;2.851040242;2.888923745;3.519775;3.568340874;3.596060205
28/01/2019 08:00;3.321;2.743981996;2.714759594;2.595013601;32.46556673;3.728781228;3.1035252;3.530939736;3.727391487;2.69881661;3.060544564;3.044718496;3.5500038;3.651844182;3.767724043
28/01/2019 08:01;2.505;3.107864736;3.07368746;3.028116762;34.64947799;4.135901468;3.4848742;3.944488167;4.091601517;3.079921262;3.476180293;3.325737964;3.8504894;3.976602672;4.02167597
28/01/2019 08:02;2.552;2.732475092;2.701426915;2.613872418;31.73376693;3.725538461;3.1078904;3.591040422;3.719282797;2.560847194;3.021123201;2.99052367;3.5568829;3.682703783;3.655311278
28/01/2019 08:03;2.236;2.737382508;2.70375749;2.616563656;31.3092197;3.921686775;3.122943;3.551830388;3.713857854;2.693301212;2.946353466;2.915334385;3.5973969;3.75507722;3.750234569
28/01/2019 08:04;3.147;2.579835092;2.538068358;2.447683721;29.75931271;3.579669929;2.9333184;3.4194893;3.559367482;2.441586805;2.893919999;2.749766592;3.4277167;3.48013631;3.455852095
28/01/2019 08:05;2.259;3.02189028;2.966140707;2.890736538;33.42963638;3.932377457;3.3748066;3.813965437;3.979613741;2.97170246;3.293123277;3.298881227;3.723923;3.911931154;4.007538517
28/01/2019 08:06;2.796;2.577455307;2.554128402;2.445482845;31.72011424;3.499082937;2.9776964;3.435930992;3.569448942;2.364224457;2.934180862;2.741607784;3.4672654;3.529249693;3.54741072
28/01/2019 08:07;3.282;2.820535114;2.791031739;2.710726934;31.71216036;3.897315225;3.2095711;3.641690662;3.803596399;2.840206756;3.069596692;3.204858727;3.6603827;3.85638397;3.777044675
28/01/2019 08:08;3.235;3.091488783;3.043161252;3.045477881;34.05230534;4.023554664;3.4500246;3.933808986;4.059491733;3.08803925;3.49414404;3.268890099;3.9371529;4.05800933;4.018033126
28/01/2019 08:09;3.048;3.131887942;3.050292997;3.082447052;34.31806632;4.053122386;3.4675536;3.942070036;4.067601709;3.063892535;3.320337238;3.324478095;3.8531547;4.013229161;4.053046493
28/01/2019 08:10;2.596;3.024261664;2.977383675;3.042865163;34.18615529;4.106569428;3.438946;3.861640165;3.991669478;2.990395349;3.344929609;3.325559573;3.8931565;4.028150509;3.937775674
28/01/2019 08:11;1.917;2.819333788;2.761032914;2.786245727;31.86182011;3.722558493;3.192189;3.607141491;3.774598454;2.746298022;3.046477471;3.012098564;3.6572435;3.723124262;3.772201871
28/01/2019 08:12;2.476;2.43982488;2.408424653;2.320510302;29.02115308;3.518369323;2.831194;3.2249766;3.424016036;2.328424462;2.796684197;2.639466218;3.4201136;3.270209135;3.363256253
28/01/2019 08:13;1.795;2.71749555;2.640882649;2.49467453;32.19512602;3.656102379;3.0610774;3.546632875;3.659624018;2.591111592;2.902035109;2.883577001;3.5366187;3.611050238;3.611412443
28/01/2019 08:14;2.416;2.305642933;2.297957108;2.244149983;29.19461265;3.459515529;2.7257667;3.183924288;3.31197922;2.153375969;2.757950976;2.566038824;3.2484913;3.343525022;3.250022338
28/01/2019 08:15;2.793;2.608769736;2.560739321;2.363056624;32.65289925;3.506830462;2.9434593;3.416999898;3.575238747;2.541481086;2.834200762;2.82986552;3.5221813;3.552906833;3.59245829
28/01/2019 08:16;3.1;2.798443008;2.746748411;2.656704104;32.13600994;3.73532845;3.15624;3.687483717;3.764434778;2.747454252;3.094740346;2.964191006;3.649085;3.840278555;3.732358896
28/01/2019 08:17;2.869;2.952676296;2.912365352;2.879778532;34.58613502;3.935855894;3.331124;3.787273645;3.931879436;2.924565847;3.189804228;3.246343863;3.7845151;3.816954374;3.851127779
28/01/2019 08:18;3.12;2.839098712;2.821818873;2.847305117;32.57659103;3.767663404;3.2548797;3.678215047;3.835423276;2.788751093;3.213778928;3.147839307;3.8374047;3.920109292;3.847563311
28/01/2019 08:19;2.401;2.967471366;2.953086593;3.033007544;32.34240431;4.007529659;3.3929663;3.747953181;3.967352607;3.032446159;3.232974026;3.220563296;3.910107;3.890637641;3.929710605
28/01/2019 08:20;2.232;2.5995591;2.617094097;2.601698463;30.11762522;3.775677916;3.0503988;3.40191892;3.628599462;2.584319725;2.896328991;2.992370114;3.710369;3.520583184;3.589194593
28/01/2019 08:21;2.354;2.539157302;2.511305051;2.423212422;29.89025755;3.543103086;2.9384012;3.347165496;3.53043385;2.493319601;2.824462922;2.707172147;3.6106615;3.34416619;3.453005509
28/01/2019 08:22;2.759;2.56029841;2.550335057;2.463921448;30.76717766;3.729406917;3.0005403;3.373937097;3.560755618;2.529717605;2.848064829;2.855964768;3.56706;3.539809433;3.542369969
28/01/2019 08:23;2.045;2.801214622;2.740626346;2.645396214;32.93582936;3.732462681;3.1459067;3.635059284;3.758219492;2.725058492;3.17077738;2.946497115;3.7053382;3.659964012;3.704565298
28/01/2019 08:24;3.317;2.453706861;2.396046324;2.249239233;30.54645207;3.409995722;2.8144407;3.319293619;3.415155812;2.257425962;2.639174877;2.634988957;3.36896;3.440130831;3.341489001
28/01/2019 08:25;2.687;3.089929582;2.995627321;2.936836987;35.36403856;3.984906429;3.4395518;3.939899684;4.013778366;3.080435689;3.387227837;3.236269707;3.8374012;4.018296005;3.962824739
28/01/2019 08:26;3.222;2.77493582;2.72809654;2.761177232;32.29289294;3.702668003;3.1649468;3.604138234;3.744065817;2.615368906;2.998867539;3.005928747;3.6458108;3.711766579;3.706986006
28/01/2019 08:27;3.312;3.064711787;2.989072971;3.035054121;33.51233795;3.930024991;3.4306686;3.879574039;4.004512005;3.037240709;3.415046474;3.28363885;3.8987274;4.077347495;4.00637167
28/01/2019 08:28;2.203;3.109832167;3.064172047;3.17814999;34.25188194;4.233310065;3.5451326;3.922690749;4.074835795;3.121151444;3.385945181;3.399017741;4.0217285;4.039558768;4.087468165
28/01/2019 08:29;3.029;2.579311198;2.539668784;2.563359161;29.66374303;3.61611675;2.9745216;3.387577123;3.554911599;2.490151033;2.923311576;2.892308788;3.5997534;3.420597857;3.50342153
28/01/2019 08:30;2.426;2.990200313;2.914143332;2.914813401;32.80777801;3.960400498;3.3714175;3.770971568;3.92604185;3.033306771;3.258963533;3.236358164;3.9340487;4.015064986;3.958436974
28/01/2019 08:31;2.046;2.715970174;2.637031662;2.676975641;31.49480741;3.610636537;3.080038;3.536849633;3.654362785;2.55796536;3.096991201;2.85427688;3.5662427;3.571175948;3.610552656
28/01/2019 08:32;2.372;2.475936133;2.428038829;2.316940513;30.63582294;3.588807197;2.8632877;3.281071145;3.443168872;2.362113919;2.577877708;2.761829173;3.4293258;3.36244126;3.372691863
28/01/2019 08:33;2.466;2.659212165;2.557403399;2.413423863;31.64954894;3.598995519;2.9868963;3.536777072;3.578329875;2.504013327;2.99120274;2.758667957;3.5316975;3.682086044;3.494534089
28/01/2019 08:34;3.289;2.648497531;2.596017155;2.584448358;32.04808855;3.635429613;3.028012;3.456712434;3.610981021;2.588524794;2.931353929;2.881707948;3.395792;3.537986467;3.569077763
28/01/2019 08:35;3.14;3.078069622;2.999897956;2.940972651;35.56407193;4.009306195;3.4221928;3.965221341;4.019015312;3.02016982;3.468369611;3.311985422;3.889624;4.109459097;3.95564723
28/01/2019 08:36;2.626;3.033699846;2.96428514;3.004595362;33.23463415;3.920229878;3.421892;3.882748938;3.979081397;2.973964755;3.291071803;3.289292074;3.8495913;4.021771527;3.9974258
28/01/2019 08:37;2.6;2.746074882;2.727148772;2.74936201;31.71435837;3.883093033;3.164898;3.565676179;3.738983632;2.740970784;3.039417837;3.120613613;3.724685;3.706398216;3.692085505
28/01/2019 08:38;2.912;2.762598361;2.704534669;2.681916042;30.9677696;3.684883615;3.1240642;3.554097498;3.72162046;2.726270372;2.971359825;3.002623737;3.7147098;3.629725302;3.702983756
28/01/2019 08:39;2.865;2.888918484;2.854772217;2.874000068;31.93316275;3.970842856;3.3073213;3.677318419;3.870367653;2.88419682;3.24907957;3.170506025;3.7248921;3.680788601;3.808354743
28/01/2019 08:40;2.297;2.877523836;2.844168298;2.790287995;34.2987292;3.98752439;3.285669;3.661316332;3.855370634;2.818504935;3.123092061;3.204993705;3.7921562;3.783092674;3.851387613
28/01/2019 08:41;3.042;2.628930472;2.567535091;2.48050328;30.41786932;3.628039122;2.9967132;3.476344489;3.587766577;2.531416883;2.967967142;2.793245637;3.5604713;3.637056493;3.50090139
28/01/2019 08:42;3.008;3.003082417;2.913146484;2.862678226;34.60138052;3.862499482;3.3429315;3.803838871;3.927596557;3.013172945;3.240593716;3.245043409;3.7567375;3.922629021;3.913652408
28/01/2019 08:43;3.366;3.02810446;2.919630155;2.906789173;34.38042177;3.944809707;3.3429189;3.880614674;3.940343723;2.883578785;3.39085792;3.152771464;3.690757;3.919742977;3.850107297
28/01/2019 08:44;2.451;3.212939998;3.109722808;3.155982212;34.96829928;4.110393172;3.569332;4.047983905;4.127757743;3.118651082;3.371910104;3.493827091;3.8375437;4.163019439;4.067991212
28/01/2019 08:45;2.577;2.746509672;2.685007863;2.698459401;31.66252624;3.788715241;3.1403968;3.587545039;3.696256928;2.581751688;3.130459494;2.998614918;3.5616722;3.80383432;3.721934133
28/01/2019 08:46;3.256;2.794495826;2.722186342;2.680977461;30.76697597;3.768992441;3.1445155;3.586063867;3.740150943;2.754410445;3.003718466;2.988704188;3.553427;3.602596765;3.671679273
28/01/2019 08:47;2.494;3.138626145;3.052778734;3.035731789;33.76023443;3.988599891;3.4859989;3.957511233;4.067442668;3.08835038;3.465475512;3.436671635;3.8447838;4.111289547;4.077761425
28/01/2019 08:48;2.443;2.769111628;2.702931111;2.682016942;32.45828995;3.651103948;3.132664;3.578267569;3.716480915;2.598744338;3.023740431;2.955955815;3.4832873;3.671060556;3.731095021
