;ACTUAL;AR;AR+ELM
29/01/2019 10:51;3.783;2.43553443;3.150694849
29/01/2019 10:52;3.711;3.139219973;3.887051582
29/01/2019 10:53;2.542;3.201845159;3.954655402
29/01/2019 10:54;4.55;2.743916722;3.265472261
29/01/2019 10:55;4.226;3.823280807;4.391252625
29/01/2019 10:56;3.57;3.823390007;4.595772206
29/01/2019 10:57;3.772;3.515583193;4.099915493
29/01/2019 10:58;2.913;3.663935391;4.199399109
29/01/2019 10:59;3.892;3.283118666;3.978656567
29/01/2019 11:00;3.357;3.81320183;4.700629882
29/01/2019 11:01;3.628;3.551129838;4.189882932
29/01/2019 11:02;3.776;3.647136091;4.204648595
29/01/2019 11:03;2.476;3.809015234;4.451016358
29/01/2019 11:04;3.934;3.100090964;3.819351222
29/01/2019 11:05;3.19;3.74741663;4.589690287
29/01/2019 11:06;2.376;3.389385965;4.111635158
29/01/2019 11:07;2.963;2.919692567;3.504269251
29/01/2019 11:08;3.677;3.202210175;3.89841753
29/01/2019 11:09;4.433;3.516979051;4.379168533
29/01/2019 11:10;4.68;3.942547996;4.782240848
29/01/2019 11:11;4.168;4.155320838;4.955797597
29/01/2019 11:12;4.197;3.92141003;4.399134836
29/01/2019 11:13;4.289;4.043524037;4.556101631
29/01/2019 11:14;3.803;4.090035227;4.71661308
29/01/2019 11:15;2.975;3.866922114;4.330569808
29/01/2019 11:16;3.192;3.497466825;4.244739783
29/01/2019 11:17;3.64;3.596442814;4.296824992
29/01/2019 11:18;3.904;3.803172135;4.388420125
29/01/2019 11:19;3.81;3.918396241;4.801030423
29/01/2019 11:20;3.622;3.839519775;4.56401734
29/01/2019 11:21;3.109;3.732174915;4.323183781
29/01/2019 11:22;2.567;3.437481936;4.133804532
29/01/2019 11:23;3.725;3.083743445;3.840447138
29/01/2019 11:24;3.838;3.596849937;4.492950381
29/01/2019 11:25;3.986;3.697807618;4.597009603
29/01/2019 11:26;4.526;3.830884756;4.559646263
29/01/2019 11:27;4.958;4.147324024;4.841321239
29/01/2019 11:28;3.586;4.416881771;5.129245086
29/01/2019 11:29;2.811;3.767684767;4.248613556
29/01/2019 11:30;3.127;3.345656185;3.99423426
29/01/2019 11:31;3.012;3.443145031;4.019264223
29/01/2019 11:32;2.189;3.408364623;4.362021058
29/01/2019 11:33;3.457;2.942517809;3.884529595
29/01/2019 11:34;3.331;3.51716916;4.39719014
29/01/2019 11:35;3.084;3.438020308;4.311788344
29/01/2019 11:36;3.744;3.285367984;3.993449013
29/01/2019 11:37;2.957;3.52863253;4.221475149
29/01/2019 11:38;4.126;3.117952712;3.898403888
29/01/2019 11:39;2.817;3.735402159;4.40254384
29/01/2019 11:40;2.707;3.112453856;3.941230456
29/01/2019 11:41;2.808;3.01819944;3.723770158
29/01/2019 11:42;3.645;3.094859468;3.910978281
29/01/2019 11:43;2.866;3.498219663;4.414805538
29/01/2019 11:44;2.804;3.105906609;3.947250885
29/01/2019 11:45;3.121;3.088462137;3.688023544
29/01/2019 11:46;2.473;3.176740065;3.908138489
29/01/2019 11:47;3.114;2.874175695;3.673359064
29/01/2019 11:48;3.162;3.103858122;3.820673517
29/01/2019 11:49;3.554;3.144241432;4.186467171
29/01/2019 11:50;2.483;3.37392089;4.063008094
29/01/2019 11:51;3.047;2.877886319;3.582169487
29/01/2019 11:52;3.966;3.098934885;3.884731037
29/01/2019 11:53;2.895;3.574250408;4.467375865
29/01/2019 11:54;2.977;3.098670619;3.780377659
29/01/2019 11:55;3.364;3.116037293;3.958478256
29/01/2019 11:56;3.319;3.343202617;4.123921105
29/01/2019 11:57;2.917;3.328203097;4.056695448
29/01/2019 11:58;3.436;3.144187502;4.056436805
29/01/2019 11:59;4.101;3.363314381;4.166445621
29/01/2019 12:00;3.661;3.75747771;4.63757534
29/01/2019 12:01;3.519;3.617236157;4.443885238
29/01/2019 12:02;3.651;3.519112727;4.227748795
29/01/2019 12:03;3.644;3.610546372;4.216892942
29/01/2019 12:04;2.859;3.640351046;4.34195458
29/01/2019 12:05;3.347;3.244839023;3.948050728
29/01/2019 12:06;3.002;3.457539513;4.240011335
29/01/2019 12:07;2.224;3.293673341;4.162716168
29/01/2019 12:08;1.668;2.878312201;3.701529587
29/01/2019 12:09;4.204;2.476574836;3.319643547
29/01/2019 12:10;3.172;3.684225874;4.580115261
29/01/2019 12:11;3.06;3.203380602;4.206304167
29/01/2019 12:12;3.29;3.156020541;3.80169083
29/01/2019 12:13;3.299;3.228341928;3.754221036
29/01/2019 12:14;3.949;3.26182207;4.006060724
29/01/2019 12:15;3.377;3.595364954;4.360294106
29/01/2019 12:16;2.188;3.350663409;4.136820795
29/01/2019 12:17;2.622;2.754619776;3.425770116
29/01/2019 12:18;3.336;3.027740388;3.793947634
29/01/2019 12:19;3.959;3.294163373;3.958549678
29/01/2019 12:20;4.28;3.634918918;4.571728291
29/01/2019 12:21;4.03;3.876754928;4.472735704
29/01/2019 12:22;3.426;3.811617101;4.485031276
29/01/2019 12:23;2.581;3.548020683;4.209530637
29/01/2019 12:24;3.09;3.067434921;3.736043691
29/01/2019 12:25;3.359;3.246154766;4.10960952
29/01/2019 12:26;3.545;3.419244897;4.204899849
29/01/2019 12:27;4.151;3.567213549;4.515704522
29/01/2019 12:28;3.214;3.913863868;4.862655274
29/01/2019 12:29;3.154;3.457010177;4.231713151
29/01/2019 12:30;4.047;3.370810306;3.750017042
29/01/2019 12:31;3.519;3.779478404;4.737843425
29/01/2019 12:32;3.735;3.5228555;4.23494017
29/01/2019 12:33;3.348;3.690978314;4.329394427
29/01/2019 12:34;3.779;3.524111226;4.256016216
29/01/2019 12:35;3.306;3.741301275;4.441437718
29/01/2019 12:36;2.23;3.52024804;4.076269116
29/01/2019 12:37;2.375;2.903293478;3.718268407
29/01/2019 12:38;1.843;2.899159555;3.769807258
29/01/2019 12:39;2.479;2.584141395;3.499263322
29/01/2019 12:40;3.062;2.788872568;3.698222255
29/01/2019 12:41;3.579;3.054927733;3.809853646
29/01/2019 12:42;3.495;3.30558106;4.091776219
29/01/2019 12:43;4.157;3.304547686;4.248638883
29/01/2019 12:44;4.871;3.652720164;4.356482628
29/01/2019 12:45;4.734;4.05836364;4.675563573
29/01/2019 12:46;5.508;4.139995909;4.636204609
29/01/2019 12:47;4.679;4.655874707;5.260089489
29/01/2019 12:48;5.163;4.415057956;4.988655155
29/01/2019 12:49;4.285;4.774543333;5.381615744
29/01/2019 12:50;4.463;4.418215375;5.079010814
29/01/2019 12:51;4.239;4.52866064;4.986977545
29/01/2019 12:52;3.364;4.448210654;5.178524088
29/01/2019 12:53;4.106;4.004543105;4.796986556
29/01/2019 12:54;5.485;4.293187092;5.07918013
29/01/2019 12:55;4.414;5.003015599;5.845277121
29/01/2019 12:56;4.089;4.454118544;5.185621302
29/01/2019 12:57;3.418;4.298827839;4.825716446
29/01/2019 12:58;4.219;3.867531869;4.457915991
29/01/2019 12:59;5.225;4.224754771;5.095605098
29/01/2019 13:00;5.474;4.738482102;5.698350531
29/01/2019 13:01;3.739;4.927288071;5.688025416
29/01/2019 13:02;3.471;4.145701667;4.740120093
29/01/2019 13:03;4.549;4.002682769;4.693984303
29/01/2019 13:04;3.747;4.420302687;4.995070235
29/01/2019 13:05;5.025;4.007743847;4.806895638
29/01/2019 13:06;4.616;4.647668178;5.33103754
29/01/2019 13:07;5.271;4.532054213;5.038552257
29/01/2019 13:08;6.068;4.919214418;5.591547527
29/01/2019 13:09;5.449;5.363650495;5.899033209
29/01/2019 13:10;3.922;5.069232053;5.712243238
29/01/2019 13:11;3.011;4.340219487;5.064816456
29/01/2019 13:12;3.609;3.878952941;4.591176118
29/01/2019 13:13;3.924;4.047400336;5.018668496
29/01/2019 13:14;4.083;4.211617562;5.216083257
29/01/2019 13:15;4.215;4.244192663;5.027325376
29/01/2019 13:16;4.273;4.307924327;5.413086021
29/01/2019 13:17;5.044;4.3151389;5.023904693
29/01/2019 13:18;5.22;4.638804717;5.506284819
29/01/2019 13:19;4.402;4.709433525;5.546219653
29/01/2019 13:20;4.051;4.340097312;4.813283918
29/01/2019 13:21;3.57;4.222506445;4.70275494
29/01/2019 13:22;5.644;3.975609326;4.893654156
29/01/2019 13:23;7.02;5.024507059;5.996533461
29/01/2019 13:24;5.458;5.843251631;6.810644292
29/01/2019 13:25;5.867;5.212854114;5.629741804
29/01/2019 13:26;5.305;5.504970892;5.920127829
29/01/2019 13:27;5.668;5.247255803;5.818882691
29/01/2019 13:28;5.954;5.41368576;5.957700943
29/01/2019 13:29;6.579;5.616258586;6.287102348
29/01/2019 13:30;5.147;6.022741429;6.680825045
29/01/2019 13:31;4.77;5.450931925;6.158156747
29/01/2019 13:32;4.682;5.256664795;5.905946971
29/01/2019 13:33;4.039;5.046101658;5.735647974
29/01/2019 13:34;2.905;4.667137297;5.405865064
29/01/2019 13:35;3.467;3.958791448;4.609510985
29/01/2019 13:36;4.174;4.117403241;5.114515997
29/01/2019 13:37;4.25;4.368023455;5.374665386
29/01/2019 13:38;2.789;4.361051804;5.206298584
29/01/2019 13:39;3.098;3.486164677;4.468461751
29/01/2019 13:40;3.304;3.516284149;4.36749859
29/01/2019 13:41;3.68;3.525611961;4.366523334
29/01/2019 13:42;2.296;3.655691284;4.776407738
29/01/2019 13:43;2.961;2.903302557;3.537682468
29/01/2019 13:44;3.008;3.215845744;3.71371042
29/01/2019 13:45;5.217;3.212831769;3.838859742
29/01/2019 13:46;4.233;4.332371666;5.1347273
29/01/2019 13:47;2.738;3.876857125;4.805480162
29/01/2019 13:48;1.52;3.194925196;3.742134067
29/01/2019 13:49;3.234;2.507067157;2.959877278
29/01/2019 13:50;2.701;3.285789029;3.549235471
29/01/2019 13:51;2.979;2.948281661;3.979636184
29/01/2019 13:52;3.632;3.143154136;3.613047288
29/01/2019 13:53;4.1;3.476502647;4.460136108
29/01/2019 13:54;4.351;3.810190597;4.817834101
29/01/2019 13:55;2.479;3.900305106;4.706903325
29/01/2019 13:56;2.92;2.932239707;3.555729404
29/01/2019 13:57;3.177;3.092439057;3.74283173
29/01/2019 13:58;6.032;3.29720797;4.152007249
29/01/2019 13:59;5.775;4.778949172;6.016824831
29/01/2019 14:00;6.169;4.853673973;5.530075426
29/01/2019 14:01;4.055;5.253981685;5.072360008
29/01/2019 14:02;3.171;4.287390972;5.030449663
29/01/2019 14:03;3.76;3.813343569;4.056698244
29/01/2019 14:04;3.678;3.972476321;4.531852317
29/01/2019 14:05;2.628;3.979584329;5.077487745
29/01/2019 14:06;3.185;3.447961836;4.238013854
29/01/2019 14:07;3.453;3.752484196;4.556891937
29/01/2019 14:08;2.43;3.742217929;4.58138551
29/01/2019 14:09;3.802;3.127114116;4.19835263
29/01/2019 14:10;3.748;3.634756099;4.293080148
29/01/2019 14:11;5.741;3.584819813;4.590510171
29/01/2019 14:12;3.671;4.680940388;5.274980679
29/01/2019 14:13;3.683;3.737258676;4.342233703
29/01/2019 14:14;3.678;3.72788053;4.343043741
29/01/2019 14:15;2.989;3.749876659;4.57053463
29/01/2019 14:16;2.936;3.415489201;3.997825733
29/01/2019 14:17;1.853;3.319492429;4.225578798
29/01/2019 14:18;2.719;2.793591369;3.714527849
29/01/2019 14:19;5.949;3.112967379;3.475245562
29/01/2019 14:20;4.935;4.798140479;5.546598052
29/01/2019 14:21;4.462;4.309673465;4.908231727
29/01/2019 14:22;4.18;4.168286312;4.586134724
29/01/2019 14:23;4.732;4.0590156;4.510583703
29/01/2019 14:24;5.321;4.339331958;4.792528639
29/01/2019 14:25;4.742;4.728936818;5.292412344
29/01/2019 14:26;3.274;4.537983375;5.216306492
29/01/2019 14:27;3.609;3.897255137;4.741997763
29/01/2019 14:28;4.822;4.127494198;5.062244254
29/01/2019 14:29;4.962;4.613697609;5.672851709
29/01/2019 14:30;4.573;4.692655767;5.498272573
29/01/2019 14:31;1.728;4.531841878;4.843136166
29/01/2019 14:32;5.122;3.072441237;3.610749442
29/01/2019 14:33;4.819;4.666399899;5.436275845
29/01/2019 14:34;5.164;4.499802185;5.370719556
29/01/2019 14:35;5.149;4.699169939;5.15117281
29/01/2019 14:36;5.025;4.795578727;5.869331773
29/01/2019 14:37;4.037;4.83574652;5.337127638
29/01/2019 14:38;4.158;4.31948948;5.083850184
29/01/2019 14:39;4.584;4.34217296;4.973233867
29/01/2019 14:40;3.989;4.454118898;5.36196543
29/01/2019 14:41;3.448;4.337253037;5.119389916
29/01/2019 14:42;2.236;3.991719186;4.684224182
29/01/2019 14:43;4.286;3.28409725;4.068889667
29/01/2019 14:44;5.957;4.185640138;4.981436844
29/01/2019 14:45;5.716;5.033182304;5.991918557
29/01/2019 14:46;5.687;4.994632555;5.267532374
29/01/2019 14:47;6.31;5.09607162;5.652273649
29/01/2019 14:48;5.909;5.514843437;6.244222014
29/01/2019 14:49;4.419;5.382488617;5.9605844
29/01/2019 14:50;6.965;4.695235921;5.244423403
29/01/2019 14:51;6.212;6.011206569;6.660338007
29/01/2019 14:52;4.69;5.870921586;6.806687424
29/01/2019 14:53;4.009;5.216654175;5.868562681
29/01/2019 14:54;4.641;4.773921811;5.155672659
29/01/2019 14:55;4.727;4.98072167;5.45337417
29/01/2019 14:56;4.728;4.969022642;5.73216745
29/01/2019 14:57;4.172;4.914315619;5.711886299
29/01/2019 14:58;2.625;4.532198618;5.267646572
29/01/2019 14:59;3.855;3.7497799;4.622888405
29/01/2019 15:00;3.773;4.151643735;4.849100783
29/01/2019 15:01;2.224;3.968488966;5.33323384
29/01/2019 15:02;2.273;3.110542968;3.611567331
29/01/2019 15:03;1.758;3.042625412;3.900763483
29/01/2019 15:04;3.762;2.63994719;3.670591004
29/01/2019 15:05;3.845;3.531883669;4.28401621
29/01/2019 15:06;4.041;3.558813847;4.31428582
29/01/2019 15:07;4.847;3.651407208;4.61404538
29/01/2019 15:08;5.367;4.174745707;4.894322927
29/01/2019 15:09;4.903;4.52513673;5.101274648
29/01/2019 15:10;4.514;4.349851522;4.982380644
29/01/2019 15:11;4.234;4.285410854;4.649738065
29/01/2019 15:12;5.218;4.207250488;4.860801455
29/01/2019 15:13;4.211;4.853209768;5.679031924
29/01/2019 15:14;3.564;4.40207674;5.240309844
29/01/2019 15:15;2.812;4.078550723;4.748180728
29/01/2019 15:16;3.43;3.64815489;4.529182408
29/01/2019 15:17;3.211;3.858786197;4.517107166
29/01/2019 15:18;3.087;3.63777851;4.87065348
29/01/2019 15:19;4.377;3.496679272;4.050649231
29/01/2019 15:20;4.509;4.090617983;4.938132948
29/01/2019 15:21;3.693;4.210402189;5.042403008
29/01/2019 15:22;2.875;3.761646777;4.379304715
29/01/2019 15:23;3.491;3.302615098;3.909364909
29/01/2019 15:24;4.771;3.548522799;4.179697002
29/01/2019 15:25;4.568;4.24837831;5.239719553
29/01/2019 15:26;4.294;4.230993882;4.979147102
29/01/2019 15:27;4.684;4.164844008;4.818437691
29/01/2019 15:28;3.059;4.446445492;5.036427421
29/01/2019 15:29;4.344;3.617154425;4.254159052
29/01/2019 15:30;4.447;4.190327613;4.95109992
29/01/2019 15:31;4.134;4.252298839;4.802463604
29/01/2019 15:32;3.936;4.178277395;4.979296154
29/01/2019 15:33;3.207;4.128846487;4.697547029
29/01/2019 15:34;3.843;3.704720822;4.491839509
29/01/2019 15:35;4.83;3.942876398;4.63428054
29/01/2019 15:36;2.634;4.454754433;5.221732677
29/01/2019 15:37;3.759;3.300513892;4.117611154
29/01/2019 15:38;3.643;3.87432851;4.435001216
29/01/2019 15:39;3.746;3.776896366;4.577603771
29/01/2019 15:40;3.789;3.793315037;4.500400071
29/01/2019 15:41;5.613;3.803084646;4.728343802
29/01/2019 15:42;5.599;4.744538863;5.51520771
29/01/2019 15:43;5.363;4.878285817;5.807928828
29/01/2019 15:44;4.788;4.906133461;5.200836702
29/01/2019 15:45;5.084;4.591996855;4.858052816
29/01/2019 15:46;3.221;4.853787065;5.412329231
29/01/2019 15:47;5.174;3.92530889;4.583929806
29/01/2019 15:48;4.494;4.901819977;5.66315724
29/01/2019 15:49;3.89;4.599108756;5.55516675
29/01/2019 15:50;3.564;4.360652431;5.090904159
29/01/2019 15:51;3.874;4.097278587;4.676804764
29/01/2019 15:52;4.584;4.151515739;4.903060089
29/01/2019 15:53;4.386;4.428925996;5.125052999
29/01/2019 15:54;3.247;4.355174825;5.128626885
29/01/2019 15:55;4.611;3.693091651;4.473473685
29/01/2019 15:56;5.025;4.427145655;5.067529658
29/01/2019 15:57;2.753;4.611204593;5.470462618
29/01/2019 15:58;3.45;3.463175321;4.396467138
29/01/2019 15:59;4.326;3.745386797;4.205282237
29/01/2019 16:00;4.383;4.173982269;4.970603464
29/01/2019 16:01;3.225;4.24686388;5.09055402
29/01/2019 16:02;5.449;3.657588113;4.197119296
29/01/2019 16:03;4.592;4.73269245;5.320150208
29/01/2019 16:04;3.43;4.41793234;5.130323294
29/01/2019 16:05;5.133;3.851834982;4.466155655
29/01/2019 16:06;5.139;4.604452878;5.060033261
29/01/2019 16:07;3.059;4.730050637;5.475778786
29/01/2019 16:08;4.573;3.750096799;4.383831682
29/01/2019 16:09;5.267;4.473301147;5.090716371
29/01/2019 16:10;5.714;4.799413855;5.672373984
29/01/2019 16:11;4.044;5.192518263;5.900792087
29/01/2019 16:12;5.525;4.356465056;5.080157846
29/01/2019 16:13;5.818;5.065208359;5.594731423
29/01/2019 16:14;3.542;5.334138793;6.112162834
29/01/2019 16:15;5.877;4.213948937;4.847198543
29/01/2019 16:16;4.44;5.290215172;6.105902971
29/01/2019 16:17;4.797;4.693982673;5.461958046
29/01/2019 16:18;4.579;4.881456932;5.565417661
29/01/2019 16:19;3.865;4.75877949;5.224551299
29/01/2019 16:20;3.677;4.296032153;4.845074974
29/01/2019 16:21;3.012;4.186255478;4.914509296
29/01/2019 16:22;3.261;3.764202694;4.441054608
29/01/2019 16:23;3.439;3.685885915;4.243465838
29/01/2019 16:24;4.437;3.80642177;4.71394646
29/01/2019 16:25;3.033;4.194119864;4.885600849
29/01/2019 16:26;4.621;3.487493061;3.975413216
29/01/2019 16:27;5.949;4.23634286;4.737484246
29/01/2019 16:28;3.745;4.928790015;5.968212366
29/01/2019 16:29;2.743;3.918725382;4.509324835
29/01/2019 16:30;3.018;3.378088708;3.624852741
29/01/2019 16:31;3.42;3.468581013;3.822314045
29/01/2019 16:32;4.565;3.629644099;4.443539555
29/01/2019 16:33;3.721;4.257781064;4.934225505
29/01/2019 16:34;4.729;3.822505519;4.886529618
29/01/2019 16:35;4.19;4.40737183;5.002297219
29/01/2019 16:36;3.312;4.175918139;4.530896782
29/01/2019 16:37;2.335;3.610948961;4.382435734
29/01/2019 16:38;3.574;3.038648838;3.596803052
29/01/2019 16:39;3.54;3.637783856;4.413438238
29/01/2019 16:40;3.106;3.636347896;4.726039275
29/01/2019 16:41;4.011;3.458796643;4.409158288
29/01/2019 16:42;3.736;3.843472419;4.541920704
29/01/2019 16:43;3.002;3.743373478;4.671008813
29/01/2019 16:44;5.118;3.315757581;4.077022758
29/01/2019 16:45;6.182;4.350775156;4.977336971
29/01/2019 16:46;4.867;4.988755853;5.854578676
29/01/2019 16:47;4.532;4.550084918;5.187162611
29/01/2019 16:48;3.92;4.449951603;4.394619008
29/01/2019 16:49;4.025;4.141306851;4.737215151
29/01/2019 16:50;2.783;4.220148801;4.905071547
29/01/2019 16:51;4.063;3.558910892;4.424055137
29/01/2019 16:52;5.415;4.137771231;5.200005299
29/01/2019 16:53;4.834;4.918909128;5.654643805
29/01/2019 16:54;4.222;4.697008187;5.397582304
29/01/2019 16:55;3.433;4.316320896;5.084979166
29/01/2019 16:56;5.47;3.864369954;4.338255688
29/01/2019 16:57;4.446;4.83594379;5.489461852
29/01/2019 16:58;4.619;4.397162881;5.508086992
29/01/2019 16:59;3.008;4.495845759;4.965250027
29/01/2019 17:00;2.992;3.745040293;4.277743161
29/01/2019 17:01;6.28;3.686596731;4.47676654
29/01/2019 17:02;5.779;5.253095823;6.228628429
29/01/2019 17:03;3.384;5.105942822;6.068498511
29/01/2019 17:04;3.382;3.94581302;4.332200018
29/01/2019 17:05;3.445;3.958728425;4.230273022
29/01/2019 17:06;4.249;3.828833963;4.137840114
29/01/2019 17:07;2.731;4.194966967;4.933004761
29/01/2019 17:08;4.073;3.375679639;3.992428584
29/01/2019 17:09;3.821;4.034826496;4.89924707
29/01/2019 17:10;4.964;4.007064168;4.993409006
29/01/2019 17:11;4.358;4.51338212;5.321765618
29/01/2019 17:12;4.902;4.138827978;4.413320296
29/01/2019 17:13;5.41;4.484480524;5.259894579
29/01/2019 17:14;4.973;4.814938256;5.556996836
29/01/2019 17:15;4.838;4.721359367;5.52794293
29/01/2019 17:16;5.003;4.650550916;5.44006008
29/01/2019 17:17;2.34;4.855324609;5.243705438
29/01/2019 17:18;4.003;3.487210217;4.233933818
29/01/2019 17:19;4.344;4.267904783;4.719569116
29/01/2019 17:20;4.014;4.368652152;5.351313983
29/01/2019 17:21;3.744;4.220512344;4.918655572
29/01/2019 17:22;3.196;4.057787586;4.237189115
29/01/2019 17:23;3.763;3.687642937;4.251964075
29/01/2019 17:24;3.084;3.87369529;4.745596764
29/01/2019 17:25;2.973;3.490483736;4.28123294
29/01/2019 17:26;2.315;3.283277113;4.26613495
29/01/2019 17:27;2.892;2.981518755;3.973436499
29/01/2019 17:28;4.937;3.197164657;3.852764546
29/01/2019 17:29;3.69;4.190630064;4.895032773
29/01/2019 17:30;4.756;3.624971059;4.551601553
29/01/2019 17:31;3.429;4.18666036;4.781829363
29/01/2019 17:32;3.625;3.588982463;4.356087504
29/01/2019 17:33;6.565;3.654629079;4.265989865
29/01/2019 17:34;5.192;5.201252562;5.613968943
29/01/2019 17:35;4.395;4.687351938;5.386322113
29/01/2019 17:36;4.785;4.424788208;4.846860719
29/01/2019 17:37;5.071;4.726399151;5.204887627
29/01/2019 17:38;3.902;4.823557847;5.534842228
29/01/2019 17:39;3.534;4.301878375;4.968003397
29/01/2019 17:40;3.406;4.041285455;4.355522245
29/01/2019 17:41;3.754;3.933540066;4.757891721
29/01/2019 17:42;2.905;4.145921749;4.923190532
29/01/2019 17:43;2.973;3.554365101;4.490434712
29/01/2019 17:44;4.346;3.46194918;4.6049563
29/01/2019 17:45;5.034;4.10525763;4.762834763
29/01/2019 17:46;2.921;4.478352025;5.564345691
29/01/2019 17:47;4.978;3.390451385;4.191179658
29/01/2019 17:48;4.516;4.404866572;5.139858326
29/01/2019 17:49;2.816;4.224991897;4.87504006
29/01/2019 17:50;2.748;3.413553378;3.93947693
29/01/2019 17:51;3.254;3.293173207;3.706951713
29/01/2019 17:52;1.997;3.51366962;4.336585141
29/01/2019 17:53;2.918;2.873494758;3.92397909
29/01/2019 17:54;3.567;3.264260839;3.69016765
29/01/2019 17:55;4.274;3.454124138;4.024174377
29/01/2019 17:56;6.083;3.910345862;4.586196106
29/01/2019 17:57;5.139;4.857740801;5.339106025
29/01/2019 17:58;6.385;4.462575999;5.104454821
29/01/2019 17:59;6.131;5.23651887;5.873794703
29/01/2019 18:00;5.001;5.30596975;6.004164781
29/01/2019 18:01;5.976;4.834360803;5.303077576
29/01/2019 18:02;5.956;5.473450114;6.183375726
29/01/2019 18:03;3.781;5.610463124;6.321311011
29/01/2019 18:04;4.085;4.586502198;5.260844966
29/01/2019 18:05;2.905;4.729635554;5.308490474
29/01/2019 18:06;3.254;3.961516814;4.569242768
29/01/2019 18:07;5.537;4.030169036;5.10293708
29/01/2019 18:08;4.911;5.06932571;5.784023724
29/01/2019 18:09;4.459;4.732343185;5.98071953
29/01/2019 18:10;3.169;4.537201162;5.063337325
29/01/2019 18:11;3.378;3.806779113;4.544487877
29/01/2019 18:12;4.505;3.713398067;4.306189169
29/01/2019 18:13;3.871;4.268850981;5.186321563
29/01/2019 18:14;4.076;3.95412389;4.667506283
29/01/2019 18:15;3.858;4.105208401;4.696710235
29/01/2019 18:16;2.924;4.073348843;4.954753918
29/01/2019 18:17;4.48;3.494327761;3.944776095
29/01/2019 18:18;4.473;4.196856535;4.989148118
29/01/2019 18:19;3.707;4.182603184;4.895682107
29/01/2019 18:20;3.912;3.858613198;4.629476963
29/01/2019 18:21;4.242;4.001226261;4.506709517
29/01/2019 18:22;4.735;4.127084295;4.706166846
29/01/2019 18:23;6.013;4.406565385;4.958303854
29/01/2019 18:24;4.748;5.127409903;5.762000399
29/01/2019 18:25;4.654;4.573612873;5.255157192
29/01/2019 18:26;5.149;4.638996481;4.984277896
29/01/2019 18:27;4.802;4.894491468;5.589011328
29/01/2019 18:28;3.798;4.729164965;5.098170488
29/01/2019 18:29;3.841;4.254188887;4.832500856
29/01/2019 18:30;3.496;4.257536957;4.986869755
29/01/2019 18:31;4.537;4.034941954;5.067126401
29/01/2019 18:32;3.928;4.539774873;5.495435763
29/01/2019 18:33;3.52;4.144661559;4.988253878
29/01/2019 18:34;4.018;3.896855397;4.41702855
29/01/2019 18:35;2.7;4.101829361;4.813498826
29/01/2019 18:36;4.026;3.360356216;4.252961928
29/01/2019 18:37;5.791;3.920246137;4.822936302
29/01/2019 18:38;4.252;4.861945583;5.671212307
29/01/2019 18:39;3.358;4.18092209;4.555919232
29/01/2019 18:40;3.722;3.782043914;4.383512104
29/01/2019 18:41;3.912;3.883252231;4.476067925
29/01/2019 18:42;5.471;3.938343574;4.624037981
29/01/2019 18:43;5.951;4.79122129;5.775432332
29/01/2019 18:44;4.929;5.116666413;5.585589005
29/01/2019 18:45;5.705;4.78032083;5.367912082
29/01/2019 18:46;5.612;5.268715229;5.910256613
29/01/2019 18:47;4.904;5.19624279;5.667834097
29/01/2019 18:48;4.64;4.87445562;5.428768813
29/01/2019 18:49;4.938;4.803659013;5.375112455
29/01/2019 18:50;4.256;4.979067695;5.639679791
29/01/2019 18:51;3.61;4.683601926;5.66499785
29/01/2019 18:52;3.603;4.297716581;4.927406065
29/01/2019 18:53;1.921;4.141877738;5.056812418
29/01/2019 18:54;2.587;3.196534721;3.964615748
29/01/2019 18:55;3.151;3.338273951;4.319072468
29/01/2019 18:56;3.078;3.464585185;4.987497316
29/01/2019 18:57;3.876;3.350571834;4.260647525
29/01/2019 18:58;3.531;3.716973884;4.161120633
29/01/2019 18:59;5.112;3.501870057;4.506906278
29/01/2019 19:00;5.086;4.290188721;5.043413215
29/01/2019 19:01;3.581;4.384381638;5.072655373
29/01/2019 19:02;2.905;3.661733462;4.04872889
29/01/2019 19:03;3.435;3.372720772;3.831820615
29/01/2019 19:04;3.612;3.638156765;3.940985828
29/01/2019 19:05;5.202;3.718620429;4.637232825
29/01/2019 19:06;5.548;4.601249269;5.43838114
29/01/2019 19:07;3.742;4.863487484;5.639040088
29/01/2019 19:08;3.374;4.075256999;4.741263905
29/01/2019 19:09;3.215;3.81353305;4.329178058
29/01/2019 19:10;4.254;3.594800312;4.263509977
29/01/2019 19:11;4.161;4.081621552;4.75998667
29/01/2019 19:12;4.039;4.115158436;4.796193669
29/01/2019 19:13;4.862;4.097689045;4.904507002
29/01/2019 19:14;4.586;4.572727589;5.409559997
29/01/2019 19:15;5.039;4.444221547;5.206777571
29/01/2019 19:16;3.824;4.616741057;5.072144902
29/01/2019 19:17;4.376;4.045645902;4.750328533
29/01/2019 19:18;3.244;4.331781982;4.96576544
29/01/2019 19:19;4.211;3.797705291;4.623288777
29/01/2019 19:20;3.79;4.242025202;4.854311977
29/01/2019 19:21;4.511;4.011536543;4.793304083
29/01/2019 19:22;3.583;4.401352133;5.225060358
29/01/2019 19:23;6.115;3.897443338;4.778441909
29/01/2019 19:24;6.887;5.192878438;5.890446454
29/01/2019 19:25;5.049;5.648643259;6.395458084
29/01/2019 19:26;6.299;4.905155589;5.561896738
29/01/2019 19:27;7.04;5.560357353;6.119261888
