,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-29 02:36:00,4.192,3.1059945091192946,2.8234621128100525,3.0257918230302643,33.41148304755694,3.773510397810359,3.4402795,3.8814998134558425,3.839975937272943,3.014719278267095,3.1531756305089167,3.135451370630074,3.8951077,3.8245358928625808,3.812607868577875,3.4500355027288427,3.440279483795166
2019-01-29 02:37:00,4.314,3.737251370625188,3.413358350403,3.745558557044639,38.97763505602376,4.4343540964195265,4.040261,4.582621186451604,4.434543510086227,3.661306654116943,4.131890944609353,3.665031073786999,4.375701,4.665505021290471,4.331642528183151,4.025756132172689,4.0402607917785645
2019-01-29 02:38:00,3.905,3.8942289916716244,3.558534192105635,3.9490118841761954,38.81256195726524,4.625324606827258,4.1861925,4.706546839877191,4.583031462689741,3.8083899173102345,4.253212750515278,3.8865946701577596,4.3371987,4.643875178500238,4.425395058652265,4.110593721368629,4.186192512512207
2019-01-29 02:39:00,2.953,3.76687745403225,3.4269221764676745,3.793989492655355,38.075326926085516,4.443514827613578,4.0261335,4.5835898334878165,4.444501016723412,3.6196595419582787,4.052014361085909,3.795890655581999,4.3190675,4.7644441540139395,4.428721044646996,3.9882868524768966,4.0261335372924805
2019-01-29 02:40:00,2.7,3.3333317285187354,2.994938896284564,3.3198209736514044,33.98093133925667,4.05372385726057,3.5843792,4.094512844622861,4.014319227323993,3.0767433492177303,3.567390042247653,3.3696562795303344,3.84497,4.204239035189878,4.005012319670184,3.502030844417995,3.584379196166992
2019-01-29 02:41:00,2.787,3.101217187327831,2.859421987219908,3.096425391363093,32.48798679297416,3.9515753510022678,3.4466531,3.855672515315502,3.873004932089903,2.9771696898027646,3.3862559397226697,3.490037900840212,3.5814939,3.81524125425288,3.835236568137266,3.3351055573319193,3.446653127670288
2019-01-29 02:42:00,3.428,3.141094972661718,2.889970668078802,2.983071411462461,33.35099473501389,3.9412347539940433,3.4185333,3.9540653725182855,3.909823783160589,2.96424480883147,3.578611808884978,3.3534128266950436,3.7083395,4.01163630681394,3.8530899364961604,3.363705862256771,3.4185333251953125
2019-01-29 02:43:00,4.922,3.425063193702866,3.2047852085942563,3.458131304893826,36.044054370226775,4.22527775321186,3.7259614,4.249077857399155,4.221058230292254,3.4429281632947704,3.800651384913493,3.781979162793234,3.8328953,4.421837151909043,4.17106090058034,3.6672616296625065,3.725961446762085
2019-01-29 02:44:00,4.768,4.244536033159958,3.978163290044854,4.337484228667364,43.015029767751436,4.972810808561846,4.478165,5.127569070345627,4.99655728342254,4.298538204869846,4.721606735090948,4.526826161832009,4.6809015,5.36694561529802,4.9427235603543025,4.485868293987784,4.478165149688721
2019-01-29 02:45:00,4.16,4.307912315890105,4.003336239736507,4.350694735822556,42.188043222038516,5.032488681964027,4.521069,5.1535129209010915,5.027314473073909,4.272461774665936,4.5577874489480825,4.470091314602744,4.730242,5.334836210772307,4.884284783285091,4.507924200004612,4.521069049835205
2019-01-29 02:46:00,3.236,4.050612829605156,3.769696167401326,4.127475662516211,39.31412559485443,4.802294900255084,4.28417,4.855546854415947,4.79110257952596,3.967723511305645,4.316335937124587,4.286806333692617,4.5218,4.892850302139336,4.693172148159993,4.257897901087071,4.284170150756836
2019-01-29 02:47:00,3.418,3.5565605203744424,3.3408092918536205,3.675065698086317,35.43050943299552,4.362728047971357,3.8265355,4.343780760013725,4.3611409130236645,3.4257513697042383,4.002388364752665,3.854541457951993,4.0354342,4.245467428409721,4.269670671477034,3.762573693033534,3.82653546333313
2019-01-29 02:48:00,2.56,3.5785452035710454,3.4154385399620133,3.578788678830944,35.53212384735522,4.548552673427574,3.8880048,4.350581040744507,4.436372406462867,3.5932265819741462,4.0934394596890105,3.9549518301265074,4.02107,4.159668317203248,4.372615702132423,3.834100455099781,3.888004779815674
2019-01-29 02:49:00,3.586,3.12476866931715,2.9935583330895623,3.0702462741476646,33.0777289298162,4.001341427656088,3.4327378,3.936855013082409,4.006534979512902,3.0793563886384616,3.6527831174917607,3.5050189398768805,3.7706766,4.065712625692273,4.000394032170983,3.4275902762644974,3.4327378273010254
2019-01-29 02:50:00,3.481,3.6366699277255377,3.4603586761698955,3.68672304798219,38.06370072908212,4.521280989442725,3.8650053,4.524441295752271,4.480409678672337,3.7412111166428317,4.161413428857834,3.9193638335705705,4.117314,4.676151329169019,4.395091590140843,3.9078434110784133,3.8650052547454834
2019-01-29 02:51:00,4.168,3.6209045590986904,3.4327350658279383,3.7350657178150626,38.43387266482249,4.422624908180549,3.809598,4.4751270951857265,4.44996772230682,3.6417189161389296,4.073419162554854,3.9672754121754874,4.114123,4.595708960496395,4.431787828813167,3.8551465842594443,3.809597969055176
2019-01-29 02:52:00,3.406,4.022628185069505,3.7809694228844095,3.9553753906036992,40.604994474344196,4.84871942782217,4.1934366,4.871577617442552,4.805330794878428,4.011075726133627,4.3561042366036276,4.2314113167488,4.3086243,4.950204250132981,4.686954539843027,4.171045538777126,4.193436622619629
2019-01-29 02:53:00,3.695,3.6045434837106516,3.4458076304653367,3.6625883766154193,37.79990990057535,4.507111511750844,3.8655028,4.462921655631428,4.471022540972539,3.4341500018374482,4.008822844711175,4.052896730577682,4.018535,4.569935834861164,4.281209642336675,3.772729324444677,3.8655028343200684
2019-01-29 02:54:00,4.678,3.6924652393479507,3.5812439920581998,3.738407367192364,36.86094277564937,4.621906445022624,3.9734664,4.508438759626881,4.6020398142017545,3.693400417133243,4.0740686928823004,4.192018942452965,3.96695,4.51118295747234,4.505067110268039,3.8779389177309382,3.966949939727783
2019-01-29 02:55:00,4.738,4.159642351005532,4.085841986584755,4.255622015581564,40.07281945451593,5.214715600208514,4.452048,4.976624620292641,5.101951691556068,4.228403768242711,4.618509140887832,4.673746281190801,4.4946613,5.0493530157546775,5.033662173199745,4.391704308093029,4.452047824859619
2019-01-29 02:56:00,4.924,4.287648746629813,4.180337120317863,4.34332204232424,41.197421210714666,5.111032785017731,4.527744,5.095341989656546,5.194617677950309,4.325911792188758,4.898451228163622,4.817496708713271,4.5992746,5.2614610883198765,5.20049016597216,4.4843100812931445,4.527743816375732
2019-01-29 02:57:00,4.107,4.443048747711454,4.324793857812769,4.54279610088107,42.56328130831003,5.482895041703374,4.689115,5.287755521469388,5.337055486917383,4.53408759698326,4.761338033891938,4.87421050890278,4.7292085,5.463473352127347,5.2840543215273685,4.650803704609654,4.689115047454834
2019-01-29 02:58:00,4.078,4.156824432891984,3.9747542906168274,4.163143065780614,40.574318952879025,4.979314434769854,4.3156905,4.959139429611344,4.992582278287726,4.124350703047584,4.511196809888803,4.492234566144996,4.34703,4.95936616568007,4.964691357648688,4.262357127761467,4.315690517425537
2019-01-29 02:59:00,3.143,4.14772544467868,3.9653931777373232,4.1092159901663985,39.529069125478145,4.996417175073498,4.3226047,4.909345250968353,4.9840422789946475,4.113580312090311,4.440009712906791,4.363823155363914,4.1313434,4.775836568717376,4.911590449084369,4.189176111008456,4.131343364715576
2019-01-29 03:00:00,3.71,3.6862913432120257,3.511543584476839,3.5783156035130173,36.04880498925363,4.671112193354945,3.8582082,4.547775632381337,4.538323236118685,3.473416157944791,4.06622745430037,3.8784043613839767,3.7530103,4.492085820674794,4.325596643101107,3.6948782034661343,3.7530102729797363
2019-01-29 03:01:00,4.386,3.900364845762509,3.7537085687418217,3.9200225794821546,38.805202075328836,4.850957488080491,4.117269,4.688140362272518,4.772370306183838,3.9176798471897873,4.145741181959443,4.1881951131326876,3.9544306,4.711782663831967,4.697507349183105,3.9964598221610004,3.95443058013916
2019-01-29 03:02:00,4.454,4.256193142256531,4.09392204060013,4.331210325114485,42.632770759094434,5.073409200555551,4.404081,5.1241149714801635,5.111562154430697,4.178904937631817,4.662932600899597,4.541696684101968,4.422864,5.242207269987854,5.06444492115433,4.335283255221754,4.404080867767334
2019-01-29 03:03:00,4.202,4.35841966202233,4.162418158111672,4.354140873692813,42.92527475467669,5.210018921400184,4.484162,5.2091198020217195,5.180273802337746,4.248605251184943,4.764695368074882,4.64392297302211,4.4822955,5.34283972313378,5.192309649047951,4.405020872709434,4.482295513153076
2019-01-29 03:04:00,4.289,4.231174047273982,4.065245724407574,4.237666099388478,41.9899947198547,5.08564079422997,4.4010916,5.10971194056927,5.083946324077984,4.067420361402353,4.590629646392072,4.583010222246301,4.333972,5.219567830843318,5.039592362133404,4.267494638086266,4.333971977233887
2019-01-29 03:05:00,4.561,4.265444011437324,4.119609506862119,4.262851591156393,41.01192361239795,5.1517854033085655,4.43751,5.085303039299873,5.134731682078794,4.122908594518513,4.554283911045765,4.696392515775839,4.2627606,5.292918176400093,5.182854088084653,4.274393082429836,4.262760639190674
2019-01-29 03:06:00,3.504,4.360027750416409,4.272216875682187,4.408101343377238,41.1011950300891,5.339650394572107,4.5675764,5.154344519062649,5.29039414657147,4.300619768889933,4.699923322210954,4.8880485670345655,4.2858105,5.200064619465481,5.218161184916807,4.384668882619073,4.300619768889933
2019-01-29 03:07:00,3.092,3.838374305121308,3.7760473703945068,3.7845103151673247,37.91489403125572,4.73794050267875,4.0364823,4.636884379736786,4.792592666109838,3.7184555944086393,4.131928504382805,4.348704778904482,3.855543,4.745214152686005,4.756128451784887,3.8701602755745674,3.8555428981781006
2019-01-29 03:08:00,4.222,3.5643878088641,3.5380235704009593,3.5605066621309143,36.84144079706097,4.698704835911293,3.8085825,4.363569270198329,4.55521140418697,3.605459057323912,4.0393324942060165,4.062877460649873,3.6524384,4.457242737834437,4.479604342800862,3.6888266679421995,3.6524384021759033
2019-01-29 03:09:00,4.574,4.133156361719892,4.058416507278329,4.116746382088368,41.71681886422254,4.988322453569408,4.2908015,4.925976576945112,5.073537490402108,4.175830237505697,4.427707789173722,4.573834449442345,4.301724,5.061571183344648,5.073183200393563,4.25611857322781,4.290801525115967
2019-01-29 03:10:00,5.044,4.35635602908987,4.261233761361885,4.401796029421257,43.1835314883614,5.282878343972843,4.4993296,5.225240115698757,5.280623867563057,4.33632321993005,4.884127511369092,4.72688261458334,4.4023786,5.275690917548122,5.2186150098360065,4.412677115332722,4.402378559112549
2019-01-29 03:11:00,3.667,4.637363233135012,4.5279243418578305,4.687450017334484,45.6488379637198,5.564531996516765,4.807239,5.543859281108645,5.550326866805951,4.585430561972286,5.0410631306269735,4.959096630853149,4.805582,5.584811486766604,5.427316469848553,4.732750554704873,4.805582046508789
2019-01-29 03:12:00,3.494,3.963910059690508,3.8944141949511812,3.995844617606089,39.625229486517945,4.931483306414998,4.1509013,4.838201718091997,4.913658150563364,3.8033341988842015,4.284529299385419,4.363244956889988,4.076319,4.955395416975054,4.8345758999682715,4.010184911387507,4.076319217681885
2019-01-29 03:13:00,3.189,3.835911855630687,3.7757089560552504,3.8221591444786767,37.06911453932575,4.805039212836471,4.0151806,4.614458188943676,4.79597286634883,3.757215919470171,4.018434895608905,4.135909177639671,3.8584254,4.534725532464794,4.704873604111281,3.8769406286793884,3.8584253787994385
2019-01-29 03:14:00,3.89,3.6226308754770518,3.598796284466654,3.545920179825434,36.80699420381594,4.567046461070079,3.8402736,4.415188591846681,4.615447914868265,3.4484858398685057,4.02871752976211,4.061594617827595,3.7924483,4.451421301731324,4.602768099575907,3.6937359136028154,3.7924482822418213
2019-01-29 03:15:00,3.414,3.895541139383239,3.9102151504703198,3.9810620972629294,38.88647869703135,5.079391355007766,4.153886,4.69238657547943,4.92454768335301,3.9920992308404992,4.254085937888652,4.367114390561314,4.0181737,4.7388979871463,4.855201970691267,4.054719588940241,4.018173694610596
2019-01-29 03:16:00,3.431,3.651916270435553,3.6806583276526,3.7175490495982975,38.05922661100874,4.876617222710271,3.870395,4.523346667469244,4.69102619798341,3.6765572520014613,4.099905141552288,4.174646775981643,3.9861557,4.752308850467902,4.693813311173107,3.8443693151711416,3.8703949451446533
2019-01-29 03:17:00,3.767,3.6989850715114785,3.662896373363931,3.6243693025120294,38.043869128219285,4.68989120076432,3.859262,4.528329820962162,4.682248809429605,3.73742079373957,4.070925453495276,3.9931366825050043,3.993748,4.740524502129764,4.624235370251138,3.863476910977765,3.859261989593506
2019-01-29 03:18:00,4.571,3.8341547103565725,3.8117855492782575,3.8247449975856447,39.63906500101742,4.831772719084363,4.036655,4.719544276778081,4.832507223243711,3.8618566608964353,4.186779892931871,4.23950990752358,4.021323,4.881971225325445,4.736535400505064,3.973278271375065,4.021323204040527
2019-01-29 03:19:00,4.643,4.240192620159837,4.21328100103893,4.283081340677705,42.36401113765903,5.247133038781532,4.4499116,5.066422907711717,5.233718480058095,4.24825128900686,4.494052570427942,4.611628827431145,4.4025273,5.123461453320237,5.154621924348256,4.3668967385678785,4.402527332305908
2019-01-29 03:20:00,3.404,4.252095854229864,4.29061972395327,4.3600992664420914,41.38034200482969,5.458417076525359,4.53227,5.096692240185675,5.304409854568505,4.3179022291201035,4.54239235758979,4.714504514446551,4.5077534,5.271935141034064,5.232919328369164,4.452641851997961,4.507753372192383
2019-01-29 03:21:00,3.241,3.6692912122465358,3.707676716688894,3.664342250701315,37.17047243391796,4.799805641086078,3.9113033,4.493436290905594,4.723594017866873,3.6290603479238537,4.1644277263407155,4.161335542052628,3.9428976,4.62706704346907,4.663637228850149,3.8277537293067305,3.9113032817840576
2019-01-29 03:22:00,3.428,3.5541130201965183,3.5889145033846424,3.534862848345209,35.89489427815551,4.726748747159487,3.7971108,4.365031828179917,4.605324138928466,3.5968468440698094,3.918832906961611,3.9297819948755133,3.7914422,4.377737869515976,4.533435930539183,3.728466598627518,3.7914421558380127
2019-01-29 03:23:00,2.998,3.6437462634316695,3.6514145934980475,3.554470104022343,37.27748630249122,4.642974992485819,3.8509915,4.468830711292387,4.665185650626954,3.5735440619459293,4.021788880448,4.0431095116531575,3.8959775,4.519383794712187,4.70343466643506,3.773504348849937,3.8509914875030518
2019-01-29 03:24:00,3.597,3.3798904492783555,3.421891622314329,3.343636614911121,36.148859147783945,4.530128044022032,3.6422331,4.218245275251866,4.433427505264158,3.326123107979773,3.699532181601147,3.7123299842909523,3.569727,4.360613830320836,4.433767013320798,3.512694395088513,3.5697269439697266
2019-01-29 03:25:00,3.438,3.666709958768206,3.680551043117076,3.652157214370532,38.90300454934108,4.756262423681292,3.8983042,4.5647562138799005,4.6990680604815775,3.670866312512205,4.071463775809789,3.969567330758007,3.9766202,4.731657802319842,4.62437366541627,3.84859691127421,3.8983042240142822
2019-01-29 03:26:00,4.167,3.5971257550315494,3.602490364198903,3.6002861936759465,38.14085862122123,4.624449855989683,3.8095536,4.432169662197077,4.621298967485647,3.5961472092561055,3.7978965397875215,3.856461698259553,3.885063,4.490839944560968,4.5487231599142355,3.7635879218079027,3.809553623199463
2019-01-29 03:27:00,4.135,3.9807499755089486,3.951497780093408,3.918763867381496,40.70944682340244,4.968914988846096,4.1809697,4.834041487044593,4.973783956774927,3.9785477349619542,4.255373958817016,4.217436013246989,4.2120347,4.925224911040565,4.848332868823267,4.123850717460463,4.180969715118408
2019-01-29 03:28:00,3.614,3.9681587367666724,3.9641198425266833,3.9987546467886386,40.79344629960592,4.986526056192542,4.216825,4.778764024318552,4.978012254712352,3.878731505808467,4.373687265950526,4.338039874304787,4.2805014,4.993360534252024,5.026685407635936,4.125352626620807,4.216825008392334
2019-01-29 03:29:00,3.432,3.666948576753195,3.7217991689145866,3.716084639247488,37.22296300241948,4.8736199979207,3.9653847,4.478088637178,4.7334952691495715,3.665986830621865,3.9831543418388606,4.059911201122679,3.9316704,4.575433035676535,4.686189685195714,3.8543473265667445,3.9316704273223877
2019-01-29 03:30:00,2.917,3.569997281995573,3.618502125413751,3.5304853001346768,36.121049579100934,4.700230810652462,3.8376641,4.381275863614835,4.630557045610284,3.5557140408475734,3.787963603983439,4.012950467193178,3.8908463,4.493971557584562,4.623604998262262,3.7614081402129442,3.8376641273498535
2019-01-29 03:31:00,4.336,3.304513615001018,3.346160565375847,3.231266279285602,34.41401828572607,4.382316917844098,3.562633,4.116223018992717,4.3631018743510666,3.2357638644016666,3.661773018837836,3.6059677901978713,3.5885127,4.148244064677532,4.304662381171745,3.462303187013894,3.5626330375671387
2019-01-29 03:32:00,3.296,3.994046704366357,4.011448356058369,3.9724438922414755,41.06926017818441,5.150912679720765,4.251091,4.8205757303978505,5.023358556177388,4.070316777565706,4.330552460109436,4.362662373764175,4.247584,4.950149790837914,4.997876855280171,4.189663882367687,4.247583866119385
2019-01-29 03:33:00,5.239,3.5370402319166194,3.539331438452655,3.5063223700341815,37.77368962075011,4.47124136170876,3.7532544,4.3709378225538265,4.554918768317156,3.3999824035987314,3.8459338007359865,3.758326614488492,3.8682995,4.519732473585321,4.54272938004201,3.673845433818799,3.7532544136047363
2019-01-29 03:34:00,3.154,4.538761578504315,4.476392119403051,4.576281111790005,43.61498193929685,5.512202042422334,4.7564516,5.365722619001141,5.492226212496923,4.623995118364918,4.591099082938508,4.731199895477351,4.8533797,5.426998816434613,5.443063109393285,4.744608817175106,4.756451606750488
2019-01-29 03:35:00,3.687,3.5652266986844734,3.527811714887706,3.6303468241482757,38.929245210124904,4.5479373625658255,3.7602148,4.41035738067605,4.549295851469127,3.2771383603146287,3.986286632961234,3.782747298984931,3.9644585,4.4337724693296146,4.438709208250133,3.667270543831276,3.7602148056030273
2019-01-29 03:36:00,2.86,3.7974328488664106,3.7411274244330617,3.833708895650809,37.11880349059263,4.751226991377999,4.02188,4.573526570256181,4.7597944070838185,3.770960827996879,4.008634603278672,4.016856442130862,4.08763,4.593619057591386,4.691665821268389,3.9601569243042167,4.021880149841309
2019-01-29 03:37:00,2.508,3.313079292035863,3.3321519876681327,3.3727316105558547,34.77415786986178,4.4498129903059125,3.6210525,4.152079517103002,4.34325323354826,3.1026290132291203,3.698854915629744,3.6402356996936116,3.8198898,4.325705224729345,4.370849945660686,3.514523766891396,3.6210525035858154
2019-01-29 03:38:00,3.43,3.0841255846687305,3.109610470971745,3.1965937354063896,32.27446608795361,4.114114119182579,3.3505573,3.8686261835762012,4.122736367425603,3.053972229748706,3.2976144114618395,3.3666964045466536,3.4861867,3.9323521319099415,4.114209326944035,3.2969054332672685,3.350557327270508
2019-01-29 03:39:00,2.828,3.477347374081553,3.5143588806943833,3.535172510681848,37.28106079462934,4.6696361589109445,3.7779768,4.374525547146739,4.527653815920823,3.5761271299559247,3.837079013780151,3.8641151121061266,4.0555215,4.509602308392466,4.474855544741624,3.8032084564910456,3.7779767513275146
2019-01-29 03:40:00,2.219,3.230317632975391,3.2196402404274207,3.2725354564047273,35.394988689691466,4.2569444962912195,3.4383945,4.041897814097217,4.236570582148001,3.249135758580017,3.49477594345828,3.444184695073627,3.7367544,4.1375275061748535,4.262536272760794,3.4747615741694133,3.438394546508789
2019-01-29 03:41:00,3.04,2.808886218367083,2.879187718303492,2.9318179192362375,33.00791050198004,4.043224807655579,3.1309292,3.675897765455706,3.8939970883443857,2.8568910885962366,3.1391202233582747,3.2208250296636622,3.5528996,3.9235076192002127,3.8244968804433848,3.1802399731050772,3.1309292316436768
2019-01-29 03:42:00,3.469,3.2233357557732925,3.2264150329980463,3.0223345537475406,36.67468592920404,4.291701284792497,3.4607234,4.0512237677056655,4.248070354119262,3.1701402283062023,3.5218037019154753,3.528324680716831,3.809411,4.207636130758034,4.2135463901910395,3.4800915591037764,3.460723400115967
2019-01-29 03:43:00,4.682,3.30670223654007,3.4350149184484198,3.5151605421091685,35.13845355474835,4.574907515817713,3.7064092,4.147889713651886,4.450162842871638,3.469159887427438,3.555247381875896,3.8761520108468868,3.8178065,4.221835951215973,4.356639817358943,3.664458528556542,3.706409215927124
2019-01-29 03:44:00,4.62,3.9869088694001587,4.049111020003977,4.063982997620404,42.56277077811308,5.031617232513194,4.2877774,4.851182417526379,5.066573511993113,4.126996349349859,4.331251755613957,4.527179137802481,4.538272,4.965035872116223,5.017404686843577,4.317681892400067,4.287777423858643
2019-01-29 03:45:00,3.229,4.026386489951651,4.089089398889137,4.165278482015072,39.29727785679678,5.242404456981184,4.3928885,4.873010625922721,5.101029639749123,4.241100420884863,4.4355585860242694,4.482502313239053,4.6518354,5.081046571815055,5.050345426110817,4.428608136154736,4.39288854598999
2019-01-29 03:46:00,3.922,3.3932524088797216,3.4457183515672654,3.4755501454876185,35.8078161224636,4.606235822784509,3.710163,4.19682577885958,4.458087984288213,3.4873502639820466,3.5329278378038254,3.8443728182988366,4.151276,4.160925901311362,4.406602445805547,3.782929830679969,3.710163116455078
2019-01-29 03:47:00,3.811,3.7892801196348267,3.7595709086072673,3.8646055099009375,37.10151371807075,4.7389563808460755,4.0376186,4.557188215948303,4.773726534904265,3.913171935842485,4.04276328783782,4.070112378195087,4.447596,4.584890785909851,4.806166243613982,4.132795548692694,4.037618637084961
2019-01-29 03:48:00,4.176,3.7352927275014456,3.7279163246445264,3.789494091712807,36.666178975148654,4.87485509032572,4.041071,4.517270142586284,4.746696794538936,3.72291502420507,3.9816787869607166,3.9526233184130044,4.2235456,4.339990431816631,4.678776348143062,3.9958438378718237,4.041070938110352
2019-01-29 03:49:00,3.005,3.955353093048553,3.918211460903729,3.974486800322033,40.550681913544345,5.0450976939562135,4.2258043,4.744448971649627,4.928171873882855,3.9633179665411014,4.168224274107587,4.254194436912956,4.3706236,4.843073677917937,4.900878191784466,4.186581961340523,4.225804328918457
2019-01-29 03:50:00,3.518,3.4526921164519786,3.3643522787000206,3.450370650918262,36.46495803054784,4.4809231366169655,3.660712,4.29292830343318,4.38913016795173,3.312124906075992,3.7825790404907793,3.5163560793733177,3.9770958,4.303521240902662,4.264334731092599,3.6499775840484427,3.6607120037078857
2019-01-29 03:51:00,2.84,3.7076596473979637,3.578497517425179,3.664785416016929,38.35746631712023,4.726575365272973,3.890446,4.487056419782608,4.5898071411434405,3.6908170214186695,3.756043875180126,3.985770511928122,3.95692,4.62554995768544,4.678094971496224,3.8460609591964414,3.8904459476470947
2019-01-29 03:52:00,4.412,3.3604192953508707,3.2434934133401736,3.2906991636968965,36.99961169332292,4.307350182682209,3.5462787,4.182586691896281,4.264859055887781,3.0897298577515757,3.7713369135245705,3.5126323167202376,3.6293576,4.185302279512248,4.193176364313684,3.4217887164184937,3.546278715133667
2019-01-29 03:53:00,4.059,4.099715677642007,3.985923371877583,4.162743863889655,41.14557408629436,5.017741186692122,4.342497,4.924662319564004,5.000267110433491,4.073123425572193,4.231322653206281,4.628265737974229,4.276188,5.036415068053384,5.051426253881367,4.230602731416317,4.276187896728516
2019-01-29 03:54:00,3.699,3.892235290006478,3.8662386808848885,4.012075761462629,38.46951932676207,5.0645322880299535,4.1802826,4.756440173581917,4.876095620200685,3.800915786144567,4.362080205933684,4.350657035244696,4.2372184,4.925025712446053,4.868307915732911,4.072805586297457,4.1802825927734375
2019-01-29 03:55:00,3.383,3.7781216408483207,3.703087959073404,3.721482757509821,36.29627210977898,4.712213016132331,3.9868495,4.604552676843804,4.722243938229898,3.719566695003611,3.9773812843443483,4.093332954528636,4.079427,4.642579724954766,4.657175454877237,3.928614335626,3.986849546432495
2019-01-29 03:56:00,3.62,3.591080074439058,3.5440506734327895,3.6120491432814115,36.05549578571086,4.509158093836583,3.8393166,4.402689581046113,4.557329873033009,3.536709248873514,3.9837747316788814,3.9963496945393238,3.9293864,4.651878957877168,4.582142094560108,3.7684707442432384,3.8393166065216064
2019-01-29 03:57:00,4.926,3.69990708652003,3.6468880818447733,3.69098993442405,38.3285730542475,4.698493457996633,3.9280183,4.447095893053843,4.6602764771542216,3.643431314968518,3.726267139729211,3.924674753658457,3.912334,4.531326316027476,4.721856419857469,3.827927870599247,3.9123339653015137
2019-01-29 03:58:00,3.788,4.324760255894887,4.298986166137582,4.405090071884095,41.654347617922944,5.462790569804719,4.6042223,5.1587365246631975,5.313206403869516,4.439930859134301,4.680363034448546,4.671054243517415,4.582376,5.349371967396962,5.235095232147104,4.54217638668938,4.582376003265381
2019-01-29 03:59:00,3.455,3.859827804943595,3.8034928494154223,3.860460063550692,39.54347492419889,4.793845679382084,4.07519,4.673837709805046,4.821205442494035,3.7714757520091604,4.182418638101017,4.063784419999731,4.2115693,4.737769174953971,4.767426317280412,4.0194117095116795,4.07519006729126
2019-01-29 04:00:00,3.808,3.6815536598627148,3.627080546778906,3.7106649697644665,35.75673681992522,4.799142960317907,3.9148974,4.577189026302534,4.646997081202734,3.711069429309774,3.9401266599874956,3.86553098962799,3.9902205,4.565209684795576,4.592490540904272,3.8720624726320665,3.9148974418640137
2019-01-29 04:01:00,3.64,3.9050944504654614,3.786058157466699,3.821574859235992,40.04509857504603,4.813409747446155,4.049964,4.675052469722053,4.808922499202539,3.825923399575167,4.1323294098785865,4.16782600919416,4.1849732,4.740362709513923,4.685542076610376,4.02028686352823,4.04996395111084
2019-01-29 04:02:00,3.649,3.7787499414254992,3.710159069979497,3.790293224711338,37.98061154950506,4.728133175264476,4.0090766,4.6104259477426375,4.72277403541834,3.6710815851357297,3.9482097880606464,3.9870080395111143,3.7852073,4.696702240543541,4.764651782000371,3.8217884840060177,3.7852072715759277
2019-01-29 04:03:00,3.826,3.757937275651741,3.709028741990229,3.7087531650936025,40.49741046514499,4.761716157581646,4.005462,4.575160824540902,4.72681095329394,3.695777964207558,4.090805844034163,4.1204360937950755,3.9556046,4.6169882648027425,4.659020206605097,3.885614895692477,3.9556045532226562
2019-01-29 04:04:00,3.679,3.8451244308905923,3.7940818430676964,3.854575432740622,37.891628162268255,4.847728529222111,4.074647,4.6778311207251875,4.809442436863472,3.869682476811735,4.239277415018272,4.231715609097751,4.0801754,4.767605014081511,4.761136210133126,4.008168275453358,4.074646949768066
2019-01-29 04:05:00,4.079,3.784259497585084,3.7277701506468697,3.7618138796767604,38.81148484703452,4.745911671412901,3.9782634,4.606553732814576,4.746175349697773,3.7442230671390417,4.106605017401286,4.007092472979899,3.9345868,4.638958870830323,4.6783781657072945,3.8856910695547704,3.934586763381958
2019-01-29 04:06:00,3.038,4.025926467696328,3.9231806230322865,3.9259332061439562,39.90660377459861,4.915575497049732,4.1924953,4.814210531035561,4.940318150498107,3.9208690511044684,4.405756491060662,4.29532964638813,4.217209,4.999598142424722,4.9829879235999135,4.11019108649283,4.192495346069336
2019-01-29 04:07:00,2.792,3.4317055402852725,3.425205429728137,3.4716150207715923,36.31186584411178,4.545767551919779,3.715916,4.255537336931391,4.440481146509754,3.334330930469649,3.707314013854298,3.836168979283877,3.5800374,4.337922400102777,4.380046566660511,3.5434280680809476,3.5800373554229736
2019-01-29 04:08:00,4.655,3.2485162680290727,3.260516209716654,3.151656490380625,35.30211296220431,4.326968931031251,3.5119853,4.042256540551046,4.272266430969095,3.1890292837261933,3.462286449968523,3.6943178380945376,3.4271812,4.191555923714498,4.285582347030497,3.376065276531371,3.4271812438964844
2019-01-29 04:09:00,3.916,4.178059051645815,4.145928334472672,4.156818830719781,40.880043735486026,5.199622468982438,4.3993893,5.005429218424379,5.1681010239105385,4.243846902796845,4.639906763324645,4.464051494900959,4.457324,5.0122584802041645,5.05657071995546,4.366853399259918,4.399389266967773
2019-01-29 04:10:00,3.277,3.8495268171408084,3.8443911546233087,3.92113062768086,40.30779298426605,4.850816820747376,4.0867805,4.731790715990296,4.860379027700701,3.7657472677788233,4.1845457239533115,4.308585135622326,4.0616164,4.822665864763489,4.815634536123553,3.9713814122067923,4.06161642074585
2019-01-29 04:11:00,3.92,3.5453065518777036,3.5277430542778037,3.514388973415533,37.28361948143506,4.483573060563657,3.7848835,4.423728812162127,4.5429169663261435,3.454387003346679,3.96534653813677,3.9144724227644168,3.9332817,4.710590947095599,4.518253279573824,3.724184054190714,3.784883499145508
