;ACTUAL;AR;AR+ELM
28/01/2019 15:30;2.422;4.089213175;4.084367729
28/01/2019 15:31;1.952;2.966051073;3.276473137
28/01/2019 15:32;2.137;2.692568716;2.856160975
28/01/2019 15:33;2.974;2.636132067;2.791710717
28/01/2019 15:34;2.955;3.033735354;3.378767113
28/01/2019 15:35;3.642;2.939335196;3.473527744
28/01/2019 15:36;1.867;3.344746831;3.122143946
28/01/2019 15:37;1.775;2.242520361;2.056465171
28/01/2019 15:38;2.825;2.241919339;1.893021953
28/01/2019 15:39;3.019;2.667657972;2.553854861
28/01/2019 15:40;2.798;2.750304547;2.309876911
28/01/2019 15:41;2.281;2.703754513;2.368101987
28/01/2019 15:42;3.174;2.437202499;2.24787432
28/01/2019 15:43;2.827;2.926637307;2.605712465
28/01/2019 15:44;4.166;2.752109061;2.707594983
28/01/2019 15:45;4.814;3.545193708;3.837057517
28/01/2019 15:46;4.895;3.956678985;3.718727712
28/01/2019 15:47;4.406;4.20533916;3.894113308
28/01/2019 15:48;3.565;4.071314168;4.174231222
28/01/2019 15:49;3.854;3.656280647;4.133749523
28/01/2019 15:50;3.341;3.826192316;4.200784835
28/01/2019 15:51;4.437;3.541896577;4.094036032
28/01/2019 15:52;3.819;4.166834236;4.80678514
28/01/2019 15:53;5.837;3.810759622;4.244305364
28/01/2019 15:54;5.032;5.061033021;5.081503821
28/01/2019 15:55;2.884;4.59451755;4.624269903
28/01/2019 15:56;2.771;3.477031404;3.830175281
28/01/2019 15:57;1.501;3.338864375;3.558023765
28/01/2019 15:58;2.381;2.427014254;2.599748209
28/01/2019 15:59;5.4;2.823671242;2.931207288
28/01/2019 16:00;4.267;4.476417971;4.558769117
28/01/2019 16:01;2.885;3.774420416;3.314812037
28/01/2019 16:02;1.99;3.23704237;2.443440823
28/01/2019 16:03;3.415;2.607444234;2.905755749
28/01/2019 16:04;2.1;3.250134075;3.411523846
28/01/2019 16:05;1.617;2.460026384;2.10208012
28/01/2019 16:06;3.409;2.171806263;1.54876078
28/01/2019 16:07;4.81;3.088513343;3.2791286
28/01/2019 16:08;2.018;3.960065056;3.83786153
28/01/2019 16:09;4.288;2.417897755;2.773764815
28/01/2019 16:10;3.398;3.795571511;3.843215347
28/01/2019 16:11;3.435;3.100111244;2.564357436
28/01/2019 16:12;2.855;3.380863954;3.219067751
28/01/2019 16:13;4.169;2.996075951;2.529111463
28/01/2019 16:14;2.653;3.72328152;4.323794076
28/01/2019 16:15;1.967;2.893132449;1.703112655
28/01/2019 16:16;3.258;2.620404819;2.634978372
28/01/2019 16:17;2.88;3.107992214;4.154424675
28/01/2019 16:18;2.381;2.907538129;2.838475379
28/01/2019 16:19;4.24;2.634886544;3.204547788
28/01/2019 16:20;3.439;3.678324207;3.587571296
28/01/2019 16:21;3.227;3.146227904;2.75715413
28/01/2019 16:22;2.994;3.23593007;2.917007683
28/01/2019 16:23;4.599;3.020956969;3.081999255
28/01/2019 16:24;3.55;3.927731432;3.88326574
28/01/2019 16:25;3.883;3.418842774;3.527951189
28/01/2019 16:26;5.421;3.728489461;3.522389943
28/01/2019 16:27;5.824;4.56981132;4.948522671
28/01/2019 16:28;3.662;4.968930423;4.844677197
28/01/2019 16:29;4.036;3.860725152;3.99642934
28/01/2019 16:30;4.274;4.142889522;4.493372597
28/01/2019 16:31;4.937;4.149335495;4.600029366
28/01/2019 16:32;5.354;4.651221068;5.013730489
28/01/2019 16:33;4.479;4.887906754;4.923469517
28/01/2019 16:34;4.209;4.421810663;4.979226444
28/01/2019 16:35;4.205;4.351734292;4.597020611
28/01/2019 16:36;5.272;4.318989072;4.369230218
28/01/2019 16:37;5.276;4.833597748;5.55940702
28/01/2019 16:38;5.244;4.878653829;4.876726188
28/01/2019 16:39;4.065;4.948782469;4.834350653
28/01/2019 16:40;5.453;4.300233082;4.539417816
28/01/2019 16:41;4.734;5.13180205;5.365378645
28/01/2019 16:42;3.219;4.628824402;4.819379049
28/01/2019 16:43;2.819;3.818622165;4.338940768
28/01/2019 16:44;3.825;3.494357565;3.406104231
28/01/2019 16:45;3.485;3.940403732;4.101536685
28/01/2019 16:46;4.787;3.647462799;3.794506619
28/01/2019 16:47;4.285;4.418418422;5.008180251
28/01/2019 16:48;4.456;4.014640713;3.663727711
28/01/2019 16:49;4.536;4.252365442;4.087357238
28/01/2019 16:50;3.847;4.284056937;4.047741412
28/01/2019 16:51;4.681;3.865512083;3.739909985
28/01/2019 16:52;4.534;4.379692264;4.133966743
28/01/2019 16:53;4.975;4.322510399;3.981192497
28/01/2019 16:54;2.761;4.625047333;4.703388441
28/01/2019 16:55;2.832;3.39394332;3.608023595
28/01/2019 16:56;2.164;3.393585611;3.731563735
28/01/2019 16:57;3.053;2.815611146;3.120592129
28/01/2019 16:58;3.504;3.254018395;3.445464508
28/01/2019 16:59;4.594;3.375020194;3.30466641
28/01/2019 17:00;5.551;4.03782641;4.118768907
28/01/2019 17:01;4.344;4.622166607;4.650995561
28/01/2019 17:02;4.427;4.073488047;3.878278591
28/01/2019 17:03;4.04;4.173248378;3.994924385
28/01/2019 17:04;4.814;3.966732882;4.039477709
28/01/2019 17:05;4.395;4.451379741;4.59239099
28/01/2019 17:06;4.853;4.271731866;4.294633545
28/01/2019 17:07;4.488;4.603681562;4.953904282
28/01/2019 17:08;4.404;4.409394166;4.786674954
28/01/2019 17:09;4.268;4.426134527;4.788631761
28/01/2019 17:10;4.376;4.275956747;5.037775476
28/01/2019 17:11;3.944;4.333960619;4.797954483
28/01/2019 17:12;5.706;4.046271168;4.252894603
28/01/2019 17:13;4.225;5.10690301;5.326241813
28/01/2019 17:14;3.346;4.204516362;4.204287202
28/01/2019 17:15;4.736;3.816654798;4.070920113
28/01/2019 17:16;4.329;4.511044479;4.482350958
28/01/2019 17:17;3.874;4.19921685;4.572558688
28/01/2019 17:18;4.841;4.020070506;3.945450303
28/01/2019 17:19;5.189;4.553463066;4.437836401
28/01/2019 17:20;3.894;4.687378996;4.256089718
28/01/2019 17:21;4.757;4.09973916;3.900500519
28/01/2019 17:22;4.032;4.578766664;4.606145359
28/01/2019 17:23;3.379;4.03858297;4.220047198
28/01/2019 17:24;5.1;3.768973021;4.131135635
28/01/2019 17:25;5.025;4.702655299;4.585170172
28/01/2019 17:26;5.534;4.578369295;4.914217919
28/01/2019 17:27;5.476;5.041683196;4.911161756
28/01/2019 17:28;4.577;5.065675607;5.274164008
28/01/2019 17:29;5.573;4.546633295;4.722618798
28/01/2019 17:30;5.327;5.22385457;5.454784592
28/01/2019 17:31;5.346;5.043807622;5.26578477
28/01/2019 17:32;5.935;5.115267237;5.375088811
28/01/2019 17:33;2.527;5.548616964;5.580696216
28/01/2019 17:34;5.462;3.540831461;3.838726006
28/01/2019 17:35;4.538;5.273573198;5.71305779
28/01/2019 17:36;5.139;4.496567506;5.015193544
28/01/2019 17:37;3.742;4.943610809;5.307997593
28/01/2019 17:38;3.365;4.112546616;3.511130077
28/01/2019 17:39;5.635;3.833883568;4.587265539
28/01/2019 17:40;4.114;5.048582957;4.757539531
28/01/2019 17:41;3.651;4.171468109;4.221723614
28/01/2019 17:42;3.523;3.872844766;4.275545733
28/01/2019 17:43;3.72;3.810702261;3.565851732
28/01/2019 17:44;3.592;3.794942406;2.561217587
28/01/2019 17:45;4.582;3.733594527;3.827432963
28/01/2019 17:46;4.827;4.23481947;3.93596613
28/01/2019 17:47;5.602;4.333832088;4.04818428
28/01/2019 17:48;4.982;4.975735491;4.660126437
28/01/2019 17:49;5.674;4.623759592;4.624476312
28/01/2019 17:50;4.535;5.126952354;5.139659631
28/01/2019 17:51;4.39;4.500455452;4.53488783
28/01/2019 17:52;3.37;4.511485252;4.533849069
28/01/2019 17:53;3.605;3.847500705;4.240601496
28/01/2019 17:54;4.434;3.964358263;4.365925373
28/01/2019 17:55;4.502;4.333405801;4.754578839
28/01/2019 17:56;3.767;4.361332772;4.864648514
28/01/2019 17:57;2.851;3.91248702;3.556917044
28/01/2019 17:58;3.463;3.373626019;3.178318068
28/01/2019 17:59;2.864;3.591576818;3.397865278
28/01/2019 18:00;2.616;3.155484836;3.247022853
28/01/2019 18:01;3.833;2.959808618;2.678023107
28/01/2019 18:02;5.353;3.588272507;3.268232935
28/01/2019 18:03;5.004;4.464334705;4.475223873
28/01/2019 18:04;4.199;4.381040778;4.020354055
28/01/2019 18:05;5.493;4.044713209;3.811331036
28/01/2019 18:06;5.188;4.810167282;4.457704405
28/01/2019 18:07;4.9;4.708994857;4.57303111
28/01/2019 18:08;4.601;4.691963978;5.004671066
28/01/2019 18:09;4.749;4.542433897;4.840307999
28/01/2019 18:10;3.668;4.662428139;5.010914751
28/01/2019 18:11;4.933;4.077906656;4.550740309
28/01/2019 18:12;4.954;4.783387606;5.190106417
28/01/2019 18:13;3.519;4.665565504;5.282674024
28/01/2019 18:14;3.018;3.937212617;4.117706289
28/01/2019 18:15;3.754;3.596240709;3.766036978
28/01/2019 18:16;6.025;3.858895206;4.147286411
28/01/2019 18:17;4.361;5.112272278;5.154019141
28/01/2019 18:18;4.243;4.218000706;4.197288466
28/01/2019 18:19;3.346;4.241148872;4.028959319
28/01/2019 18:20;4.062;3.672566783;3.47983307
28/01/2019 18:21;3.919;4.077787212;4.054154241
28/01/2019 18:22;4.814;3.901109543;4.212573376
28/01/2019 18:23;4.969;4.42822937;4.026801073
28/01/2019 18:24;4.505;4.530002218;4.533570869
28/01/2019 18:25;3.877;4.421139166;4.38825476
28/01/2019 18:26;4.457;4.011474208;4.776717251
28/01/2019 18:27;4.178;4.336001379;4.568795453
28/01/2019 18:28;5.016;4.110246955;4.137522577
28/01/2019 18:29;4.328;4.677735889;5.087460728
28/01/2019 18:30;4.239;4.253702136;4.21188503
28/01/2019 18:31;4.979;4.279613309;4.499307584
28/01/2019 18:32;4.267;4.682525449;4.768315573
28/01/2019 18:33;2.767;4.2506765;4.614040252
28/01/2019 18:34;2.831;3.393496489;3.356520769
28/01/2019 18:35;2.68;3.368279353;3.459793305
28/01/2019 18:36;3.694;3.091889941;3.170862627
28/01/2019 18:37;3.206;3.65366773;3.581145176
28/01/2019 18:38;5.177;3.268877456;3.066904253
28/01/2019 18:39;3.267;4.425655971;4.15592551
28/01/2019 18:40;2.696;3.326630245;3.008534425
28/01/2019 18:41;3.188;3.098635225;2.908768071
28/01/2019 18:42;4.209;3.224370137;3.03991532
28/01/2019 18:43;5.159;3.785961256;3.134753762
28/01/2019 18:44;4.954;4.400828338;3.800363145
28/01/2019 18:45;5.135;4.427892294;4.268747466
28/01/2019 18:46;6.017;4.60738978;4.677411479
28/01/2019 18:47;4.523;5.285467493;5.404957836
28/01/2019 18:48;4.059;4.442638539;4.9617019
28/01/2019 18:49;4.646;4.277012131;4.835569722
28/01/2019 18:50;3.559;4.568934619;4.90693321
28/01/2019 18:51;4.937;3.924896089;4.37881104
28/01/2019 18:52;5.076;4.774698012;5.383431451
28/01/2019 18:53;4.835;4.740047698;5.104260629
28/01/2019 18:54;3.138;4.661514477;4.991658085
28/01/2019 18:55;3.488;3.72562725;3.882457099
28/01/2019 18:56;4.708;3.812408891;4.13274274
28/01/2019 18:57;4.076;4.378234299;4.384999096
28/01/2019 18:58;4.574;4.048951008;3.742793544
28/01/2019 18:59;3.952;4.349191326;4.103136
28/01/2019 19:00;5.096;3.985339523;3.918903573
28/01/2019 19:01;5.264;4.68119925;4.454557059
28/01/2019 19:02;4.918;4.784692822;5.230215262
28/01/2019 19:03;4.532;4.623226833;4.45434461
28/01/2019 19:04;4.797;4.469030885;4.207272808
28/01/2019 19:05;4.234;4.677420584;4.421077212
28/01/2019 19:06;3.886;4.312986263;4.734596966
28/01/2019 19:07;4.502;4.148389343;4.75652472
28/01/2019 19:08;3.413;4.412480668;4.705976628
28/01/2019 19:09;4.777;3.762416295;4.169665716
28/01/2019 19:10;5.833;4.562821321;4.908615249
28/01/2019 19:11;5.657;5.087271254;5.092183392
28/01/2019 19:12;4.779;5.074084152;5.045754756
28/01/2019 19:13;4.172;4.704336748;4.49284515
28/01/2019 19:14;5.155;4.350096674;4.286932192
28/01/2019 19:15;4.501;4.882745615;4.972103787
28/01/2019 19:16;4.974;4.525779729;4.850720798
28/01/2019 19:17;3.497;4.808734939;5.055073715
28/01/2019 19:18;3.206;3.936304384;3.647787608
28/01/2019 19:19;5.803;3.772584382;3.735116597
28/01/2019 19:20;6.57;5.149730339;5.691513717
28/01/2019 19:21;5.624;5.54242799;5.828222826
28/01/2019 19:22;5.57;5.176314925;5.122759503
28/01/2019 19:23;3.981;5.297708072;5.039375609
28/01/2019 19:24;3.051;4.321665186;4.637009118
28/01/2019 19:25;2.918;3.832579621;4.026532391
28/01/2019 19:26;3.553;3.567752867;3.991432501
28/01/2019 19:27;2.364;3.758574611;4.16406531
28/01/2019 19:28;3.698;3.0480467;2.724881845
28/01/2019 19:29;2.953;3.765399372;4.080815489
28/01/2019 19:30;3.612;3.117215013;2.781498364
28/01/2019 19:31;3.782;3.530267455;3.149967378
28/01/2019 19:32;2.788;3.522111102;3.456894473
28/01/2019 19:33;2.602;2.94317331;2.457307856
28/01/2019 19:34;4.473;2.850138377;2.585733739
28/01/2019 19:35;5.557;3.910867003;3.500952428
28/01/2019 19:36;3.452;4.507890742;4.28220471
28/01/2019 19:37;3.249;3.522611209;3.201728939
28/01/2019 19:38;3.741;3.467762685;3.052564303
28/01/2019 19:39;3.405;3.665242972;3.865358358
28/01/2019 19:40;5.151;3.484991179;3.939243396
28/01/2019 19:41;4.866;4.52007432;4.530202616
28/01/2019 19:42;3.808;4.328642657;4.651940814
28/01/2019 19:43;3.013;3.906444449;4.402573159
28/01/2019 19:44;2.94;3.495087687;3.887366715
28/01/2019 19:45;3.402;3.27508803;3.79183412
28/01/2019 19:46;3.21;3.470030628;3.927104309
28/01/2019 19:47;3.76;3.340863563;3.23041683
28/01/2019 19:48;2.953;3.612066868;3.500405551
28/01/2019 19:49;3.217;3.159100494;2.775761967
28/01/2019 19:50;3.804;3.301231747;3.272274921
28/01/2019 19:51;4.159;3.548675452;3.450026233
28/01/2019 19:52;4.229;3.751581432;3.62776305
28/01/2019 19:53;3.716;3.86420932;3.590427838
28/01/2019 19:54;4.792;3.640098189;3.411235426
28/01/2019 19:55;3.423;4.2957375;4.20698504
28/01/2019 19:56;2.454;3.539119616;3.501049425
28/01/2019 19:57;2.956;3.016597065;3.166018434
28/01/2019 19:58;5.768;3.21214943;3.68250882
28/01/2019 19:59;5.421;4.778165278;5.257829462
28/01/2019 20:00;4.327;4.650091723;4.74379125
28/01/2019 20:01;3.27;4.231374013;4.382058709
28/01/2019 20:02;5.405;3.596354805;3.54647705
28/01/2019 20:03;3.763;4.851413134;5.702679177
28/01/2019 20:04;3.055;3.838390855;4.175787715
28/01/2019 20:05;4.478;3.528378322;3.704125513
28/01/2019 20:06;4.431;4.234911195;4.325371627
28/01/2019 20:07;3.694;4.233503583;3.70236852
28/01/2019 20:08;3.706;3.874021542;4.046750645
28/01/2019 20:09;3.581;3.817669116;4.154086736
28/01/2019 20:10;2.932;3.611808508;3.391748899
28/01/2019 20:11;3.965;3.319951023;3.164198506
28/01/2019 20:12;2.773;3.821611361;3.64344661
28/01/2019 20:13;3.399;3.017889966;3.128417875
28/01/2019 20:14;4.476;3.468873713;3.320283744
28/01/2019 20:15;2.799;4.005514658;3.907471037
28/01/2019 20:16;3.666;3.021972862;3.025057547
28/01/2019 20:17;2.917;3.604945984;3.270397135
28/01/2019 20:18;2.721;3.056777211;2.90376803
28/01/2019 20:19;3.029;2.944030594;2.752922783
28/01/2019 20:20;3.276;3.12398539;2.849560361
28/01/2019 20:21;4.037;3.160454666;3.261820206
28/01/2019 20:22;4.858;3.63724025;4.001658464
28/01/2019 20:23;4.346;4.201103782;4.108204218
28/01/2019 20:24;3.528;3.917967059;3.887555323
28/01/2019 20:25;3.701;3.596652709;3.471513904
28/01/2019 20:26;5.176;3.680657674;3.950045833
28/01/2019 20:27;4.626;4.524229131;4.476486581
28/01/2019 20:28;3.659;4.28063553;4.42606802
28/01/2019 20:29;4.327;3.842723293;4.117472896
28/01/2019 20:30;3.766;4.225580116;4.506267417
28/01/2019 20:31;4.145;3.866487466;4.356499299
28/01/2019 20:32;3.192;4.113860813;4.433524071
28/01/2019 20:33;2.608;3.477981821;3.734438537
28/01/2019 20:34;2.695;3.106933134;3.014186701
28/01/2019 20:35;4.412;3.104931426;3.161802748
28/01/2019 20:36;4.119;3.985562522;3.855237711
28/01/2019 20:37;5.186;3.758108392;4.026513879
28/01/2019 20:38;4.27;4.527782605;4.221635999
28/01/2019 20:39;2.675;3.991564333;3.591250704
28/01/2019 20:40;4.189;3.185913008;3.207921539
28/01/2019 20:41;4.436;4.014918229;3.683533927
28/01/2019 20:42;3.123;4.056318348;3.940243776
28/01/2019 20:43;3.644;3.392421563;3.508709679
28/01/2019 20:44;3.939;3.766939645;3.573043703
28/01/2019 20:45;3.327;3.788249515;3.973581907
28/01/2019 20:46;2.501;3.496763981;3.845675478
28/01/2019 20:47;2.511;2.986980788;3.108344784
28/01/2019 20:48;4.568;2.826350109;2.804184803
28/01/2019 20:49;5.831;3.999932119;3.947317377
28/01/2019 20:50;3.458;4.765146512;4.738040227
28/01/2019 20:51;4.003;3.494792274;3.433815433
28/01/2019 20:52;4.618;3.951637717;3.655088472
28/01/2019 20:53;2.881;4.219843266;4.216895785
28/01/2019 20:54;3.601;3.265606593;3.254892095
28/01/2019 20:55;4.79;3.719178131;4.02304197
28/01/2019 20:56;3.732;4.269571558;4.722567873
28/01/2019 20:57;3.268;3.758176186;3.522506841
28/01/2019 20:58;4.12;3.617979859;3.955849392
28/01/2019 20:59;3.631;3.912856394;3.898639082
28/01/2019 21:00;3.948;3.611774159;4.091886101
28/01/2019 21:01;4.415;3.895458804;4.054679999
28/01/2019 21:02;4.384;4.061829412;4.043643081
28/01/2019 21:03;4.61;4.09493503;3.886042542
28/01/2019 21:04;4.233;4.34295442;4.30775672
28/01/2019 21:05;4.195;4.106444835;4.328332149
28/01/2019 21:06;2.867;4.102604724;4.138076865
28/01/2019 21:07;3.424;3.35839605;3.436014351
28/01/2019 21:08;3.998;3.630981389;3.887899764
28/01/2019 21:09;3.858;3.862404391;4.024647327
28/01/2019 21:10;3.3;3.796941014;3.829163995
28/01/2019 21:11;4.263;3.477946512;3.40935632
28/01/2019 21:12;5.305;4.009304832;4.175018767
28/01/2019 21:13;5.098;4.576438061;4.703665038
28/01/2019 21:14;4.136;4.577558911;4.312568127
28/01/2019 21:15;3.887;4.087302798;3.950234771
28/01/2019 21:16;4.474;3.98937982;4.09152225
28/01/2019 21:17;3.086;4.321999068;4.252024748
28/01/2019 21:18;3.18;3.505773499;3.971538751
28/01/2019 21:19;3.393;3.536787469;3.870583664
28/01/2019 21:20;3.285;3.547089454;3.520595287
28/01/2019 21:21;2.703;3.459755619;3.521948052
28/01/2019 21:22;4.043;3.075779913;3.578792198
28/01/2019 21:23;4.344;3.754112871;3.666676062
28/01/2019 21:24;4.148;3.866324612;3.753552256
28/01/2019 21:25;2.582;3.888854374;3.644869018
28/01/2019 21:26;3.504;2.963622852;2.69284706
28/01/2019 21:27;2.869;3.493303259;3.359183126
28/01/2019 21:28;3.08;3.042427636;2.977797523
28/01/2019 21:29;3.067;3.204753237;3.243696295
28/01/2019 21:30;3.687;3.102620283;3.024649915
28/01/2019 21:31;3.724;3.485804671;3.448474857
28/01/2019 21:32;3.936;3.511523164;3.548305146
28/01/2019 21:33;2.89;3.680406723;3.794185248
28/01/2019 21:34;2.513;3.024618234;2.952392367
28/01/2019 21:35;3.485;2.868184709;2.858986499
28/01/2019 21:36;4.116;3.337617929;3.365179522
28/01/2019 21:37;3.948;3.689504677;3.953631534
28/01/2019 21:38;3.022;3.662157049;3.519768933
28/01/2019 21:39;3.528;3.193933628;3.091190786
28/01/2019 21:40;3.592;3.474366251;3.554448757
28/01/2019 21:41;4.376;3.483502476;3.540010772
28/01/2019 21:42;3.879;3.954218517;4.026182723
28/01/2019 21:43;3.213;3.680251702;3.621689671
28/01/2019 21:44;2.994;3.38412236;3.190877825
28/01/2019 21:45;2.995;3.249972631;3.230196961
28/01/2019 21:46;2.871;3.185613918;3.629507966
28/01/2019 21:47;3.272;3.035479254;3.417495169
28/01/2019 21:48;3.9;3.256606348;3.275225726
28/01/2019 21:49;3.231;3.579683908;3.31533414
28/01/2019 21:50;3.111;3.236655221;3.257427078
28/01/2019 21:51;2.579;3.185286168;2.945904737
28/01/2019 21:52;2.91;2.805343315;2.729197547
28/01/2019 21:53;3.296;2.972605054;2.828053063
28/01/2019 21:54;4.374;3.162952208;3.130751796
28/01/2019 21:55;4.469;3.80004442;3.707362721
28/01/2019 21:56;4.631;3.91899005;3.815276115
28/01/2019 21:57;3.866;4.155154944;3.924487745
28/01/2019 21:58;3.587;3.752011031;3.688790065
28/01/2019 21:59;3.22;3.652593029;3.926004923
28/01/2019 22:00;3.938;3.405720701;3.802401764
28/01/2019 22:01;3.326;3.822741826;4.139574407
28/01/2019 22:02;3.919;3.440027384;3.718846929
28/01/2019 22:03;3.687;3.839105547;4.240349884
28/01/2019 22:04;3.719;3.642191012;3.954348798
28/01/2019 22:05;3.558;3.687371701;4.040022872
28/01/2019 22:06;3.508;3.553095119;3.642449624
28/01/2019 22:07;3.965;3.512181398;3.518074225
28/01/2019 22:08;3.753;3.755050313;3.597129928
28/01/2019 22:09;3.982;3.667759955;3.509122598
28/01/2019 22:10;3.822;3.805136205;3.689559677
28/01/2019 22:11;5.267;3.735801053;3.760031561
28/01/2019 22:12;3.858;4.599374592;4.684419582
28/01/2019 22:13;3.367;3.813849095;3.834688583
28/01/2019 22:14;3.607;3.631282877;3.645193373
28/01/2019 22:15;2.919;3.686814446;3.65217336
28/01/2019 22:16;3.326;3.249795263;3.554998976
28/01/2019 22:17;2.474;3.467293052;3.638864042
28/01/2019 22:18;2.667;2.882828255;3.093003569
28/01/2019 22:19;3.056;2.928695152;3.16044038
28/01/2019 22:20;3.835;3.115744127;2.899878799
28/01/2019 22:21;3.935;3.47908587;3.308177097
28/01/2019 22:22;4.39;3.547525576;3.505390358
28/01/2019 22:23;3.304;3.902398762;3.54434067
28/01/2019 22:24;2.955;3.291450775;3.024647876
28/01/2019 22:25;4.655;3.176573143;2.924324801
28/01/2019 22:26;4.478;4.09849687;4.202847379
28/01/2019 22:27;5.179;4.018004569;3.996278437
28/01/2019 22:28;3.402;4.59267354;4.605694311
28/01/2019 22:29;3.795;3.615653287;3.722496053
28/01/2019 22:30;3.614;3.892953729;4.231203881
28/01/2019 22:31;3.25;3.723006442;4.101088225
28/01/2019 22:32;3.268;3.475278714;4.015551908
28/01/2019 22:33;3.797;3.430892636;3.637966355
28/01/2019 22:34;4.298;3.733130636;3.89662056
28/01/2019 22:35;2.938;3.978838904;4.671375624
28/01/2019 22:36;3.168;3.245373805;3.168754509
28/01/2019 22:37;3.936;3.313217659;3.161972704
28/01/2019 22:38;2.392;3.687856749;3.663234532
28/01/2019 22:39;3.032;2.788033833;2.585068758
28/01/2019 22:40;2.463;3.17789072;3.032028265
28/01/2019 22:41;3.719;2.705996813;2.470762913
28/01/2019 22:42;4.31;3.452887924;3.328640644
28/01/2019 22:43;4.626;3.796538379;3.642077074
28/01/2019 22:44;4.297;4.013266521;4.018016068
28/01/2019 22:45;3.059;3.927340255;3.77847334
28/01/2019 22:46;3.065;3.316701401;3.122955327
28/01/2019 22:47;3.915;3.267300411;3.381004591
28/01/2019 22:48;3.811;3.736814598;3.761785634
28/01/2019 22:49;3.792;3.646700461;4.133588749
28/01/2019 22:50;4.176;3.730566409;3.841270045
28/01/2019 22:51;3.624;3.949896546;4.324450767
28/01/2019 22:52;3.886;3.634856086;3.824416266
28/01/2019 22:53;3.587;3.818378733;4.074059712
28/01/2019 22:54;4.262;3.572240064;3.661969551
28/01/2019 22:55;3.897;3.985793486;3.887771488
28/01/2019 22:56;4.942;3.80689275;3.730015888
28/01/2019 22:57;4.249;4.460529682;4.626446802
28/01/2019 22:58;4.359;4.061770848;4.29730051
28/01/2019 22:59;5.07;4.232903903;4.244775166
28/01/2019 23:00;5.918;4.620154983;4.718835495
28/01/2019 23:01;5.521;5.17865083;5.528376589
28/01/2019 23:02;4.169;5.049597033;5.199834039
28/01/2019 23:03;4.583;4.397724507;4.657762376
28/01/2019 23:04;4.908;4.614230824;4.866244767
28/01/2019 23:05;3.562;4.779142068;5.316709951
28/01/2019 23:06;3.947;3.983184992;4.505636836
28/01/2019 23:07;4.985;4.190533568;4.65253061
28/01/2019 23:08;5.14;4.676216549;4.914143612
28/01/2019 23:09;4.321;4.795874109;4.919861043
28/01/2019 23:10;2.259;4.375950311;4.566598661
28/01/2019 23:11;4.148;3.100504359;2.949482684
28/01/2019 23:12;2.77;4.126132561;4.139173114
28/01/2019 23:13;3.697;3.182182568;3.160175327
28/01/2019 23:14;3.2;3.72638951;3.823771172
28/01/2019 23:15;2.658;3.316950777;2.794757908
28/01/2019 23:16;2.906;3.016095595;2.620934388
28/01/2019 23:17;3.341;3.1025961;2.745095623
28/01/2019 23:18;2.865;3.255001952;3.408374365
28/01/2019 23:19;3.598;2.882172866;2.704033103
28/01/2019 23:20;4.191;3.419218913;2.967999746
28/01/2019 23:21;4.172;3.672844492;3.031408339
28/01/2019 23:22;3.159;3.783641672;3.70194022
28/01/2019 23:23;2.106;3.259569386;2.96872089
28/01/2019 23:24;2.208;2.635927255;2.726059653
28/01/2019 23:25;1.661;2.625596857;2.67386061
28/01/2019 23:26;1.734;2.215109221;2.189921927
28/01/2019 23:27;2.513;2.160044131;2.26286497
28/01/2019 23:28;2.018;2.517510169;2.451677174
28/01/2019 23:29;2.673;2.173970196;1.672866876
28/01/2019 23:30;2.732;2.562020875;2.365544654
28/01/2019 23:31;1.338;2.518500446;2.311478505
28/01/2019 23:32;2.434;1.707032086;1.306885254
28/01/2019 23:33;3.183;2.371791287;2.170228342
28/01/2019 23:34;2.769;2.709041581;2.447929018
28/01/2019 23:35;2.741;2.560813096;2.590285353
28/01/2019 23:36;1.298;2.661055138;2.355102505
28/01/2019 23:37;2.527;1.766930458;1.728896555
28/01/2019 23:38;2.123;2.502844919;2.61830568
28/01/2019 23:39;1.757;2.190050063;2.030187079
28/01/2019 23:40;2.129;1.964254334;2.205756354
28/01/2019 23:41;2.524;2.178786861;1.892762844
28/01/2019 23:42;2.751;2.378612261;2.175954775
28/01/2019 23:43;3.659;2.517026501;2.809969327
28/01/2019 23:44;2.023;3.105168223;3.193560055
28/01/2019 23:45;2.603;2.135015581;2.040010659
28/01/2019 23:46;2.512;2.616807213;2.414754866
28/01/2019 23:47;2.554;2.473752252;2.30969262
28/01/2019 23:48;2.866;2.525223793;2.729020088
28/01/2019 23:49;2.437;2.734710581;2.674778446
28/01/2019 23:50;2.286;2.487558946;2.620674823
28/01/2019 23:51;2.318;2.412621919;2.68834414
28/01/2019 23:52;3.148;2.440396421;2.473215333
28/01/2019 23:53;1.475;2.832799908;3.182879497
28/01/2019 23:54;1.047;1.889189033;2.039167054
28/01/2019 23:55;2.904;1.654521341;1.394600057
28/01/2019 23:56;1.71;2.59426508;2.709323567
28/01/2019 23:57;1.117;1.856492731;2.029377092
28/01/2019 23:58;1.922;1.587013847;1.446673716
28/01/2019 23:59;1.504;1.934552222;1.715343785
29/01/2019 00:00;1.266;1.605439376;1.280629154
29/01/2019 00:01;1.791;1.551552324;1.240931016
29/01/2019 00:02;2.141;1.740173548;1.465257731
29/01/2019 00:03;1.703;1.884073939;1.596113204
29/01/2019 00:04;1.393;1.756772026;1.556511031
29/01/2019 00:05;1.9;1.552043502;1.37054422
29/01/2019 00:06;2.22;1.792992501;1.73087758
