,ARMA,ELM,ARMA+ELM,MLP,ARMA+MLP,ESN,ARMA+ESN,RBF,ARMA+RBF,ACTUAL
2019-02-22 13:05:00,1.971475611971925,2.1541391665027843,2.084028219655345,1.7942833,1.570667277621339,2.167075681369754,1.7885405734118835,2.026863,1.6087291348448498,2.771
2019-02-22 13:06:00,2.2516271665776895,2.3971463798248243,2.4996217104775065,2.046951,1.8409821584905313,2.483688158555008,1.956311417444736,2.500308,1.8659634187902139,2.36
2019-02-22 13:07:00,2.1139478193967465,2.126274148506653,2.0024645238571224,1.8948889,1.6848725783078793,2.1667903124831924,1.7700072752121376,2.3882332,1.7054271208493832,1.171
2019-02-22 13:08:00,1.4667857838188931,1.6155333367532734,1.26834821542244,1.3320023,1.0467103672539517,1.3072167048705345,1.3081268179401495,1.6015091,0.960350866368942,2.146
2019-02-22 13:09:00,2.013855037991791,2.2266220075810685,2.2773030404311556,1.9480456,1.625328598325043,2.0938030523199553,1.999480891556837,1.8753088,1.524000940625458,2.943
2019-02-22 13:10:00,2.4340881082743726,2.692330933967434,3.2023815320089977,2.391302,2.0608271333903394,2.7400188672432133,2.3339447316321666,2.3642085,1.882089254590901,2.991
2019-02-22 13:11:00,2.5726461358914046,2.6847395138174517,2.875271518187218,2.437595,2.1618909784207014,2.8096349874896274,2.567997674643598,2.4486768,2.0998463579067854,3.246
2019-02-22 13:12:00,2.7561236369297304,2.865190584741094,2.9513021092988105,2.6156719,2.3506556498691835,2.970459815931135,2.5336240149975735,2.6121197,2.286478375165204,2.39
2019-02-22 13:13:00,2.3190868054378955,2.4893249145964287,2.4398202171111434,2.2422671,1.9262473736752002,2.3835728438206436,2.1513703140689686,1.8501813,1.7939148102749316,2.172
2019-02-22 13:14:00,2.2202017738178843,2.454411183833767,2.5691647755374425,2.175337,1.82333378332411,2.280784039068056,2.048871553826008,1.7714988,1.5624244644001597,2.168
2019-02-22 13:15:00,2.201924958980259,2.3476252506568636,2.6208919679202363,2.097891,1.8071974904896586,2.2511476221144364,2.15677992573711,1.807764,1.536399284160313,2.018
2019-02-22 13:16:00,2.1150116595568904,2.2214619341279325,2.245168218566548,1.9648236,1.6999213370623836,2.147948415063492,2.0713231547683146,1.7467813,1.4788076552691707,1.695
2019-02-22 13:17:00,1.9132009514218273,1.8534219954911777,1.840517325460504,1.6549436,1.4839228161221447,1.853620888370628,1.8966722950886812,1.4261141,1.2916053303128185,0.771
2019-02-22 13:18:00,1.3343777951697255,1.208760919122593,0.9576458997541142,1.0621815,0.8891482648352529,1.1403062902968033,1.2869109480154988,1.0521576,0.7953009900549795,2.478
2019-02-22 13:19:00,2.2329517084671027,2.3464623518405956,2.1389028855091974,1.9907324,1.8199897486282355,2.380940755020831,2.2063257663754534,2.093335,1.8685811239791876,1.941
2019-02-22 13:20:00,1.898461974644689,1.9190161116326052,1.9107161333837814,1.6567334,1.4766697058916372,1.9314709055003982,1.6307482501807995,1.8298688,1.3792935977220815,2.046
2019-02-22 13:21:00,2.0478931715503657,2.01936527877818,1.711689722668699,1.7591296,1.602346782924267,2.0292869772593325,1.9498361250123026,1.9234908,1.6883667757526362,2.953
2019-02-22 13:22:00,2.547000952295747,2.6297810668427433,2.637516987315096,2.2627463,2.141286917261567,2.6260450135765305,2.1316554796950133,2.4784226,2.1315880494637156,2.598
2019-02-22 13:23:00,2.39636788698103,2.462573889240499,2.455598229194542,2.241482,1.9953506979551512,2.4871778273607683,2.1420822701432245,2.0019114,1.9452441725340086,1.563
2019-02-22 13:24:00,1.8763728862658673,1.874360220305519,1.9436167403782636,1.645758,1.4557896381274396,1.7064839377726406,1.513611386724322,1.5278753,1.1554182296649151,2.658
2019-02-22 13:25:00,2.450582969645712,2.564321583794395,2.566186762596055,2.2853637,2.0497403030197354,2.5225739675404126,2.2117659926870066,2.1008098,2.015188444117758,3.297
2019-02-22 13:26:00,2.783857698795245,2.982065186081662,3.3241588185154933,2.7041802,2.405233021137164,3.0342186080919276,2.403657283837173,2.471285,2.292561884281085,2.934
2019-02-22 13:27:00,2.6738805185747028,2.7467471980772853,2.914345992497525,2.521586,2.2588714968156696,2.8380373551992157,2.5751178331458524,2.306491,2.1285662065935016,2.643
2019-02-22 13:28:00,2.5405755552914098,2.5985918384535975,2.5501553653574227,2.357858,2.1204464945461705,2.6047328075364042,2.2784999673169453,2.1251884,2.002175620522733,2.558
2019-02-22 13:29:00,2.5237774352222666,2.628933414517009,2.6260724067991155,2.3806098,2.1268846491962656,2.5498687211387554,2.4305785053118165,1.8878598,2.0364331702381357,2.58
2019-02-22 13:30:00,2.513764253346728,2.6520618447392406,2.9050384973210472,2.4061975,2.116181007115649,2.5888955385169212,2.3702296037762,1.9281434,1.8621746213124264,3.683
2019-02-22 13:31:00,3.1703396843606324,3.2780865454050683,3.6365518585913206,3.0224895,2.776993374698767,3.4244265900800333,3.1167963304707182,2.5514824,2.687487225406775,2.32
2019-02-22 13:32:00,2.4327968201307417,2.462973716455472,2.4932117697585836,2.2206283,2.015880449738896,2.3977402830041146,2.2671629478630946,1.8676542,1.7863465389875532,2.809
2019-02-22 13:33:00,2.731816298121674,2.830095871321558,2.6322883534638972,2.5599113,2.310568338984711,2.809627444545587,2.781753926902796,2.1453714,2.2764177385513613,3.14
2019-02-22 13:34:00,2.857078987796231,2.976028697084087,3.2461079024904995,2.7079613,2.4705001895021637,3.007087689706882,2.632109296104696,2.28703,2.3159546439241607,3.346
2019-02-22 13:35:00,3.0521279387275753,3.1869909784101664,3.2887314337209395,2.9416685,2.6518789343635616,3.280572734248268,3.1593878357223213,2.4193497,2.555094819525915,3.826
2019-02-22 13:36:00,3.356560087808245,3.366743961606123,3.7774428533033797,3.1597996,2.9541615015350517,3.5823898270222414,3.1245019409394614,2.657818,2.8164070612274346,4.366
2019-02-22 13:37:00,3.7210418808394845,3.8116952483484146,4.0063253345604295,3.6216614,3.3386287319594796,4.040094977749586,3.610511797684249,2.9833465,3.3513750660354074,3.532
2019-02-22 13:38:00,3.342136191588332,3.4704737941888144,3.751933094855654,3.2305334,2.9508321754750506,3.4549708903535614,3.121231683602318,2.5583112,2.7057404987630145,1.925
2019-02-22 13:39:00,2.471502945113655,2.750375787768213,2.4835974220825863,2.2983344,2.0525147172694167,2.2709927031731207,2.4448634437801955,2.1269205,1.7898546907191237,3.33
2019-02-22 13:40:00,3.177860554078102,3.447747729703497,3.5726557281809215,3.076735,2.7927580436258315,3.2818992728317835,3.094550717836983,2.7618544,2.663165386536598,3.233
2019-02-22 13:41:00,3.091993602717265,3.2581573937638972,3.6106421517533622,2.959265,2.7040319766644085,3.1624729038376556,3.1658983029182295,2.6464212,2.4640958633068646,3.21
2019-02-22 13:42:00,3.114748777207828,3.138358884590237,3.0470987751585397,2.8758695,2.680657209214664,3.195101097013009,3.177768100214864,2.423298,2.5989730966658358,2.385
2019-02-22 13:43:00,2.643144786060635,2.557580928118254,2.3916743858234706,2.2707276,2.2034100887187162,2.522552336542877,2.7403289864307907,1.9522117,2.0854224559672514,2.04
2019-02-22 13:44:00,2.4189777465649134,2.454549284419026,2.0321836243074385,2.1423233,1.994019755918551,2.277880899491053,2.6075478566435613,1.8174145,1.98872853239255,2.919
2019-02-22 13:45:00,2.8580466191452234,2.843185402793751,3.0693517453120136,2.5744932,2.4482377450149744,2.861345611751178,2.96352373046846,2.212743,2.2925887982528894,1.912
2019-02-22 13:46:00,2.284185032848113,2.2076939754110194,2.1053776662309245,1.9406388,1.8497003126180105,2.112784284315027,2.408924409996112,1.7270366,1.6719697523152761,2.834
2019-02-22 13:47:00,2.8090681204007013,2.6959041749071053,2.499603139737736,2.4100034,2.3699416288540704,2.7632840202191913,3.035521023368991,2.1517973,2.4294182428524835,3.895
2019-02-22 13:48:00,3.3486006437235787,3.3611347678534567,3.453767838933313,3.0289078,2.95332862719831,3.4922821938976814,3.2573576635577908,2.8279133,3.01959421023664,3.76
2019-02-22 13:49:00,3.3417971787387715,3.3483733072211472,3.390388463543404,3.1427152,2.9313944039279805,3.5371713731725904,3.270203772553676,2.782716,2.972885673993288,3.175
2019-02-22 13:50:00,3.1228748875514274,3.0705452325509652,3.1916105206279743,2.8356116,2.7022325116053825,3.113501453854682,2.9530706606243076,2.4726498,2.522992046441198,2.7
2019-02-22 13:51:00,2.8439171497404376,2.944494707955911,2.8088236382655967,2.641766,2.438808936315755,2.7824310831104793,2.7478957224842495,2.113901,2.3603255931913654,2.027
2019-02-22 13:52:00,2.4620297769890604,2.607648074163589,2.6290898769204474,2.2406285,2.0539372782097636,2.2076487128248887,2.408958228619714,2.0274744,1.7701383451805888,2.266
2019-02-22 13:53:00,2.537566149180826,2.5603011789892505,2.6336949708355597,2.2553387,2.1174561619219148,2.3757274312436847,2.6698131859192404,2.0449483,1.878058159297403,2.867
2019-02-22 13:54:00,2.798014467063372,2.7376124781221014,2.7906164193608936,2.4849827,2.3736568143991876,2.7977173643721738,2.7828648231322095,2.1539016,2.307096307578509,3.237
2019-02-22 13:55:00,3.002762017432806,2.9097762822596285,2.877318370324573,2.6747963,2.5710996963421078,3.0830876186177645,3.0309885340719136,2.35218,2.6570112087169857,2.972
2019-02-22 13:56:00,2.8597339675508797,2.7466966575122926,2.6549374508859693,2.5337853,2.4252552077852547,2.9030081377237895,2.6455815154979443,2.2086835,2.457491783865577,2.998
2019-02-22 13:57:00,2.9355943574185477,2.8581769522543548,2.785238831097037,2.6369843,2.5163674725766287,2.9741131078715046,2.7505032654306443,2.133659,2.548439539837371,2.553
2019-02-22 13:58:00,2.6880055003783556,2.661402608067953,2.7268231858090526,2.4170196,2.2751584582946154,2.630375946926085,2.4471036814256593,1.8653773,2.113071971478209,2.398
2019-02-22 13:59:00,2.6217023061037326,2.584762732294125,2.6320325423028335,2.3228688,2.201629273724582,2.488182930576965,2.5227875837534537,1.843676,2.0096133874178195,2.81
2019-02-22 14:00:00,2.8120798244821197,2.739571725221574,2.901437509189816,2.4981956,2.3957661762582427,2.745471271765603,2.595780990899365,2.0237193,2.2585605755197173,2.126
2019-02-22 14:01:00,2.3902821003907095,2.302843918089549,2.241106051308854,2.0694091,1.9592773377411734,2.2385845066037104,2.2971452744688627,1.693039,1.8027276455872427,1.566
2019-02-22 14:02:00,2.034933366804953,1.9219531621910184,1.6750492460964823,1.6793264,1.5907907867726045,1.8109002118092528,1.8531373422446613,1.4673272,1.4777567768391329,1.84
2019-02-22 14:03:00,2.10731920331573,1.983164486737353,1.8100081949486593,1.7585479,1.6718674573287915,1.970784399100045,1.948107324274317,1.6183041,1.6715787324294995,2.785
2019-02-22 14:04:00,2.6075789621944083,2.5817521979302462,2.5250289757979982,2.2942004,2.1879269770259513,2.6749766013422316,2.375922345786914,2.196519,2.2458219221706046,2.536
2019-02-22 14:05:00,2.499921881195433,2.3411103789979153,2.377068617174334,2.1146836,2.0626104702915025,2.4585570755394435,2.199333065050672,2.0467424,2.0483635296787095,3.486
2019-02-22 14:06:00,3.087755371958762,3.006058702203719,2.9120416972176373,2.7354279,2.6641775864668187,3.176212735824657,2.6887362468586034,2.6791055,2.833485056788474,2.477
2019-02-22 14:07:00,2.540358673423426,2.4752143659235526,2.467009825696329,2.2194529,2.132965694755213,2.424503168556618,2.1448627233453603,1.9912812,2.0142110694347783,0.623
2019-02-22 14:08:00,1.5194684780216796,1.6668077548751947,1.1402320933030266,1.2517042,1.0758716381168945,1.1045888404197153,1.2840022389760521,1.6306713,0.8960382259464843,1.916
2019-02-22 14:09:00,2.1283934264004487,2.2229284756258605,2.1837729111044726,1.884488,1.7226383833706636,2.003671828087983,1.8550096413476909,2.227226,1.613003745538022,2.972
2019-02-22 14:10:00,2.635132049164037,2.8148512496438376,2.9238822490936593,2.4540787,2.240892623504857,2.8048069235476336,2.411332400812042,2.7556822,2.1937324748842517,2.347
2019-02-22 14:11:00,2.3445624326227037,2.341912659786312,2.2069976809631395,2.0327954,1.904922387456688,2.341831369810422,2.138450746169369,2.3188593,1.8662904714105455,3.71
2019-02-22 14:12:00,3.1447314847968433,3.122213810203925,2.926985122656908,2.8295445,2.707989179041228,3.2954057801465435,2.7836134723178803,3.1140983,2.8374807466529224,3.362
2019-02-22 14:13:00,2.9735000983308844,3.046530587618328,2.989242046291622,2.7779577,2.59349903021565,3.068051288211986,2.6862349421341243,2.5132914,2.5833478823732428,2.514
2019-02-22 14:14:00,2.620906519433627,2.7312962044325486,2.760553882469441,2.456928,2.2092041249481533,2.5676107931080643,2.609432788137307,2.0039227,1.9574784512726162,3.352
2019-02-22 14:15:00,3.076627077731523,3.152618176468457,3.5401874113551535,2.9142704,2.68723684755269,3.1638065216607667,2.916111683936176,2.4341848,2.515816750201616,2.498
2019-02-22 14:16:00,2.6201622014213095,2.7517194124267244,2.8734730990023998,2.4723926,2.227709484593917,2.540180331282947,2.665024070331822,2.0237556,1.990047884481002,2.446
2019-02-22 14:17:00,2.58813783862012,2.6632698688854526,2.7001831101431635,2.3726041,2.167553159970218,2.5361200353605944,2.7821027141215153,1.944764,1.923091385144168,1.433
2019-02-22 14:18:00,1.9269178489915744,1.9103791477184566,1.7704098862842619,1.6355467,1.4931717495195285,1.7243930571211243,2.1246517104884024,1.5526911,1.2922702411882296,3.205
2019-02-22 14:19:00,2.896022234220627,3.0455603014783756,2.8257207043784645,2.6874127,2.4905618765546116,3.094186456660734,3.2060177071639995,2.5320659,2.527158413190964,1.732
2019-02-22 14:20:00,2.0215354561692767,1.9721445758857625,2.0378686344576744,1.7283454,1.5988624691850237,1.9016490708130103,2.1232236679258403,1.7552302,1.3380149006730608,1.716
2019-02-22 14:21:00,2.069309127560941,2.0698019885062604,1.4921794100130463,1.7452984,1.6195484521306431,1.941698211544316,2.282087092804545,1.79758,1.6825825097478306,3.23
2019-02-22 14:22:00,2.8527105767807073,2.8937954448858876,2.9895489360938243,2.5095057,2.4439099748214788,2.943173861481002,2.8015312726544246,2.6244004,2.4283123929580754,4.626
2019-02-22 14:23:00,3.6796753317274957,3.8553645149342586,3.999291146212629,3.5507195,3.3187787443556696,4.118175540497115,3.7927380857456363,3.4411843,3.398475161210528,3.882
2019-02-22 14:24:00,3.391126904613897,3.3965436075182165,3.7603756383074027,3.162806,2.9842300750087944,3.5526197601830494,3.038123390330939,3.223218,2.869458947307989,4.947
2019-02-22 14:25:00,4.123141085767182,4.113407303428571,4.345936368908243,4.0440655,3.7445290442937935,4.480884984444243,3.962853979414167,3.645243,3.7952869292730416,4.474
2019-02-22 14:26:00,3.887946072770851,4.199035059737818,4.778930810633168,3.9529538,3.5549187099473647,4.159123017198163,3.561228050767983,3.3102794,3.3664392864244155,4.533
2019-02-22 14:27:00,4.07240011246223,4.463714408595682,4.927974045703188,4.1808105,3.713504095387645,4.302136577202142,4.299807181125047,3.4401164,3.47815110237617,3.249
2019-02-22 14:28:00,3.3583616096757734,3.704009743545976,4.085555969295129,3.3054132,2.986391671397575,3.3259181264653384,3.40985952293246,2.9129398,2.675987847545036,4.826
2019-02-22 14:29:00,4.292648658543818,4.65269827313737,4.878415163110599,4.3150444,3.9202641103565625,4.565164746924088,4.7353852577118944,3.5705755,3.8107954118549756,4.45
2019-02-22 14:30:00,4.000910428516247,4.2436298878517364,4.879049104970572,3.9985662,3.6328755888861197,4.249879777666857,4.06772526920507,3.3381596,3.3783589873236197,3.619
2019-02-22 14:31:00,3.664147253524845,3.8765169628692955,3.6546798037888997,3.545448,3.241464729797428,3.8047141970504064,4.11424120930525,2.9825022,3.0514665799256018,4.419
2019-02-22 14:32:00,4.072631888546466,4.147701927134641,4.4159653011933875,3.9123402,3.6717839767117493,4.439509444654684,4.176272803703296,3.2349455,3.5315607120175354,4.34
2019-02-22 14:33:00,4.038675568305431,4.233420069903213,4.352392881892081,3.976877,3.654896519385753,4.333245827091595,4.383507777341015,3.280655,3.5398724295725206,4.493
2019-02-22 14:34:00,4.1981775316296375,4.2992251943959765,4.6385352442058965,4.0578074,3.793762401014403,4.410332478241103,4.320479577083654,3.2716799,3.602984860807494,3.799
2019-02-22 14:35:00,3.8562585384078405,3.859985032023393,3.956062210446187,3.5747285,3.443967726869144,3.875757637977243,4.142425574135818,2.9166875,3.2433620959945104,3.228
2019-02-22 14:36:00,3.502192449455496,3.6367738272653773,3.3990694450653756,3.270746,3.0827888964464627,3.4404790930752167,3.707898742329097,2.7576094,2.9325735091021023,3.788
2019-02-22 14:37:00,3.7678511065603137,3.820916063544638,4.016967750075598,3.5209434,3.362277738487804,3.723149095055069,4.132921920082695,2.8793373,3.172245256340587,3.312
2019-02-22 14:38:00,3.4539546329188986,3.46321639612388,3.4812219381162532,3.1804063,3.033786709945266,3.375597955776002,3.6461677311758316,2.568133,2.8308414775539084,4.438
2019-02-22 14:39:00,4.112825563580058,4.026467178122683,4.103054672329489,3.7945077,3.6898414403500777,4.243357815887291,4.525439312049282,3.0299718,3.720320394665263,2.738
2019-02-22 14:40:00,3.120801437552532,3.0501914832998143,2.873419954711211,2.7265837,2.6883871442633476,2.934201726328204,3.254839451888728,2.2342901,2.512456882651409,2.436
2019-02-22 14:41:00,2.9911798826940696,2.990559967476031,2.4666149688556755,2.5928807,2.5485476843603294,2.737663781010038,3.4035721487333452,2.2631571,2.537891089130227,3.066
2019-02-22 14:42:00,3.2257308608416655,3.129099904993245,3.2597906287245695,2.8155608,2.8075925952319243,3.090920965343664,3.324254732290339,2.4741254,2.6833934432391264,4.202
2019-02-22 14:43:00,3.828324838739488,3.805048032039087,3.8239662131870755,3.543189,3.4215312443791364,4.005816121846671,4.146608840097598,3.0605586,3.475266738992784,4.386
2019-02-22 14:44:00,3.991443230712525,3.770742614880691,4.1031660483258685,3.5827415,3.5638559599758306,4.0785608782959395,3.8864046271233366,3.1314576,3.5466960211635747,2.065
2019-02-22 14:45:00,2.7338820304445446,2.7087207701281404,2.172656100679411,2.2857373,2.2759145106844128,2.3803763461176866,2.955216571818449,2.1920981,2.2485440578035534,4.027
2019-02-22 14:46:00,3.7889322420434595,3.7998862248462317,3.7069196842945566,3.5378063,3.3917431017236352,3.8662653607281072,3.8957475206973293,3.0752935,3.419733681328738,4.561
2019-02-22 14:47:00,4.040829831267925,4.12682375693853,4.7653716275851945,3.861144,3.6785499393001517,4.203882818527588,4.123585237918195,3.3526852,3.5311397849575004,3.179
2019-02-22 14:48:00,3.3987574605482136,3.5440054708495596,3.3362765647774753,3.1364055,2.9770295648115193,3.2801555494506465,3.578701454483423,2.8002284,2.8007390527265583,2.95
2019-02-22 14:49:00,3.2711484713389103,3.1353327632703056,3.025586172349574,2.8710613,2.816677598459882,3.0559162473314956,3.452176873810714,2.5588636,2.673787621958417,3.169
2019-02-22 14:50:00,3.2680059348162245,3.35314540891642,3.09914243076503,3.031119,2.86631878958307,3.1424691369168603,3.522970306031635,2.574156,2.8603588019426893,1.989
2019-02-22 14:51:00,2.6033444989545242,2.7057978683527524,2.5987066871098317,2.2803183,2.182907878242244,2.302280327724058,2.94509325904253,2.1771555,1.8602843869550125,2.307
2019-02-22 14:52:00,2.707695768052305,2.5518094399425704,2.322460132006249,2.2497864,2.269533441239561,2.446333587536209,3.005684492455179,1.9189795,2.158433482819761,3.482
2019-02-22 14:53:00,3.276367850281022,3.1539974193650204,3.065739014694703,2.869951,2.8550311994326334,3.2630719383756466,3.4925197788004843,2.5239584,3.0046007108462076,2.762
2019-02-22 14:54:00,2.909569323814706,2.7496680724234683,2.6375434378663543,2.4895968,2.4660978920825283,2.7633490364138424,3.0896924334738545,2.1759963,2.4729390747912685,4.63
2019-02-22 14:55:00,3.968939532440435,3.8533944260072075,3.862041400666564,3.604997,3.545966138046514,4.19444375583528,3.950273396366913,3.3445902,3.6948273078615776,4.555
2019-02-22 14:56:00,3.993709109611209,3.942786116228823,4.147669377220881,3.699063,3.6267628892132597,4.195816944757368,3.919920985845236,3.2924802,3.6055028660961943,4.953
2019-02-22 14:57:00,4.3457481456183595,4.4342347964608395,4.618855591673966,4.224801,3.9534840178870363,4.639210240095578,4.510935222955122,3.5665991,3.95417304758064,3.721
2019-02-22 14:58:00,3.7136631162511655,3.8343047025997565,4.193808432743608,3.5000906,3.332985177789862,3.695816631168644,3.67256873344365,3.0834484,3.0405690820562192,4.354
2019-02-22 14:59:00,4.1175049204261,4.393127263183369,4.456439486937681,4.059814,3.7363904375464614,4.220464351150094,4.3859212526296405,3.3819664,3.6105409521491225,2.749
2019-02-22 15:00:00,3.169056778728577,3.441230051128616,3.7283822181246062,2.9894934,2.784643536388489,2.887830954057688,3.369226351907641,2.8094628,2.4522589500542606,4.096
2019-02-22 15:01:00,3.913266527024921,4.130301475022873,4.0522789548794815,3.758796,3.494379388658222,3.9638648833057255,4.38168852848316,3.1866024,3.399678575364765,3.394
2019-02-22 15:02:00,3.433634063725363,3.43308830692933,3.7194022591562663,3.1544316,3.027405282978903,3.3736969515202113,3.587865152621409,2.6072586,2.7446518154190884,2.672
2019-02-22 15:03:00,3.088983608855966,3.12759721565721,2.628278144227212,2.765332,2.648671700134042,2.9662739034804475,3.6320040185386575,2.3518672,2.578948332443002,3.391
2019-02-22 15:04:00,3.376249468192272,3.2712140116173387,3.329674179062068,3.010502,2.9454852698890495,3.4444780915125603,3.4710930259614443,2.4709651,2.8267487643806266,3.382
2019-02-22 15:05:00,3.400454810555299,3.325475007661081,3.2178390899401923,3.0781758,2.9874780687645277,3.4528541213803043,3.757542376210951,2.4712489,2.998993447716554,3.749
2019-02-22 15:06:00,3.6108416383143123,3.4614854801667425,3.6280235192580035,3.2485187,3.1828943555231746,3.677750759652758,3.7486329441837745,2.5777352,3.1040507619257625,3.543
2019-02-22 15:07:00,3.518568551256469,3.3197415639007337,3.3583363101778656,3.104419,3.0921991226218255,3.4791164734009135,3.668806402277747,2.4542508,3.0830488559744866,2.903
2019-02-22 15:08:00,3.147598903521189,3.0778294519915503,2.905384406214099,2.8082392,2.718883197649607,2.997174690378448,3.261021795189861,2.1371498,2.6564873865686742,4.105
2019-02-22 15:09:00,3.8229629639765883,3.7648067150421043,4.024843873922352,3.5223298,3.420203411974635,3.859238617338393,4.061296998271626,2.804891,3.3601688985011244,4.4
2019-02-22 15:10:00,3.9472889752654323,3.953952735694623,4.290656840007529,3.748854,3.552933201339651,4.106542242055806,3.920964497350125,3.0336077,3.4773139806060085,4.89
2019-02-22 15:11:00,4.35944028549346,4.325092266016785,4.592539499966684,4.136387,3.951163727571097,4.562546322712445,4.585370654897836,3.4301746,3.964896637727347,4.905
2019-02-22 15:12:00,4.407305944365006,4.410666423609316,4.726759907363488,4.208132,4.018754709166031,4.630214870002601,4.281046585808702,3.5366092,3.9093031768021396,4.3
2019-02-22 15:13:00,4.142446537105313,4.322919843682303,4.364458319445464,4.027586,3.7504060460011868,4.254901893140655,4.212319037537667,3.365492,3.5978882504384426,3.582
2019-02-22 15:14:00,3.7736370756818474,3.9855802675156475,4.1588616135863985,3.598511,3.378725071211022,3.691607967561126,3.805626281907613,3.1482744,3.0765335753156364,2.827
2019-02-22 15:15:00,3.2982535192263525,3.5461209104126077,3.4155545144239436,3.0739307,2.8863441774142187,3.0717785371631745,3.5464503371050027,2.9269435,2.6158897706759374,3.436
2019-02-22 15:16:00,3.5685263334045088,3.641404096155304,3.719212411611232,3.30703,3.1520541368255293,3.4563910641565916,3.7455007992741365,2.8861444,2.9484394250640547,3.283
2019-02-22 15:17:00,3.4068036563254083,3.3318963360865985,3.365600177323958,3.068539,2.9785504824972833,3.319445376095315,3.693310961525417,2.4789088,2.8197725303030694,1.756
2019-02-22 15:18:00,2.5323057009846583,2.423131349152332,2.014180759709494,2.0519633,2.0771322085530177,2.202652423576029,2.708049685267881,1.7976214,1.9589085414082423,2.728
2019-02-22 15:19:00,2.994325661510057,2.8258142063797362,2.4712485647731364,2.5151713,2.5467934845386213,2.9111123145332454,3.2065751967128953,2.2045705,2.643634342998094,3.361
2019-02-22 15:20:00,3.253903586298623,3.132750219993164,3.110006837097824,2.8657281,2.837337691218057,3.270341066507495,3.21662260219348,2.5258234,2.917094904810586,4.76
2019-02-22 15:21:00,4.128883766430183,3.991699459442942,4.123697972328542,3.7520661,3.7041820757563553,4.337729986691373,4.214891927458486,3.4226813,3.882096695202156,2.457
2019-02-22 15:22:00,2.885029451173434,2.759803600327121,2.508773542932014,2.361588,2.451933519166598,2.5598069136564057,2.841894538377507,2.4352417,2.296242133897433,2.501
2019-02-22 15:23:00,2.9394160052353815,2.9608264002927998,2.3435487428188733,2.6114156,2.505792929750152,2.685258150033355,3.1843203129403204,2.3742812,2.6302405139023737,3.688
2019-02-22 15:24:00,3.4691651842871263,3.528517545768229,3.952909103366271,3.2138417,3.0905879519262864,3.4061689194973255,3.385444148713905,2.8877082,2.9486859820166185,2.885
2019-02-22 15:25:00,3.043765078925423,3.240648978210371,3.1094551578116825,2.8135502,2.635906468772225,2.9852774278853396,3.261701674126888,2.5845702,2.4527034868233724,4.696
2019-02-22 15:26:00,4.09474693983641,3.973540231542327,4.233812233746416,3.733333,3.6816598102435147,4.237151519148181,4.068887974741398,3.3071945,3.679810635744003,4.633
2019-02-22 15:27:00,4.058643447477451,4.031506970885943,4.058205917853796,3.7992246,3.691590653974643,4.20600501747341,4.015804564089718,3.3177586,3.699802266676059,3.803
2019-02-22 15:28:00,3.720427900848361,3.835354311089979,3.7058936149382395,3.5451908,3.3040353360748016,3.742492769219381,3.7278663575073896,2.9608798,3.193166405258151,2.687
2019-02-22 15:29:00,3.116347209556886,3.259580512130216,3.2377671967073995,2.8298004,2.699899570091554,2.914726518225372,3.0984017351533266,2.5852122,2.4624325195391856,3.678
2019-02-22 15:30:00,3.613116065625507,3.823509791697326,3.8157189529213507,3.4696555,3.2232289711278264,3.676497119878842,3.7429557455317473,3.0216079,3.1176553169530217,4.662
2019-02-22 15:31:00,4.157491058396193,4.2113297327755,4.925267174382146,3.976596,3.7749873104561296,4.323495066201763,4.3154541415463035,3.3085055,3.62194547085652,3.992
2019-02-22 15:32:00,3.815364015318643,3.8070571973491902,3.854059279519662,3.5667224,3.3878909470813383,3.8913518727111804,3.902186671177236,2.9431787,3.3021978261249174,5.15
2019-02-22 15:33:00,4.5233520604606525,4.4233184773440195,4.585404530308825,4.289084,4.113409671926107,4.85479574706603,4.525278872510702,3.6141002,4.174868736409749,3.767
2019-02-22 15:34:00,3.755531511226354,3.8985425856865827,3.8717177035303303,3.583681,3.369453153529821,3.833944652304316,3.687614934075458,3.0634193,3.2053749179036,3.354
2019-02-22 15:35:00,3.582835436609186,3.8164484741786597,3.650147279149427,3.4245188,3.163934946802057,3.5352272412110453,3.687841524381438,2.9892104,2.9199409492282045,4.4
2019-02-22 15:36:00,4.150095759564372,4.199547043375714,4.713458471746273,3.9151165,3.7673700439271647,4.21774584326767,4.135241821108155,3.2690492,3.582192717724772,3.267
2019-02-22 15:37:00,3.4975315855319193,3.6512633951661693,3.5431068392540626,3.2804532,3.0872697161013773,3.3777947373022688,3.71076295514205,2.8644772,2.8618702219302348,3.368
2019-02-22 15:38:00,3.5695098312603637,3.479568717009112,3.430612127691049,3.1911335,3.1440404327618285,3.4169726049838136,3.727674976151545,2.5239809,2.961741057227771,3.386
2019-02-22 15:39:00,3.4630257433882052,3.392481576567775,3.3007952427355787,3.1115239,3.0417782610884005,3.4181729849466955,3.631018526452422,2.49214,3.0238737410536105,3.484
2019-02-22 15:40:00,3.520202406675521,3.4893373343761604,3.373416213064791,3.2311482,3.0980885112592613,3.5558204408483514,3.7735284697997837,2.5665193,3.0387444579908287,4.907
2019-02-22 15:41:00,4.31419342525002,4.22450237260293,4.572921797348244,4.0101733,3.905892787051167,4.58153483809003,4.426058235775374,3.2973285,3.9074193812131544,4.496
