,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-29 20:10:00,0.737,0.6020033876802957,0.6004917918333934,0.5548465983094705,6.822771742906067,0.37170122212641266,0.7050592,0.2746849577333963,0.28705146895741684,0.541311771351558,0.41201643084563866,0.5442731773227076,1.2575053,0.5553250830080545,0.5919864474425243,0.8346254132451157,0.7050591707229614
2019-01-29 20:11:00,0.277,0.6963697030905042,0.6938822896709105,0.6871851109290418,8.077187747180472,0.5571064484555606,0.77361935,0.3340819433096204,0.3374536664714476,0.65086298755512,0.5562368273979245,0.5131149112661093,1.2748269,0.6282339647177014,0.6008327634563109,0.899769741865348,0.7736193537712097
2019-01-29 20:12:00,0.867,0.43797074303536443,0.4334458296855726,0.40250416142393813,6.296055400318875,0.3253016897733488,0.5292993,0.0894702528467658,0.08910765105092905,0.37829271582906043,0.33418120446576627,0.28499701826903673,1.0115554,0.43069540009408025,0.31734861784780405,0.6397158226309373,0.5292993187904358
2019-01-29 20:13:00,1.067,0.7821552091131746,0.7772879315034691,0.7636918060187865,8.110896454671213,0.5352869930504671,0.8894763,0.4589607053289949,0.46629426008623276,0.8211129869964436,0.7088020625849979,0.7405776737548349,1.3169991,0.808718138266617,0.7204916191713158,1.009196121359756,0.8894762992858887
2019-01-29 20:14:00,0.851,0.8702922514075155,0.8897056092852038,0.9404451163629993,8.554185305063424,0.6149117594084164,1.0243645,0.5728967836493368,0.5604335775011462,0.9032995363265308,0.8309662802819038,0.7613720299530429,1.5030528,0.9703527143591757,0.8836006631487292,1.1435722794860612,1.0243644714355469
2019-01-29 20:15:00,0.618,0.7985495543574397,0.7947139858862492,0.8027474790848887,8.260340550747477,0.6188290292564583,0.9643295,0.4935404276942317,0.497047436203632,0.8786825336853826,0.663658344030938,0.6184417202748799,1.4546069,0.9379884219264094,0.7435109734198185,1.0992063018295555,0.9643294811248779
2019-01-29 20:16:00,0.977,0.710119463076839,0.684050176907671,0.6452637099488039,7.253959748387596,0.4409542419711012,0.8607639,0.400330759158382,0.3906513197909718,0.6739829287812235,0.5614360136230905,0.5682949694097006,1.3570386,0.7962462674286457,0.593359087277544,0.9639284844492914,0.8607639074325562
2019-01-29 20:17:00,0.109,0.9145543167667239,0.8969605042037267,0.9249352631660572,9.155679815607865,0.6613833908966353,1.0092257,0.5863902161197513,0.5725650860366125,0.8737301859870504,0.7915073585587585,0.7384104617490692,1.5457767,0.9216596672611087,0.877594239860465,1.142910878976681,1.0092257261276245
2019-01-29 20:18:00,0.598,0.4089818158049124,0.39484218688047745,0.35068874968742003,6.935290602901867,0.1776176395172766,0.53429854,0.06291748665757352,0.06092194647825577,0.3194134065690856,0.2745431769636389,0.1626718119227637,1.0926317,0.3997638382811087,0.4340041074279628,0.6487812144618307,0.5342985391616821
2019-01-29 20:19:00,1.504,0.7217893688744295,0.6749239423923952,0.650232644701214,8.436893237171132,0.3622763186222986,0.78461266,0.37173868108451247,0.39172749311261,0.6920396379048834,0.5508711616630468,0.5232251541790431,1.3374496,0.6329615204399812,0.5568097093754274,0.9380339480577313,0.7846126556396484
2019-01-29 20:20:00,1.323,1.169690998857492,1.172772184157054,1.2925238471270593,11.174911553366941,0.8645962073662232,1.2610098,0.8306845749072966,0.828094974302928,1.1816715216310028,1.06133697565997,0.9614718418512112,1.8457463,1.0655566776447234,1.275501266264598,1.4294758709162874,1.2610098123550415
2019-01-29 20:21:00,1.66,1.1244358316934462,1.0946975332736706,1.1383912857442782,10.802238839015736,0.9649548535432722,1.1952168,0.7682980791604872,0.7807188612460827,1.1858039728460783,0.8919568907134803,0.8706812176617662,1.8204597,1.0582455889261122,1.0598447901248669,1.4004934904197215,1.1952167749404907
2019-01-29 20:22:00,0.649,1.4152693514724612,1.3464542210909936,1.412123838233503,11.066613194241704,1.3009268940406682,1.4847053,1.0581667189498782,1.0499871552798363,1.4672008810472583,1.2530381771406929,1.271045133913716,1.9361962,1.3607489828964114,0.9726649106356713,1.6293674726629288,1.4847053289413452
2019-01-29 20:23:00,0.436,0.8309354354851588,0.8002202154813202,0.8611042542328577,9.371992661356689,0.8321596557804426,0.91200995,0.4857513477318629,0.4415096880612762,0.7902215069672254,0.6958904805920398,0.6143683605160327,1.3681517,0.7072240879052027,0.6910476328549774,1.023461042051209,0.9120099544525146
2019-01-29 20:24:00,0.631,0.7300620556914572,0.6982643356438076,0.6775477875438319,8.741491077654668,0.6316364110642418,0.7824852,0.39699511538384,0.3732936134453213,0.7123998835948936,0.5586586367890594,0.5061065049527433,1.4859244,0.6394567967498068,0.5240788211937344,0.9936031445949552,0.7824851870536804
2019-01-29 20:25:00,0.205,0.812653984537513,0.7770700384176691,0.7629331508382516,9.487136987085728,0.4966482748643516,0.86151874,0.46115848015824057,0.41819643268951967,0.7645787583941327,0.6446469871944728,0.7002227658945593,1.6239849,0.7237553257850716,0.8711116243399103,1.0833608106491999,0.8615187406539917
2019-01-29 20:26:00,1.286,0.49310880201588897,0.5008707288207821,0.535939944428432,9.234671438986286,0.2456543842648904,0.58454657,0.15994935529958038,0.166749978393536,0.42878749376273706,0.4327780248790945,0.3392504734394637,1.4163018,0.27963405149709014,0.44935300382993737,0.80987863542549,0.5845465660095215
2019-01-29 20:27:00,1.979,1.1312517489633,1.105166904415293,1.0841268979779801,11.080302478109513,0.8973071297887825,1.1750321,0.7774366702279485,0.7900204581872656,1.0960818981169937,0.9105390330843286,0.9462805994404073,1.9263293,0.9435746039590276,1.1637527866021826,1.399147764015174,1.175032138824463
2019-01-29 20:28:00,1.609,1.5320357352062173,1.499487496212797,1.5819223337001789,12.031581289492056,1.2966379063165119,1.5115427,1.1568717032237954,1.1418443687713908,1.5565101941954762,1.356440754867923,1.3479792545310436,2.0871205,1.3310379057689614,1.46541318972476,1.7183911350214371,1.5565101941954762
2019-01-29 20:29:00,0.603,1.3819568493235765,1.3464143691476396,1.4098073355823761,11.630938551490967,1.5033509784577574,1.4118325,1.0096090175975023,1.0249975142892411,1.4710461727125315,1.1139226090326981,1.2235068772348836,1.9209254,1.1874466278422533,1.0593276439126542,1.6012680011107812,1.4710461727125315
2019-01-29 20:30:00,0.109,0.8902689418704275,0.8264407517310429,0.9259813232364597,8.31930633508019,1.0556095178721372,0.926511,0.5403484306247,0.49796980637276655,0.8502914463232303,0.6422818806575872,0.8026127845401491,1.5766504,0.7917939624697927,0.5627393128272343,1.1178176056924907,0.9265109896659851
2019-01-29 20:31:00,1.049,0.5462994626119186,0.5444719768947504,0.489643507336916,7.615133779765749,0.4156923668681476,0.61949307,0.2436492493703415,0.21196293606223082,0.47136405603017856,0.3309903166136434,0.5131292499342714,1.5021415,0.41626430063987274,0.3254356361812494,0.8643328663240752,0.6194930672645569
2019-01-29 20:32:00,0.731,1.0274928209380783,1.0399764119908765,1.1481765679922324,9.90294911250127,0.7622813937946231,1.0869175,0.7265303728179611,0.6928530275151685,0.9788463552409866,0.8983706982271846,1.0158256848433334,1.94211,0.9325969812469161,1.1665423452184156,1.3359579390822007,1.086917519569397
2019-01-29 20:33:00,0.66,0.8240444030165819,0.821032122573575,0.9758266607817236,8.989540874840353,0.5765012030619077,0.8984265,0.49673574823142563,0.4586158551785555,0.8309114143469831,0.673497211904093,0.691086300568839,1.7444136,0.695276912629619,0.7157679357144442,1.1579171672535902,0.8984264731407166
2019-01-29 20:34:00,1.073,0.798157908859822,0.7867316726450235,0.7263375680182096,8.848658006456548,0.7708458854927904,0.878368,0.4684321665197341,0.4503819469217569,0.7043040714332046,0.7332858205663438,0.7517583493423856,1.6624999,0.6131372236638991,0.5690800670389444,1.081723998707817,0.8783680200576782
2019-01-29 20:35:00,0.885,1.0330012975549934,1.0126758330549988,1.194665595475826,9.04805772767826,0.9898391056167692,1.0281744,0.6841465173578498,0.6426509135451111,0.9888991643468614,0.9452434921189579,0.9164022112415016,1.7501613,0.8595265088892219,0.9336341136183532,1.2557449516150712,1.0281744003295898
2019-01-29 20:36:00,1.387,0.9231432911723964,0.9015959472420031,0.9587874028696309,9.584682685189726,0.7825186562129557,0.8681903,0.520172023472201,0.5475667686226183,0.8870155857056106,0.6984371151743128,0.7353902861106755,1.594814,0.6861080166667811,0.7258454532387072,1.116673272386184,0.8870155857056106
2019-01-29 20:37:00,1.946,1.2380504863479933,1.206260161228519,1.3748662233987616,11.83380097837024,1.4761427071970148,1.2473645,0.8712525623062453,0.8397831485942417,1.315376556090592,1.1812310782575142,1.39420750491301,1.771768,0.9963794009903273,0.9520802066997105,1.444836350339015,1.315376556090592
2019-01-29 20:38:00,2.125,1.540175299390983,1.5464095602181338,1.7453895129415968,12.694977068723887,1.492609592720327,1.6072608,1.2521353766767496,1.2188641557839297,1.6011461728569165,1.5839102864267176,1.5645535829503223,1.9434608,1.4484752223340982,1.4208523759987735,1.7172892727373803,1.607260823249817
2019-01-29 20:39:00,2.07,1.695415549644695,1.7022923059049813,1.8510084481843547,12.690583308413526,1.5494089152821116,1.8043772,1.42243581331657,1.4229188985410897,1.8926087175376867,1.6135174686361153,1.779879528891207,2.0549068,1.7668963006822926,1.6079810685697762,1.91729758694992,1.8926087175376867
2019-01-29 20:40:00,2.021,1.8039592677035705,1.740416874414312,1.802534276544554,13.343845331275315,2.162906095041709,1.8668696,1.4759086543002502,1.3868838448580376,1.885314107165136,1.6429290047045353,1.7045319397104903,2.069163,1.8398720198550598,1.3798042435701958,1.9404489200066852,1.885314107165136
2019-01-29 20:41:00,1.259,1.8301637275817964,1.773587518049093,1.8676631730858633,13.705892818826795,1.8165926351443642,1.8514991,1.5144744022491547,1.4347913792856652,1.847798633424545,1.6536143517938147,1.6728463228419703,1.7474904,1.6891398532989594,1.4447653821238,1.815596040039627,1.847798633424545
2019-01-29 20:42:00,1.67,1.4269966338279099,1.375450992159383,1.3734753395459736,14.035162324309967,1.4362794966702173,1.4339873,1.0755850527884812,1.0220653052849933,1.4184389730537093,1.3226219596699453,1.4010040526210883,1.6103866,1.2817677710654587,1.240500115923421,1.4876042809832146,1.4339872598648071
2019-01-29 20:43:00,1.81,1.7118467740534649,1.6288347090725928,1.7126773267490532,16.435535544963574,1.5595661665054832,1.6544336,1.3275958947657451,1.2961966837887793,1.6456857594852627,1.6371123049218386,1.6795504219578976,1.8032987,1.5367729119776592,1.418390973949912,1.7011393597723703,1.6544336080551147
2019-01-29 20:44:00,1.851,1.7476899580573286,1.69979409294589,1.7203367533098732,16.66616654030476,1.3238708090021398,1.6923949,1.3629221872901167,1.4032538326309485,1.6967604850663536,1.7618138591984567,1.6968493618776646,1.7126144,1.4859590487097945,1.7189929874466223,1.7005899182602364,1.6967604850663536
2019-01-29 20:45:00,1.427,1.813603342159179,1.7408378909850717,1.7089275664249075,17.513044294317922,2.0031488003835722,1.7175577,1.3979994660452875,1.3905471156859994,1.773284195399387,1.7604043764196329,1.6932376202792565,1.6942927,1.511531055553344,1.5712786506438852,1.7283781762043977,1.717557668685913
2019-01-29 20:46:00,1.68,1.591456787997545,1.512959207872238,1.5070444374456624,14.075186775603845,1.5900238083849203,1.4663925,1.184108393603624,1.1829111236132048,1.4881449809185685,1.56616369235732,1.6238568790470427,1.2994902,1.3218749932587754,1.264177526811447,1.4180092371341926,1.4663925170898438
2019-01-29 20:47:00,1.688,1.7270419556140408,1.665399784141234,1.723861056833142,15.653266881444127,1.8266528403304805,1.5901439,1.3146305042743192,1.2950825634533678,1.6808071255552044,1.743813124899101,1.667094401025027,1.3784275,1.3962290245532498,1.386537307792357,1.5497928500131524,1.5901439189910889
2019-01-29 20:48:00,1.803,1.6945968068138375,1.6623532381442885,1.6580021953104407,15.565387013758299,2.0689503202150643,1.5739049,1.2948432362571969,1.2238277998355727,1.6566449450358722,1.6715582751550555,1.7307676467464066,1.3035927,1.4386229908958688,1.3952581491855482,1.5113808329537501,1.5739048719406128
2019-01-29 20:49:00,2.295,1.7782067291766102,1.7365623428280905,1.741441035215925,14.437649100803036,1.6771471072916029,1.6626565,1.4178935520678455,1.3740788413937643,1.7799078208403656,1.7907863937325317,1.7517939299290894,1.4090697,1.5688036911517078,1.5525878383572653,1.6172113412683828,1.662656545639038
2019-01-29 20:50:00,2.394,2.0407540105772126,2.0317167165665655,2.0531284299689125,16.39979168550874,2.099252620515058,1.9704403,1.6966828607511628,1.6902812841324835,2.0794513229371425,2.051935810575886,2.1857894372863655,1.6755743,1.8764328264188874,1.8428558233170538,1.9084886313756744,1.9704402685165405
2019-01-29 20:51:00,2.141,2.1394147407980135,2.1158593872902673,2.0648097814905357,16.53140606308421,2.0607947367243677,2.0506523,1.7893170845480135,1.8003493527291101,2.1550811421094185,2.210275615720267,2.315198892278799,1.8104588,2.0303451549978426,1.9790192822335047,2.005397395664382,2.050652265548706
2019-01-29 20:52:00,2.154,2.0553628913916326,2.014423501882103,1.985808645449947,14.954918932282578,1.9148073513390251,1.9615148,1.7052506916083074,1.6963774088950423,2.004929872199733,2.2058877571798283,2.0673935181730885,1.6196785,2.0793561450995184,1.6816176299186019,1.8620410667011604,1.9615148305892944
2019-01-29 20:53:00,0.881,2.101596559481756,2.05471258180396,2.041139861420373,15.170285543555337,2.26602548279706,1.9944295,1.766917671160833,1.7029500486160938,2.0390183739158134,2.21440474193853,2.0931960061248605,1.6114316,2.029557193713323,1.8670628549362842,1.881626480562575,1.9944294691085815
2019-01-29 20:54:00,1.179,1.3382786139299911,1.3280746329632866,1.296136282285054,11.604719310733337,1.243365658764946,1.2291002,1.0185829027941269,0.9923254836407769,1.3274623115064224,1.3097200848897281,1.3737229819148107,1.318324,1.2461577280809921,1.167203127225982,1.2916288362344608,1.3183239698410034
2019-01-29 20:55:00,1.941,1.5126459470493048,1.4792033675012326,1.5287100457048814,14.11887964810645,1.5312590092965395,1.3802578,1.1548752656680792,1.130602264672253,1.4800137869151488,1.4271308578299666,1.5102149061136498,1.4866098,1.4281005731326788,1.3670853617486691,1.4489604827970946,1.4800137869151488
2019-01-29 20:56:00,2.06,1.853052269093104,1.8564547386379882,1.8648898116596178,14.760985405671066,1.6217568919400691,1.7362243,1.499684463612147,1.46814859773833,1.9100396760918503,1.928790319139601,1.9500762215245586,1.664538,1.7350932465711313,1.8107401218624755,1.7702673318855566,1.7362242937088013
2019-01-29 20:57:00,1.758,1.9151776897195005,1.9121467226069724,1.8245497219162785,15.982134578082118,1.9489320661324165,1.783199,1.5464764701607847,1.551988994411782,1.9094991800300019,1.931411907694256,1.9465830371353823,1.6366731,1.7485588657143736,1.8034502618830954,1.7764570751823232,1.7831989526748657
2019-01-29 20:58:00,1.601,1.7951078134496166,1.760531617217931,1.7282166312526914,13.921070579579046,2.2292053985087987,1.6631519,1.4108423906285716,1.3672179709014027,1.729838165372298,1.8525375642009496,1.90039972103792,1.5069052,1.6349632459599925,1.4544369707640736,1.6332984079022161,1.6631518602371216
2019-01-29 20:59:00,1.155,1.6961448832608212,1.682358971703188,1.77521196967302,13.338317936333684,1.8898658543726872,1.5629594,1.3334811373806943,1.2956933890463276,1.662702588065317,1.7323083218839996,1.7800379848166625,1.5202799,1.5329821749783505,1.3655934249044819,1.5819806350018748,1.5629594326019287
2019-01-29 21:00:00,1.076,1.395675431642721,1.414936018214669,1.331075868318657,12.69212452133056,1.5689124078065901,1.2698954,1.0406420339681604,1.0123345377306603,1.3737479298709536,1.4526199270487878,1.5868560052600567,1.3665519,1.221767674837301,1.2590987207750939,1.336731746772882,1.3665518760681152
2019-01-29 21:01:00,0.685,1.3428023884405942,1.3441307076248534,1.3592244545168117,12.027096050345444,1.5939716391731726,1.2240227,1.0026918480505795,0.9468948372635253,1.3581016586243513,1.3772848619752023,1.512315531757069,1.3311938,1.2303958962073178,1.1933550366196044,1.3044394031504591,1.3311938047409058
2019-01-29 21:02:00,0.647,1.0139000989656088,1.0741097411942337,1.0259881144961023,10.136895258559342,0.8193997925410519,0.97232926,0.7241793252687094,0.7263113937210892,1.0871435396008629,1.0862587639948649,1.16487564121741,1.3445733,0.9268322564820883,0.9410335502457474,1.1346820192910876,1.0871435396008629
2019-01-29 21:03:00,0.899,0.9565056052641293,1.0044353468777556,0.9032395545948002,9.527780884924898,0.8926121401458162,0.89258003,0.6579366412596127,0.6520529253842253,0.9184782737011726,1.0012495997270978,1.0328895083327116,1.3616996,0.9255288329557797,0.8896599276425261,1.0575859623986819,0.9184782737011726
2019-01-29 21:04:00,0.934,1.0618517189832193,1.093920023722518,0.9965931517377256,9.179562667747875,0.9802114235074466,0.95409894,0.7215444832654458,0.7000246360729818,0.9854392403462509,1.0813893469919778,0.8932788797947624,1.2384639,1.0450975685925943,0.963633568568099,1.059334019624491,0.9854392403462509
2019-01-29 21:05:00,0.988,1.0370451813641972,1.074581342457608,0.9836232324615414,9.03629415178279,1.0495479438578645,0.9327332,0.6960336571637578,0.6900023992050446,0.9962777358954296,0.9530342744879448,1.0006265716055147,1.1973442,1.0224420433942265,0.974654870747403,1.0421183659853255,0.9962777358954296
2019-01-29 21:06:00,0.608,1.0403056353747124,1.0857683191225707,1.0237855114662893,9.32153365085998,1.128513276716167,0.9856337,0.715240737837481,0.7227538595125853,1.0139954124448272,1.029833614140958,1.1216419126341972,1.3171325,1.0543482512652154,1.005639172546643,1.1055871855734976,1.0139954124448272
2019-01-29 21:07:00,1.021,0.7959847349477484,0.8495534223577581,0.7759691436320071,7.752527916981629,0.7083414897400748,0.7745378,0.5034472841573431,0.5138819974920354,0.7424160596967387,0.8570828899052253,0.8385716458698782,1.1893332,0.9791228670430853,0.7340026659032903,0.9020956872980014,0.7745378017425537
2019-01-29 21:08:00,1.132,1.0091695399267542,1.0696332768016799,0.9623056671392867,8.994094470980272,0.8824189903118014,1.0119137,0.733858308313595,0.7335667923503859,1.0373680382154546,0.9973917040708755,1.0309044557197167,1.427504,1.2535852999670374,1.0245557144695265,1.1589285462823895,1.0373680382154546
2019-01-29 21:09:00,0.857,1.0538393290604995,1.112149325119018,1.027748942954746,9.238455218406974,0.9511780294004453,1.0870503,0.7854865820969985,0.7524791629180902,1.0687536286166968,1.0129359095804735,1.0215430594007615,1.484153,1.3356121810044692,1.0966258914337152,1.2133189932125032,1.0870503187179565
2019-01-29 21:10:00,0.68,0.9106080564378497,0.9570463938134557,0.8643760281096035,8.540030618821511,0.8891077068021707,0.9730976,0.6387028726457354,0.6110450071709996,0.937647125599025,0.8989066169139596,0.820762715301802,1.3132217,1.1424045595048664,0.7844063085931188,1.0746554803441757,0.9730976223945618
2019-01-29 21:11:00,0.533,0.8187335136409573,0.8530616146928343,0.7245354872950898,8.02268307827103,0.7588920719556436,0.8905173,0.5360103252406887,0.5028635842210325,0.7736394491882012,0.8104667737386806,0.6830084872349533,1.2676727,1.047426998900967,0.7757319790727171,0.9772764671872353,0.8905172944068909
2019-01-29 21:12:00,0.157,0.7183500635827107,0.7489179151753798,0.6425516080372133,7.440902370422057,0.49608842497554195,0.7545238,0.41232646586542554,0.4165435808400526,0.6336168713238859,0.6865494403295052,0.6279918190143945,1.2303343,0.8586891997063679,0.7002678888539686,0.8728249889899301,0.7545238137245178
2019-01-29 21:13:00,0.386,0.4749085357343844,0.5035816855913312,0.3932704365721879,6.849587843882531,0.3199522651051744,0.5188663,0.14046139027234827,0.14920560793935367,0.36783362669300207,0.43895685681358587,0.4207343561850919,1.0175492,0.5122253348982028,0.46691910700856754,0.6347496948061756,0.5188663005828857
2019-01-29 21:14:00,0.554,0.5807607357997038,0.598793208752105,0.48075428791813546,7.438995651207966,0.3810745528953382,0.6179259,0.2460155671137907,0.2773441673855278,0.5231186578125709,0.5254275670602191,0.5753516275901561,1.1321708,0.592827338506613,0.48773568883938523,0.7577384455154655,0.6179258823394775
2019-01-29 21:15:00,0.17,0.6087136455996773,0.6557518654522063,0.5468482710485068,7.339154120176583,0.33975065871094,0.6812746,0.2912059017642281,0.34781829649773854,0.5546185735117001,0.5286837840756993,0.6222450268496273,1.1710544,0.6570680328830025,0.6762174778637053,0.8023158432129556,0.6812745928764343
2019-01-29 21:16:00,0.152,0.3886704507075521,0.4149915450237778,0.3276223350135877,6.014664072485758,0.3294438010848415,0.4576062,0.054691082497713206,0.057059931101658634,0.3130122922149862,0.24188677281433751,0.21669625078154775,0.98875844,0.45855093624222004,0.3326253169201401,0.5864589778015205,0.4576061964035034
2019-01-29 21:17:00,0.045,0.3679307388404848,0.3857879767707005,0.31682020321533855,5.411619022730125,0.23685238494923994,0.43838665,0.05693229905166641,0.03823043206244853,0.2825052361267182,0.24859630142261147,0.24843020212910277,0.9501998,0.3692758964637758,0.23272563317328837,0.5570305559561443,0.4383866488933563
2019-01-29 21:18:00,0.494,0.24326061443893765,0.2896816527710621,0.1719205228740651,5.080216949313508,0.057047666800079166,0.3487661,-0.07124019427688266,-0.06805135847466542,0.13858575472592735,0.1644671931724394,0.08413053296356593,0.85461456,0.32662271694748257,0.3553051745758717,0.4473221330157897,0.3487660884857178
2019-01-29 21:19:00,0.837,0.479735143587273,0.5216776691440166,0.4732796324670727,6.415676758077467,0.3228577949485536,0.59501964,0.1671781615468677,0.17639392242465624,0.4942131117162238,0.3934819445656603,0.309111188054056,1.0104722,0.5806961135121997,0.5558993183139385,0.699901642904584,0.5950196385383606
2019-01-29 21:20:00,0.206,0.6701676976727858,0.7054519617442685,0.7143713708993338,7.165576705439995,0.364503649601543,0.8263409,0.37285353065008076,0.4211060964946347,0.7321613802979527,0.6182659853237661,0.5785688691482702,1.2602813,0.845170034174861,0.7614426576976376,0.9395945394857108,0.826340913772583
2019-01-29 21:21:00,0.175,0.31772200828861563,0.3548305517328823,0.30882354543531865,5.35366001489892,0.07483860540142256,0.53776395,0.03823106056522696,0.06905894338022117,0.33350393723648175,0.23101117254357484,0.16724569057933408,0.9141929,0.5404094911224779,0.3138931280268276,0.5951536018027245,0.5377639532089233
2019-01-29 21:22:00,0.651,0.3343825731585143,0.34582928115948713,0.2902426710889691,5.432221478877956,0.09207225785258605,0.52039295,0.04134778121210314,0.05357697898968733,0.29945236023139726,0.1569478459390533,0.08298061455117639,0.97378105,0.5708263311693785,0.2633626788340477,0.5978754546108238,0.5203929543495178
2019-01-29 21:23:00,0.39,0.584452603046095,0.6003249264908329,0.5681353357295316,6.681358820620484,0.259594504340697,0.72772723,0.2834682204167005,0.2929335213852421,0.5476930866138109,0.4401343255515222,0.3415141114736938,1.2567036,0.7279543616215345,0.7045744038773075,0.8440413120553218,0.7277272343635559
2019-01-29 21:24:00,0.779,0.42329007255185425,0.4446922378222922,0.4934778221676928,6.27591640245197,0.1447792357969238,0.61808264,0.11704021560300171,0.13422976299929418,0.416842668114505,0.27496126348616756,0.1990086180643898,1.0535096,0.49528223144162475,0.5215138034503439,0.6961449678932302,0.6180826425552368
2019-01-29 21:25:00,0.481,0.695511712026029,0.6822368450253253,0.684753582933356,7.183538028679864,0.406331366575722,0.88376343,0.39528478522244015,0.39636891556670717,0.7418491173228312,0.5302331777576286,0.492734846248581,1.3740185,0.7100058927053503,0.635837728509212,0.9998770332482354,0.8837634325027466
2019-01-29 21:26:00,0.091,0.5065813401342493,0.5148310543484647,0.5490279694035126,6.456794413936924,0.17117368639311192,0.7098344,0.20119432002316529,0.21542500271272247,0.4630661882980014,0.3164197221475623,0.26034155479002297,1.224142,0.553047213852511,0.5909724117703397,0.7990141801709383,0.7098343968391418
2019-01-29 21:27:00,0.254,0.3197142647926947,0.30273359615916445,0.3032447690217152,6.030892697346181,0.09777147235486333,0.46980196,-0.023780865746245716,0.002751763654891992,0.2627696895885276,0.07039884190409751,0.10913358539829049,1.0244409,0.35075493328024354,0.25674289066905215,0.5856708455181058,0.46980196237564087
2019-01-29 21:28:00,0.253,0.4140391137565432,0.38371372933531456,0.33241655482039706,6.201810846868122,0.12025354334157035,0.5349099,0.056920984026318566,0.05458212609434776,0.3192613466040005,0.1312156524505746,0.1957942488098796,1.0301198,0.3994860436881838,0.35775376076842,0.628097009110971,0.5349099040031433
2019-01-29 21:29:00,0.71,0.35122028517999687,0.3603992788617182,0.3093456085078786,7.273948564127216,0.09325313791183054,0.51333606,0.017569457772159958,0.01000312255068303,0.27430808833673404,0.15884234025422367,0.07137468235477529,0.9464513,0.2204114549187664,0.3584051458661127,0.5780318190370494,0.5133360624313354
2019-01-29 21:30:00,0.687,0.620345356641804,0.6170925776429321,0.6338540203418179,7.500694140967909,0.3623870195733918,0.7865672,0.29605412739375714,0.30117675466014404,0.6414954568079431,0.3941562665891234,0.39111874490617105,1.2652284,0.5784432913647044,0.6840793768830444,0.8977636862175769,0.786567211151123
2019-01-29 21:31:00,1.122,0.629419394011383,0.6080806309614457,0.6149741770895688,7.284746200797485,0.32318141090033214,0.7740028,0.2816711144398498,0.28888583726027384,0.5968848620429744,0.33528850859024617,0.35603450260675307,1.287911,0.6087549405049133,0.6282446438703813,0.8862662366554178,0.7740027904510498
2019-01-29 21:32:00,0.975,0.902462399502099,0.885237727079561,0.9531233188419019,9.183947812738465,0.7670759761555503,1.0371131,0.5593709116175776,0.5707931851484087,0.9621391272515752,0.6270742291970628,0.6565371049672657,1.4948608,0.8650361662104731,0.7502384518720415,1.1647043220192426,1.037113070487976
2019-01-29 21:33:00,1.641,0.8590392493593497,0.8284433425468485,0.8594123919749658,8.5026401231814,0.6584671726092093,1.0000615,0.5155314826357169,0.5164013446373026,0.8932068541551351,0.4841864964246141,0.5466245048017113,1.5300081,0.8887934111940665,0.8132477344078104,1.1410921479233345,1.0000615119934082
2019-01-29 21:34:00,1.517,1.2981150527816365,1.2560214274864427,1.3748293553752267,11.045152196624006,1.0488843663282599,1.4154832,0.9722078224044393,0.9662100547294847,1.4037915884888723,1.0821103402113392,1.0505760356766918,1.9187741,1.2902603526931355,1.039880203578972,1.5793496509206477,1.4154832363128662
2019-01-29 21:35:00,1.28,1.2546941209377966,1.2268138403208162,1.3729427074984633,10.948617964911382,1.0399455588410202,1.4320719,0.9410976338925086,0.9051318640024568,1.355040969651488,0.9887855008097313,1.0194124156233804,1.8676548,1.2542766500057898,1.23129491751503,1.5515892314253739,1.4320719242095947
2019-01-29 21:36:00,0.727,1.2144534193019627,1.151049663893751,1.2350303058586252,10.494304467001443,0.9616601370476072,1.3359289,0.8976428113918065,0.878032257430128,1.261080415046162,0.9233263882315508,0.9417082722707191,1.8434598,1.1971978746394871,0.9581766627951183,1.4801563921888494,1.3359289169311523
2019-01-29 21:37:00,1.114,0.9218021921959938,0.8642713752992155,0.8734219565184626,9.795045964118142,0.6149527694257853,1.0311781,0.5760871462670387,0.5706331459290983,0.8927456383472391,0.6684897375582102,0.7096508993602295,1.5443146,0.8882679037896217,0.7931210724122526,1.1560794593415562,1.0311781167984009
2019-01-29 21:38:00,1.605,1.163933606476645,1.0932796899043584,1.161016858766213,12.623167039236344,0.9971165729301941,1.1818868,0.7886370137642427,0.7653690282069707,1.0741642049458546,0.9235358025882916,0.9651658488251136,1.7808884,1.0021344140480561,1.0526922646724248,1.34564647845119,1.1818867921829224
2019-01-29 21:39:00,0.836,1.4232798218752798,1.3698387315576985,1.4802310174086222,13.995213657316059,1.0634907049975268,1.447655,1.040301382544225,1.0349667241877034,1.3650607898489302,1.2336837279053117,1.3246761724624503,1.8563962,1.2201445698763784,1.3947220018213704,1.556370650220436,1.4476549625396729
2019-01-29 21:40:00,1.116,1.020830710134652,0.9475055001187656,0.9242936732532961,12.236138196281907,0.9652493667172606,1.0148301,0.6242752863980798,0.5935387871671054,0.9403552961209489,0.8208385273715373,0.830303368915513,1.375891,0.7235155894376306,0.7562771103787753,1.110358792936109,1.0148301124572754
