;ACTUAL;AR;AR+ELM
28/01/2019 12:37;2.547;4.255182544;4.32138039
28/01/2019 12:38;2.461;3.320261507;3.869853832
28/01/2019 12:39;3.336;3.164243769;2.754092436
28/01/2019 12:40;4.051;3.454221974;3.866895945
28/01/2019 12:41;4.137;3.767783347;3.841149749
28/01/2019 12:42;4.196;3.852747978;3.641230838
28/01/2019 12:43;3.575;3.93790143;3.97135221
28/01/2019 12:44;5.251;3.627451445;3.35039761
28/01/2019 12:45;5.077;4.480601521;4.500837002
28/01/2019 12:46;3.615;4.466871414;4.824925968
28/01/2019 12:47;3.203;3.845365946;3.759147077
28/01/2019 12:48;3.772;3.64111692;3.668530173
28/01/2019 12:49;3.213;3.866279038;3.711477912
28/01/2019 12:50;1.974;3.534082346;4.069199029
28/01/2019 12:51;3.337;2.827299463;2.85073
28/01/2019 12:52;4.094;3.386369869;3.136358934
28/01/2019 12:53;4.942;3.755722167;3.489659527
28/01/2019 12:54;4.811;4.227743215;4.504477544
28/01/2019 12:55;4.519;4.233606838;3.991766258
28/01/2019 12:56;4.836;4.174041253;3.754463154
28/01/2019 12:57;4.792;4.41368605;3.784052446
28/01/2019 12:58;5.232;4.454438671;4.569754804
28/01/2019 12:59;4.555;4.763859875;4.849276
28/01/2019 13:00;4.235;4.550554766;5.291512234
28/01/2019 13:01;4.055;4.420715709;4.504584025
28/01/2019 13:02;3.569;4.29892112;4.529812278
28/01/2019 13:03;5.238;3.974401471;4.371514237
28/01/2019 13:04;5.101;4.780452109;5.123867854
28/01/2019 13:05;5.186;4.761637263;4.631196956
28/01/2019 13:06;4.528;4.869198524;4.535405226
28/01/2019 13:07;2.923;4.561016938;4.117679087
28/01/2019 13:08;3.894;3.664865235;3.562243185
28/01/2019 13:09;4.623;4.045233502;4.458210098
28/01/2019 13:10;3.499;4.377546508;4.587755705
28/01/2019 13:11;3.29;3.820789043;4.332324668
28/01/2019 13:12;2.622;3.701663402;3.738057994
28/01/2019 13:13;4.329;3.215369683;3.305900881
28/01/2019 13:14;3.587;3.981115469;4.081853778
28/01/2019 13:15;3.386;3.580524216;4.009863698
28/01/2019 13:16;3.372;3.461105844;3.212156315
28/01/2019 13:17;4.421;3.451426948;2.622868923
28/01/2019 13:18;5.123;3.980482225;3.727851691
28/01/2019 13:19;4.004;4.383531681;4.403946163
28/01/2019 13:20;4.954;3.925889285;3.629139757
28/01/2019 13:21;4.768;4.466032647;4.702912317
28/01/2019 13:22;4.302;4.469867113;3.987007281
28/01/2019 13:23;4.758;4.267349487;4.930791357
28/01/2019 13:24;5.569;4.536263011;4.595240978
28/01/2019 13:25;4.729;5.014929706;4.916375538
28/01/2019 13:26;3.965;4.690687908;4.648606872
28/01/2019 13:27;3.407;4.315826177;4.090084075
28/01/2019 13:28;2.844;3.918849002;3.997402895
28/01/2019 13:29;5.112;3.53131644;3.672556871
28/01/2019 13:30;3.546;4.600481958;4.4356571
28/01/2019 13:31;3.744;3.805344016;3.989669188
28/01/2019 13:32;3.698;3.898650404;3.590385522
28/01/2019 13:33;4.254;3.807109761;4.097641354
28/01/2019 13:34;4.115;4.020301052;4.034490971
28/01/2019 13:35;4.069;3.95126919;4.352373627
28/01/2019 13:36;3.527;3.955085391;3.919445302
28/01/2019 13:37;4.939;3.679659115;3.243014866
28/01/2019 13:38;6.435;4.451305416;4.867133642
28/01/2019 13:39;5.494;5.269711044;5.896947135
28/01/2019 13:40;3.659;4.989099676;4.936344356
28/01/2019 13:41;3.258;4.135905913;4.32125073
28/01/2019 13:42;4.628;3.855185039;3.405070538
28/01/2019 13:43;4.125;4.453211756;4.874731926
28/01/2019 13:44;4.977;4.206968097;4.561323936
28/01/2019 13:45;4.361;4.677429325;4.310854984
28/01/2019 13:46;4.437;4.412587802;3.698283186
28/01/2019 13:47;4.615;4.441449142;4.620646961
28/01/2019 13:48;3.642;4.461049943;4.846229646
28/01/2019 13:49;4.967;3.91408487;4.263909141
28/01/2019 13:50;4.783;4.59085927;4.604184108
28/01/2019 13:51;4.25;4.568825268;4.483375132
28/01/2019 13:52;3.782;4.318795234;4.372194865
28/01/2019 13:53;3.133;4.070367539;4.271217664
28/01/2019 13:54;3.179;3.635801896;4.211553158
28/01/2019 13:55;3.278;3.558943955;3.588206648
28/01/2019 13:56;4.896;3.527031635;3.565342323
28/01/2019 13:57;4.182;4.314445672;4.373134302
28/01/2019 13:58;3.755;4.032767239;3.641074236
28/01/2019 13:59;4.369;3.819069064;4.005288004
28/01/2019 14:00;5.078;4.09355301;3.735465254
28/01/2019 14:01;4.777;4.483338657;4.4660953
28/01/2019 14:02;5.003;4.424770478;4.703377982
28/01/2019 14:03;5.009;4.64494978;4.304629963
28/01/2019 14:04;3.103;4.723156441;4.715470617
28/01/2019 14:05;3.331;3.790516171;3.895584763
28/01/2019 14:06;3.984;3.787012515;3.854971656
28/01/2019 14:07;4.166;4.023453173;4.477534906
28/01/2019 14:08;3.991;4.119318041;3.941543831
28/01/2019 14:09;4.38;4.042643754;4.033584422
28/01/2019 14:10;4.724;4.208741651;3.621381259
28/01/2019 14:11;5.415;4.384734369;3.928265065
28/01/2019 14:12;4.106;4.785360321;5.147746434
28/01/2019 14:13;4.028;4.15173201;3.876576242
28/01/2019 14:14;3.634;4.144655209;4.412193122
28/01/2019 14:15;4.341;3.919362513;3.99375145
28/01/2019 14:16;4.035;4.250102435;4.704033094
28/01/2019 14:17;4.248;4.091385488;4.491414325
28/01/2019 14:18;3.157;4.210765882;4.285069916
28/01/2019 14:19;3.101;3.616629873;3.584689403
28/01/2019 14:20;5.127;3.497542782;3.440464455
28/01/2019 14:21;3.869;4.441702747;4.799235714
28/01/2019 14:22;3.99;3.858872335;3.432309091
28/01/2019 14:23;3.335;3.951641218;3.763062407
28/01/2019 14:24;4.059;3.599007285;3.101147743
28/01/2019 14:25;5.466;3.914048355;3.841096685
28/01/2019 14:26;4.358;4.674197101;5.039774744
28/01/2019 14:27;4.452;4.19958883;4.25572532
28/01/2019 14:28;5.304;4.319670838;3.894373858
28/01/2019 14:29;4.427;4.820558372;4.901545248
28/01/2019 14:30;4.226;4.384241542;4.807089292
28/01/2019 14:31;4.99;4.317156264;4.537084192
28/01/2019 14:32;4.373;4.702405442;4.603176044
28/01/2019 14:33;3.669;4.435050949;4.280783588
28/01/2019 14:34;3.073;4.084165365;3.947223633
28/01/2019 14:35;3.78;3.651420123;4.093730817
28/01/2019 14:36;4.121;3.909248885;3.801880543
28/01/2019 14:37;4.577;4.04961253;4.277635224
28/01/2019 14:38;3.69;4.269751913;4.805155254
28/01/2019 14:39;4.604;3.830129759;3.377687942
28/01/2019 14:40;4.84;4.295888638;4.916494806
28/01/2019 14:41;4.017;4.416604219;4.318771143
28/01/2019 14:42;4.724;4.039337753;3.962088152
28/01/2019 14:43;3.293;4.427418511;4.768246954
28/01/2019 14:44;3.104;3.723061068;3.530341473
28/01/2019 14:45;4.245;3.57072398;3.832696207
28/01/2019 14:46;4.755;4.085602629;4.309753479
28/01/2019 14:47;5.536;4.342261767;4.526827641
28/01/2019 14:48;3.891;4.855599476;4.563980833
28/01/2019 14:49;5.377;4.081837129;3.761498315
28/01/2019 14:50;3.973;4.827336001;5.020086623
28/01/2019 14:51;3.489;4.143956435;3.820092979
28/01/2019 14:52;3.707;3.85675391;4.161697768
28/01/2019 14:53;4.075;3.920647615;3.880278631
28/01/2019 14:54;4.037;4.0995235;4.193543455
28/01/2019 14:55;3.614;4.071696882;4.206641971
28/01/2019 14:56;3.263;3.834898476;3.626915354
28/01/2019 14:57;4.196;3.545833779;4.030267773
28/01/2019 14:58;3.816;3.99613883;3.801540267
28/01/2019 14:59;4.12;3.758109172;4.019169003
28/01/2019 15:00;3.884;3.932763504;3.849632451
28/01/2019 15:01;4.159;3.836701768;3.795690222
28/01/2019 15:02;3.789;3.992635028;4.129748204
28/01/2019 15:03;4.023;3.807483773;3.643578348
28/01/2019 15:04;2.35;3.92324909;3.90139061
28/01/2019 15:05;2.83;3.036418319;3.480216661
28/01/2019 15:06;4.092;3.204932975;2.685405186
28/01/2019 15:07;3.437;3.766174042;4.295550476
28/01/2019 15:08;3.63;3.458098675;2.902680495
28/01/2019 15:09;2.642;3.561827248;3.687147691
28/01/2019 15:10;2.122;3.020761017;2.647381958
28/01/2019 15:11;2.137;2.648610137;2.473036915
28/01/2019 15:12;3.365;2.543916022;2.628454876
28/01/2019 15:13;4.379;3.080674004;2.958404323
28/01/2019 15:14;3.721;3.679377113;3.106460193
28/01/2019 15:15;4.49;3.472181986;3.634110084
28/01/2019 15:16;3.944;3.908663221;3.401647136
28/01/2019 15:17;3.496;3.691220138;3.814971705
28/01/2019 15:18;4.056;3.488488741;3.444933042
28/01/2019 15:19;3.492;3.806691358;4.009981923
28/01/2019 15:20;3.027;3.572119332;3.448825179
28/01/2019 15:21;2.696;3.367987755;3.359229405
28/01/2019 15:22;3.082;3.145371537;2.670175041
28/01/2019 15:23;4.609;3.234667429;3.369750702
28/01/2019 15:24;3.454;4.013044963;3.980785771
28/01/2019 15:25;4.32;3.45901785;3.239199847
28/01/2019 15:26;4.718;3.928295909;3.681669734
28/01/2019 15:27;3.824;4.185723365;4.068428572
28/01/2019 15:28;4.32;3.780960268;3.842562952
28/01/2019 15:29;3.63;4.070325114;4.397268781
28/01/2019 15:30;3.323;3.743257534;3.956630428
28/01/2019 15:31;3.917;3.594941522;4.084673961
28/01/2019 15:32;3.712;3.894854532;4.0339188
28/01/2019 15:33;4.496;3.744607628;4.263230423
28/01/2019 15:34;4.554;4.179035753;3.78536668
28/01/2019 15:35;3.965;4.24542654;4.526837458
28/01/2019 15:36;4.399;3.954810047;4.001318621
28/01/2019 15:37;3.79;4.196143721;4.004410229
28/01/2019 15:38;4.232;3.873124433;4.26010799
28/01/2019 15:39;4.121;4.105467142;3.837678352
28/01/2019 15:40;4.158;4.079248193;4.074056155
28/01/2019 15:41;3.781;4.106771566;4.739083667
28/01/2019 15:42;3.311;3.923406342;3.904231475
28/01/2019 15:43;3.039;3.633332978;4.432009642
28/01/2019 15:44;3.711;3.402603518;3.576104267
28/01/2019 15:45;4.26;3.689853908;3.839079561
28/01/2019 15:46;4.15;3.950598639;4.379288977
28/01/2019 15:47;3.912;3.947613904;3.5430534
28/01/2019 15:48;3.606;3.844255537;4.007149103
28/01/2019 15:49;3.929;3.674251429;3.601705552
28/01/2019 15:50;3.265;3.812340875;3.619512278
28/01/2019 15:51;2.812;3.463198184;3.590421116
28/01/2019 15:52;4.44;3.200881891;3.233674147
28/01/2019 15:53;4.264;4.015615092;4.145827937
28/01/2019 15:54;4.605;3.972144619;4.049420775
28/01/2019 15:55;4.446;4.20893492;4.236385749
28/01/2019 15:56;5.173;4.174260913;4.469484708
28/01/2019 15:57;4.899;4.598246819;4.408349806
28/01/2019 15:58;4.746;4.552518524;4.67713255
28/01/2019 15:59;3.752;4.542069029;4.698653943
28/01/2019 16:00;3.052;4.061551077;4.01159842
28/01/2019 16:01;3.045;3.686002128;3.714408714
28/01/2019 16:02;4.35;3.554317728;3.878408282
28/01/2019 16:03;4.543;4.149966579;4.445031074
28/01/2019 16:04;5.005;4.257303055;4.689837556
28/01/2019 16:05;3.919;4.55996686;4.490454476
28/01/2019 16:06;3.787;4.015171898;3.992041344
28/01/2019 16:07;4.055;3.905960602;3.85335819
28/01/2019 16:08;3.393;3.981879781;4.281165393
28/01/2019 16:09;3.792;3.632431666;3.805777998
28/01/2019 16:10;5.437;3.834792517;4.223148869
28/01/2019 16:11;3.975;4.725455166;4.395518524
28/01/2019 16:12;4.694;4.042396448;4.375847368
28/01/2019 16:13;3.498;4.436976826;4.422746395
28/01/2019 16:14;2.588;3.778622493;4.122995422
28/01/2019 16:15;3.712;3.249502397;3.093781531
28/01/2019 16:16;4.413;3.735851009;4.184890951
28/01/2019 16:17;3.591;4.069867428;3.976330519
28/01/2019 16:18;3.795;3.70743425;3.544803662
28/01/2019 16:19;4.292;3.82750501;3.850448914
28/01/2019 16:20;4.846;4.005945268;3.733423794
28/01/2019 16:21;3.504;4.340426754;3.898356349
28/01/2019 16:22;3.853;3.682385378;4.370313662
28/01/2019 16:23;3.765;3.85277701;3.345821931
28/01/2019 16:24;3.403;3.818925812;3.640891702
28/01/2019 16:25;3.435;3.625356092;3.888388196
28/01/2019 16:26;4.376;3.585847451;3.648210051
28/01/2019 16:27;5.15;4.05849852;4.128478308
28/01/2019 16:28;5.024;4.515125822;4.791230796
28/01/2019 16:29;5.856;4.556135152;3.936620967
28/01/2019 16:30;6.609;5.055023748;5.082856941
28/01/2019 16:31;5.222;5.6004528;5.068684224
28/01/2019 16:32;5.799;5.048209187;5.268424865
28/01/2019 16:33;4.919;5.429730992;5.372455566
28/01/2019 16:34;4.482;5.035542139;5.218335357
28/01/2019 16:35;4.033;4.837905957;5.046714461
28/01/2019 16:36;3.555;4.55665836;4.845038719
28/01/2019 16:37;4.933;4.195745928;4.525384967
28/01/2019 16:38;3.805;4.813058317;5.18026833
28/01/2019 16:39;4.112;4.185988783;4.334857126
28/01/2019 16:40;3.657;4.235711882;4.591350122
28/01/2019 16:41;4.343;3.929627968;3.652864857
28/01/2019 16:42;4.102;4.192931614;4.759027197
28/01/2019 16:43;3.585;4.050307601;3.926127011
28/01/2019 16:44;5.178;3.774225124;3.910735766
28/01/2019 16:45;4.18;4.580657558;4.842427786
28/01/2019 16:46;4.359;4.148006905;4.370194482
28/01/2019 16:47;3.493;4.240118553;4.636487991
28/01/2019 16:48;4.03;3.792696231;3.90817284
28/01/2019 16:49;2.862;4.018560883;3.777342904
28/01/2019 16:50;5.432;3.393716381;3.418018779
28/01/2019 16:51;4.425;4.677567702;4.348658722
28/01/2019 16:52;5.346;4.221191525;3.977001002
28/01/2019 16:53;4.358;4.80832684;4.42085424
28/01/2019 16:54;5.248;4.316053908;3.812189004
28/01/2019 16:55;3.532;4.807010188;4.81137197
28/01/2019 16:56;3.277;3.933916775;4.233845519
28/01/2019 16:57;4.438;3.77748803;4.020787981
28/01/2019 16:58;2.762;4.282023653;4.116274827
28/01/2019 16:59;4.879;3.450174698;3.789105125
28/01/2019 17:00;5.524;4.445999402;5.020178862
28/01/2019 17:01;5.467;4.82319696;4.360620095
28/01/2019 17:02;4.424;4.879504765;5.334776327
28/01/2019 17:03;3.596;4.439072321;3.965119455
28/01/2019 17:04;4.107;3.9516691;4.128140864
28/01/2019 17:05;3.808;4.160317003;3.428993017
28/01/2019 17:06;3.287;4.013765301;4.588507731
28/01/2019 17:07;4.611;3.688391692;3.888558615
28/01/2019 17:08;4.131;4.377504424;4.160723959
28/01/2019 17:09;3.076;4.118693216;4.14593244
28/01/2019 17:10;4.021;3.532416191;3.39266839
28/01/2019 17:11;4.66;3.909985915;3.524656526
28/01/2019 17:12;4.073;4.214441624;4.4494916
28/01/2019 17:13;3.375;3.990915587;3.440954021
28/01/2019 17:14;3.442;3.640187252;3.522094247
28/01/2019 17:15;4.457;3.61373606;3.532334857
28/01/2019 17:16;5.669;4.131373739;3.7178772
28/01/2019 17:17;4.061;4.805330235;5.101803719
28/01/2019 17:18;4.099;4.084756163;3.987331772
28/01/2019 17:19;4.722;4.155756338;3.914408665
28/01/2019 17:20;5.002;4.455515021;4.840462807
28/01/2019 17:21;4.487;4.619725752;4.362402352
28/01/2019 17:22;4.006;4.419985171;4.676048627
28/01/2019 17:23;4.805;4.204918065;3.889149791
28/01/2019 17:24;4.902;4.614050591;4.440310795
28/01/2019 17:25;5.669;4.68945554;4.782505298
28/01/2019 17:26;4.633;5.098441654;5.49773183
28/01/2019 17:27;4.535;4.647373244;4.725450019
28/01/2019 17:28;4.107;4.617807986;4.73640662
28/01/2019 17:29;4.635;4.354472381;4.681220914
28/01/2019 17:30;4.479;4.573308142;5.155303494
28/01/2019 17:31;4.447;4.48581911;5.061891932
28/01/2019 17:32;3.913;4.491260693;4.339682291
28/01/2019 17:33;4.137;4.180961229;3.917784107
28/01/2019 17:34;6.328;4.243033373;4.680739278
28/01/2019 17:35;4.605;5.336783058;5.743317062
28/01/2019 17:36;4.383;4.561117023;4.614462885
28/01/2019 17:37;3.155;4.482045628;4.484869739
28/01/2019 17:38;3.951;3.795566025;3.652666482
28/01/2019 17:39;4.798;4.092151061;4.085778206
28/01/2019 17:40;4.011;4.495271159;4.740742468
28/01/2019 17:41;5.688;4.121367023;4.310348934
28/01/2019 17:42;4.411;5.019274696;4.601275913
28/01/2019 17:43;3.509;4.443168614;4.258579953
28/01/2019 17:44;5.204;3.908235896;4.027052947
28/01/2019 17:45;4.233;4.725755437;4.95765108
28/01/2019 17:46;5.004;4.240004934;4.716483764
28/01/2019 17:47;5.273;4.714203472;4.257108356
28/01/2019 17:48;5.527;4.912068235;4.765601326
28/01/2019 17:49;5.157;5.086088482;5.131224417
28/01/2019 17:50;3.565;4.992688765;5.23185503
28/01/2019 17:51;3.01;4.136114749;4.360204422
28/01/2019 17:52;3.549;3.735397593;3.605307406
28/01/2019 17:53;4.231;3.916278537;4.214091068
28/01/2019 17:54;5.578;4.169681641;4.540792406
28/01/2019 17:55;5.372;4.908021617;4.765174311
28/01/2019 17:56;4.999;4.889075554;5.105150737
28/01/2019 17:57;5.058;4.756986869;4.438595039
28/01/2019 17:58;4.778;4.789009303;4.582209145
28/01/2019 17:59;4.043;4.639456566;5.413176352
28/01/2019 18:00;3.463;4.290465382;4.456947034
28/01/2019 18:01;2.892;3.983539384;4.274181118
28/01/2019 18:02;3.312;3.605689663;3.845449671
28/01/2019 18:03;3.205;3.710928047;3.566852503
28/01/2019 18:04;4.902;3.530579559;4.12518324
28/01/2019 18:05;5.766;4.340557057;4.002818746
28/01/2019 18:06;4.155;4.848919407;5.007158387
28/01/2019 18:07;3.463;4.120601806;3.609829554
28/01/2019 18:08;4.567;3.747693176;3.377121843
28/01/2019 18:09;4.647;4.255871465;4.235241146
28/01/2019 18:10;4.331;4.335034087;3.979543312
28/01/2019 18:11;3.727;4.275667541;4.898918554
28/01/2019 18:12;3.755;3.987461692;3.974456581
28/01/2019 18:13;4.113;3.983167178;3.951980793
28/01/2019 18:14;3.934;4.108152029;4.539537055
28/01/2019 18:15;4.334;3.952325445;4.131416446
28/01/2019 18:16;5.162;4.155348219;3.990535562
28/01/2019 18:17;3.756;4.640190282;4.37599521
28/01/2019 18:18;4.513;3.957313712;3.792718893
28/01/2019 18:19;4.824;4.327934629;4.24266578
28/01/2019 18:20;3.527;4.485513971;4.658742269
28/01/2019 18:21;3.239;3.859982207;3.621706394
28/01/2019 18:22;3.417;3.678383984;3.783223406
28/01/2019 18:23;3.968;3.673943123;3.997878904
28/01/2019 18:24;4.765;3.911444132;4.291196013
28/01/2019 18:25;5.518;4.34375976;4.589933393
28/01/2019 18:26;5.711;4.771931007;5.041089281
28/01/2019 18:27;5.375;5.012265518;4.644444686
28/01/2019 18:28;4.431;4.950128004;5.221353905
28/01/2019 18:29;3.212;4.495248904;4.355048661
28/01/2019 18:30;3.461;3.851723005;3.634058236
28/01/2019 18:31;4.882;3.900912724;4.166169109
28/01/2019 18:32;4.064;4.593971087;4.4336273
28/01/2019 18:33;3.59;4.2135117;4.272346415
28/01/2019 18:34;3.226;3.951635843;4.795499806
28/01/2019 18:35;3.786;3.645068141;3.90758574
28/01/2019 18:36;4.119;3.806002914;3.571099996
28/01/2019 18:37;3.397;3.922663471;4.069579231
28/01/2019 18:38;4.431;3.547862527;3.500451205
28/01/2019 18:39;4.231;4.093124116;3.891316721
28/01/2019 18:40;4.675;4.038892614;3.643652901
28/01/2019 18:41;5.195;4.282821512;4.3784889
28/01/2019 18:42;4.515;4.614288464;4.854424081
28/01/2019 18:43;4.024;4.352703908;4.561778741
28/01/2019 18:44;3.97;4.153511485;3.936922981
28/01/2019 18:45;3.835;4.108298802;4.334533819
28/01/2019 18:46;4.736;3.99433714;4.302298865
28/01/2019 18:47;4.468;4.47699075;4.235671483
28/01/2019 18:48;5.076;4.360189776;4.224103045
28/01/2019 18:49;4.678;4.713763421;4.478451375
28/01/2019 18:50;3.558;4.544052899;4.290781228
28/01/2019 18:51;3.208;3.94175679;3.962878906
28/01/2019 18:52;3.011;3.676437692;3.458944131
28/01/2019 18:53;3.205;3.47497282;3.743252941
28/01/2019 18:54;5.001;3.48897409;3.910058458
28/01/2019 18:55;4.818;4.404393259;4.565252839
28/01/2019 18:56;3.058;4.366824496;4.86438577
28/01/2019 18:57;3.947;3.510865877;3.217092721
28/01/2019 18:58;4.778;3.877606524;4.018832292
28/01/2019 18:59;4.641;4.258385199;4.076421148
28/01/2019 19:00;4.071;4.280584882;4.123291473
28/01/2019 19:01;3.683;4.075654484;4.285570464
28/01/2019 19:02;3.749;3.888429806;3.36916175
28/01/2019 19:03;3.596;3.907960237;3.642191227
28/01/2019 19:04;4.179;3.765269641;4.280809193
28/01/2019 19:05;3.62;4.010767217;3.998180171
28/01/2019 19:06;3.882;3.759026317;3.872748852
28/01/2019 19:07;5.177;3.885133578;3.57692442
28/01/2019 19:08;4.757;4.537252667;4.304519094
28/01/2019 19:09;3.892;4.385346749;4.491122839
28/01/2019 19:10;3.674;3.999035159;4.301557047
28/01/2019 19:11;4.333;3.87120169;3.600371097
28/01/2019 19:12;2.612;4.173882953;4.407274911
28/01/2019 19:13;3.272;3.287639915;3.472106861
28/01/2019 19:14;3.329;3.536710571;3.498222366
28/01/2019 19:15;2.741;3.494737267;3.406781538
28/01/2019 19:16;2.811;3.154948715;3.171108041
28/01/2019 19:17;4.191;3.081883272;3.314052509
28/01/2019 19:18;3.013;3.714600326;3.846699994
28/01/2019 19:19;3.992;3.129456326;2.872918783
28/01/2019 19:20;3.636;3.655614359;3.240718704
28/01/2019 19:21;3.524;3.454567424;2.937460128
28/01/2019 19:22;4.522;3.453738642;3.167830227
28/01/2019 19:23;3.945;4.001525192;4.247782465
28/01/2019 19:24;2.942;3.769201906;3.7852552
28/01/2019 19:25;4.306;3.29741707;3.361934391
28/01/2019 19:26;4.822;3.998646734;3.905081107
28/01/2019 19:27;4.199;4.270950061;4.455251498
28/01/2019 19:28;4.929;4.072948329;3.728238819
28/01/2019 19:29;4.242;4.494236829;4.670117283
28/01/2019 19:30;4.352;4.184744211;3.491372515
28/01/2019 19:31;3.413;4.28237331;4.32339164
28/01/2019 19:32;3.026;3.770765769;4.058620138
28/01/2019 19:33;3.908;3.498641493;3.36246889
28/01/2019 19:34;4.88;3.913924294;4.006546011
28/01/2019 19:35;5.581;4.41203612;5.012535636
28/01/2019 19:36;3.672;4.840182075;4.654929064
28/01/2019 19:37;5.351;3.954721584;4.749154483
28/01/2019 19:38;4.654;4.789065878;4.97377295
28/01/2019 19:39;3.919;4.465815133;4.19371718
28/01/2019 19:40;3.583;4.117076852;4.73134782
28/01/2019 19:41;3.633;3.925166665;4.341349089
28/01/2019 19:42;4.471;3.914032968;3.757266579
28/01/2019 19:43;5.213;4.316204961;4.751706327
28/01/2019 19:44;6.038;4.724308885;5.33931064
28/01/2019 19:45;4.183;5.195783766;5.324786575
28/01/2019 19:46;5.046;4.376801771;4.075114957
28/01/2019 19:47;4.268;4.790656882;5.086843526
28/01/2019 19:48;5.181;4.369028246;4.198270255
28/01/2019 19:49;4.268;4.861939004;5.445185374
28/01/2019 19:50;4.923;4.441845499;4.739004362
28/01/2019 19:51;3.432;4.805191234;4.505783811
28/01/2019 19:52;4.435;4.013450085;4.389146205
28/01/2019 19:53;4.21;4.451243339;5.07693582
28/01/2019 19:54;4.06;4.237971488;4.330247886
28/01/2019 19:55;4.33;4.171403282;4.527160058
28/01/2019 19:56;5.062;4.264678472;3.995454718
28/01/2019 19:57;4.06;4.660947709;4.538818602
28/01/2019 19:58;6.163;4.150466943;4.529085728
28/01/2019 19:59;4.285;5.279545903;5.144777726
28/01/2019 20:00;3.856;4.363934886;4.690247957
28/01/2019 20:01;4.774;4.187902778;3.730976216
28/01/2019 20:02;4.422;4.598578559;4.84347843
28/01/2019 20:03;3.882;4.419299988;4.106389082
28/01/2019 20:04;3.897;4.156623714;4.598927217
28/01/2019 20:05;3.53;4.126803113;4.050262491
28/01/2019 20:06;3.947;3.838661062;3.615440917
28/01/2019 20:07;3.024;4.026671256;3.890747084
28/01/2019 20:08;4.377;3.439755618;4.036637854
28/01/2019 20:09;4.771;4.081678899;3.397343584
28/01/2019 20:10;3.965;4.322522191;4.483309953
28/01/2019 20:11;5.242;3.950227032;3.595511865
28/01/2019 20:12;4.494;4.626695721;4.432330387
28/01/2019 20:13;4.241;4.306571518;4.753806316
28/01/2019 20:14;4.032;4.218954776;4.540738741
28/01/2019 20:15;3.441;4.126682849;3.735651951
28/01/2019 20:16;2.613;3.780955382;4.635324965
28/01/2019 20:17;3.693;3.317056811;2.945500014
28/01/2019 20:18;2.712;3.764503395;4.312267523
28/01/2019 20:19;3.141;3.169759418;2.809027121
28/01/2019 20:20;3.369;3.340638641;3.088203909
28/01/2019 20:21;2.835;3.358230175;3.155044733
28/01/2019 20:22;2.444;3.03505175;2.626658716
28/01/2019 20:23;3.387;2.76811323;2.655594802
28/01/2019 20:24;2.456;3.180324782;3.126950379
28/01/2019 20:25;2.641;2.679646361;2.19565291
28/01/2019 20:26;2.115;2.777738141;3.120581588
28/01/2019 20:27;2.176;2.42925663;2.543752152
28/01/2019 20:28;2.364;2.410173715;2.493238248
28/01/2019 20:29;2.487;2.452911385;2.522726304
28/01/2019 20:30;2.07;2.476547457;1.92926714
28/01/2019 20:31;3.517;2.241377204;1.927340264
28/01/2019 20:32;2.503;2.996630349;2.560247161
28/01/2019 20:33;2.375;2.492114691;2.004063288
28/01/2019 20:34;2.753;2.452851526;1.775195798
28/01/2019 20:35;2.039;2.622411309;2.533027007
28/01/2019 20:36;2.759;2.262001297;1.577644582
28/01/2019 20:37;2.636;2.630853594;2.45003603
28/01/2019 20:38;2.793;2.580919509;2.620120438
28/01/2019 20:39;2.837;2.675483985;2.566355978
28/01/2019 20:40;2.495;2.743506362;2.321155677
28/01/2019 20:41;3.624;2.542661673;2.952656792
28/01/2019 20:42;3.134;3.139300552;2.610916301
28/01/2019 20:43;2.804;2.95923476;3.221314228
28/01/2019 20:44;2.804;2.823377303;2.492774745
28/01/2019 20:45;2.603;2.843217843;2.469644021
28/01/2019 20:46;3.061;2.719513007;2.886309518
28/01/2019 20:47;3.056;2.951718241;3.156977778
28/01/2019 20:48;3.091;2.966424471;2.871760249
28/01/2019 20:49;2.815;3.000417097;3.3669082
28/01/2019 20:50;3.045;2.88626289;2.583794844
28/01/2019 20:51;2.623;2.972711148;3.026008667
28/01/2019 20:52;2.076;2.74222137;2.678450736
28/01/2019 20:53;2.776;2.435729504;2.59259504
28/01/2019 20:54;2.418;2.743108206;2.809762413
28/01/2019 20:55;2.092;2.548902186;2.30691499
28/01/2019 20:56;2.683;2.352636213;2.591039087
28/01/2019 20:57;3.337;2.610841367;2.641173362
28/01/2019 20:58;2.633;2.941160606;2.805263168
28/01/2019 20:59;2.397;2.629684081;2.868397775
28/01/2019 21:00;3.145;2.504820073;2.3087859
28/01/2019 21:01;2.299;2.867786591;3.074825443
28/01/2019 21:02;2.594;2.469478706;2.269515963
28/01/2019 21:03;2.455;2.610706328;2.69005162
28/01/2019 21:04;3.66;2.523844806;2.476675769
28/01/2019 21:05;3.662;3.172397439;2.934355142
28/01/2019 21:06;3.686;3.254479166;3.41141305
28/01/2019 21:07;4.587;3.333196621;3.200357917
28/01/2019 21:08;4.217;3.87822994;3.871167492
28/01/2019 21:09;4.302;3.816717918;3.846741613
28/01/2019 21:10;4.058;3.942318415;3.892687603
28/01/2019 21:11;3.402;3.90507332;4.178443867
28/01/2019 21:12;2.512;3.604553869;3.888894881
28/01/2019 21:13;2.395;3.138726835;3.242726716
