,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-28 21:11:00,3.402,3.9050733196494805,3.804149920289246,3.719905114334109,22.686167642016752,3.69947802848357,3.8498673,3.079891954636358,2.899517828767029,3.757995839362887,4.004284013961044,3.7817010944586817,3.700916,3.3441855060813652,2.946225101296631,3.7695930783766998,3.757995839362887
2019-01-28 21:12:00,2.512,3.604553868813953,3.4943851789034794,3.5702685611653284,22.019636109989793,3.714690970980715,3.5158746,2.7139754796461673,2.6296351512469243,3.447629967485575,3.7394243272395333,3.808537347879404,3.5649107,3.040128638787708,2.6949614842928837,3.5094717473303967,3.5158746242523193
2019-01-28 21:13:00,2.395,3.138726834615644,3.0078089600402373,2.9906352863005523,18.956392255473112,2.967579208777406,2.9797819,2.2869573872889837,2.095851696093704,3.0540096933169356,3.308528357998272,3.205722546075288,3.2557092,2.531575564702924,2.2044402724105376,3.0965002435619033,3.0540096933169356
2019-01-28 21:14:00,2.577,2.965904142519771,2.8643256627143283,2.9693985586229408,19.369748410744236,2.7982525532587976,2.8348289,2.0636298915355793,1.9560309849799533,2.8965985625118473,3.009565432476058,2.9856196403674855,3.089761,2.376910116335689,2.034543772798862,2.9403961449573592,2.8965985625118473
2019-01-28 21:15:00,3.315,2.9458392358342027,2.8846892844568424,2.948665630927617,17.886765350701246,2.7902566355625753,2.8300657,2.0768985248127794,1.8869999181162052,2.8968500749444446,3.178884115552,3.181668440578579,3.1920936,2.2998893952885484,2.1001466046701602,2.9730031376472934,2.8968500749444446
2019-01-28 21:16:00,3.132,3.2711859668913412,3.222400227180876,3.3320139537332563,19.751452796945998,3.583796117840635,3.199612,2.416285129946761,2.275378385178007,3.323501868973017,3.534726584048481,3.5188988765882696,3.3927693,2.6960259403410483,2.490520754448332,3.3052943693034647,3.323501868973017
2019-01-28 21:17:00,3.548,3.137687614078899,3.1404736680981915,3.2343460749857793,17.590649644945692,3.2587416418823936,3.1379175,2.3124400879100757,2.215811078071336,3.166229210492171,3.2710649640420892,3.326859152173408,3.4187582,2.491287639255901,2.2754746122357647,3.2409682943410996,3.166229210492171
2019-01-28 21:18:00,3.107,3.3369952952219744,3.353772813134633,3.44544407773611,17.76604816345643,3.77864002612658,3.3435295,2.5461364304377336,2.421853357606374,3.320522151902715,3.322741713323206,3.3955157149001565,3.593911,2.7017535483195085,2.6177298367552386,3.4193208490859797,3.343529462814331
2019-01-28 21:19:00,2.58,3.091786362985735,3.150872665612426,3.3435479017566494,16.38722417266488,3.4003715685626643,3.1418307,2.295296170572405,2.226116615502563,3.1563900511180902,3.074256039300388,3.4963677723522797,3.3784053,2.5047819398442557,2.3738696157619623,3.2255420221459716,3.1563900511180902
2019-01-28 21:20:00,1.995,2.783124673512662,2.8636078335592723,2.915598983300928,17.857637066222633,3.2828720812317562,2.841089,1.9415001751453524,1.9408976532766795,2.848699483316584,2.9911259353698254,3.1081689689497587,3.2977006,2.195205915120328,2.1082746483633494,2.9958297123648863,2.848699483316584
2019-01-28 21:21:00,2.751,2.4133124667137325,2.5092867046810516,2.625605816248036,14.35913441790158,2.662865958221726,2.489428,1.5986686068504512,1.6044389635540375,2.495401535314175,2.4903146340258524,2.630201152737459,3.0988157,1.6877053099601924,1.651194158218039,2.694548419409941,2.495401535314175
2019-01-28 21:22:00,3.759,2.7483501974331843,2.822690687944813,2.9280596950988818,17.48744408542197,3.1436068270400055,2.8160121,1.9096594396817195,1.8675856216453743,2.87862934954933,2.654036148978253,2.973138639975121,3.379097,2.155932718871783,2.0474720819496346,3.0245794928337855,2.87862934954933
2019-01-28 21:23:00,3.63,3.2850270472443763,3.3404914933855583,3.278055768700421,19.2884565104586,3.2768930970450985,3.333135,2.4741611681855384,2.412376363914733,3.399495978281976,3.4454839496219947,3.3511588075472765,3.7985973,2.6850028239167396,2.55456252877069,3.5104094012333555,3.399495978281976
2019-01-28 21:24:00,2.624,3.314738880264308,3.3378760910482805,3.2440366081744285,18.296534012974842,3.742185460604878,3.3369403,2.5086375580902356,2.410291800543825,3.31671279698467,3.324975569426433,3.3020605775370293,3.9025881,2.653216491806056,2.5719344711752337,3.518747071523984,3.336940288543701
2019-01-28 21:25:00,3.007,2.8333440070818456,2.8521654324580754,2.8463328788846907,16.20068839631328,3.444599799289894,2.8608758,2.013547564096311,1.9561600403834905,2.8983493499640045,2.7988163899701584,2.881254106857006,3.5604084,2.1546533351610693,2.1251973824550237,3.1065445162416636,2.8983493499640045
2019-01-28 21:26:00,3.161,3.000465737147592,3.0119894946426573,2.9908152090967635,16.789747475774867,3.084663966452944,3.0103745,2.2126028402283415,2.105160852751178,2.9423546318256,3.041116439150812,3.366239060706496,3.6342108,2.2530405385925993,2.195249697050494,3.195646667614352,3.0103745460510254
2019-01-28 21:27:00,2.724,3.040761397793077,3.090789841561835,3.1422441748669296,20.15633419338258,3.000880107921873,3.085496,2.198866294338487,2.189051913171332,3.093355555759495,3.387116665714177,3.243481619530172,3.5899107,2.4755887255213485,2.2360249032073427,3.256254083390575,3.093355555759495
2019-01-28 21:28:00,2.538,2.8236316408141833,2.8705535689966903,2.9069241462919915,16.474316473608194,2.7796371873380044,2.874831,2.0063034261687975,2.0018159906046615,2.89726457023036,3.0361641472215846,2.914714237777364,3.5198815,2.0921863283141833,1.9821390668528305,3.0973256727834926,2.89726457023036
2019-01-28 21:29:00,2.835,2.7211615871976966,2.7467980874415754,2.8856986955996877,15.109225145225016,2.5738571529124834,2.7804048,1.9248454403471107,1.9106389773723005,2.791717720434803,2.791367329628353,2.658981360424408,3.4149456,2.028239710290348,1.7447388661738752,2.995689376329627,2.791717720434803
2019-01-28 21:30:00,2.422,2.869356972978871,2.867697667167297,2.911814523450402,15.754287187720436,2.6575882444933447,2.8842733,2.1165168116553237,1.9728356113887937,2.9100446850832693,2.9777516766780665,3.0243264770573473,3.600868,2.2235141823752334,1.8992212524868162,3.1317286541321674,2.9100446850832693
2019-01-28 21:31:00,2.674,2.6443821044134834,2.6451692865373895,2.5821149538859967,14.08953248903858,2.3826442032229487,2.6361933,1.83825717880008,1.7541326568605706,2.6463202858621555,2.582466582073453,2.4908014538695946,3.4017181,1.832820281522248,1.7970451400759027,2.8947439003207514,2.6463202858621555
2019-01-28 21:32:00,3.656,2.723671429814713,2.7397305612093836,2.7537317177152425,15.55138294523906,2.747502436871742,2.7348146,1.9000657731908728,1.828125560713473,2.6712076177012944,2.5374594249122313,2.741896051690059,3.5041971,2.0559358531850744,1.940195405913058,2.9700731274092207,2.7348146438598633
2019-01-28 21:33:00,3.142,3.2002764153528074,3.2432419292815244,3.228323408855391,17.64641086138828,3.4685452680694477,3.2746906,2.3647982287454465,2.3169890873320615,3.2428403016517713,2.842659751636622,3.193896379382318,3.8443909,2.523877184395776,2.4213785164244688,3.453973932948051,3.274690628051758
2019-01-28 21:34:00,3.164,3.0021435403238823,3.038114770104187,3.0362741179226433,17.694245902814522,3.249056028775052,3.0716927,2.2288713836084892,2.1555456954734495,3.0383504740464993,2.818477689967663,3.1014136889842163,3.7173438,2.38946262830606,2.2503263789909056,3.275795662140459,3.071692705154419
2019-01-28 21:35:00,3.36,3.051272333723326,3.0613762176907215,3.0732169197980927,17.3061558476647,3.434596224181282,3.1131284,2.247633279424925,2.2249788082516346,3.12601863625102,2.9460773814242014,2.964763966606762,3.731996,2.3978273283064557,2.325744274941698,3.323714373119847,3.12601863625102
2019-01-28 21:36:00,4.028,3.1560095393231196,3.1774180431699257,3.130669185225145,17.16805830334971,2.8418975826498922,3.208198,2.3726942383816523,2.2902204294538,3.1465390158632554,3.0303553800827534,3.2088236700361694,3.8575923,2.390703901009826,2.1469421882962685,3.4041098102244782,3.208198070526123
2019-01-28 21:37:00,3.838,3.543899455269552,3.553499336721818,3.578318338167255,21.87227095116851,3.953554312435737,3.5894055,2.7161178972327478,2.631089921476762,3.514430455802738,3.4682656572361257,3.819378487454072,4.0563116,2.993270554741598,2.7307957367920084,3.7200491999383964,3.5894055366516113
2019-01-28 21:38:00,4.004,3.5411536968934216,3.525830714888463,3.507126844856074,20.771023591048642,3.7536275575152156,3.5646698,2.707535175203053,2.636626570410619,3.485757544186809,3.77806580612084,3.700222267897992,3.9910207,2.949749258874623,2.724890797324071,3.68048269038303,3.5646698474884033
2019-01-28 21:39:00,2.98,3.6984384624783915,3.6566856678717454,3.5977512200400783,20.639575593957566,3.3724166875246193,3.7059853,2.8576919405286234,2.8408098992102464,3.5944909971940495,3.607336067688264,3.6189809132188246,3.9671874,3.065913733703367,2.778587895273479,3.7558879031733667,3.7059853076934814
2019-01-28 21:40:00,3.133,3.2214499738069193,3.170310656124261,3.138157803806873,17.578294622248265,2.567081728540688,3.176301,2.4161926534028666,2.301288644367364,3.148745564703154,3.0105301357229592,3.191008729550459,3.551524,2.5070270325990336,2.3407062688409357,3.2921901636931654,3.1763010025024414
2019-01-28 21:41:00,2.646,3.29406299814958,3.2146436212379417,3.188176050331831,19.785143556445544,3.309853038230835,3.220585,2.4240025542714063,2.3234080312568626,3.094646274302318,3.097006098626386,3.195029597480889,3.531828,2.6326285861470167,2.45230963209457,3.282353102913802,3.2205851078033447
2019-01-28 21:42:00,2.489,2.979087894398284,2.944415419216476,3.017818223469021,17.37856173127026,2.735211975201109,2.9212124,2.1073600701871635,2.032855360622726,2.9310293352329184,2.996424190818805,2.948773228126342,3.2701707,2.333231990772796,1.9531567980006557,3.0408041528769147,2.9310293352329184
2019-01-28 21:43:00,3.09,2.8456481450346303,2.812056240514337,2.8812355707069877,16.860573723519188,3.003951283958504,2.7848861,1.9923692696836781,1.8858552546058287,2.8444671031184154,2.7770164491062075,2.7675814973580013,3.2313693,2.122903322532494,1.9782379240546812,2.953574160613853,2.8444671031184154
2019-01-28 21:44:00,2.629,3.1031234778274768,3.074561903574101,3.1778709041344895,17.43645776384734,3.0222114787624608,3.0746374,2.2673917330612414,2.169526288606755,3.1558697789249397,3.191008195676179,3.133656615461017,3.410268,2.4222569979538195,2.268974850275151,3.213591753421147,3.1558697789249397
2019-01-28 21:45:00,2.568,2.8434769806621087,2.834899891067471,2.834842351166458,16.17965138647691,2.8180729254766224,2.812488,2.0305909809825433,1.908112633872952,2.9100214315361415,2.9291428263402524,3.0822476905085776,3.3697765,2.134761661028625,1.9992098695525784,3.0307619993192163,2.9100214315361415
2019-01-28 21:46:00,2.394,2.75318140349295,2.767498577136667,2.853382432474868,15.119740202090904,2.7265801591204712,2.7567027,1.949389761303924,1.8774363641926364,2.7608110810911968,2.730676638775731,2.6601323051668233,3.3281195,2.014362758015655,1.8683008794972018,2.9485444196593864,2.7608110810911968
2019-01-28 21:47:00,2.224,2.598235948628072,2.6434161325291057,2.671097583777841,15.413302822401713,2.6549122635640816,2.617506,1.7847173052488605,1.6760015149906535,2.6300323912373824,2.503653670746083,2.593294684062268,3.2722993,2.0093906956373493,1.8546764512852092,2.8399459027208103,2.6300323912373824
2019-01-28 21:48:00,2.923,2.4249264020527455,2.5136305809745276,2.5533346380472555,14.616155337547841,2.4505831391082773,2.5091817,1.5913866777027699,1.6288502932319129,2.4912495816479265,2.6008563319839437,2.4889354076098416,3.1197119,1.791521193465099,1.6801028967627967,2.7067143984877444,2.5091817378997803
2019-01-28 21:49:00,3.812,2.7548884859258993,2.833325648157067,2.8104651325392647,14.894258000290412,2.989529395161272,2.8355434,1.97079617883514,1.8999499319476554,2.814678228879708,2.8921904862288845,2.716686538555114,3.4458723,1.904626916902767,1.961093211023278,3.0320313099307277,2.835543394088745
2019-01-28 21:50:00,2.81,3.2338514906113347,3.313468678036976,3.2315080484401952,17.841885844206725,3.550608175436558,3.3600183,2.3978180271332463,2.4050098491108898,3.3268670263893387,3.048382212502751,3.0750577077267534,3.791806,2.5146570783798894,2.534850699940968,3.492897087435159,3.360018253326416
2019-01-28 21:51:00,1.99,2.7970129710328604,2.8653824281149336,2.8309773699902308,15.537479795670885,3.0259830621787094,2.88892,2.0318223696839834,1.9589772176199385,2.846915544571914,2.9169937804620036,2.9017654688650154,3.669429,2.1301945906770254,2.011701102202458,3.1350882257032517,2.8889200687408447
2019-01-28 21:52:00,1.696,2.3910221262114066,2.4215089852203753,2.443130259181496,15.746586133056114,2.7201846654935795,2.466116,1.5945150060789604,1.546711521803322,2.470520356361054,2.4231132282824492,2.4458269839199973,3.3404636,1.8179511232512016,1.6771931225647356,2.759033315401601,2.470520356361054
2019-01-28 21:53:00,1.931,2.1391020759830965,2.196835642346794,2.2269815315956873,14.180829253921683,2.1053563198319636,2.205972,1.3157551035175814,1.2764214329809493,2.2045474034134385,2.035850760084152,2.41096069015053,3.1172183,1.490578983713199,1.289931540975029,2.5092458718877313,2.2059719562530518
2019-01-28 21:54:00,2.331,2.1720574315275334,2.2410709126111574,2.132984828769063,14.411312456332144,2.1321530615777,2.2330735,1.3340675051893376,1.3033975823041506,2.2507957698559853,2.1976318792453973,2.3148621566103253,3.1234732,1.4991267140592717,1.3879093392011232,2.5357808034173677,2.2507957698559853
2019-01-28 21:55:00,2.877,2.3391151989882664,2.403011700290598,2.4546885599572468,15.462406647345258,2.1127581722279762,2.432627,1.5130690897887424,1.512862583774485,2.429713846652264,2.494111049112534,2.3843587837093563,3.1615057,1.6871622170394138,1.4259287325324195,2.6746155028239076,2.432626962661743
2019-01-28 21:56:00,2.292,2.6321337283437862,2.6784314948764014,2.6440538132248337,15.141034799629002,2.494987273762067,2.752461,1.8382819951360836,1.790573342486875,2.7318405212626944,2.614160161066148,2.5214604864260597,3.4968596,1.949457413036169,1.758993251964109,2.9937203427707515,2.7524609565734863
2019-01-28 21:57:00,3.436,2.369498703126663,2.402832830469365,2.3816693064801826,11.853351186479399,2.1366383435514624,2.4876192,1.6471258136079254,1.5403380041525314,2.4061981089917914,2.3464876713544824,2.287325572028776,3.327356,1.4647299977586212,1.4248982315466354,2.740391123560008,2.487619161605835
2019-01-28 21:58:00,2.415,2.9692684630012143,2.982135510876155,3.0337753323022985,15.520776284187889,2.929306836388662,3.0498056,2.1854769209479916,2.092015839054561,2.987398305582769,2.5656164197273887,2.872084932855541,3.7819436,2.141855261669122,2.151323891117549,3.2730491688012306,3.0498056411743164
2019-01-28 21:59:00,2.282,2.4404643576705976,2.5188474256979507,2.680162010271897,13.80272725256432,2.0926453276907186,2.567607,1.6278910439575238,1.6348331768499893,2.5595995213003135,2.4049767790622663,2.440119691125216,3.411283,1.7508408825958295,1.5521853764044327,2.8461631544898345,2.5676069259643555
2019-01-28 22:00:00,2.235,2.368649915268125,2.4282564459092426,2.42003377860773,13.52328925945103,2.637700084460441,2.509779,1.5635677133104222,1.5763326225526142,2.4832379689466957,2.1549764488079552,2.3459630121325805,3.4013605,1.5307824168702977,1.6518835363633442,2.798125819055637,2.5097789764404297
2019-01-28 22:01:00,2.601,2.3285759345511905,2.379477654119762,2.437150868162289,14.102338746565106,2.20263038029319,2.4818666,1.5242998258094302,1.5191570860350452,2.341469420950517,2.109537211310542,2.2753310710601715,3.2972662,1.638828362606,1.4812811953032337,2.7068674213226984,2.4818665981292725
2019-01-28 22:02:00,3.301,2.523622295572158,2.5478430641663325,2.6062169298328626,15.101322474033138,2.0586090008008817,2.6319757,1.7382365676897726,1.708845461703564,2.5864769150188236,2.5916006049195084,2.430848161246132,3.568222,1.909782430841323,1.5215505016815913,2.928891537234872,2.6319756507873535
2019-01-28 22:03:00,2.734,2.9270330726194853,2.9228112075912054,2.9539626874835037,16.39834506811502,2.708273491200041,3.0153332,2.1377662478971953,2.026239929019123,2.926069681685288,2.965660978142342,2.622478665866988,3.8197489,2.155178910403299,1.9565072630034979,3.2537172452744905,3.0153331756591797
2019-01-28 22:04:00,2.692,2.7014338653827,2.6843401620228717,2.648709185616987,16.334244711900123,2.926230912197601,2.7873497,1.8747249525332736,1.7584944197972248,2.6318630681073376,2.3633035596678984,2.5382667255485925,3.7564335,2.1178896110797214,1.9115313718159626,3.0585487519911827,2.7873497009277344
2019-01-28 22:05:00,2.377,2.681908592599034,2.6663374572164895,2.67750524522038,15.615883393170229,2.855913313561986,2.7683222,1.8634871095591778,1.808004942453611,2.6417298299653247,2.7192821377965384,2.692010963912337,3.624895,2.02956317366898,1.847158756769407,3.0116490517252985,2.768322229385376
2019-01-28 22:06:00,1.953,2.524199902434143,2.5034366736370632,2.4690758266816757,15.460639856113044,2.481912003620359,2.580101,1.7325775021503294,1.5955202469784329,2.3976238450705427,2.4419387050728747,2.6229763485548174,3.564676,1.8702730530689085,1.7328406462627957,2.8474669682085323,2.5801010131835938
2019-01-28 22:07:00,2.648,2.239667681744732,2.259371656212123,2.2813200664158795,15.881089756173385,1.8504632948634776,2.3271322,1.3631365576297418,1.4309901178210098,2.267173666087068,2.196465270247564,2.207733075143634,3.1626766,1.6658611574679987,1.4309420764773209,2.5856608213077905,2.327132225036621
2019-01-28 22:08:00,3.198,2.565059467156337,2.574085141218113,2.5907308188556772,15.520348276827999,2.289763119805479,2.6443534,1.7781036337212783,1.6671089182261696,2.5733174580992797,2.759437837180833,2.5758540980102747,3.5290797,1.8773619373635513,1.5890434036616554,2.9155835078379027,2.6443533897399902
2019-01-28 22:09:00,3.201,2.868764718910638,2.874748124995465,2.855722785255155,16.612742863098408,2.8701391284450604,2.9774468,2.0272292698826226,1.994278325953717,2.9048021470314462,2.7604835325699817,2.765292196377232,3.7140012,2.2504924143757257,1.9819755696442076,3.198750040094263,2.9774467945098877
2019-01-28 22:10:00,2.471,2.9417062289351423,2.9260774672043977,2.9306757725251367,15.633014292646324,2.668972148479602,3.021591,2.1573529727095564,2.054518920184439,2.959681846715198,2.9237445884733977,2.7565664387167446,3.8251355,2.2112337834471663,2.0015151321900544,3.2688027547522345,3.0215909481048584
2019-01-28 22:11:00,2.611,2.6112730434574596,2.5837730766798095,2.5745608106184017,13.371483944415504,2.642024978164814,2.678131,1.8064274719395153,1.7187114359403686,2.613494115811535,2.44886050111158,2.471996314424552,3.607442,1.810591452423524,1.801052510883911,2.966355707162601,2.678131103515625
2019-01-28 22:12:00,2.304,2.6411899195206834,2.635700145489198,2.644442423175687,15.251273569741144,2.455162971152217,2.708591,1.8044037685883714,1.7407988698544323,2.60755592423293,2.3533353214105612,2.638522411730097,3.548747,1.9959021673691941,1.7686270864071667,2.954964657086839,2.7085909843444824
2019-01-28 22:13:00,2.994,2.4538299969203363,2.4699290661958213,2.462618372503771,16.134839821989353,2.625542933509819,2.5264645,1.6099704435832392,1.534441438212728,2.438249446239061,2.2827902743189115,2.5266090730048223,3.4386473,1.8411345413691889,1.6917605071214195,2.8011203929073236,2.5264644622802734
2019-01-28 22:14:00,3.173,2.7970465749324953,2.803634828296561,2.8619773451099833,16.706047027811287,2.6706055798062747,2.891291,1.9485119908870852,1.9487199246558138,2.8292374370232656,2.8465432548582497,2.6840194431131543,3.6252725,2.0956554740490114,1.877994722095389,3.1152669508502036,2.8912909030914307
2019-01-28 22:15:00,2.429,2.9233350157059315,2.9273066190855643,2.927619547390337,17.258886829165817,2.8499837162004855,3.016704,2.090437710217345,2.023584928907647,2.9422078371201206,2.9377586308998134,2.6414688844039995,3.83457,2.2454718946732166,2.0581411985533378,3.264493950213136,3.0167040824890137
2019-01-28 22:16:00,2.887,2.5988055981686826,2.5737794757299852,2.594989513915006,14.009366319328207,2.6414335590709643,2.6649947,1.8132354535153623,1.7022655129843187,2.619297350915824,2.559362888536282,2.403461462651475,3.5481954,1.8130435265591855,1.7324962735586595,2.944162476550392,2.664994716644287
2019-01-28 22:17:00,2.429,2.8267787456310423,2.7873822230992067,2.7982189928609564,16.72047413468712,3.3864080408923396,2.8682506,2.0017794132030637,1.8582337875065553,2.784283519502209,2.7929966396269625,3.0281021504938126,3.6972194,2.1646157264507444,2.0381566066441286,3.1165844999140258,2.868250608444214
2019-01-28 22:18:00,3.31,2.562933880533566,2.562445524576813,2.5661444204944446,15.927830246287959,2.2069444354785617,2.602453,1.7234608714240691,1.6397386821543276,2.5300602819025966,2.683648995437462,2.713783956719934,3.5290463,1.9454536025184295,1.7139548095499575,2.8871865241229684,2.6024529933929443
2019-01-28 22:19:00,2.813,2.9972281396981377,3.0005080677235214,3.045257502814104,19.31927068046388,2.828644003129367,3.0733976,2.1548151910897393,2.1217164970600693,3.0138185663985415,3.302499125148098,3.0621653720473394,3.7920732,2.4183065832253594,2.140221116658458,3.29309648420967,3.073397636413574
2019-01-28 22:20:00,2.606,2.783798076790692,2.788541366210074,2.8077343849411074,16.343871933787376,2.7326049635083858,2.8663993,1.951088287514569,1.8791379228735874,2.7471998384697494,2.905045644985147,2.7824754051315543,3.6778028,2.086168148201825,1.9898400798941562,3.0971339759264804,2.8663992881774902
2019-01-28 22:21:00,2.747,2.690653616263072,2.68019136274679,2.7531416572716667,14.751093684330398,2.660057535483595,2.7678344,1.869206601454417,1.8582791932903082,2.753582344137142,2.706241765750995,2.5317446074235805,3.5620842,1.8461819232241314,1.8025930770717413,3.0278336557025742,2.767834424972534
2019-01-28 22:22:00,3.247,2.762283952554646,2.7402089674778773,2.7178075534992217,15.074328105861706,2.81326474004105,2.8033004,1.9796203687991527,1.80625890091141,2.7369870803972627,2.7192437523659296,2.723481983084855,3.6515772,1.8706071689929393,1.8565323193379237,3.0639548984574128,2.803300380706787
2019-01-28 22:23:00,3.607,3.014640195543974,3.001953059165498,2.9822690394799087,18.343949302139578,3.21640643232825,3.0534759,2.1511062218501262,2.072738223998567,2.9617770205093428,3.062789810102137,3.078598951978817,3.887534,2.3981884552790813,2.19587987038376,3.300928926804099,3.053475856781006
2019-01-28 22:24:00,2.297,3.2276470381607565,3.227782623473323,3.285933700959401,18.830821641602753,3.200536227766232,3.293306,2.396645041166738,2.320931570235408,3.2137278898723745,3.6143407583037797,3.371185973185354,3.9540527,2.582662077604726,2.3323729202186234,3.4870288962843623,3.2933061122894287
2019-01-28 22:25:00,2.496,2.613198898870649,2.598198041547654,2.66109851912905,16.3603933869195,3.1269079623716927,2.6707134,1.7895394788572214,1.6929800363672953,2.5673907025082645,2.6035385939670457,2.839692992615378,3.5142975,1.9906436429807566,1.8627081962717753,2.9174672041808147,2.670713424682617
2019-01-28 22:26:00,2.75,2.6711054322195182,2.649869810484261,2.7519771987312023,15.269504668175948,2.5070220152536793,2.726819,1.841602134413732,1.8153966773971026,2.6740766060308325,2.56875935147422,2.6281419174726013,3.4222672,1.9259120699834953,1.838124762914986,2.9410542809948557,2.7268190383911133
2019-01-28 22:27:00,2.648,2.7715610283021515,2.758284900006408,2.738638607350896,17.634879722435212,2.524366842543093,2.7832217,1.9721512811784332,1.8010263178912345,2.7437892344070893,2.9713794849750754,2.9351005750246513,3.6512983,2.1504114883546417,1.8979153369036856,3.059436413528966,2.78322172164917
2019-01-28 22:28:00,1.778,2.6931591409495432,2.7026154023746094,2.722936367725497,16.778220138502917,2.757688019538826,2.7408056,1.8233406919291575,1.8060842973331055,2.7359941921127224,2.829392259626086,2.630721986984313,3.43001,2.0462437051585276,1.7649656755069336,2.968936632788591,2.7408056259155273
2019-01-28 22:29:00,1.864,2.22573940515356,2.236219932549944,2.331367664562492,13.767909333390707,2.555203812041334,2.2849128,1.4019463515265458,1.2959546346602346,2.2020392439958396,2.4037332889471728,2.198905332167993,3.1620212,1.5820712304099076,1.4159096975264456,2.5496577429174363,2.2849128246307373
2019-01-28 22:30:00,2.849,2.1998142605729085,2.206842957079061,2.3627435548659776,12.88479855300439,2.463279930719111,2.27035,1.3906330471940023,1.3221779447194417,2.277156538098717,2.23578579043061,2.4881490973503597,3.1331556,1.5113305455155355,1.424624858438619,2.5602207006115596,2.277156538098717
2019-01-28 22:31:00,3.695,2.6480206058601707,2.669806571303523,2.6603477583800554,15.452595485769109,2.459179176253389,2.7075362,1.8536281393150658,1.7261179402457838,2.668503781077022,2.712627218189727,2.8891643046797113,3.4231546,1.9159905717949242,1.7947121575461988,2.9330648647138653,2.707536220550537
2019-01-28 22:32:00,4.102,3.1113760464182887,3.142651041878891,3.074564960969066,18.437654608351693,3.074459336540866,3.195101,2.2830404036036525,2.219922622574997,3.1689968188744624,3.2144000267650936,3.098196315052051,3.8303664,2.4937422268382106,2.3279244507686614,3.3981547382189774,3.195101022720337
2019-01-28 22:33:00,2.461,3.3999217404046282,3.441476288461423,3.4385958073785394,18.471238282567356,3.5350548923000944,3.5417147,2.5889809979119525,2.5611751705643893,3.492954774204546,3.395368714412325,3.458282445433087,3.9059174,2.6985420836129412,2.5554935366151095,3.6468622828535415,3.541714668273926
2019-01-28 22:34:00,2.204,2.6612272152336423,2.6815439078828676,2.7613173822149624,15.443450451053483,3.061187548292556,2.7765863,1.8804244884880368,1.79993554091662,2.7107959469041085,2.44831236103196,2.7333697165710054,3.5485675,1.979447592202026,1.9401665542146547,3.011983258190448,2.7765862941741943
2019-01-28 22:35:00,1.988,2.508723546381542,2.50534513163215,2.598812943699388,13.87056746672395,2.7375398809660383,2.6183252,1.7163901818948477,1.6892050759757167,2.5242310520179134,2.4002659798970933,2.6715532689089403,3.3525093,1.7251149905877798,1.7192235248053676,2.831688515218333,2.6183252334594727
2019-01-28 22:36:00,2.241,2.3164625618513357,2.3434180652620085,2.2917061519859665,15.022686090299466,2.22348561872462,2.3708117,1.46800904012282,1.3887998497010954,2.3913410421645924,2.4022016433085702,2.4858719369839215,3.3088634,1.6326878521497976,1.4759823715211637,2.690338714799493,2.3913410421645924
2019-01-28 22:37:00,2.236,2.3859012524278724,2.419483704612439,2.500763114393319,16.512309551750636,2.3648451776357864,2.4526935,1.5156739155443275,1.5092584324337892,2.5208984462154786,2.622381712868192,2.5036609453578875,3.2679758,1.8169849316270912,1.4575939608075075,2.7471892385924157,2.5208984462154786
2019-01-28 22:38:00,2.115,2.382786731544882,2.38915590643514,2.5237814010243764,16.155885539279634,2.5474945890073477,2.46005,1.5604550645984707,1.4538796365224202,2.4389604562470906,2.6660560725844693,2.487595019885285,3.2610054,1.836485128227621,1.5111930787526449,2.7200053213023345,2.460050106048584
2019-01-28 22:39:00,1.795,2.3222812520176075,2.3011251447908494,2.3714353476098453,13.132237941998362,2.3054785561856064,2.3921142,1.5293058262973926,1.4356729744188401,2.4550930653495944,2.4127202312369747,2.273242465514906,3.2795188,1.6214403020054005,1.5005970953218553,2.7089086901639354,2.4550930653495944
2019-01-28 22:40:00,2.127,2.108403303203831,2.103514292031183,2.1099253758564083,11.136716975279038,1.7699451289076404,2.1736875,1.3425936480143168,1.2063922665413758,2.1025767018585637,1.7533753241726169,2.150789538976476,3.0978224,1.1716432352640727,1.2193236134346863,2.4580288625488422,2.17368745803833
2019-01-28 22:41:00,1.845,2.1989137751163987,2.2284261433145676,2.193055590645482,13.761201108341147,2.4112550487000934,2.250075,1.3654236418308763,1.257691308643547,2.1533993353907794,2.023357602958285,2.292089114364749,3.0572984,1.5047230345310716,1.4592510906717453,2.4869242863676457,2.250075101852417
2019-01-28 22:42:00,2.457,1.9645912062907527,2.065574948883955,2.069706507161451,12.721251673929487,2.1650520590156703,2.1123698,1.133103073813946,1.151839678383772,2.0234969632360897,2.131747091864745,2.257467729999932,2.8728375,1.296271027305157,1.2120006729134962,2.336234760831911,2.1123697757720947
2019-01-28 22:43:00,3.734,2.266512798369016,2.351028983713422,2.3274362897009238,14.021992529604685,2.3659127487312883,2.4492164,1.4926892986894504,1.4681077648413519,2.35102912582637,2.2061044990145504,2.3778600667571967,3.0908556,1.6340543499589817,1.538267915369306,2.6303670300300954,2.449216365814209
