;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
28/01/2019 16:32;5.799;5.048209187;4.993363009;5.028643714;28.10951574;5.716351235;4.903726;4.192023154;4.171043144;4.858605974;5.314491712;5.220921908;4.239859;4.496769186;4.254594431
28/01/2019 16:33;4.919;5.429730992;5.318951134;5.518793197;27.72107113;4.91238664;5.215834;4.591581206;4.508295183;5.253188838;5.701735799;5.234146874;3.8622704;4.833304028;4.494721894
28/01/2019 16:34;4.482;5.035542139;4.925986844;4.956297058;27.94252729;4.727615251;4.767229;4.164851078;4.022075969;4.797771552;5.073194976;4.988692465;3.7684581;4.497154363;4.100380736
28/01/2019 16:35;4.033;4.837905957;4.685797641;4.763335913;26.83444523;5.078838538;4.5011654;3.93674369;3.782862732;4.424492119;4.943835443;4.881180038;3.6580172;4.285380198;3.925558278
28/01/2019 16:36;3.555;4.55665836;4.411029606;4.401320334;25.7210973;4.180936871;4.213577;3.654168698;3.497424154;4.389197351;4.803233493;4.475027868;3.5687912;4.008311603;3.617309599
28/01/2019 16:37;4.933;4.195745928;4.094791466;4.154944946;24.42236044;3.810918893;3.8835874;3.314189894;3.157807999;4.209025805;4.423881326;4.286675533;3.524665;3.615554554;3.248644047
28/01/2019 16:38;3.805;4.813058317;4.726802073;4.897903558;25.41859497;5.343413729;4.5263934;3.947771728;3.708318196;4.722798999;4.96758053;5.070797429;3.6427877;4.170823753;4.018382035
28/01/2019 16:39;4.112;4.185988783;4.165885331;4.363313036;22.91606168;4.239940495;3.9555101;3.32726705;3.235249282;4.324710855;4.414872706;4.589781452;3.6902475;3.587375521;3.413267495
28/01/2019 16:40;3.657;4.235711882;4.261882381;4.482210508;23.63963774;4.686776604;4.0932302;3.420818994;3.356891231;4.330263767;4.61900042;4.363011976;3.5151582;3.692272017;3.514359311
28/01/2019 16:41;4.343;3.929627968;3.995936545;4.203552132;19.10987352;3.924090281;3.7981799;3.154260589;3.018554958;4.125045002;3.815610925;3.995229368;3.411408;3.286868883;3.269563826
28/01/2019 16:42;4.102;4.192931614;4.296681178;4.435319118;24.75465172;4.569864017;4.1497436;3.344976387;3.39942087;4.32936082;4.334179543;4.587896254;3.3182826;3.659038744;3.540726436
28/01/2019 16:43;3.585;4.050307601;4.174451649;4.2201252;20.27423685;4.434372718;3.9866436;3.263151973;3.214171707;4.272126345;4.229348786;4.106582489;3.7402136;3.351053207;3.384851515
28/01/2019 16:44;5.178;3.774225124;3.886295878;3.97646245;20.49511111;4.560269285;3.7270217;2.934733995;2.963014685;4.10929013;3.641908892;4.06117074;3.505381;3.182341942;3.151159846
28/01/2019 16:45;4.18;4.580657558;4.668157352;4.660430481;24.95085433;4.887552334;4.5216374;3.791853861;3.714468015;4.746785784;4.436693859;4.716244509;3.8188987;4.032272176;3.935166848
28/01/2019 16:46;4.359;4.148006905;4.223144606;4.122654888;23.590125;4.6011974;4.0145454;3.344497789;3.273810223;4.443153894;4.274391913;4.49596823;4.0073586;3.577178229;3.489256934
28/01/2019 16:47;3.493;4.240118553;4.30145669;4.265507745;24.29828518;4.988745261;4.154424;3.38463812;3.434240818;4.451757452;4.382408825;4.129374434;3.953638;3.623087455;3.577238798
28/01/2019 16:48;4.03;3.792696231;3.851621137;3.756191436;21.33146923;4.2495015;3.6530468;2.993475431;2.87678598;4.10613379;3.910360404;4.239537296;3.6211667;3.183938735;3.119702326
28/01/2019 16:49;2.862;4.018560883;4.070128798;4.204177988;22.93904184;4.047967444;3.932522;3.189059254;3.241604804;4.270670928;4.293907916;4.301003843;3.5644038;3.441714283;3.217852353
28/01/2019 16:50;5.432;3.393716381;3.448786287;3.456776199;19.8708668;3.432123347;3.2425573;2.614138649;2.509751586;3.713286649;3.491130298;3.459677855;3.3608394;2.824853943;2.638867287
28/01/2019 16:51;4.425;4.677567702;4.697291108;4.682948176;23.00604083;4.230898734;4.6067247;3.857980948;3.883830043;4.811671179;4.790589939;4.665503558;3.8561864;3.870640736;3.701845141
28/01/2019 16:52;5.346;4.221191525;4.285656318;4.243925423;21.65107883;3.748937105;4.1168256;3.461651325;3.360145673;4.33691572;4.319742085;4.530081645;3.838269;3.440825581;3.298280105
28/01/2019 16:53;4.358;4.80832684;4.780815267;4.70825321;23.06120807;5.243060557;4.66335;4.023967862;3.974588536;4.589600572;4.574621059;4.639931594;3.9712093;4.084859013;4.064432286
28/01/2019 16:54;5.248;4.316053908;4.346917738;4.283106116;19.73664673;3.955860742;4.222937;3.543793958;3.502054442;4.472198114;4.117319343;4.363240938;3.839773;3.52099387;3.391465892
28/01/2019 16:55;3.532;4.807010188;4.805895021;4.788756957;25.43949805;5.166818588;4.6572413;3.980023398;3.921454122;4.798198678;4.552121238;4.630420413;3.962144;4.207261338;4.079112699
28/01/2019 16:56;3.277;3.933916775;3.971341681;4.085263274;20.62875089;4.029032836;3.8343859;3.12705001;3.115821432;3.961731887;3.882697393;4.049324295;3.7804918;3.380817858;3.123136949
28/01/2019 16:57;4.438;3.77748803;3.759088165;3.984485068;23.51636029;4.407971506;3.6099885;2.931744851;2.857372052;3.81468767;4.068058848;3.786769381;3.4217443;3.244319714;3.01507271
28/01/2019 16:58;2.762;4.282023653;4.287844536;4.411363008;21.8930419;4.150564188;4.164549;3.473760828;3.412438748;4.386039575;4.249863271;4.244760976;3.596976;3.630788072;3.50334203
28/01/2019 16:59;4.879;3.450174698;3.431396908;3.591258604;20.77834681;3.535685397;3.1980069;2.672283897;2.424633808;3.539458225;3.410648517;3.637039883;3.3824399;2.913005719;2.693476385
28/01/2019 17:00;5.524;4.445999402;4.428027823;4.624246487;25.52740993;5.012628883;4.3441033;3.593574065;3.587248042;4.345647318;4.790492698;4.548403782;3.540314;3.919244784;3.675512984
28/01/2019 17:01;5.467;4.82319696;4.837276875;4.442228651;23.44101889;4.013892096;4.6546674;4.067157579;3.858099996;4.919606562;4.672942851;5.058889292;3.888188;3.964864445;4.079636513
28/01/2019 17:02;4.424;4.879504765;4.908993745;5.042289251;28.49957183;5.16477502;4.823059;4.021402562;4.083302521;4.686673241;4.882420759;4.757323807;3.6940374;4.351296986;4.203037762
28/01/2019 17:03;3.596;4.439072321;4.441446556;4.341350213;21.06955916;4.156116027;4.3009176;3.709618876;3.571216835;4.422996123;4.179729166;4.66427955;3.9764767;3.515934298;3.657581938
28/01/2019 17:04;4.107;3.9516691;3.99530669;4.079344391;22.45321173;3.927434402;3.8931205;3.065670255;3.201832015;4.156709235;3.930471958;3.910779121;3.6006174;3.406315449;3.225372631
28/01/2019 17:05;3.808;4.160317003;4.193659738;4.224308649;25.23633067;4.346836264;4.0338817;3.385871946;3.285990551;4.256667869;4.209337334;4.168292374;3.5785677;3.578517496;3.422387436
28/01/2019 17:06;3.287;4.013765301;4.020117474;4.326143775;24.28202843;4.35265811;3.876705;3.08060142;3.108183098;4.187615158;4.147430369;3.970829531;3.5594332;3.482519355;3.302766276
28/01/2019 17:07;4.611;3.688391692;3.708457922;3.812488689;21.07473672;3.064593376;3.5547462;2.878824956;2.906828855;3.866187943;4.056522248;3.641805963;3.5188198;3.123585946;2.787333582
28/01/2019 17:08;4.131;4.377504424;4.331214326;4.233823601;23.27120428;4.564877014;4.145783;3.572701529;3.355423467;4.41381353;4.335025958;4.343236046;3.647703;3.792383508;3.622829812
28/01/2019 17:09;3.076;4.118693216;4.121970323;4.216463996;21.75211527;4.056873364;3.9608278;3.283032997;3.223625806;4.389192736;4.230340418;4.469010271;3.669826;3.554991109;3.379297164
28/01/2019 17:10;4.021;3.532416191;3.56377245;3.544998106;19.5694812;3.682163339;3.3662512;2.700782146;2.688645135;3.759630806;3.45543695;3.301019045;3.4422789;2.984355774;2.857308398
28/01/2019 17:11;4.66;3.909985915;3.976131632;4.095920246;20.54156073;3.529074181;3.8737037;3.110021249;3.12241037;4.048610722;3.772279733;3.857671915;3.4628322;3.319241658;3.163857056
28/01/2019 17:12;4.073;4.214441624;4.31647421;4.454722408;24.76527793;4.711882607;4.21379;3.39579877;3.351447593;4.299917812;4.164166204;4.616271591;3.602838;3.64102706;3.58259059
28/01/2019 17:13;3.375;3.990915587;4.058654921;4.138876052;19.60944849;3.824360248;3.9322863;3.220289996;3.273622291;4.093546744;4.106499002;3.925863825;3.7045922;3.30238252;3.237387912
28/01/2019 17:14;3.442;3.640187252;3.688099521;3.732155301;22.09124854;3.660709618;3.5697565;2.870041597;2.821516889;3.876732334;3.735976633;3.485033483;3.5970569;3.087580192;2.871945756
28/01/2019 17:15;4.457;3.61373606;3.668308048;3.70855003;19.17055146;3.424553712;3.520892;2.805633095;2.74591866;3.839923714;3.40188279;3.557296122;3.4021735;3.047713426;2.928205757
28/01/2019 17:16;5.669;4.131373739;4.161441899;4.174349996;22.36518618;4.170045988;4.0228634;3.343339062;3.227943278;4.154874695;4.03798813;4.562465601;3.7089975;3.538520193;3.4194201
28/01/2019 17:17;4.061;4.805330235;4.84059545;4.673135908;27.07306429;4.599135232;4.754795;3.894685823;3.950901713;4.948671803;4.876236921;4.887491951;4.159367;4.231747825;4.096863475
28/01/2019 17:18;4.099;4.084756163;4.123405757;4.030807019;20.17941634;3.994114723;3.9908364;3.299481896;3.293718042;4.04047738;3.900714949;3.938209622;3.9148223;3.401392964;3.404394927
28/01/2019 17:19;4.722;4.155756338;4.122917701;4.081752866;20.52344749;4.754075501;4.0143437;3.382735355;3.256994416;4.169803732;3.907910281;4.263671073;3.6439564;3.505801542;3.408810665
28/01/2019 17:20;5.002;4.455515021;4.44066875;4.395558732;24.92346113;4.849514278;4.3211694;3.641085738;3.527302909;4.424853764;4.829397134;4.716488259;3.8378205;3.911076182;3.654928255
28/01/2019 17:21;4.487;4.619725752;4.627185264;4.564153051;23.69209492;4.163649193;4.4949837;3.773811865;3.766740837;4.612372054;4.883048509;4.594579559;4.0159616;4.011941481;3.550835171
28/01/2019 17:22;4.006;4.419985171;4.409901031;4.408516031;26.732662;4.876779781;4.3009195;3.585432286;3.517954596;4.422275292;4.662333057;4.398824354;4.0674233;3.878254051;3.632316479
28/01/2019 17:23;4.805;4.204918065;4.162152505;4.32723751;22.02527159;4.049729593;4.0445375;3.370652595;3.33878789;4.215701934;4.076730331;4.248866068;3.8035839;3.598744788;3.378078557
28/01/2019 17:24;4.902;4.614050591;4.549815671;4.627228777;23.89619693;3.982102762;4.403029;3.850416506;3.708820121;4.491754403;4.932852285;4.590576809;3.7862124;3.945954049;3.604428785
28/01/2019 17:25;5.669;4.68945554;4.636747816;4.569003278;24.2109261;4.619104496;4.47521;3.819309504;3.676942685;4.639146437;4.39184061;4.616549218;4.1889253;3.985854776;3.888083914
28/01/2019 17:26;4.633;5.098441654;5.073669916;5.058583272;26.80836108;4.8341104;4.958039;4.198171192;4.203141814;5.024241701;5.188815015;4.842575068;4.1304007;4.511284166;4.268760806
28/01/2019 17:27;4.535;4.647373244;4.618066809;4.647609732;25.23200561;5.296542308;4.4677258;3.847821757;3.687793396;4.352078406;4.766232513;4.908174714;4.183751;4.084733769;3.903341792
28/01/2019 17:28;4.107;4.617807986;4.559089872;4.643737705;22.79707502;5.229459715;4.4334583;3.773461701;3.694295975;4.397965584;4.318717085;4.783683525;3.9185252;3.950910928;3.850728246
28/01/2019 17:29;4.635;4.354472381;4.324571434;4.362651789;23.59226608;3.970727872;4.1415024;3.551082593;3.415751401;4.395977505;4.607898082;4.571089666;3.9514859;3.783775789;3.491050664
28/01/2019 17:30;4.479;4.573308142;4.560558768;4.637485183;26.81309122;4.542535564;4.4026227;3.694545658;3.629954787;4.664578592;4.782019251;4.783753147;4.008324;4.028594406;3.661759229
28/01/2019 17:31;4.447;4.48581911;4.486024003;4.644860847;26.17652564;4.729131615;4.324251;3.624076017;3.519777875;4.405132819;4.76241592;4.585810012;4.012698;3.950236329;3.721957068
28/01/2019 17:32;3.913;4.491260693;4.461671773;4.607785184;23.66824145;4.988499106;4.2948394;3.649598405;3.571418825;4.457292849;4.498611089;4.689658235;3.9868953;3.878631994;3.728791181
28/01/2019 17:33;4.137;4.180961229;4.173557915;4.306402511;20.68411505;3.815762796;3.983741;3.369664051;3.298988141;4.223165052;4.100181316;4.131352223;3.7726946;3.32680104;3.33749
28/01/2019 17:34;6.328;4.243033373;4.243593571;4.254864925;23.50150406;4.289967548;4.0444098;3.404783332;3.275720951;4.498778063;4.032046774;4.262422613;3.8402722;3.637648546;3.516276953
28/01/2019 17:35;4.605;5.336783058;5.370646095;5.340079103;28.43455754;6.004300371;5.2469234;4.481485611;4.433053111;5.212972671;5.654661004;5.691748874;4.048155;4.740990287;4.593347286
28/01/2019 17:36;4.383;4.561117023;4.615288757;4.612496564;24.20651121;4.976879159;4.4275045;3.731531709;3.665825986;4.719791405;4.598339164;4.732933808;4.2019815;3.938723415;3.852262878
28/01/2019 17:37;3.155;4.482045628;4.485056481;4.555376508;24.35943761;4.548747517;4.351799;3.677434183;3.734527907;4.448532991;4.723734583;4.313821969;3.8085694;3.905233837;3.763865552
28/01/2019 17:38;3.951;3.795566025;3.819001089;3.936415489;19.63011013;3.777075089;3.607431;3.010398808;2.858440648;3.855952942;3.792151129;4.208791875;3.4924097;2.993297997;2.973991047
28/01/2019 17:39;4.798;4.092151061;4.124859468;4.217781694;22.09018017;4.592273233;3.9438503;3.214573875;3.19512786;4.301839719;4.319350447;4.37932578;3.4776704;3.515576974;3.314569012
28/01/2019 17:40;4.011;4.495271159;4.539538587;4.56645585;25.6286676;4.546826665;4.361018;3.664547278;3.557785238;4.68902112;4.749753132;4.742613897;3.7574515;3.940942956;3.699982847
28/01/2019 17:41;5.688;4.121367023;4.163984742;4.27730911;23.59536555;4.209919377;4.001642;3.256658957;3.285254922;4.35417919;4.496821415;4.186426835;3.8416142;3.575863406;3.379747476
28/01/2019 17:42;4.411;5.019274696;5.011179066;5.010902403;23.78553228;4.872955071;4.863874;4.291708335;4.155712581;4.980735953;4.950196198;4.990644015;3.6971676;4.206800922;4.157131887
28/01/2019 17:43;3.509;4.443168614;4.445218398;4.342995087;22.31503934;4.690424927;4.2300286;3.642130588;3.494446351;4.539273235;4.140944539;4.847204134;3.9767523;3.661605094;3.731737925
28/01/2019 17:44;5.204;3.908235896;3.956930984;4.117534821;20.37027326;4.422979533;3.7892916;3.0653597;3.121041049;4.05013255;4.17568291;4.150389551;3.6321528;3.316315281;3.207639087
28/01/2019 17:45;4.233;4.725755437;4.76803301;4.676229719;25.76330674;4.590975862;4.6166363;3.927820547;3.788853031;4.489062421;4.795860089;4.926306238;3.8657396;4.144192202;4.005659562
28/01/2019 17:46;5.004;4.240004934;4.325873593;4.540707717;25.14371678;4.38926236;4.1895432;3.371436394;3.469771603;4.444207886;4.679681356;4.588029791;3.6736557;3.712691701;3.501616457
28/01/2019 17:47;5.273;4.714203472;4.706579868;4.744195561;23.27009611;4.880018206;4.5415673;3.958793039;3.872227256;4.622591814;4.68779235;4.576055445;3.8135197;3.949235673;3.91466171
28/01/2019 17:48;5.527;4.912068235;4.88967492;4.860350765;24.03028127;4.690233881;4.7317524;4.109962093;4.013433356;5.005705918;4.565993381;4.965227244;4.092761;4.195344673;4.060258049
28/01/2019 17:49;5.157;5.086088482;5.076013416;4.912930025;28.47616024;5.263990208;4.895218;4.261811081;4.158286541;5.144487148;5.099010543;5.023884005;3.936035;4.544869247;4.318194002
28/01/2019 17:50;3.565;4.992688765;4.945298806;4.832762283;27.38010174;5.502818026;4.7437005;4.197224727;4.037003771;4.682723771;4.948967186;5.164010468;4.227477;4.434248795;4.235294715
28/01/2019 17:51;3.01;4.136114749;4.135388693;4.285610156;23.89483599;4.33037586;3.9808874;3.22816852;3.309379062;4.206478019;4.233449245;4.163433821;3.8425157;3.558358345;3.314051708
28/01/2019 17:52;3.549;3.735397593;3.745704658;3.925933778;20.11473022;3.841483894;3.5413036;2.922755257;2.861947067;3.748774337;3.736173167;3.432091291;3.4523685;3.128886477;3.016009099
28/01/2019 17:53;4.231;3.916278537;3.908337557;4.213845027;21.77987557;4.153872414;3.7375002;3.099883016;2.991249049;3.974774066;3.846781926;4.360855935;3.3584216;3.350056346;3.18268224
28/01/2019 17:54;5.578;4.169681641;4.20754362;4.487484607;25.02143068;4.47061366;4.032722;3.274141881;3.256778249;4.402730258;4.584592328;4.232906612;3.6131814;3.628097865;3.403135785
28/01/2019 17:55;5.372;4.908021617;4.914153301;4.78792361;22.97209353;4.243360104;4.720833;4.172513891;4.009846889;4.939821631;5.116002142;4.643437824;3.888746;4.306103635;4.117959821
28/01/2019 17:56;4.999;4.889075554;4.906520297;5.015108119;22.87162684;5.360707808;4.7453136;4.064859069;4.004449537;4.913482512;4.687475527;4.939473694;3.7982595;4.330272711;4.165012767
28/01/2019 17:57;5.058;4.756986869;4.775278892;4.577747207;22.80140143;5.390750063;4.595257;3.981388582;3.916273083;4.687695707;4.700761629;4.876709036;3.8611817;4.156549228;4.06332406
28/01/2019 17:58;4.778;4.789009303;4.832753811;4.837530025;23.79841547;4.802461135;4.6819935;3.990238279;3.984546933;4.815282053;4.632635314;4.977220968;4.1488333;4.071633667;3.997163925
28/01/2019 17:59;4.043;4.639456566;4.714213077;4.76592004;27.72750284;5.231423439;4.5616717;3.769844111;3.77862126;4.777886994;4.672180824;4.607091466;4.2194996;4.101479109;3.971827212
28/01/2019 18:00;3.463;4.290465382;4.331410749;4.498583176;23.92028106;4.244284909;4.1686544;3.462870625;3.502365095;4.471279047;4.513177793;4.14039755;3.839813;3.71933749;3.50322066
28/01/2019 18:01;2.892;3.983539384;3.974739565;4.207973867;22.52902413;4.020300379;3.7913547;3.169016045;3.098400606;4.059249446;4.340834807;3.923246724;3.5427394;3.434048217;3.127690448
28/01/2019 18:02;3.312;3.605689663;3.589688281;3.595663995;19.58339841;3.829070463;3.3502934;2.764102239;2.641086797;3.745311554;3.613450783;3.448880741;3.3672616;3.007084984;2.877871732
28/01/2019 18:03;3.205;3.710928047;3.696181863;3.641321279;20.05181462;3.403852624;3.4532845;2.892262066;2.758981794;3.882288842;3.865669191;3.665574895;3.3583164;3.070351208;2.926618427
28/01/2019 18:04;4.902;3.530579559;3.578186249;3.774004363;21.2455676;3.843223254;3.3784811;2.663532845;2.581201648;3.79334266;4.039586611;3.780796764;3.3676796;3.003010027;2.811320757
28/01/2019 18:05;5.766;4.340557057;4.405657251;4.500164306;20.99613911;4.007002428;4.2614307;3.547429282;3.52168854;4.546241646;4.2141775;4.19307287;3.6391132;3.618148405;3.627022464
28/01/2019 18:06;4.155;4.848919407;4.935286395;5.08511808;22.37356753;4.998281607;4.8194156;4.093122855;4.044130913;4.831902508;4.617357425;5.095068716;3.6719294;4.277510658;4.188776843
28/01/2019 18:07;3.463;4.120601806;4.215443619;4.35852398;19.39691359;4.606144495;4.073058;3.350902471;3.375246891;4.408247976;3.851978762;4.159232568;3.6630094;3.294697198;3.46161414
28/01/2019 18:08;4.567;3.747693176;3.832485387;3.883987215;18.91745402;3.991149332;3.7055025;3.00019371;3.006135055;4.004986182;3.818216566;3.505054703;3.576105;3.066757793;3.009699652
28/01/2019 18:09;4.647;4.255871465;4.347035505;4.334600586;24.7848132;5.058707435;4.2142496;3.444618632;3.419952012;4.483845457;4.312408942;4.581149171;3.5962727;3.708864858;3.593636609
28/01/2019 18:10;4.331;4.335034087;4.421179684;4.48891093;24.60095962;3.893403226;4.276875;3.478573635;3.550948413;4.504996644;4.216314189;4.36228634;3.8472898;3.782817558;3.606345924
28/01/2019 18:11;3.727;4.275667541;4.284967926;4.28432463;24.29384138;3.768453916;4.1470623;3.47813391;3.461982157;4.34612418;4.374119056;4.001399756;3.7825277;3.743346326;3.455035594
28/01/2019 18:12;3.755;3.987461692;3.968966172;4.055035027;20.8809846;4.196361616;3.8138466;3.165788537;3.093519137;4.259235863;3.652264731;3.916481479;3.645547;3.340404635;3.226074383
28/01/2019 18:13;4.113;3.983167178;3.939394312;3.904169567;19.62626547;3.774010133;3.7381442;3.19200266;3.015441255;4.109019575;3.910932068;3.983294051;3.4712281;3.194212205;3.151831584
28/01/2019 18:14;3.934;4.108152029;4.093940096;4.084973186;23.72048306;4.441951284;3.9331641;3.250511286;3.163345294;4.051057958;4.345955012;4.139773372;3.6882832;3.565189955;3.33765276
28/01/2019 18:15;4.334;3.952325445;3.999325777;4.128353056;21.89957199;3.956412617;3.865337;3.07683776;3.091183448;4.142932223;4.253632221;4.006076659;3.6524286;3.269553285;3.14634111
28/01/2019 18:16;5.162;4.155348219;4.193418916;4.326631857;22.21859671;4.296700804;4.0869465;3.376949586;3.33093613;4.214685684;4.064584355;4.318156974;3.8396633;3.566588082;3.441119369
28/01/2019 18:17;3.756;4.640190282;4.64515599;4.722477511;23.43409902;4.694341658;4.5502963;3.876886644;3.789642894;4.483137085;4.325583562;4.838261408;3.8091078;4.020065703;3.865511024
28/01/2019 18:18;4.513;3.957313712;3.984796414;3.987409625;20.21549719;3.246551244;3.827943;3.173134382;3.173603782;4.156818914;3.974317756;3.667628047;3.8841166;3.228029426;2.944419751
28/01/2019 18:19;4.824;4.327934629;4.336420204;4.250166075;22.01284727;4.168776481;4.209211;3.542743093;3.483010079;4.274825907;4.162434359;3.907050976;3.9070294;3.673486119;3.525953318
28/01/2019 18:20;3.527;4.485513971;4.523683882;4.541524976;23.44422042;4.74537683;4.4106965;3.614169405;3.555953717;4.427323932;4.019868129;4.470363597;4.122499;3.925143526;3.780541516
28/01/2019 18:21;3.239;3.859982207;3.885477813;4.036900224;19.15545117;4.007369909;3.7312086;3.017707898;3.044720682;3.859648519;3.609061373;3.7622967;3.7536657;3.22564955;3.11749986
28/01/2019 18:22;3.417;3.678383984;3.670089068;3.840036504;19.75194291;3.793894327;3.530809;2.862783708;2.829961361;3.778957267;3.590735712;3.435976368;3.4864328;3.009322561;2.941631856
28/01/2019 18:23;3.968;3.673943123;3.691720561;3.796367404;20.54517822;3.504090913;3.540587;2.849322399;2.742911295;3.998211146;3.508785238;3.797782988;3.3920512;3.098436197;2.877107695
28/01/2019 18:24;4.765;3.911444132;3.934588475;3.979536919;23.40965838;4.361940065;3.7703068;3.101409618;2.976518912;3.864613854;4.252829942;4.186569854;3.5146823;3.367236797;3.1325597
28/01/2019 18:25;5.518;4.34375976;4.354699255;4.363491316;24.29010426;4.835642956;4.2367964;3.513124332;3.424291374;4.281708632;4.602688152;4.467502869;3.9870327;3.775996908;3.574300648
28/01/2019 18:26;5.711;4.771931007;4.809827608;4.736339749;23.79976975;4.560912505;4.7123485;3.943017915;3.95522241;4.779102537;4.876436993;4.770480449;4.04034;4.110215977;3.917861742
28/01/2019 18:27;5.375;5.012265518;5.01626451;4.904322753;23.94354187;4.743111413;4.890713;4.282790259;4.149610471;4.765567437;4.855123207;5.109557082;4.010191;4.234353259;4.252262306
28/01/2019 18:28;4.431;4.950128004;4.940941666;4.962112585;27.10771239;5.24166777;4.8561482;4.112053439;4.106237266;4.874924431;4.968500799;5.019214021;4.260569;4.334622785;4.201382969
28/01/2019 18:29;3.212;4.495248904;4.505053229;4.553716017;23.01005669;4.29862415;4.377422;3.657670726;3.681360788;4.561553763;4.72705268;4.16729234;4.1730857;3.761796703;3.591987199
28/01/2019 18:30;3.461;3.851723005;3.845473752;3.954890375;21.88676769;3.907195165;3.7028973;3.002519538;2.961044298;3.758039737;3.847431583;3.766288205;3.6152947;3.194670726;2.957971797
28/01/2019 18:31;4.882;3.900912724;3.869353334;4.08344553;23.39712145;3.79216246;3.7418141;3.003060064;2.968511144;3.882461329;3.936063552;3.936112206;3.4174824;3.331804237;3.033199469
28/01/2019 18:32;4.064;4.593971087;4.547280599;4.545033706;24.19613615;4.509967744;4.3874345;3.741398289;3.622250844;4.556115455;4.919139725;4.74535508;3.6765404;4.001045301;3.776329208
28/01/2019 18:33;3.59;4.2135117;4.169256209;4.259617783;22.15943907;4.288236679;3.9909198;3.381886596;3.216426252;4.119375928;4.215363653;4.276462222;3.7030575;3.47037434;3.40085554
28/01/2019 18:34;3.226;3.951635843;3.896557966;3.892501053;22.66905715;4.176410858;3.7282386;3.127571708;2.985803166;3.801766419;4.102621414;3.780954952;3.540948;3.412800794;3.181856075
28/01/2019 18:35;3.786;3.645068141;3.65221659;3.848221983;19.43290611;3.374500952;3.4793735;2.865702839;2.739003575;3.713617396;4.008025452;4.053504116;3.3384104;3.074972363;2.848249471
28/01/2019 18:36;4.119;3.806002914;3.874574933;3.956226987;21.70641732;4.265608041;3.7239308;2.972494661;2.920455728;3.934709934;3.956330565;4.114133559;3.3012216;3.213027775;3.130128894
28/01/2019 18:37;3.397;3.922663471;4.032864898;4.014688477;19.9194596;4.129166822;3.9250834;3.084335824;3.124827474;4.04370133;3.896126535;3.923166518;3.5288603;3.23864772;3.230898231
28/01/2019 18:38;4.431;3.547862527;3.664140743;3.760309524;19.80097408;3.707261728;3.561334;2.754053113;2.799515051;3.842391133;3.759489807;3.736895293;3.4331343;2.984191415;2.774154944
28/01/2019 18:39;4.231;4.093124116;4.158171559;4.137699095;20.48675691;4.291435884;4.049587;3.356263603;3.272954846;4.08051682;4.165718552;4.0824984;3.5352426;3.485651935;3.285717274
28/01/2019 18:40;4.675;4.038892614;4.093954002;4.049162729;20.95092553;4.077345436;3.93978;3.256774771;3.164989149;4.17030341;3.785330534;4.092285546;3.8241203;3.442788469;3.35643593
28/01/2019 18:41;5.195;4.282821512;4.342071365;4.218014777;23.18948422;4.428992342;4.2184153;3.429351305;3.454256963;4.467398905;4.356047169;4.226005628;3.9669397;3.703547096;3.586755585
28/01/2019 18:42;4.515;4.614288464;4.661910148;4.512518344;24.51440462;4.96421317;4.550931;3.788737312;3.71929297;4.612651867;4.55236345;4.734085745;4.192053;3.971080676;3.891630025
28/01/2019 18:43;4.024;4.352703908;4.383362733;4.354237452;24.84253946;4.827873749;4.280719;3.501064518;3.514117323;4.291380233;4.2578499;4.665620261;4.1200466;3.767871955;3.65154954
28/01/2019 18:44;3.97;4.153511485;4.138279999;4.117758756;21.9853371;4.287981149;4.002382;3.365939578;3.315503085;4.208398459;4.317448577;4.100887731;3.8825352;3.487845859;3.396748865
28/01/2019 18:45;3.835;4.108298802;4.085438174;4.065384051;23.7750765;3.657319691;3.95084;3.285757684;3.219723028;4.155380977;4.372394871;4.057062697;3.7542472;3.490721726;3.190865439
28/01/2019 18:46;4.736;3.99433714;3.991655256;4.009656607;23.4598711;4.087169296;3.8413553;3.148316918;3.058449056;3.953287491;4.321998024;4.336981111;3.668808;3.433705864;3.101045276
28/01/2019 18:47;4.468;4.47699075;4.43434005;4.445115828;22.92684287;4.650126352;4.303153;3.6479507;3.516460707;4.367209083;4.785616808;4.634865266;3.9488878;3.859058669;3.665859868
28/01/2019 18:48;5.076;4.360189776;4.337830853;4.416790153;23.38078634;3.702285377;4.217487;3.525897365;3.507991266;4.303498814;4.529438704;4.248421873;4.1092477;3.727459531;3.401463818
28/01/2019 18:49;4.678;4.713763421;4.66999858;4.624432197;23.38338292;3.975300272;4.533377;3.933583086;3.806695157;4.544378854;4.623978148;4.49368329;4.0293493;4.042325204;3.895806009
28/01/2019 18:50;3.558;4.544052899;4.519871372;4.498159336;21.96613612;4.473878113;4.389375;3.727874696;3.634135502;4.419023303;4.426497627;4.494866008;4.19171;3.753323495;3.713632601
28/01/2019 18:51;3.208;3.94175679;3.949951287;4.052204992;21.58537991;4.354207073;3.8049798;3.082789725;3.049038287;3.903117272;4.063431753;3.967445437;3.840667;3.305307215;3.155500884
28/01/2019 18:52;3.011;3.676437692;3.697356005;3.887790871;19.33457297;3.838297193;3.5562418;2.854851917;2.811268468;3.611099972;3.760117747;3.547284717;3.4796023;2.950417951;2.904863615
